geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1982,33.691767834061984,96.50552163269464,59.62804022261909,0.0165265636933212,0.051848931756846,0.032569175916393,4.466681774765463,12.794207082395811,7.905179741209321
Afghanistan,15-19 years,Neoplasms,Afghanistan,1982,31.27943587712502,77.74116810845858,49.64004363305963,0.0010080334938843,0.0144991111184653,0.0054765440270212,6.171002073381312,15.337262202200476,9.793297212446571
Afghanistan,20-24 years,Neoplasms,Afghanistan,1982,10.90137729284093,27.32316187730976,18.723036545379426,0.0006160667461947,0.0090820349615479,0.003468398217071,5.128015774780449,12.85283513815622,8.807329952661007
Afghanistan,25-29 years,Neoplasms,Afghanistan,1982,11.888702634042716,29.58581796526912,20.789097095173013,0.0024936056656812,0.0207909894097685,0.0104358382867125,5.516029223766896,13.727001299382133,9.645566101076549
Afghanistan,30-34 years,Neoplasms,Afghanistan,1982,22.18454108517335,51.68498747252384,36.77340799142082,0.0090038726174481,0.0347956105744794,0.0222781222074322,9.139673309846517,21.293381670991035,15.15005130107966
Afghanistan,35-39 years,Neoplasms,Afghanistan,1982,45.18807898905879,103.76274849207827,72.86076263532972,0.0191068329706664,0.0503317733678442,0.0360697093967654,17.144126530343787,39.36705717707434,27.64300146549456
Afghanistan,40-44 years,Neoplasms,Afghanistan,1982,91.06526824389088,195.76313910330103,142.0732263039861,0.0327242514456237,0.0696652458332573,0.0524485202035846,35.783019681173094,76.92280926050614,55.82599327976337
Afghanistan,45-49 years,Neoplasms,Afghanistan,1982,157.6526160286838,355.77760922897704,249.85920174333475,0.0443491153086331,0.086976597938029,0.066692089970957,65.51601924422334,147.85122683069525,103.83449816515726
Afghanistan,5-9 years,Neoplasms,Afghanistan,1982,34.6166958689785,144.06613651890106,76.25788015059707,0.0067384543217659,0.0369132056014734,0.0185056827424983,4.002970496298328,16.65937431416286,8.818231685325259
Afghanistan,50-54 years,Neoplasms,Afghanistan,1982,258.4569306032592,580.3568321282968,408.92427285479846,0.0507702845046811,0.1057472834636318,0.0792547774615908,117.02713024101118,262.7807055559081,185.157480692784
Afghanistan,55-59 years,Neoplasms,Afghanistan,1982,354.6290465369423,775.1086287894553,558.210536456712,0.0551279893758949,0.1103506751847778,0.0817879934754159,184.2868418175229,402.7936308658781,290.0801776883117
Afghanistan,60-64 years,Neoplasms,Afghanistan,1982,455.2580280027453,944.5014047428026,691.1346298026766,0.0588433700023346,0.117552334127557,0.0879665997777216,289.4697687729644,600.5486700280449,439.4487722877951
Afghanistan,65-69 years,Neoplasms,Afghanistan,1982,479.7551885444188,945.3275977180306,706.6525213026367,0.0603626571228772,0.1135731249251695,0.0866526064626993,413.3677666340843,814.515334355965,608.8675672345969
Afghanistan,70-74 years,Neoplasms,Afghanistan,1982,458.063500022252,918.3711794579028,680.9822542412396,0.0587895404313439,0.1078971364103629,0.0834356123316467,536.9329663100336,1076.4965152997825,798.2339168182582
Afghanistan,75-79 years,Neoplasms,Afghanistan,1982,339.4590603358752,680.9235649599112,496.71504716728896,0.0496966969363229,0.0951449762248337,0.0705970351324886,620.885061651463,1245.4381662158514,908.5129511008624
Afghanistan,80-84 years,Neoplasms,Afghanistan,1982,162.62266733782948,310.5221076034758,230.0877838545562,0.0429953838302218,0.0793209079039371,0.0596198979517184,728.9806620113792,1391.9622354963876,1031.4032338836682
Afghanistan,85-89 years,Neoplasms,Afghanistan,1982,42.2640254389588,86.62942014204266,62.98125279209312,0.0331330690134935,0.0660175008780872,0.0483271311070141,736.6053964413866,1509.8348466446696,1097.6789408831542
Afghanistan,90-94 years,Neoplasms,Afghanistan,1982,9.845561245208517,21.411360023128854,15.131833407832866,0.0253772744810037,0.0558532060657428,0.0392522591742854,766.9106391032541,1667.817546450075,1178.6797868179128
Afghanistan,<5 years,Neoplasms,Afghanistan,1982,49.64360698529073,271.31760096397227,141.3331667069967,0.000982334068636,0.0052302112739094,0.0027620548295389,5.817383035881492,31.79378987613732,16.56183376546964
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1982,0.0,0.0,0.0,0.0,0.0,0.0,88.43786146837913,166.1088717237787,128.13165954784142
Afghanistan,All ages,Neoplasms,Afghanistan,1982,3190.4262401528995,6093.717106371382,4721.490723432687,0.0204033451955848,0.045304774589088,0.0340924967361475,60.59687541859284,115.74008879554545,89.67691575410969
Albania,10-14 years,Neoplasms,Albania,1982,9.903671378941446,19.070818325156168,14.407788771132246,0.0925963051070296,0.1691132989812566,0.1323280269613552,5.790792058624924,11.15092969902207,8.424401982442957
Albania,15-19 years,Neoplasms,Albania,1982,9.980959431535252,16.94223572565074,13.190341615675797,0.0827475833395518,0.1296308510497575,0.1044004967736918,6.111228771847058,10.373539651797374,8.07629724829073
Albania,20-24 years,Neoplasms,Albania,1982,12.125475495409802,18.90706916694965,15.191330181796324,0.0705536775064581,0.1026098879567345,0.0852146401675216,7.925409284021573,12.3579699258892,9.929302096649575
Albania,25-29 years,Neoplasms,Albania,1982,11.353409271332302,16.89754811895127,13.741007274005886,0.0824534009074059,0.1188695833899892,0.0988771825776673,8.95036320997555,13.321037708429705,10.83260569878464
Albania,30-34 years,Neoplasms,Albania,1982,10.75406432362625,16.556920303892,13.51247425290694,0.0946416439574429,0.1433861351053652,0.117138548299653,10.90613682056626,16.791050595145503,13.703553238269048
