geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1988,27.79095215341493,77.57006400294905,50.02142362854019,0.0162697807979964,0.0557324776096596,0.034367889331387,3.942781790036352,11.00508662367656,7.096682298093471
Afghanistan,15-19 years,Neoplasms,Afghanistan,1988,29.82484729949105,76.71256243229698,49.777824424412,0.0011330963607082,0.0147297962086935,0.0059716737764464,5.099155027971847,13.115549075817947,8.510516119208143
Afghanistan,20-24 years,Neoplasms,Afghanistan,1988,14.658234829150738,35.207094325683734,23.984154304623708,0.0009650590741027,0.011183830153186,0.0046092143769222,4.752984942390411,11.416025950308018,7.776947606211138
Afghanistan,25-29 years,Neoplasms,Afghanistan,1988,4.365726019600696,13.762050331358054,9.399994448240353,0.0013042141232954,0.0156080680016172,0.0068319168799598,3.75254310313879,11.829117728443704,8.079729277082201
Afghanistan,30-34 years,Neoplasms,Afghanistan,1988,8.077382223658452,23.79205178430976,16.940055158915627,0.0051841119997698,0.0299661585830733,0.016861519601196,6.535723162781556,19.251071650585136,13.706855490463123
Afghanistan,35-39 years,Neoplasms,Afghanistan,1988,23.91679030346217,62.79169328566872,44.44928576952525,0.0173936291555945,0.0489200185458001,0.0343338988342733,13.37868942178543,35.1247200012187,24.864255687544325
Afghanistan,40-44 years,Neoplasms,Afghanistan,1988,61.45451857699021,150.34939719242558,105.24050702854484,0.0320419999846366,0.0690294861241363,0.0522840485721425,29.116471388620432,71.23388195068647,49.8617885677791
Afghanistan,45-49 years,Neoplasms,Afghanistan,1988,120.41422153280008,284.5709951273232,199.63715260115143,0.0447158466498703,0.0894726715312114,0.0680319516831077,55.83156321570134,131.94490901125312,92.5642682713992
Afghanistan,5-9 years,Neoplasms,Afghanistan,1988,23.867098976398434,85.96814902912638,49.57565692267262,0.0059048526813378,0.0343070396411839,0.0176167832701284,3.7070552744431966,13.352635802436016,7.700127303318898
Afghanistan,50-54 years,Neoplasms,Afghanistan,1988,213.5438542976937,493.020101554312,346.8042508481578,0.0540850487134088,0.1060673455422534,0.081543278738158,101.53988066956904,234.43054563272585,164.9050606613572
Afghanistan,55-59 years,Neoplasms,Afghanistan,1988,314.820262390269,704.5817534605577,494.79309329700726,0.0569470597769865,0.1156463200361102,0.0850232910268163,165.96433282917337,371.4355605603644,260.84091600089795
Afghanistan,60-64 years,Neoplasms,Afghanistan,1988,410.2120952737997,873.659558672985,633.2851890251663,0.0629457209556094,0.1194436168454847,0.0904626359735641,257.0006915017274,547.3537062971919,396.7575148866295
Afghanistan,65-69 years,Neoplasms,Afghanistan,1988,454.3998738075852,936.6945609657338,679.2054878316912,0.0621201478024584,0.1200792891102851,0.0898564040797309,373.9778749770721,770.9135974823835,558.9962490166112
Afghanistan,70-74 years,Neoplasms,Afghanistan,1988,389.65197605941097,814.2581146055313,592.9030384382455,0.0590125455342495,0.1114557154525882,0.0851338799570308,483.6350836790658,1010.655188705011,735.909807281285
