geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2012,67.43000731986092,149.8260140385169,102.90825062660323,0.038093403369126,0.0827292587116717,0.0580560360094986,3.941180510556992,8.757100732645437,6.014829418913967
Afghanistan,15-19 years,Neoplasms,Afghanistan,2012,74.37329090228437,183.48778381971832,122.69726392611992,0.0119068749500742,0.0259132223225358,0.0182060627800445,5.053574747168147,12.467771957858808,8.33712999655122
Afghanistan,20-24 years,Neoplasms,Afghanistan,2012,54.53756499048578,126.947966955004,83.20529619402811,0.0116118153790439,0.0234255813431077,0.0166582666503553,5.400399807713585,12.570597467140924,8.239125924404034
Afghanistan,25-29 years,Neoplasms,Afghanistan,2012,45.47871610977003,98.61066943399054,67.44725391060429,0.0197118232613155,0.0352322521970551,0.0269472081350645,6.24091406245523,13.532059966101526,9.25559363612403
Afghanistan,30-34 years,Neoplasms,Afghanistan,2012,58.14918429108583,127.21153919734748,85.26882593053864,0.026701993944683,0.0499070649297947,0.0380721528555322,9.785468135353607,21.40742778150647,14.349218983114966
Afghanistan,35-39 years,Neoplasms,Afghanistan,2012,128.35099197219418,283.49883051209326,191.4992832757431,0.0399429775735598,0.0691447844838189,0.0538935967312936,16.618822540176843,36.70728743295437,24.795231859369512
Afghanistan,40-44 years,Neoplasms,Afghanistan,2012,185.12664681548188,381.2076073087581,271.00206457345314,0.0511507232520309,0.0884429127548809,0.0695383824473387,30.33490911116096,62.4647954204032,44.40648139630854
Afghanistan,45-49 years,Neoplasms,Afghanistan,2012,121.79154137271084,276.85093534765707,194.34503728817705,0.058636026188801,0.1084384024417865,0.0832938635484066,48.79905581905622,110.927771299357,77.86956479809612
Afghanistan,5-9 years,Neoplasms,Afghanistan,2012,76.43668351617299,200.41718396404565,129.49875814145864,0.0240556912501302,0.0616034190925415,0.0404604479026225,3.9243735591682434,10.289717729381112,6.648659766719671
Afghanistan,50-54 years,Neoplasms,Afghanistan,2012,71.40164392953864,176.69152936645293,125.37772023181076,0.0549191086039011,0.1233429927532095,0.0939235744048465,78.35697601265277,193.9032936254069,137.5909359512776
Afghanistan,55-59 years,Neoplasms,Afghanistan,2012,152.21733025149592,357.7987305689583,251.2622366400512,0.0677562023724246,0.134206571163879,0.1031549273168231,140.20313087517698,329.5584160229932,231.4306274419012
Afghanistan,60-64 years,Neoplasms,Afghanistan,2012,282.2947718589257,617.5482780967219,441.7247948751437,0.0784642499510004,0.1453285231400712,0.1116579279239221,226.3738383618243,495.2155973910579,354.221711783764
Afghanistan,65-69 years,Neoplasms,Afghanistan,2012,417.02151343625405,846.1633898786966,630.9915799384436,0.0777076110305766,0.142325679927329,0.110624629407714,339.80831473776044,689.4928588652365,514.1609688809864
Afghanistan,70-74 years,Neoplasms,Afghanistan,2012,453.1954321017205,897.8356646064934,672.6995370117606,0.074920165048097,0.1325191434211532,0.1039215976091269,476.3769069152172,943.7610057980678,707.1089027504445
Afghanistan,75-79 years,Neoplasms,Afghanistan,2012,354.5770549158287,724.9497829809263,522.6383218105946,0.0615389357159666,0.1158542511417449,0.0874328232201925,572.6581973341051,1170.8271308704905,844.0848472183987
Afghanistan,80-84 years,Neoplasms,Afghanistan,2012,218.8973896477799,445.6975227633651,324.52732584986444,0.0506080350092824,0.0955185999639928,0.0720488887668966,683.9486914968281,1392.589642059594,1013.9912596816614
Afghanistan,85-89 years,Neoplasms,Afghanistan,2012,92.26341343028224,201.4574056339385,141.8040269723593,0.0391018894998042,0.0812677572500646,0.057549576514585,761.5263496397703,1662.7947852399586,1170.4260552432263
Afghanistan,90-94 years,Neoplasms,Afghanistan,2012,25.90156944304268,56.90826125236348,39.87972149608285,0.0306927796832679,0.0651318590216237,0.04656610874569,876.0791091315898,1924.8308072540383,1348.8677185192194
Afghanistan,<5 years,Neoplasms,Afghanistan,2012,72.23418541006578,269.22733324396614,146.1072590339063,0.0020058942070478,0.007211454256478,0.0040369102821759,3.285067357258324,12.243924661164897,6.644668097051573
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,76.13243745510569,146.0370887895925,111.05571271032584
Afghanistan,All ages,Neoplasms,Afghanistan,2012,3202.436945826917,5866.570754017436,4552.941234692462,0.0332170906422288,0.0551854023344284,0.0448498955655968,26.807577406910795,49.10902299149948,38.11263941892168
Albania,10-14 years,Neoplasms,Albania,2012,6.141019410572116,10.443183048619858,8.031026488588191,0.1410629293069329,0.2258987948457439,0.1807445525729629,5.204800793491375,8.851085428008519,6.806670073114121
Albania,15-19 years,Neoplasms,Albania,2012,6.912132742079168,12.150496576752325,9.30695536231588,0.1015986306225093,0.1544733485938721,0.1253376908659881,5.066423417928917,8.906015363559991,6.821769540130772
Albania,20-24 years,Neoplasms,Albania,2012,8.668755146166381,13.885431634583131,11.136499954628668,0.0855645991006822,0.1216018646454037,0.1025361156582938,6.557650511045842,10.50390815281986,8.424424659292479
Albania,25-29 years,Neoplasms,Albania,2012,9.23109394760528,13.619008201900654,11.298091049547244,0.0913397801570874,0.121734610947399,0.1058932462627403,8.792557170147614,12.97201706488808,10.761358516175392
Albania,30-34 years,Neoplasms,Albania,2012,9.888069323598923,14.825570588926944,12.213482964203711,0.1057988847022279,0.148268097623765,0.1254723322932915,11.983623291203555,17.967516933850096,14.801856067821198
Albania,35-39 years,Neoplasms,Albania,2012,14.15011945254451,21.03552901811703,17.3248233197667,0.1412135566824577,0.1866208555718083,0.158378299460841,17.907349445102625,26.62101688634725,21.925020937256964
Albania,40-44 years,Neoplasms,Albania,2012,28.90850444721457,45.81703731814943,36.483262621674,0.1906154353050848,0.2576995364662329,0.2188723946487705,32.58801007282155,51.64867924444144,41.12689163755965
Albania,45-49 years,Neoplasms,Albania,2012,56.91406547513412,93.29280472865892,73.55618129429207,0.2432472827557822,0.3283220361926067,0.2791373541980798,59.9762617252628,98.31231746982658,77.51378756706093
Albania,5-9 years,Neoplasms,Albania,2012,5.708106805785526,10.889371433708916,8.359534259000622,0.1454677567230246,0.2683284082067214,0.2111016723264907,6.073868353594607,11.587135768851423,8.895192804568817
Albania,50-54 years,Neoplasms,Albania,2012,109.10594072736072,179.14028429187215,141.84801783163496,0.2871121513056569,0.3803913329514145,0.3318686556550521,108.84983250606028,178.71978198679702,141.51505297839535
Albania,55-59 years,Neoplasms,Albania,2012,157.21591887813642,250.09230615384945,201.6532583865861,0.3146561939028255,0.4056606024496355,0.3574942142791144,184.16732019283288,292.96543348706183,236.222517860913
Albania,60-64 years,Neoplasms,Albania,2012,200.3491929198981,314.12778083222776,252.65160683945857,0.3101255534895684,0.397144114959443,0.3513942370417892,290.99308489333714,456.2484663046008,366.9586555652701
Albania,65-69 years,Neoplasms,Albania,2012,255.1793638834334,389.9880586240098,320.3822246043154,0.2931304399305883,0.3682311091093291,0.3294051159495321,472.62029918128354,722.3008559117013,593.3831816981299
Albania,70-74 years,Neoplasms,Albania,2012,309.1932115664292,482.1155597154025,393.6489817935363,0.2407918140646409,0.309408167619702,0.2740208172814726,670.968975222984,1046.2214917412552,854.2433793208727
Albania,75-79 years,Neoplasms,Albania,2012,321.2298182132029,477.7658167016452,397.1033349926163,0.1880951541055694,0.2412711196140585,0.21325443554054,968.1001365955492,1439.857467100283,1196.76247674413
Albania,80-84 years,Neoplasms,Albania,2012,202.97533202312363,304.17295355387324,249.8156598851833,0.1310830795791965,0.174456794539088,0.1516398694774233,1233.0749243213088,1847.8503665721416,1517.62986584058
