geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2020,79.83580951373024,170.7137515554037,117.24606903644464,0.0435335643559836,0.0891555538606227,0.0630228765391767,3.937737573770037,8.420105688830603,5.78292190226044
Afghanistan,15-19 years,Neoplasms,Afghanistan,2020,88.8940253460797,207.4168390568656,142.3838872375295,0.0087636582040909,0.0191713097622784,0.0134585313927659,4.944035215967459,11.53594015671406,7.918990617739317
Afghanistan,20-24 years,Neoplasms,Afghanistan,2020,82.67100001958525,176.65745798514135,122.2898059239578,0.0101517798860969,0.0203525366601362,0.0145644921705456,5.469986192088381,11.688667799823772,8.09139298761047
Afghanistan,25-29 years,Neoplasms,Afghanistan,2020,79.53739257344826,165.64354891485343,114.03978991636993,0.0180504774625337,0.0315967182190099,0.0241487302901339,6.405918478994617,13.34088328253964,9.184731532295764
Afghanistan,30-34 years,Neoplasms,Afghanistan,2020,79.76689971173118,168.24468790241943,114.8374355929021,0.0211449761537559,0.0384378369821525,0.0295199995567882,9.608822928087568,20.266970641808072,13.833464608949496
Afghanistan,35-39 years,Neoplasms,Afghanistan,2020,97.00828064212963,211.96350895141103,141.72129589209223,0.0276661753147333,0.0496154322948958,0.0378446600322445,15.58302982608353,34.04898695417853,22.76555327297056
Afghanistan,40-44 years,Neoplasms,Afghanistan,2020,174.31766277130973,385.7689104643788,265.17005045958484,0.0347519476316619,0.0632644068080312,0.0481874188484223,28.00309308171509,61.971475156468166,42.597987418203246
Afghanistan,45-49 years,Neoplasms,Afghanistan,2020,366.5897738747329,821.8480581752418,563.3559608121564,0.044018822772223,0.0817701430491294,0.0612038951603858,50.26912596894695,112.69704314737076,77.25095945829746
Afghanistan,5-9 years,Neoplasms,Afghanistan,2020,95.24557455465283,225.21999549842224,152.22945305215066,0.0288873407142437,0.064654564405349,0.044623811855887,4.039390085476771,9.551639759865438,6.4560914903564885
Afghanistan,50-54 years,Neoplasms,Afghanistan,2020,362.7527141097515,793.9596815490497,551.6803821719672,0.0503181620879368,0.0923942658980643,0.0705048705961841,85.65690131278204,187.4779248879688,130.26844517999913
Afghanistan,55-59 years,Neoplasms,Afghanistan,2020,180.086985847858,388.60162863078494,284.6464856725117,0.0469447579687059,0.0918558213089456,0.0701320277759978,129.76013741992332,280.00357991074924,205.0995907509253
Afghanistan,60-64 years,Neoplasms,Afghanistan,2020,152.37964105630402,340.32429564112283,243.56687006919188,0.0460601007449356,0.0976292601877412,0.0716838061377505,209.5640533301033,468.0398138942565,334.9716549717178
Afghanistan,65-69 years,Neoplasms,Afghanistan,2020,327.0074996880275,655.1967948843325,489.48055898084345,0.0494567364334908,0.0943063557498538,0.0713520081833956,329.7044465674466,660.6004353300546,493.5174788292848
Afghanistan,70-74 years,Neoplasms,Afghanistan,2020,381.1032628737405,748.8504422123871,557.6288303939317,0.0505944141267486,0.0920863293172812,0.0702572419392844,473.4706504151905,930.3481247167052,692.7804370553158
Afghanistan,75-79 years,Neoplasms,Afghanistan,2020,371.2579532976222,706.5119591488864,529.0669699209631,0.0416963209094857,0.076699812082881,0.0589043588010752,585.2722589618854,1113.7858371566483,834.051413248864
Afghanistan,80-84 years,Neoplasms,Afghanistan,2020,249.1260094522381,496.3111242340232,363.210762019267,0.0330799612125263,0.0635516163322651,0.0473353430669685,697.0996324206133,1388.7682905149618,1016.329403949224
Afghanistan,85-89 years,Neoplasms,Afghanistan,2020,111.52507907979282,231.3866959622881,170.12985117680086,0.025663000512208,0.0510607528683857,0.0377084828228414,789.0457559966445,1637.072952107056,1203.6775776984705
Afghanistan,90-94 years,Neoplasms,Afghanistan,2020,32.599726945623736,71.83074769941683,50.55541515224402,0.0176566204332213,0.0396414478912115,0.0281888762328748,857.2328867935488,1888.8403364119656,1329.390413186336
Afghanistan,<5 years,Neoplasms,Afghanistan,2020,101.50710853046148,332.1918387439921,190.6274834655002,0.0032573004041993,0.0097942526039065,0.005915340351385,3.667196920045896,12.001256912374515,6.886892261648826
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2020,0.0,0.0,0.0,0.0,0.0,0.0,75.06720479040084,140.65001224326548,107.18048761498927
Afghanistan,All ages,Neoplasms,Afghanistan,2020,3670.963408084136,6601.003336121509,5170.882051071883,0.0281140743838974,0.0469850956073737,0.0377186166004929,23.773830466642146,42.74930495822997,33.487577940566666
Albania,10-14 years,Neoplasms,Albania,2020,2.101294755788512,4.163988698205605,3.0249813221676463,0.1553899139454988,0.2915197137617991,0.21492390383619,2.5738819820736585,5.100481716972622,3.705308310406447
Albania,15-19 years,Neoplasms,Albania,2020,2.5349505905031013,5.029155833804723,3.7104957091832,0.1061530932752783,0.1947114972893033,0.1474977891993202,2.6485595740352776,5.254547714989308,3.876789146025747
Albania,20-24 years,Neoplasms,Albania,2020,4.384288078577858,7.960664531180204,6.173829773693455,0.0917016820567172,0.1596627680561262,0.1242964836453834,3.949609572903329,7.171407598111136,5.561727865191924
Albania,25-29 years,Neoplasms,Albania,2020,5.633358682987728,9.196261962196024,7.340331214248521,0.0971868112177244,0.1568196864154284,0.1256747374468044,5.032767960381601,8.215818513098753,6.557754588789317
Albania,30-34 years,Neoplasms,Albania,2020,9.024914873721944,13.924545479254876,11.234176986834816,0.1020945389900159,0.1548638682682431,0.1284972442287245,8.766942156350638,13.52651925012078,10.913053607248989
Albania,35-39 years,Neoplasms,Albania,2020,13.214570359509016,20.405854138992805,16.504197269517235,0.1080886894240194,0.1592826944672754,0.131876234883327,16.010660160886236,24.72355793822165,19.99634392353295
Albania,40-44 years,Neoplasms,Albania,2020,23.604837414032207,38.18331173883568,29.855005490933948,0.1460044419635764,0.2229945351294079,0.1824140542251668,32.55345305536971,52.65864044671697,41.17306561659154
Albania,45-49 years,Neoplasms,Albania,2020,47.66087921569382,74.99833111040529,59.4728657046562,0.1962024844852556,0.2906315798374568,0.2388171010682452,62.2193276394508,97.9072525005746,77.63939268070834
Albania,5-9 years,Neoplasms,Albania,2020,1.785268039912889,4.333249397489626,2.892851964649102,0.1684485180369014,0.3708948845783639,0.2557943361295449,2.2609359504987703,5.487803022418683,3.663625214881064
Albania,50-54 years,Neoplasms,Albania,2020,91.40621583895276,142.34794535134125,114.0231905011058,0.2261423912689517,0.3333456053178341,0.2751870185034832,105.57773831700813,164.41741938804967,131.7012246738914
Albania,55-59 years,Neoplasms,Albania,2020,193.60530006586217,304.3257075321232,242.36394058034267,0.2435291215372804,0.3450214375468906,0.2910813264753389,209.04098640811847,328.58886647329405,261.68703641603906
