geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1981,36.45441098390671,104.25947398609703,65.18118326488332,0.0183955929846815,0.0538417832492238,0.0338341946513319,4.444297970528897,12.710674953694296,7.946489675246116
Afghanistan,15-19 years,Neoplasms,Afghanistan,1981,38.4618090353948,93.98398141238182,60.35678966784132,0.0013969982581797,0.0176587737688293,0.0071483062612723,6.437215994628798,15.729764240416465,10.101700923030611
Afghanistan,20-24 years,Neoplasms,Afghanistan,1981,20.59060651667372,49.98355003955373,33.47662365928253,0.0013067063542534,0.0140443693560351,0.006163381318558,5.742812098452262,13.940635292034791,9.33677981802926
Afghanistan,25-29 years,Neoplasms,Afghanistan,1981,21.51932853548722,48.10925372080225,34.28316228584677,0.0047324817752243,0.0255231895927961,0.0144663768486401,6.253117529212104,13.97965634767656,9.96205075325312
Afghanistan,30-34 years,Neoplasms,Afghanistan,1981,29.675626587460176,66.16144595778006,46.67302769913654,0.0117331679865207,0.0377394936616194,0.0251778197722023,9.851049776816584,21.962794804530304,15.493466253993724
Afghanistan,35-39 years,Neoplasms,Afghanistan,1981,53.4934286837649,119.82823336930524,84.16931953137346,0.0221044932382396,0.0519236047598872,0.0379311534893538,17.74326532607559,39.74589385166417,27.918168745344413
Afghanistan,40-44 years,Neoplasms,Afghanistan,1981,98.38050775031012,212.53164012913675,155.17928108764804,0.0338186409733476,0.0695840417420864,0.053396977352992,35.68937747901803,77.09984532763977,56.29419959608053
Afghanistan,45-49 years,Neoplasms,Afghanistan,1981,166.6646967862573,379.4132960212921,263.2976249277816,0.044694443900945,0.0874124601785372,0.0672808341725859,66.43707426845742,151.24444355803917,104.9575836955406
Afghanistan,5-9 years,Neoplasms,Afghanistan,1981,37.45235541072962,157.44030832922456,85.84429666237834,0.0074298519717914,0.0372522370456969,0.0198029079115634,3.844547444198615,16.161513164204226,8.81206182396273
Afghanistan,50-54 years,Neoplasms,Afghanistan,1981,269.44258281656323,602.5181966809159,423.6362081857545,0.0515717325007425,0.1049662969103928,0.0795006508495306,118.856403701416,265.78258445106434,186.8742336727923
Afghanistan,55-59 years,Neoplasms,Afghanistan,1981,366.4139930480968,788.1593462091256,567.9156145438939,0.0567341292564135,0.1105256124315533,0.0823806407542462,188.83112471420165,406.1772165429916,292.6748057435777
Afghanistan,60-64 years,Neoplasms,Afghanistan,1981,464.23211960576646,953.225161706622,697.5192454231606,0.0595935646273133,0.1173135599924881,0.0883577198074012,295.0792976891179,605.8973504350602,443.3633098004908
Afghanistan,65-69 years,Neoplasms,Afghanistan,1981,491.93659062098976,987.3716127602474,730.3478511956135,0.0606867115383885,0.1143630577719858,0.0869141351862532,413.1949345434662,829.3283254037734,613.4449811667595
Afghanistan,70-74 years,Neoplasms,Afghanistan,1981,466.642520595104,939.9056781502824,695.2803892097215,0.0589522789474492,0.1084188109536804,0.0834080134121058,538.8848270729504,1085.4152514626487,802.918799231314
Afghanistan,75-79 years,Neoplasms,Afghanistan,1981,346.07095642308764,686.8657544364092,503.5059567265485,0.049171568543001,0.093941185992721,0.0704338874605799,625.973129357054,1242.4027436359254,910.7415503446964
Afghanistan,80-84 years,Neoplasms,Afghanistan,1981,148.84076982439967,284.07600086241644,210.4399813329316,0.0424421351220588,0.0792211202810912,0.0595348653399021,731.353762098856,1395.8544570673655,1034.0316851722075
Afghanistan,85-89 years,Neoplasms,Afghanistan,1981,40.35513331944966,84.20395349522263,61.14250520685152,0.0327841578929266,0.0661036162524442,0.0483077738780741,725.0910370197546,1512.9557738714668,1098.5933847740362
Afghanistan,90-94 years,Neoplasms,Afghanistan,1981,9.415386276015877,21.090095089047832,14.568689521960392,0.0254192311734966,0.0563820518949601,0.0391714206658621,759.7925775165012,1701.9055021241636,1175.64822498306
Afghanistan,<5 years,Neoplasms,Afghanistan,1981,51.6709309158012,278.2804323216085,147.487701374934,0.00089467651942,0.0047489487906884,0.0025053327145652,4.820220001857045,25.959913673470226,13.75866769952024
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,87.926517382107,166.1824420392681,128.71814003021868
Afghanistan,All ages,Neoplasms,Afghanistan,1981,3282.55552015086,6284.351936246065,4882.935193149033,0.0211095405649291,0.0435235560163618,0.0333307569305107,53.2695149428384,101.9828537000739,79.24057571596231
Albania,10-14 years,Neoplasms,Albania,1981,9.663306234840665,18.72577330044132,14.099018562032894,0.0898871117140334,0.166643988349262,0.1299702743641549,5.719718672371831,11.083800160960353,8.345220338834315
Albania,15-19 years,Neoplasms,Albania,1981,9.599083840534808,17.597549336982198,13.258331353100068,0.0805488206653421,0.1282358159069349,0.1026626666790489,5.938189211992798,10.8862032425541,8.201874420300745
Albania,20-24 years,Neoplasms,Albania,1981,11.794386239120673,19.01081708220985,15.046849952898626,0.0696694828238028,0.1013162195126565,0.0839124065283342,7.91998027264079,12.765844123238582,10.104023420656429
Albania,25-29 years,Neoplasms,Albania,1981,10.929376058690616,16.596621166746836,13.513335550974112,0.0808691783576573,0.1154339552906876,0.0970027959437862,9.030709663496785,13.713433076791036,11.165780122390364
Albania,30-34 years,Neoplasms,Albania,1981,10.45903886236308,16.094774807670085,13.3062422015736,0.0936924960225913,0.1416656911754596,0.1152921096881946,11.107739776855995,17.09302094421175,14.131535194382572
Albania,35-39 years,Neoplasms,Albania,1981,13.140955055193654,20.42407109958412,16.572215166508137,0.1233205677539693,0.1765849305338595,0.1465727844690355,16.641590010026654,25.86486417062815,20.986907663912547
Albania,40-44 years,Neoplasms,Albania,1981,26.62602259780616,42.4059718807326,34.40611651493131,0.163542322813472,0.2306903056850525,0.1951754604016887,35.478138684250446,56.50430686365515,45.84481098591825
Albania,45-49 years,Neoplasms,Albania,1981,40.825123662410114,67.34634335529803,54.430399410252406,0.2126759106854816,0.2883140255985296,0.2498249883329382,64.1253086778626,105.78302448499817,85.49554417775235
Albania,5-9 years,Neoplasms,Albania,1981,11.585291028178036,27.6785320566942,20.14153709402351,0.0814660839374652,0.1887614940358216,0.1401406476322414,6.637759910638342,15.85833709523448,11.540037029382216
Albania,50-54 years,Neoplasms,Albania,1981,71.10724900390998,112.44965217219416,91.10958089541607,0.2476325331602218,0.3278479653636482,0.2881021312984855,136.27394477194312,215.50485927103128,174.6075423963331
Albania,55-59 years,Neoplasms,Albania,1981,98.26038468772308,149.17981330962252,122.42778800578802,0.2811056630600789,0.3453116013873233,0.3102772194946986,265.5695746263742,403.1901532788148,330.88711881673817
Albania,60-64 years,Neoplasms,Albania,1981,152.17722635988392,239.77060471999584,194.64875467767385,0.2562425081438706,0.3345992584276368,0.2952849693852046,481.5655105152706,758.755146420373,615.9668510177676
Albania,65-69 years,Neoplasms,Albania,1981,166.9440406216866,250.59350792158563,206.574510648363,0.2349472819456066,0.2964872946402604,0.2642245074616808,689.287245857553,1034.6635211524542,852.9155936260776
Albania,70-74 years,Neoplasms,Albania,1981,165.27349749893747,247.628768239616,204.25585632267823,0.183906581628364,0.2487526620093168,0.2147239546269908,1001.5608865827736,1500.6355671940953,1237.7948046363592
Albania,75-79 years,Neoplasms,Albania,1981,119.21569014279784,176.61397654710512,145.30408972669008,0.1461303947596474,0.1897462299204431,0.1679702982983873,1280.5005993404664,1897.0179390781625,1560.7171653226233
Albania,80-84 years,Neoplasms,Albania,1981,76.61042299190503,116.80097380537786,95.68241530274769,0.1050363534093107,0.1488106724256636,0.1262690274450172,1516.5462314428,2312.1406949040306,1894.087001165096
Albania,85-89 years,Neoplasms,Albania,1981,34.43417857632592,53.61825827559409,43.26757196894122,0.0770783667407305,0.1193246224616117,0.096814222085746,1841.675044441057,2867.7149354289327,2314.1195992850307
Albania,90-94 years,Neoplasms,Albania,1981,14.913063820469356,22.10295437849805,18.120629475282243,0.0648420014112108,0.0935726096041502,0.0779319939106343,2377.743493387738,3524.1018606775933,2889.1587503168303
Albania,<5 years,Neoplasms,Albania,1981,14.040279478760835,44.116676995644646,28.84841145640638,0.0075693438755323,0.0226305750060021,0.0154858477071175,7.7213344388138525,24.26159806347116,15.864942946497685
Albania,Age-standardized,Neoplasms,Albania,1981,0.0,0.0,0.0,0.0,0.0,0.0,153.14949695622312,218.05540820989208,183.9028624578497
Albania,All ages,Neoplasms,Albania,1981,1122.2080220040611,1600.1321409741358,1350.3763311633486,0.1380765075527812,0.1748718961281407,0.1553729265873959,77.53761427513437,110.55920676322567,93.30262931557972
Algeria,10-14 years,Neoplasms,Algeria,1981,74.18504834717041,143.99726808239794,109.69176119219384,0.0372990386852027,0.074096400913427,0.0555652456054506,5.820472531474134,11.297858020643623,8.606287886479986
Algeria,15-19 years,Neoplasms,Algeria,1981,69.5798772021481,119.40418072062435,92.24303209870254,0.0281433816500213,0.0481688361154462,0.0373100363416467,6.400969763090045,10.984534338264972,8.485856587589824
Algeria,20-24 years,Neoplasms,Algeria,1981,56.448395326227605,112.42376609998,80.8853230688259,0.0203594101452816,0.0397344110505003,0.0287936101623113,6.576643941638756,13.09817712168183,9.42372173475984
Algeria,25-29 years,Neoplasms,Algeria,1981,53.070017110009566,95.63474833168128,72.37990754576916,0.0228339176981006,0.0408590673339709,0.0311189803148391,7.781231345586105,14.022156802835497,10.612485845223825
Algeria,30-34 years,Neoplasms,Algeria,1981,59.67246414321724,107.76547565782636,81.88084294726144,0.0273571211553586,0.0491277767211637,0.0376380063371117,11.457061364359811,20.69087786634468,15.721050834447835
Algeria,35-39 years,Neoplasms,Algeria,1981,66.18655203970745,129.55166530720513,99.09017067367456,0.0311558771357535,0.0618416866711383,0.0471058310798181,18.701952163147755,36.60666665001556,27.99933785137241
Algeria,40-44 years,Neoplasms,Algeria,1981,105.45466697715403,196.27749442685337,152.88008825675632,0.0438667608009123,0.0803078975633922,0.0630297604724401,32.39943708800287,60.30345090228544,46.9702189904614
Algeria,45-49 years,Neoplasms,Algeria,1981,169.07131925957518,291.10493644228967,233.1473853378916,0.0594254706527434,0.0996790340202231,0.0817063906278248,52.65648873919119,90.66330040379262,72.61268631711637
Algeria,5-9 years,Neoplasms,Algeria,1981,85.82387619545162,193.2696063510166,140.47475294389798,0.0279811411034868,0.064017864739692,0.0462237900981544,5.603084892429372,12.617770945756272,9.171013951819363
Algeria,50-54 years,Neoplasms,Algeria,1981,234.08003039959576,395.7163333075241,324.9776286568532,0.0683833230321509,0.1175931801029642,0.0982246130880979,88.13164699207753,148.98807103076246,122.35479293221124
Algeria,55-59 years,Neoplasms,Algeria,1981,296.7598439132782,491.6190978178673,401.681251166504,0.0775705570441733,0.1257551649903351,0.1059283284692752,149.89067068266138,248.31228956252968,202.885509521944
Algeria,60-64 years,Neoplasms,Algeria,1981,391.6298933210792,607.6053455842575,508.111537329186,0.0839513691238234,0.1289307669333424,0.1095190096090157,225.6653170700052,350.11487964297686,292.784471088144
Algeria,65-69 years,Neoplasms,Algeria,1981,432.67583208779183,656.5806366496685,542.9645999349482,0.0836338539410037,0.1216726447445107,0.1035939913507023,285.2073758189495,432.79893746039176,357.9065370090071
Algeria,70-74 years,Neoplasms,Algeria,1981,399.563830856323,575.4999198392142,484.2498978987286,0.0733944724929227,0.1058550610634878,0.0897656126771299,395.0363068388253,568.9788348261992,478.7627820141191
Algeria,75-79 years,Neoplasms,Algeria,1981,274.95075713893783,397.1445571695663,333.52493068717706,0.055073750152112,0.0788760483260727,0.0672967891528431,541.3851982416304,781.9879714140318,656.7192707433068
Algeria,80-84 years,Neoplasms,Algeria,1981,164.56648393707954,236.76949647269248,198.9894565310348,0.0442726881353373,0.0629040573686873,0.0533755616190421,781.5041221462078,1124.3865279557049,944.9741941505868
Algeria,85-89 years,Neoplasms,Algeria,1981,57.90934075342786,89.90011225509036,71.65651005985761,0.0354396042754029,0.0544588282208443,0.0438279222499046,944.930847957141,1466.937599347757,1169.2491389396916
Algeria,90-94 years,Neoplasms,Algeria,1981,9.835255196859087,15.714627935907558,12.756712213913772,0.0256655434111844,0.0409817231630545,0.0332589741057584,928.8330968927104,1484.0760346398604,1204.7330012954355
Algeria,<5 years,Neoplasms,Algeria,1981,110.3141500751854,337.5679491552875,227.23482419377743,0.0021082218154071,0.0065961277484696,0.0044051161747339,6.249197587998939,19.12292133157176,12.872648833293674
Algeria,Age-standardized,Neoplasms,Algeria,1981,0.0,0.0,0.0,0.0,0.0,0.0,78.58348318036289,106.04896399771624,93.9587499776378
Algeria,All ages,Neoplasms,Algeria,1981,3383.49762793702,4746.316308571581,4170.097072084728,0.0315666747019769,0.0441254121857596,0.0389984862656757,34.91978915106774,48.98492121617024,43.03798214437352
American Samoa,10-14 years,Neoplasms,American Samoa,1981,0.0259677137678172,0.0523731326770237,0.0369033359092845,0.024946010111902,0.0477300316887322,0.034710566933787,1.1720567146909229,2.36386931758236,1.665637685077085
American Samoa,15-19 years,Neoplasms,American Samoa,1981,0.0848840686411039,0.1471377108730814,0.1111041094641181,0.0360081077833283,0.0604727377392038,0.0467946680653821,4.222287342184081,7.318896279631412,5.526519670474638
American Samoa,20-24 years,Neoplasms,American Samoa,1981,0.0894736018078543,0.1585154583644163,0.1186174542450626,0.0310842677554584,0.049589223352028,0.0400912904912158,5.738314957280174,10.166256944099048,7.607431668512397
American Samoa,25-29 years,Neoplasms,American Samoa,1981,0.1074377182039444,0.2055804912529541,0.148101032627229,0.0431333987004743,0.0636007804089488,0.052483235771896,8.662802172985598,16.576144357132804,11.941522667385415
American Samoa,30-34 years,Neoplasms,American Samoa,1981,0.1443629256645439,0.288337810438505,0.2036390541001146,0.054035268739581,0.0812649571485106,0.0658480149115698,13.370748949916152,26.705557942904992,18.8608443354633
American Samoa,35-39 years,Neoplasms,American Samoa,1981,0.1930512053198708,0.3769995239086137,0.2687892326000892,0.0597516091026383,0.0872296126917364,0.0727251994942655,20.040511221193967,39.13605810829761,27.902823104020044
American Samoa,40-44 years,Neoplasms,American Samoa,1981,0.37104513292094,0.6450303320824796,0.491264329216222,0.0871249367043001,0.1299124213975649,0.1064983313335707,44.45120573058561,77.27463170895598,58.85346506011536
American Samoa,45-49 years,Neoplasms,American Samoa,1981,0.5203192704024852,0.8339668634195347,0.662616360562477,0.1001278527435913,0.1411369648959949,0.1187709067688839,76.51606042343295,122.63981471066654,97.441698523168
American Samoa,5-9 years,Neoplasms,American Samoa,1981,0.030339243132526,0.0715099116180996,0.0485371282935701,0.0261376423694904,0.0593454550109521,0.0406539864569439,1.2752051490480796,3.0056717995582094,2.040090309755015
American Samoa,50-54 years,Neoplasms,American Samoa,1981,0.6733616640928929,1.0932883118437504,0.8776136028021913,0.1079545816882585,0.1590948088694029,0.1323339788718896,126.37827960134558,205.1912119844289,164.71281807569446
American Samoa,55-59 years,Neoplasms,American Samoa,1981,0.9478998047328928,1.4389985229266251,1.1858405175181452,0.122604914968623,0.1797617817826282,0.1506376773989245,220.4429827721832,334.6525919879256,275.77832537635345
American Samoa,60-64 years,Neoplasms,American Samoa,1981,1.2996580974274805,1.8915114164949849,1.582857852334172,0.1466179144760794,0.2101763391307299,0.1747601504635224,393.970039580921,573.380667653536,479.81740118374665
American Samoa,65-69 years,Neoplasms,American Samoa,1981,1.486985392822333,2.066871810039277,1.7566061542272309,0.1584312284020167,0.2202717183731485,0.1865240720766607,638.571352975196,887.5979108698413,754.3573554682943
American Samoa,70-74 years,Neoplasms,American Samoa,1981,1.3288983672339698,1.9257656229174829,1.5876674737223329,0.1571808317813234,0.2267914450979877,0.1886271058684787,952.8432534740164,1380.8074618892529,1138.3852056687142
American Samoa,75-79 years,Neoplasms,American Samoa,1981,1.1139569476521418,1.6653200543992146,1.3705746714968663,0.1504325447917701,0.2232725589645269,0.1848491832215789,1377.7046331686895,2059.612051875263,1695.0808368354749
American Samoa,80-84 years,Neoplasms,American Samoa,1981,0.6381162596614827,0.971516373707203,0.7806768075741513,0.1298963428382001,0.1917426874225344,0.1574450472397792,1732.797799148783,2638.142201688929,2119.91942460237
American Samoa,85-89 years,Neoplasms,American Samoa,1981,0.3181859302188633,0.5185307910010274,0.4033674897871463,0.1274945756316133,0.2091911025090034,0.1639104585899998,2725.393284014892,4441.429369227808,3455.008355962376
American Samoa,90-94 years,Neoplasms,American Samoa,1981,0.0992275432378181,0.1648233611455195,0.1280099099907964,0.0987346092224096,0.1615231464692417,0.1269774104402924,3184.03661106425,5288.890555198012,4107.611925983797
American Samoa,<5 years,Neoplasms,American Samoa,1981,0.0370784518307078,0.0746447704268527,0.0526212143652541,0.0031611976367028,0.0058690375539843,0.0042813151067127,1.3643473415138545,2.746646342052636,1.9362624484500897
