geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2004,56.13731666009696,137.8666555715735,89.93088036742087,0.0331074100687741,0.078887737630908,0.0521440088610505,4.376499237110011,10.748168042751937,7.011065949299489
Afghanistan,15-19 years,Neoplasms,Afghanistan,2004,46.54348077491832,117.9017914777078,78.27774478029946,0.0214497064264424,0.0474357329404729,0.0329617246356526,5.280651481683039,13.37670194609408,8.88110390702981
Afghanistan,20-24 years,Neoplasms,Afghanistan,2004,35.18710299829633,85.2106743424315,56.72001013180134,0.0184543563824046,0.0373472861800561,0.0265040793836016,5.277120259559689,12.779312236217915,8.50647791616865
Afghanistan,25-29 years,Neoplasms,Afghanistan,2004,46.66437634357339,105.2433308522274,71.13111975081985,0.0202220299845729,0.0388349665076818,0.0291523355262737,6.297465205986707,14.202830213015917,9.599308654541844
Afghanistan,30-34 years,Neoplasms,Afghanistan,2004,77.70619119912229,171.5818722263099,116.13643269306807,0.0262000326955616,0.0477665259490038,0.0366406484617068,9.870673161842202,21.795284971604747,14.752296459339377
Afghanistan,35-39 years,Neoplasms,Afghanistan,2004,63.56476187635284,150.25922358700143,100.65410827170643,0.0309521054238102,0.0588397295568155,0.0456473011240911,15.463414758224202,36.55359710297186,24.48614888784205
Afghanistan,40-44 years,Neoplasms,Afghanistan,2004,34.2808136584148,93.12538953619226,62.093288485024885,0.0310017372563691,0.0736496112737919,0.0569157452119773,25.06283115209278,68.08432078582061,45.39663557829124
Afghanistan,45-49 years,Neoplasms,Afghanistan,2004,47.56746941786731,139.5572490592849,92.77828860573794,0.0384847415798474,0.097565356737298,0.0729398240904634,46.31274270292208,135.87603139515633,90.33099849959666
Afghanistan,5-9 years,Neoplasms,Afghanistan,2004,80.79411460723924,233.4785836147424,142.46860310733615,0.0240384641139092,0.0699474264240912,0.0432647512567307,4.947752118438689,14.29799883698954,8.724637138014554
Afghanistan,50-54 years,Neoplasms,Afghanistan,2004,148.94326469694653,345.19500539199095,242.20317302117064,0.0572942619911658,0.1183088356769386,0.0888316692969461,98.92672883971818,229.2753067063572,160.86909112900534
Afghanistan,55-59 years,Neoplasms,Afghanistan,2004,271.373254893326,590.9391931976332,421.5433107239676,0.0671872063294449,0.1287124637755234,0.097502734029089,168.3540243432516,366.6057340694208,261.5162383015773
