geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2018,76.63329492502783,163.33488230635368,114.05544490028416,0.0402119592556382,0.0817063014286929,0.0578548592406696,3.93796098116144,8.393302076000792,5.860975861024086
Afghanistan,15-19 years,Neoplasms,Afghanistan,2018,81.85076231501361,201.20533971853405,135.80645458038092,0.0052537467946974,0.0121736901833809,0.008450262442696,4.789051253044904,11.77243384233728,7.9459745161159
Afghanistan,20-24 years,Neoplasms,Afghanistan,2018,76.21364405457375,172.89016129717854,117.18143147955698,0.0067608425629319,0.0143344276993206,0.009941583034782,5.284554271953727,11.9879773732843,8.125207001984105
Afghanistan,25-29 years,Neoplasms,Afghanistan,2018,67.83052178229963,142.3128741548344,98.09756062699236,0.0157093263528037,0.0282481224011138,0.0212885030103874,6.313569963154066,13.246283001003704,9.130783546395818
Afghanistan,30-34 years,Neoplasms,Afghanistan,2018,70.02076546629468,148.07617976748946,103.44126683075412,0.0247684651257945,0.0424245126698329,0.0332453970128186,9.384590287440153,19.84603094800699,13.86380028204181
Afghanistan,35-39 years,Neoplasms,Afghanistan,2018,89.80582277463552,194.1610407687949,133.90466013961455,0.0355683020497466,0.0623450942882017,0.0487177429329619,15.526143669191791,33.5676698993235,23.1502025934241
Afghanistan,40-44 years,Neoplasms,Afghanistan,2018,209.30342181969527,433.5255405339714,309.0403945963012,0.0531070163302531,0.0902408392541354,0.0711060397738019,29.37005363270292,60.83354140095159,43.36543036445924
Afghanistan,45-49 years,Neoplasms,Afghanistan,2018,324.0189754036542,720.3106747071245,504.1211695286473,0.0663461371916222,0.116854264272573,0.090452852812858,49.71665602384058,110.52265689100982,77.35108336963575
Afghanistan,5-9 years,Neoplasms,Afghanistan,2018,89.20384751256901,216.06180786138188,144.7397009857758,0.0216215919813088,0.049898774524689,0.0343073289077351,4.00874339909616,9.70962991186066,6.504476399766558
Afghanistan,50-54 years,Neoplasms,Afghanistan,2018,245.75163105947715,556.8040972502912,384.01794224161375,0.0755617989342548,0.1314305542816183,0.1023571221850588,83.64325702707201,189.51210219541235,130.7031465363856
Afghanistan,55-59 years,Neoplasms,Afghanistan,2018,122.5639531012346,277.1175010357598,199.6668789285553,0.0598914364141318,0.1167692924852352,0.0918632289248832,129.42690333599623,292.6346540866169,210.8471959707529
Afghanistan,60-64 years,Neoplasms,Afghanistan,2018,187.00976911481587,408.7338879989767,294.3152905625508,0.072701937047184,0.1364284501201027,0.1061403457912956,219.2384144867517,479.1737350196099,345.0366147584813
Afghanistan,65-69 years,Neoplasms,Afghanistan,2018,338.2740384845616,678.2696617924516,502.73097498862967,0.080751694245912,0.1431073049259835,0.112438477773451,329.5346830770269,660.7464736012803,489.7428524460764
Afghanistan,70-74 years,Neoplasms,Afghanistan,2018,439.0704024179676,850.7175266158048,638.5061123530786,0.0794689565109929,0.1378325700631351,0.1090594740748098,474.3429070507837,919.0595003255452,689.8001865653862
Afghanistan,75-79 years,Neoplasms,Afghanistan,2018,373.475387655518,730.4319546154575,539.8611557685252,0.0677645711018693,0.1200829414156913,0.0926118175240079,581.4652212261044,1137.212229023354,840.5118429380071
Afghanistan,80-84 years,Neoplasms,Afghanistan,2018,248.05714372806057,491.1980552028487,363.4658302814833,0.0533370174437099,0.1005937715268173,0.0763976727645167,695.2493949545034,1376.7196765636938,1018.714457451248
