geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2017,78.1421650648563,165.593335829221,115.15711711373146,0.0423718304944179,0.0859956110564174,0.0609450824611747,4.066959642957856,8.618412522883778,5.993426820362682
Afghanistan,15-19 years,Neoplasms,Afghanistan,2017,78.864182917214,198.71897215866952,131.99716328820404,0.006749160353691,0.0158903381632299,0.010830365096391,4.737500121786195,11.93737283490494,7.929284930393981
Afghanistan,20-24 years,Neoplasms,Afghanistan,2017,74.42575632841933,168.57024623159865,114.16036649082272,0.0084608614131949,0.0175420825129448,0.0123897973386976,5.271023951079693,11.93857945366786,8.085131488376804
Afghanistan,25-29 years,Neoplasms,Afghanistan,2017,61.67072171846325,131.52713616976845,89.82944517094816,0.0171338767789945,0.0308179126378285,0.0233649092567538,6.243454107944593,13.315615834271632,9.094202286577598
Afghanistan,30-34 years,Neoplasms,Afghanistan,2017,66.78474825292989,143.2260356285551,99.08752652214106,0.0264837408124417,0.0455943701496936,0.0355205182385544,9.331744058698597,20.01278348712031,13.845368307928965
Afghanistan,35-39 years,Neoplasms,Afghanistan,2017,91.04751040073135,198.74228932163143,135.92254379359508,0.0372393582467232,0.0663710270441991,0.0510097589588176,15.686351068419524,34.24081898251963,23.4177599219872
Afghanistan,40-44 years,Neoplasms,Afghanistan,2017,222.7393731939547,465.7499792888741,326.40374968056256,0.0536513546929069,0.0913799215855676,0.0722183613683885,29.696333284464803,62.09529287016226,43.51720307380337
Afghanistan,45-49 years,Neoplasms,Afghanistan,2017,291.24325168465884,657.4092200700585,453.4842643504379,0.0661548482179296,0.1155460328745778,0.0902121997239372,49.59811280911475,111.95540658944108,77.22741581241654
Afghanistan,5-9 years,Neoplasms,Afghanistan,2017,90.66780065627766,215.2697478611319,146.84080039733612,0.0249495526201324,0.0561878131148578,0.0392653082909698,4.187419001188165,9.942059099812038,6.781723536721858
Afghanistan,50-54 years,Neoplasms,Afghanistan,2017,196.32221215878943,445.4594735977415,308.7736438704096,0.074093328840536,0.130145225090276,0.1016800746293929,82.89175868436286,188.08324734677328,130.37134257175026
Afghanistan,55-59 years,Neoplasms,Afghanistan,2017,107.0159343230929,249.0708270801328,179.55450533162684,0.0605185565487058,0.1217325905086794,0.0953712975487237,127.28982118344705,296.2566391779091,213.5706333913029
Afghanistan,60-64 years,Neoplasms,Afghanistan,2017,211.43326396031705,465.02230108759227,333.1640850645573,0.0770366837290356,0.143150990718924,0.1105262166493033,220.3942679816051,484.73096296974825,347.2843074462763
