geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1980,39.377825500075424,113.2455630015718,70.80411735754743,0.0179932788246052,0.053666826654259,0.0340329517972337,4.558469986160388,13.1095735595535,8.196451677361908
Afghanistan,15-19 years,Neoplasms,Afghanistan,1980,45.67843353448783,110.9566774133754,71.47699142355316,0.0014005389752312,0.0179309257648672,0.0072661623084597,6.645010300685,16.141277344482152,10.39802172534833
Afghanistan,20-24 years,Neoplasms,Afghanistan,1980,32.48759606515304,74.4434779511338,49.932349004269405,0.0016493591067287,0.0160928530508563,0.0073535277618678,6.238224390420617,14.294536257197048,9.587942327426871
Afghanistan,25-29 years,Neoplasms,Afghanistan,1980,30.692129927700584,65.71349525170123,46.77570605873002,0.0054590584182781,0.0264798373405771,0.0154032869115421,6.595604456476854,14.121542661059058,10.051894608245076
Afghanistan,30-34 years,Neoplasms,Afghanistan,1980,35.31899959393826,74.51829532530837,53.97478197703536,0.0119597234443325,0.037486463236595,0.0251971686127338,10.28154651483567,21.69266764070279,15.712342872255272
Afghanistan,35-39 years,Neoplasms,Afghanistan,1980,58.975123706853246,129.05276095463617,91.3406334551886,0.0213312206092128,0.0517869614181504,0.0375230346427755,18.106880406043405,39.62251813646916,28.043924662308985
Afghanistan,40-44 years,Neoplasms,Afghanistan,1980,105.47122466352148,225.0987178307712,164.12802840700746,0.0340084376256317,0.0694662054980697,0.0527449212941446,36.30447779376139,77.48171531109385,56.49486276133933
Afghanistan,45-49 years,Neoplasms,Afghanistan,1980,175.19340206205763,387.1009076879232,272.27212431788234,0.0445789353060483,0.0871305219225437,0.0665808151530126,67.98030888623195,150.20679412027346,105.64977273335788
Afghanistan,5-9 years,Neoplasms,Afghanistan,1980,42.01461991874868,175.92811674443888,96.72535112787509,0.0081228195976628,0.0380734767227581,0.020060318048252,4.009075038507548,16.78722841657871,9.229625105440926
Afghanistan,50-54 years,Neoplasms,Afghanistan,1980,274.23719198959606,605.1630931610038,433.0911163271079,0.051924834629511,0.1037856125879627,0.0786796549784021,119.00684285308614,262.61408456600344,187.942437886992
Afghanistan,55-59 years,Neoplasms,Afghanistan,1980,372.161809333559,798.9409041800707,573.020162915658,0.0550114580204973,0.1088306121821704,0.081059076422343,191.2346725944944,410.5343385631697,294.4453742888078
Afghanistan,60-64 years,Neoplasms,Afghanistan,1980,468.4788246069846,967.5680443486332,701.3341388493983,0.0581585916098098,0.114884136315111,0.0872765502843492,298.0986548196091,615.6750685769783,446.2672641510839
Afghanistan,65-69 years,Neoplasms,Afghanistan,1980,509.7004793911035,1010.2798335679056,748.2589210112764,0.0598725392440473,0.112831785434106,0.0861406902252491,419.536170792938,831.5647128893082,615.8944226572869
Afghanistan,70-74 years,Neoplasms,Afghanistan,1980,469.21378991892766,942.8978034537728,704.1955278886152,0.0591761925477865,0.1089923960439092,0.0830646640994964,536.3448613595135,1077.7995074632895,804.9457643618445
