geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1999,34.05270471758353,88.47595650020271,55.89167984304111,0.0245846330726099,0.0625704013009365,0.0402459188372802,3.860845466517599,10.031273532678618,6.336916275159584
Afghanistan,15-19 years,Neoplasms,Afghanistan,1999,34.58630525208672,86.99481583050412,57.59565789743587,0.0107347665541664,0.0239646188525858,0.0166044762649093,5.189285649505878,13.052592524129324,8.641579920797735
Afghanistan,20-24 years,Neoplasms,Afghanistan,1999,42.03339010839429,97.49471966147702,66.1363545766935,0.0125779769744998,0.0262647896061897,0.0185371438265643,5.437083105392741,12.611090653631503,8.554838312920005
Afghanistan,25-29 years,Neoplasms,Afghanistan,1999,50.04165594136457,109.30365859840856,75.7810417284191,0.0177661777982723,0.0328155195698499,0.0250217866848002,6.074409563705611,13.268049920573452,9.198837967353857
Afghanistan,30-34 years,Neoplasms,Afghanistan,1999,36.96920898729896,84.41326213587425,58.71177149300056,0.0206292053919383,0.0400098920940694,0.0309908849947414,8.61833590480029,19.67858842089,13.687005542001076
Afghanistan,35-39 years,Neoplasms,Afghanistan,1999,16.082838870530182,51.66472574927158,33.10479909233731,0.0190449539293736,0.0501380772224867,0.0376149204325309,11.179498971987602,35.91317136555772,23.01179974505589
Afghanistan,40-44 years,Neoplasms,Afghanistan,1999,26.199648225579743,79.36166846816302,53.35166501538869,0.0261883663578516,0.0679146698322293,0.0529530735553807,23.96880810457716,72.60420391886309,48.80889276845386
Afghanistan,45-49 years,Neoplasms,Afghanistan,1999,84.79313940485741,220.9087217340892,150.85384171129706,0.0405154863406795,0.0926905370812464,0.0699984459182708,52.01204496256375,135.50523601438596,92.53362775495953
Afghanistan,5-9 years,Neoplasms,Afghanistan,1999,44.321095939237445,162.47901691212118,92.7398587924089,0.0135493425315225,0.0485903165378419,0.0280920299687511,3.3790264450130847,12.387349258205903,7.070457729563994
Afghanistan,50-54 years,Neoplasms,Afghanistan,1999,189.30789169598435,425.2073468483226,300.0882587687215,0.0562433573129123,0.1096303330764285,0.0835736339759146,105.0268495285618,235.90241080702432,166.48711322402409
Afghanistan,55-59 years,Neoplasms,Afghanistan,1999,309.5333720913269,669.6357435694672,469.6883126212496,0.0608228780473524,0.1218241567748429,0.0905238154181512,173.09833443644746,374.4760414937976,262.6607401641195
Afghanistan,60-64 years,Neoplasms,Afghanistan,1999,419.23385936098657,898.1677477352736,646.2741172578613,0.0645191024164008,0.1259137142735383,0.0942606738984089,256.8311255265134,550.2356940206878,395.92057088849833
Afghanistan,65-69 years,Neoplasms,Afghanistan,1999,495.9320064760644,1003.5526076875348,730.2092608372637,0.0641550496959813,0.1228863670835364,0.0922061356332303,379.17140847439737,767.2794874419992,558.2911977795025
Afghanistan,70-74 years,Neoplasms,Afghanistan,1999,487.7954901074368,949.164196650089,702.9591395601233,0.0605018774198459,0.1147266784783852,0.0864576464144177,514.4901518679737,1001.1073115386775,741.4286556638966
Afghanistan,75-79 years,Neoplasms,Afghanistan,1999,326.0830985998426,638.1321582870148,471.96298775223687,0.0510777026041051,0.0956821872044598,0.0725409512757284,592.6086230601427,1159.712420780607,857.7241123755042
Afghanistan,80-84 years,Neoplasms,Afghanistan,1999,177.19501132687466,350.6843771844868,254.70506836529904,0.042920384360672,0.082195933788555,0.0608027655892167,698.5608266491441,1382.5127839915704,1004.1308825605996
Afghanistan,85-89 years,Neoplasms,Afghanistan,1999,70.49937472929696,149.90938759304345,107.2194432780127,0.0332012532783968,0.0687303730467619,0.0495706558167812,733.9261661607064,1560.6155732604032,1116.1964945799148
Afghanistan,90-94 years,Neoplasms,Afghanistan,1999,21.29212617960063,48.28743270090055,33.191534162267864,0.0257195635382678,0.0575340040428484,0.0402773774241324,789.2063581249727,1789.804765556637,1230.2655721569372
Afghanistan,<5 years,Neoplasms,Afghanistan,1999,52.03639357379708,269.7165178923684,132.01802447880743,0.000999021054118,0.0051373422660041,0.0025024993542671,3.0345067572026974,15.72854188891576,7.698642427733876
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1999,0.0,0.0,0.0,0.0,0.0,0.0,82.46393780016368,154.43763765412854,117.96679603333504
Afghanistan,All ages,Neoplasms,Afghanistan,1999,3121.140573613979,5787.055459500188,4499.68427037472,0.0265949016895486,0.0474827445701976,0.0377618459127646,39.718491612548725,73.64394788004208,57.26133371335288
Albania,10-14 years,Neoplasms,Albania,1999,9.796787472290664,17.5813394487159,14.026135873401834,0.1037303080347306,0.1831699835817509,0.1471522768001303,5.561676319280103,9.980998317021283,7.962694705661951
Albania,15-19 years,Neoplasms,Albania,1999,12.256407895256531,17.58028864610329,14.632530710169464,0.0785938442301326,0.1123246990135663,0.0932429805985083,8.259664673621382,11.847458922975663,9.860947679396496
Albania,20-24 years,Neoplasms,Albania,1999,13.946062737356868,19.21335991456135,16.47250645472368,0.0608943313521313,0.0829484257661203,0.0712363645535521,11.58198383620567,15.956390571338156,13.680155259115216
Albania,25-29 years,Neoplasms,Albania,1999,15.882760044097196,20.98773955585382,18.22644460199398,0.0688678349898603,0.0914373369290045,0.0788226659793745,13.797445853196434,18.23217119057988,15.83341823424186
