geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1998,32.64784437371736,85.5430573518853,54.00676819391891,0.0201472236210925,0.0523187984380523,0.0330717876920091,3.895494147071068,10.206875388841826,6.444010422047966
Afghanistan,15-19 years,Neoplasms,Afghanistan,1998,34.21391121521514,84.95657343213365,56.67037081328019,0.0058500339819279,0.0139380782876898,0.0093571320332852,5.231400336886857,12.99009178102885,8.665054255248576
Afghanistan,20-24 years,Neoplasms,Afghanistan,1998,44.91715810648658,105.13470173069328,70.73459077407782,0.008548637547947,0.0180257678378192,0.0128288204341451,5.392788789580606,12.622553714218755,8.49244975066513
Afghanistan,25-29 years,Neoplasms,Afghanistan,1998,45.524553813210005,98.3418473824998,69.09798892674263,0.0145460540248014,0.0276531388207456,0.0209912837420587,5.941999530046536,12.83586904175566,9.018874065509811
Afghanistan,30-34 years,Neoplasms,Afghanistan,1998,28.836050069447587,67.77689681092613,47.31376963988759,0.0167773088498776,0.0339583256085535,0.0261913971032848,8.146882457387125,19.14861467903012,13.367285704655448
Afghanistan,35-39 years,Neoplasms,Afghanistan,1998,12.808664896634548,42.7292972496552,27.816736859329904,0.0148483197483564,0.0414358991571671,0.0308480203023029,10.572974653493397,35.27110596053558,22.96146055268149
Afghanistan,40-44 years,Neoplasms,Afghanistan,1998,30.74783153697426,89.77168595234686,59.69569685376787,0.0249943681919636,0.0628697639338195,0.0491400486256369,25.40095858211372,74.16090054936191,49.31495482826457
Afghanistan,45-49 years,Neoplasms,Afghanistan,1998,89.08163689753356,224.1422008441943,153.36671137087995,0.0411351975304326,0.0895274804966244,0.0676934020425477,53.381759560314606,134.31617883882652,91.90429359053635
Afghanistan,5-9 years,Neoplasms,Afghanistan,1998,42.54923423806616,151.4312635530911,86.77445495238418,0.011222567605438,0.0382610659945201,0.022736759025942,3.5026764341779963,12.465905150666154,7.143320999615959
Afghanistan,50-54 years,Neoplasms,Afghanistan,1998,199.02518409368344,438.89920804806,311.1957467325102,0.0553224214774339,0.1059073121445909,0.0818139459615862,105.56871115649837,232.80482785249708,165.06722025927692
Afghanistan,55-59 years,Neoplasms,Afghanistan,1998,312.7541657283695,670.0378259985368,477.665208879754,0.0600255241302201,0.1179822110423616,0.0882116479901945,171.48427520532735,367.384238300778,261.905615053222
Afghanistan,60-64 years,Neoplasms,Afghanistan,1998,414.1057417978242,888.4413237196658,646.3064096940018,0.0632655979694397,0.1229110313498153,0.0926736850441261,253.13279835682323,543.0826374747478,395.0714360335238
Afghanistan,65-69 years,Neoplasms,Afghanistan,1998,495.7959999676921,1005.7338672374962,733.9960250326772,0.0626679047180418,0.1210142578225219,0.0905335611500669,376.5584439877431,763.8576756113515,557.4720269980077
Afghanistan,70-74 years,Neoplasms,Afghanistan,1998,489.75655559009056,938.2028754843192,695.7191312077059,0.0598767007322667,0.1136327874188682,0.0851672077273394,520.2164531063914,996.5534235485898,738.9886560253655
Afghanistan,75-79 years,Neoplasms,Afghanistan,1998,317.8742316113171,634.5351457702352,464.8984895533636,0.0499590920918409,0.0936788162578709,0.0712360876173885,585.2851806993717,1168.3363434955832,855.9932495497632
Afghanistan,80-84 years,Neoplasms,Afghanistan,1998,177.05287081628032,347.0474971701476,252.6587913440818,0.0420517204442492,0.0795587306844779,0.0593301407169086,703.4602762267514,1378.87698232491,1003.855076343002
Afghanistan,85-89 years,Neoplasms,Afghanistan,1998,71.5617158206091,151.722318239354,108.26531689342478,0.0328244323504221,0.0664024041210635,0.0484878668746096,736.1547216695147,1560.7661117926857,1113.7243330488732
Afghanistan,90-94 years,Neoplasms,Afghanistan,1998,21.14330179643964,48.814756607557975,33.13822861651494,0.0252607176391545,0.0570202998522639,0.0396689171262652,784.4759762654047,1811.1647941534168,1229.5215050103625
Afghanistan,<5 years,Neoplasms,Afghanistan,1998,51.61258426872198,260.58782323088343,130.16609140041646,0.0009839790330848,0.0047040786559699,0.0024269845146248,3.0904983672649604,15.603679870613014,7.794186217294992
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1998,0.0,0.0,0.0,0.0,0.0,0.0,82.55937029105097,155.14490825027806,117.6796755483818
Afghanistan,All ages,Neoplasms,Afghanistan,1998,3161.732296046673,5843.725485782565,4486.131869183013,0.0248836960995916,0.0445814041417235,0.0353803301929512,41.64727458352733,76.9752835182952,59.09265816318173
Albania,10-14 years,Neoplasms,Albania,1998,10.195882708808284,18.110455498008072,14.470012646321347,0.1011286269675914,0.1784983678636391,0.1436830994246606,5.76229715040179,10.23529095901574,8.177861105261872
Albania,15-19 years,Neoplasms,Albania,1998,12.749882400999724,18.4111008866128,15.301240561577908,0.0776384403603375,0.1112273139296015,0.0922753754792169,8.643183441033086,12.48094039689996,10.37275677450359
Albania,20-24 years,Neoplasms,Albania,1998,15.151853826544087,20.95360529034688,17.874379128890258,0.0598214344719189,0.0827217084304059,0.0705850382193102,12.299861289232055,17.009564739139858,14.50993300445799
Albania,25-29 years,Neoplasms,Albania,1998,17.48683066845794,23.36505394659315,20.07146878419753,0.0673791415058604,0.0901886222277699,0.07720028102273,14.640517434621453,19.56194842573685,16.804456693433384
Albania,30-34 years,Neoplasms,Albania,1998,20.10576848522857,26.856372710996425,23.274419643788004,0.0851469750645683,0.1137640849438485,0.0989784172133876,16.74768742844955,22.370800497188604,19.38710801127064
Albania,35-39 years,Neoplasms,Albania,1998,28.46985415133931,37.1810428948775,32.23458264149669,0.1187993445976491,0.1555172381891329,0.1350412225133954,23.31016155446985,30.442590679815467,26.392594953945377
Albania,40-44 years,Neoplasms,Albania,1998,42.853833373143615,56.7940805335461,49.06755491363232,0.1715663573145034,0.22500395000366,0.1950520600692083,40.48008014227607,53.64815118373104,46.34961213374559
Albania,45-49 years,Neoplasms,Albania,1998,57.624434523918445,77.80575298098276,66.83521897704387,0.2170016595568916,0.2876948640604118,0.2493724501625675,68.6845316488657,92.73933440280366,79.66318022925172
Albania,5-9 years,Neoplasms,Albania,1998,13.295419136337506,30.34286264736991,22.669228199608423,0.0897271431369328,0.2032079369935934,0.1559065664846151,7.366124249076347,16.811000393535135,12.55954023236459
Albania,50-54 years,Neoplasms,Albania,1998,91.5616634736374,116.29657494862332,102.8418010620692,0.2685858408553513,0.3401852016917191,0.3015945029301644,129.63885510433275,164.66012364700669,145.60999484672806
Albania,55-59 years,Neoplasms,Albania,1998,152.22957020191285,192.20629282860205,172.12945239323236,0.2914313226936088,0.3603416363851735,0.325277388299927,238.44406695925696,301.06141728197457,269.61415326650047
Albania,60-64 years,Neoplasms,Albania,1998,242.0650681393444,300.1549220386104,269.85447321418394,0.2927750743614546,0.3622941123027086,0.326263402909371,429.3982652366308,532.4436268987909,478.693780788776
Albania,65-69 years,Neoplasms,Albania,1998,276.38361939452363,336.8021502142232,306.21514446454347,0.2666813849195776,0.3259956209846651,0.2944903961823598,669.8223610751716,816.2481263032321,742.1197808739573
Albania,70-74 years,Neoplasms,Albania,1998,245.57205477648105,303.4450018932812,274.6102493520529,0.2147387137377337,0.2656403323435358,0.2393565094106089,907.4272632846385,1121.276880938463,1014.727947226147
Albania,75-79 years,Neoplasms,Albania,1998,205.27780554402528,257.1494193303566,229.63753020590912,0.1664305602587729,0.2067948928476662,0.1857847014995589,1301.1106422997298,1629.8880693176866,1455.5096866439128
Albania,80-84 years,Neoplasms,Albania,1998,112.17798355497948,144.40604834593927,126.72844328607474,0.1235470656151464,0.1593582983560854,0.1397336770257825,1305.602565835386,1680.6943864363852,1474.9505694005584
Albania,85-89 years,Neoplasms,Albania,1998,51.663924484896434,71.60876519567891,61.42615403934096,0.0840764973448285,0.1159387480667659,0.0992208226700316,2223.6447332206635,3082.082036302856,2643.8166529821524
Albania,90-94 years,Neoplasms,Albania,1998,12.021253272268972,16.171737715249222,14.101800038695195,0.0669996415785611,0.0907649878855648,0.0787095478039718,3142.4053954861024,4227.359219526159,3686.268937523004
Albania,<5 years,Neoplasms,Albania,1998,12.270195977637746,29.674491451220288,21.55402337359448,0.0120842575958264,0.0270738886992904,0.0209808440371358,7.284379787221855,17.6166921960583,12.795858556950774
Albania,Age-standardized,Neoplasms,Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,152.31214610516125,179.61015161446196,165.13781112016753
Albania,All ages,Neoplasms,Albania,1998,1701.8118370868622,1994.724079701949,1843.721103499032,0.1738996312359956,0.2025585530424256,0.1877281120637562,104.12932741401376,122.0518463142526,112.81237693998835
Algeria,10-14 years,Neoplasms,Algeria,1998,82.12831936102467,146.64595578376404,112.5712249788054,0.0554839408013171,0.099644703829959,0.0767301817111014,4.139570056074748,7.391496771514566,5.674004724843594
Algeria,15-19 years,Neoplasms,Algeria,1998,75.23855339404578,123.9892417176077,96.2245122256784,0.0212982647234795,0.0334725047432319,0.0268028885851738,4.084424816980505,6.730920692450059,5.223675469649676
Algeria,20-24 years,Neoplasms,Algeria,1998,68.25322145632501,110.89112820939704,87.89834755234646,0.0205259709043181,0.0322638668015515,0.0259258923166807,4.48001809029233,7.278693222545134,5.769488659129404
Algeria,25-29 years,Neoplasms,Algeria,1998,72.99986926023442,116.31604711544148,91.25588539973128,0.0285214952390868,0.0443365905973741,0.0351276126445722,5.615076902315136,8.946913962245873,7.019311397417462
Algeria,30-34 years,Neoplasms,Algeria,1998,76.84059200288095,116.12183779710034,94.87612131550718,0.0380523198691019,0.0557122535578009,0.0459649377716038,7.03618047837318,10.633106629242794,8.687667484900528
Algeria,35-39 years,Neoplasms,Algeria,1998,89.38788835505848,133.88211299646676,109.64461632431204,0.0512245274522971,0.0722146247702822,0.060649967700689,10.282360969417413,15.400567554632229,12.61250874303769
Algeria,40-44 years,Neoplasms,Algeria,1998,128.81918898303624,194.1822000155753,156.24428233969536,0.0672466444223628,0.0948362840333582,0.0793409552093811,18.043075186836568,27.19815318265778,21.88437418387788
Algeria,45-49 years,Neoplasms,Algeria,1998,172.7663709192868,258.1353710241692,210.6026626537865,0.0855295078421548,0.1154992893455843,0.0992092100987406,29.7184705739397,44.403250395638096,36.2268941551935
Algeria,5-9 years,Neoplasms,Algeria,1998,82.37269438441653,155.75112620241237,118.50915540017591,0.0440678561428031,0.0812739552776793,0.0628035805365597,4.366131206415138,8.255525178927554,6.281529644081869
Algeria,50-54 years,Neoplasms,Algeria,1998,205.0721990875895,296.89203905290634,250.24798515080707,0.0998168257694655,0.1334288106477339,0.1156878812569503,53.83868419548406,77.94463024164293,65.69892117524886
Algeria,55-59 years,Neoplasms,Algeria,1998,297.2606404159091,430.6918717891271,360.1826754411298,0.1063184957301494,0.1433154850431355,0.1238703472678177,84.6294702254795,122.61705716887516,102.54323937514886
Algeria,60-64 years,Neoplasms,Algeria,1998,436.83405170731226,638.8163129853917,526.9915899320524,0.1092867904159083,0.1446252877999252,0.1249634973745412,142.78305405655155,208.802733652994,172.25183883565975
Algeria,65-69 years,Neoplasms,Algeria,1998,478.0533433463707,686.0761792504156,575.7316900577197,0.1026095496892765,0.1354969658755973,0.1184403507712765,185.9183386559092,266.81989617466684,223.90614105492315
Algeria,70-74 years,Neoplasms,Algeria,1998,464.9367288012263,660.3700220977847,556.7343199913172,0.0867740347480025,0.1134756542267156,0.0992281563959529,278.22224899034865,395.17125951217673,333.1547391350946
Algeria,75-79 years,Neoplasms,Algeria,1998,376.6870962536671,527.9872715801807,452.1414964660272,0.0626564757584304,0.0839354536266983,0.07348626711688,338.49383662763006,474.45330361775024,406.2977239185259
Algeria,80-84 years,Neoplasms,Algeria,1998,402.0910256760157,571.5448340905552,484.7667699124944,0.0425962829478355,0.0578805363361699,0.0501054465075638,582.1509627966683,827.4876935835217,701.8496405432777
Algeria,85-89 years,Neoplasms,Algeria,1998,152.11105625596858,222.862590819032,187.458475822572,0.0346388172652989,0.0496367155134681,0.0424231730087105,740.2879339221056,1084.6186396097369,912.3153252539032
Algeria,90-94 years,Neoplasms,Algeria,1998,22.486215277919506,34.315025933649665,28.2881087652596,0.0266962224231237,0.0404571594305551,0.0337138329498813,780.0963700138619,1190.4638836246345,981.376843083308
Algeria,<5 years,Neoplasms,Algeria,1998,62.647584908021365,140.0347456250164,97.98558235637432,0.0038027062143991,0.0084431209296765,0.0060666245665402,3.576541699384317,7.994563682317135,5.5939829404526265
