geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2000,34.110476251802936,92.37592930292504,58.269485909836966,0.0237909472608571,0.0628572341202651,0.0398587345685248,3.673757747116791,9.949048597813004,6.275725196609106
Afghanistan,15-19 years,Neoplasms,Afghanistan,2000,35.1498498594263,90.41314772281817,59.45391044252486,0.0103082204954493,0.0234446112044797,0.0163886106070364,5.158349156333642,13.268409001536488,8.725045199295202
Afghanistan,20-24 years,Neoplasms,Afghanistan,2000,37.26792530581714,89.04670389137988,59.45439936861274,0.0116084261242999,0.0247303179891922,0.0175039102869307,5.41219258228561,12.931707529280787,8.634198351707699
Afghanistan,25-29 years,Neoplasms,Afghanistan,2000,51.91289219179126,114.0334719485295,78.2381357589774,0.0180038525755003,0.0332275775658136,0.0251837449940651,6.23369497371926,13.693128063354331,9.39482762455341
Afghanistan,30-34 years,Neoplasms,Afghanistan,2000,44.445230294459925,102.1515663575858,70.02987879162214,0.0212447928506059,0.0407094050306939,0.0315534220999438,8.911760462908967,20.482519367285843,14.041765582105148
Afghanistan,35-39 years,Neoplasms,Afghanistan,2000,21.23297691984662,62.627395175198544,40.46821097563505,0.020848517665605,0.0509874528928833,0.0380635454879085,12.22147937928576,36.04767346573267,23.293078866064235
Afghanistan,40-44 years,Neoplasms,Afghanistan,2000,23.687289966617453,73.25444569829364,49.15405843067692,0.0251859469340678,0.0668790649416658,0.0518466562986824,23.315337440407472,72.10415893387307,48.38221090263429
Afghanistan,45-49 years,Neoplasms,Afghanistan,2000,83.715362881224,223.55551095615056,152.6392579473665,0.039644014971193,0.0914117374468221,0.0697342224541402,51.90993263210173,138.62152792353976,94.64802306720824
Afghanistan,5-9 years,Neoplasms,Afghanistan,2000,47.03832460985876,166.687760374429,97.47689000894458,0.0135953835530964,0.0483189925976452,0.0281661686803493,3.3948592641295785,12.03022199913852,7.035121378792645
Afghanistan,50-54 years,Neoplasms,Afghanistan,2000,171.83869895285753,389.7955062859308,275.6704592302911,0.0554087824864361,0.1097099071628694,0.0836016545460738,104.9923857095092,238.16265133055643,168.43295113730238
Afghanistan,55-59 years,Neoplasms,Afghanistan,2000,299.354677665326,668.3816442717406,467.8078363614868,0.0614194533723901,0.1215594910784007,0.0906422991471842,168.66196721843988,376.5785918388031,263.57159532726934
Afghanistan,60-64 years,Neoplasms,Afghanistan,2000,418.8708524877912,893.0069483442585,644.9259811056141,0.0647909110305322,0.1253379309339058,0.0944989978738159,258.57121119926217,551.257951875422,398.116247711964
Afghanistan,65-69 years,Neoplasms,Afghanistan,2000,504.2191946140511,1004.7376485423392,728.32461487557,0.0645589939585445,0.1240178751362399,0.0924718481732039,388.0548984554269,773.2616495845251,560.5298994705325
Afghanistan,70-74 years,Neoplasms,Afghanistan,2000,482.5999837824082,959.2616157371142,709.800255222877,0.0610690000531243,0.1137908888729772,0.0867638059151271,507.1221289176423,1008.0041630936236,745.8670299027722
Afghanistan,75-79 years,Neoplasms,Afghanistan,2000,330.5431074951541,649.7927521691017,478.7487323653987,0.0511342519892259,0.0965958277957744,0.0727360699724415,594.6236720497873,1168.9312032373664,861.2351090469123
Afghanistan,80-84 years,Neoplasms,Afghanistan,2000,179.0814062784661,356.2298925707429,260.1842557398928,0.0425410957531344,0.0819661972754301,0.0609348087235915,693.4515954753326,1379.41840246143,1007.5037437434188
Afghanistan,85-89 years,Neoplasms,Afghanistan,2000,68.55003218879902,148.95420361978265,106.45694494109934,0.0330671976356203,0.0693382223157572,0.049644931463942,722.7304142239831,1570.4403024353282,1122.3871011817298
Afghanistan,90-94 years,Neoplasms,Afghanistan,2000,21.155196967856828,48.27843829221784,32.96055233604369,0.0258839739594171,0.0575148059591986,0.0403660328882746,796.4795919669474,1817.6522246619704,1240.9436468733966
Afghanistan,<5 years,Neoplasms,Afghanistan,2000,50.39531156375974,267.6660813579593,132.40015669876075,0.0009668844949813,0.0051848846188923,0.002512975571158,2.9229213978693163,15.524597277172589,7.679191557461354
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2000,0.0,0.0,0.0,0.0,0.0,0.0,82.28658609360772,156.6579775450995,118.66586878611116
Afghanistan,All ages,Neoplasms,Afghanistan,2000,3066.8338497329246,5804.60165889161,4509.625223621485,0.0270568600601425,0.0475538314463081,0.037686159222038,38.34187991052875,72.56974151144826,56.37980967917254
Albania,10-14 years,Neoplasms,Albania,2000,9.837345436294395,17.89137685310994,14.156554325173593,0.1041407799516926,0.1872975374142321,0.149599546936567,5.646652662532152,10.26968010813644,8.125885757513231
Albania,15-19 years,Neoplasms,Albania,2000,11.477697947459175,17.119956327246328,14.051628889207327,0.0821114201766891,0.1185888552530809,0.0985695102275393,7.70955209139998,11.499448383429218,9.43845755361999
Albania,20-24 years,Neoplasms,Albania,2000,12.33198370454246,16.98070102427637,14.604476546177809,0.0645019684400401,0.08589081521359,0.0746222220542747,10.522866331641072,14.48961102910008,12.461981642289068
Albania,25-29 years,Neoplasms,Albania,2000,14.26655129470599,18.896044500398247,16.349865632757723,0.0718971671978449,0.0936745363474774,0.0819770806559013,12.961898707081906,17.168032394034984,14.854697384703336
Albania,30-34 years,Neoplasms,Albania,2000,17.675222900189347,23.697712411728887,20.53848907377033,0.0892249072809384,0.11691109384574,0.1030050323412821,15.768891388284832,21.141835397581268,18.32334479246025
Albania,35-39 years,Neoplasms,Albania,2000,26.30806360818808,34.794624091462154,29.98356895161269,0.1222173697342892,0.1587943041423895,0.1382797086362271,22.71090038248729,30.03707355114283,25.883845261784096
Albania,40-44 years,Neoplasms,Albania,2000,40.74231953488764,55.71984425470158,47.84043026020176,0.1758563234096383,0.2321304956376857,0.2018579240603338,36.76483758191462,50.28017666886945,43.16999298135515
Albania,45-49 years,Neoplasms,Albania,2000,55.36478282881986,77.0381718899345,66.11290613838995,0.2242028388151371,0.2983194816868432,0.2572444405039496,62.54169261814857,87.02459253025988,74.68308990904828
Albania,5-9 years,Neoplasms,Albania,2000,13.28180824444494,31.614124973031107,23.45380470575533,0.0883005052589936,0.2138003709492677,0.1597982718456055,7.914481824576552,18.838505487654167,13.97586139210414
Albania,50-54 years,Neoplasms,Albania,2000,90.05831902864547,119.4448887786186,103.77789355801968,0.2725098109827636,0.348266606969609,0.3080851418178138,123.568494052514,163.8896349369927,142.39304221109956
Albania,55-59 years,Neoplasms,Albania,2000,141.90229085883362,185.22292998317727,161.0126937118023,0.2981690199936538,0.3663122567656185,0.3312632049918766,225.94077648275453,294.9171036600271,256.36889172575314
Albania,60-64 years,Neoplasms,Albania,2000,232.3279320953717,300.91774668154665,265.7423496988743,0.2990431241768032,0.3701652009607398,0.3320917745530273,397.0479888511796,514.2678499823697,454.1531642317192
Albania,65-69 years,Neoplasms,Albania,2000,277.7687776994335,355.4950118019619,311.29282992055664,0.2766339963042804,0.3352234436108736,0.3027752787406451,630.1234675561552,806.4468274327054,706.1733829104498
Albania,70-74 years,Neoplasms,Albania,2000,273.6394438260089,349.6354742354968,310.50656263693605,0.2210193749423967,0.2731414778926658,0.2470943724200879,886.0507710750097,1132.1276538572365,1005.4273441048337
Albania,75-79 years,Neoplasms,Albania,2000,197.7943617112816,251.05729676984808,223.3160515444184,0.1737733060776308,0.2137573935154929,0.1924194671261878,1226.1497948162514,1556.3328006832364,1384.3616593078357
Albania,80-84 years,Neoplasms,Albania,2000,129.18506042057945,169.7504485836984,148.3033825856016,0.1264237716374625,0.1624437534939193,0.1427171016070744,1349.0689028012096,1772.6898967672132,1548.7199601494622
Albania,85-89 years,Neoplasms,Albania,2000,61.9724301404545,85.63710870540163,72.90849504672202,0.0868496248934516,0.1186603943546929,0.1015430606521253,2140.129851629073,2957.355913464424,2517.791319998347
Albania,90-94 years,Neoplasms,Albania,2000,10.891261950393018,14.935164361175389,12.94200979705854,0.0679801167955567,0.092804790692687,0.0804893841233783,2821.3297857464727,3868.8835379340753,3352.566295271808
Albania,<5 years,Neoplasms,Albania,2000,9.855798067375757,23.326591661812223,16.88033988870211,0.0118660421217096,0.0258923277840724,0.0199832169389536,6.456701761984253,15.281648878588776,11.058599167433666
Albania,Age-standardized,Neoplasms,Albania,2000,0.0,0.0,0.0,0.0,0.0,0.0,143.9974753408695,176.36371556049215,159.52119415532536
Albania,All ages,Neoplasms,Albania,2000,1699.4446764358197,2072.6887160756746,1876.464806587141,0.1804059484998061,0.2124331632879547,0.1961421519080075,106.4594248611192,129.84079546050532,117.54861270351132
Algeria,10-14 years,Neoplasms,Algeria,2000,78.72161547818355,141.62984221664905,108.67077401302136,0.0576879012320953,0.1013852056701588,0.0792793706970536,4.008874451667898,7.2124568659726,5.534026289190043
Algeria,15-19 years,Neoplasms,Algeria,2000,77.6556688663292,127.03416578250408,98.72746801718036,0.0270730914213593,0.0422383013805901,0.0340477447620259,4.003868974791867,6.549787833141327,5.0903153874596185
Algeria,20-24 years,Neoplasms,Algeria,2000,71.19768548820996,116.0338564742881,91.51799516986756,0.0244530176638502,0.0381813573248786,0.0306524486347368,4.371425541262186,7.12429568973628,5.619060490904822
Algeria,25-29 years,Neoplasms,Algeria,2000,75.9022701293407,119.24529220058804,93.67822417604636,0.0307454964218309,0.0472567608854564,0.0373971271367174,5.54546608875979,8.712133682112272,6.844188118988676
Algeria,30-34 years,Neoplasms,Algeria,2000,78.76713387111616,118.9182861917463,97.8374445847117,0.0396897048974103,0.0578979666291383,0.0480269695103743,6.877747922194228,10.383645507585255,8.54291946570429
Algeria,35-39 years,Neoplasms,Algeria,2000,96.23858306598213,144.1452044436708,118.73872261202251,0.0532289395756502,0.0750983534475038,0.0629221013371958,10.11601768736044,15.15167193079538,12.481096249040554
Algeria,40-44 years,Neoplasms,Algeria,2000,135.14735827019493,201.83963820409744,163.81467525061197,0.0693726449255956,0.0967052952760395,0.081630822975545,17.812051435798015,26.60191115453803,21.59032524830305
Algeria,45-49 years,Neoplasms,Algeria,2000,185.10438461539368,274.4870769078368,225.7989499809757,0.0885840938854992,0.1180203138836033,0.1017055336487935,29.342968478226,43.512019783443,35.79391966038439
Algeria,5-9 years,Neoplasms,Algeria,2000,78.79746924887891,144.75137019525843,111.438583583434,0.0464906648241249,0.0862992258646084,0.0668462146111181,4.291634249688543,7.883754947220654,6.069403581134037
Algeria,50-54 years,Neoplasms,Algeria,2000,234.3272657955929,346.0615446246128,288.12230755234907,0.1021653141452164,0.135503637670299,0.1178679968240916,51.94700624456002,76.71689915632065,63.872598260395904
Algeria,55-59 years,Neoplasms,Algeria,2000,292.963278504639,449.1791706702044,366.7649394673344,0.1082863256203239,0.1465258939532097,0.1265016833020417,81.31407103683365,124.6729186626189,101.79825435423838
Algeria,60-64 years,Neoplasms,Algeria,2000,433.3778393604628,650.2878735318773,535.4322233423175,0.1115676726371049,0.1467372476716326,0.1269393964969299,137.35904527624717,206.10865012127468,169.7051679360714
Algeria,65-69 years,Neoplasms,Algeria,2000,492.5449470085066,733.8124781719685,609.1617845553508,0.1042059018183844,0.1368725586421536,0.1197863817343899,179.22772715172974,267.0203875141343,221.66237371157425
Algeria,70-74 years,Neoplasms,Algeria,2000,494.6506556957019,730.5917707121998,610.4761143346733,0.087498398595675,0.1145532732568271,0.0995590458352578,263.02090239524995,388.4780189869584,324.6088459282855
Algeria,75-79 years,Neoplasms,Algeria,2000,367.8072665047141,529.4385963671166,444.5426531570112,0.0623796031996604,0.0833246867594854,0.072960383231954,323.4767732069982,465.62725742636246,390.9635183737312
Algeria,80-84 years,Neoplasms,Algeria,2000,387.45515605755054,558.0382689518947,472.7814152139494,0.042204270428704,0.0570926140875375,0.0495524560750464,551.8933954317973,794.8729813444484,673.4326191305622
Algeria,85-89 years,Neoplasms,Algeria,2000,168.34832103530465,243.0792741344613,205.4817109055169,0.0348889558171093,0.0490734277402245,0.0421720836476225,737.903377030844,1065.4636539702076,900.6662345237092
Algeria,90-94 years,Neoplasms,Algeria,2000,29.73269861781149,45.42705093585792,37.4319673714603,0.0272674321228127,0.0407107828917505,0.0339447667317463,789.6937449133378,1206.5321898637364,994.1845801825218
Algeria,<5 years,Neoplasms,Algeria,2000,60.27232758071731,133.2448789510686,92.12056998007816,0.0040986973383185,0.0087330305102946,0.0063024004747449,3.610172134080345,7.981058112511866,5.51780772481855
Algeria,Age-standardized,Neoplasms,Algeria,2000,0.0,0.0,0.0,0.0,0.0,0.0,50.00760932575848,66.1671985377254,57.92467724068883
Algeria,All ages,Neoplasms,Algeria,2000,4098.577363944043,5459.508315283847,4775.41192143968,0.0565747205983049,0.0671607763881414,0.0622224336103518,26.117376123363485,34.78964027207892,30.430370887574327
American Samoa,10-14 years,Neoplasms,American Samoa,2000,0.0416857485657074,0.0761810075212602,0.0555410504040523,0.0325283587811873,0.057875896055892,0.0430850620414155,1.2348838710855956,2.256759221266444,1.6453284320660828
American Samoa,15-19 years,Neoplasms,American Samoa,2000,0.1302788136197902,0.2011323935068513,0.1612364260918761,0.0422770161448661,0.0645997818926953,0.0521413247752527,4.444026028777382,6.860958947502748,5.50004144519236
American Samoa,20-24 years,Neoplasms,American Samoa,2000,0.1425253129647266,0.2278772649530382,0.1813319820170974,0.0330657793181489,0.0481860752997084,0.0399037458921431,5.851083184885259,9.355031786629704,7.4442110583173156
American Samoa,25-29 years,Neoplasms,American Samoa,2000,0.2125012056473326,0.3496970244251406,0.271191867204089,0.0445856096549849,0.0620177453937157,0.0525148564574747,9.534289220445118,15.689852489268464,12.167562477021562
American Samoa,30-34 years,Neoplasms,American Samoa,2000,0.3204543805181512,0.5646661358441865,0.4211126595324464,0.0542161191055668,0.0765403164866546,0.064316081139657,14.28897553792273,25.178312710610346,18.7773014088284
American Samoa,35-39 years,Neoplasms,American Samoa,2000,0.4185643009502229,0.7059530288640264,0.5502322983930319,0.0597505090250766,0.0829552300291318,0.070623861620153,20.80193565767244,35.08466787642949,27.34561175418124
American Samoa,40-44 years,Neoplasms,American Samoa,2000,0.7138884315705002,1.1662295559133515,0.9203206899785604,0.0844886418114328,0.1194426411635209,0.0999173539654233,42.66234988693199,69.69449449321023,54.99885072751819
American Samoa,45-49 years,Neoplasms,American Samoa,2000,1.0621642195699028,1.6273153575984884,1.3051027428920936,0.0990402262552115,0.1379376330810453,0.1166601955020356,76.86446560428872,117.7621341661358,94.44492955308976
American Samoa,5-9 years,Neoplasms,American Samoa,2000,0.0545447190267431,0.1040436340456431,0.0750070610786954,0.0386475356463044,0.0725998541863705,0.0526419203551465,1.4009741610531294,2.6723474888292427,1.926546810448583
American Samoa,50-54 years,Neoplasms,American Samoa,2000,1.3925550495131809,1.9846463989847087,1.6695101995755337,0.111410882718005,0.1496211142094284,0.1289087577024321,129.1855601223254,184.11312126384203,154.87833700900975
American Samoa,55-59 years,Neoplasms,American Samoa,2000,1.7962491188959668,2.4950862633577926,2.12569235318018,0.1248572662773121,0.170992756634237,0.1463170513342488,214.4487890431212,297.8808574525983,253.7800276266209
American Samoa,60-64 years,Neoplasms,American Samoa,2000,2.2592113384300223,3.058975597043043,2.667130752324247,0.1450344708406613,0.1909630728435332,0.1668849004959461,362.812593890852,491.2488053389701,428.3214279409892
American Samoa,65-69 years,Neoplasms,American Samoa,2000,2.526886948521932,3.368128863076738,2.91941287044708,0.1570090394495137,0.2077621811448346,0.1813836369963444,585.1460380043771,779.9507060932666,676.0424622242525
American Samoa,70-74 years,Neoplasms,American Samoa,2000,2.615260215585921,3.480547600639781,3.012888136501301,0.1577781913224829,0.2083283049865242,0.1810702070576442,864.4873217851438,1150.5123871387627,995.9252163283136
American Samoa,75-79 years,Neoplasms,American Samoa,2000,2.284434011197695,3.1750940806199663,2.709935650159674,0.1508451700650185,0.2101834635586313,0.1774454658639906,1211.745145347874,1684.1829614491155,1437.4463662290243
American Samoa,80-84 years,Neoplasms,American Samoa,2000,1.430808586391512,2.0706123482191683,1.7348111836023326,0.1297559606841948,0.1857631364413644,0.1552606012321361,1559.233333790345,2256.46381032955,1890.5222201153915
American Samoa,85-89 years,Neoplasms,American Samoa,2000,0.8087334927774901,1.245287020419522,1.011813461517715,0.1245606229901893,0.1936504777823532,0.1576238059563578,2392.733490681828,3684.3286272663054,2993.5695470970736
American Samoa,90-94 years,Neoplasms,American Samoa,2000,0.2123256905978806,0.3401061213864441,0.2712178757545804,0.0963531909648803,0.1533637356407873,0.1229256448189742,2834.3505701528584,4540.100523632853,3620.506489893005
American Samoa,<5 years,Neoplasms,American Samoa,2000,0.0547003443615757,0.1089105888097509,0.0773253372235436,0.0046046239156276,0.0081666942267727,0.0061016396040728,1.3143306145090774,2.616885191264305,1.8579601129811625
American Samoa,Age-standardized,Neoplasms,American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.0,151.91855081149592,184.048740026485,165.5053682566271
American Samoa,All ages,Neoplasms,American Samoa,2000,20.36501449380668,24.546454373941017,22.18859982917721,0.1192542112249963,0.1404440464471243,0.1270719241239499,68.03657275382736,82.00615960126287,74.12890803699052
Andorra,10-14 years,Neoplasms,Andorra,2000,0.0604570537957815,0.0979725234657141,0.0766095732365795,0.283279159426883,0.4109340173243738,0.3432065573332885,3.6143397794434833,5.85714927576075,4.579995395913237
Andorra,15-19 years,Neoplasms,Andorra,2000,0.0861018549999174,0.1616423197959586,0.1199817606858512,0.1004048296388109,0.1605350301071871,0.1277103874553113,4.99669982868126,9.380496525108342,6.962833066307844
Andorra,20-24 years,Neoplasms,Andorra,2000,0.1351070896914112,0.233158836592963,0.1789897876066656,0.0892152695771431,0.1334631353388132,0.1099412401826588,6.408834742857602,11.059941088022946,8.490420244047531
Andorra,25-29 years,Neoplasms,Andorra,2000,0.2521972845758647,0.4122774942231114,0.320751049866317,0.1260016022213195,0.1905642065965261,0.1541466011763969,9.14783431158287,14.954348988690551,11.634453021085871
Andorra,30-34 years,Neoplasms,Andorra,2000,0.484977536284852,0.8071631293368858,0.6272272682304708,0.1751841560386646,0.2554485664615065,0.2132475203101789,14.545029680074451,24.20774323446427,18.811261450274262
