geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1986,30.960850717904744,86.02921524868479,54.89352755059796,0.0121379227623756,0.0502366564309535,0.0297722591761803,4.152409579498826,11.538072411841677,7.362214033794838
Afghanistan,15-19 years,Neoplasms,Afghanistan,1986,32.171423495017386,82.25344181314458,52.06465912405624,0.0005956033596605,0.0101257214747552,0.0036468163654026,5.496476772513841,14.052972584669384,8.895229320161944
Afghanistan,20-24 years,Neoplasms,Afghanistan,1986,13.11587232328218,32.00139251757044,21.501514528971526,0.0004431775545567,0.006645733922454,0.0024516852369057,4.8525899624798585,11.8398252352978,7.955096772037815
Afghanistan,25-29 years,Neoplasms,Afghanistan,1986,4.775651050227152,14.629978059072506,10.145209104474006,0.0007306049168765,0.0119747631441981,0.0045444961589045,3.9869169196888974,12.21372886019785,8.469652704312503
Afghanistan,30-34 years,Neoplasms,Afghanistan,1986,13.321007924337485,35.68277077489677,25.28664150912427,0.0042128554889769,0.0283949010895092,0.0148873910075211,7.567298392883842,20.270401119211726,14.364645884177175
Afghanistan,35-39 years,Neoplasms,Afghanistan,1986,29.789829078610563,71.50036382221003,51.74317805229516,0.0128929799307804,0.0463340372194739,0.0305503861864219,14.951016999915266,35.88483680739026,25.96903569497046
Afghanistan,40-44 years,Neoplasms,Afghanistan,1986,72.64595891959995,164.15367549755146,117.51240607260344,0.0277379282640615,0.0676073622617083,0.0484419763745787,31.743528813624856,71.72893035641472,51.34846457533162
Afghanistan,45-49 years,Neoplasms,Afghanistan,1986,135.00094452701674,309.01159926223033,217.07055515143225,0.041307287757076,0.0861576729142116,0.0643493238058227,59.46408892511543,136.1108493114589,95.61342581544515
Afghanistan,5-9 years,Neoplasms,Afghanistan,1986,27.287420038286275,106.16305979096572,57.166265154841525,0.0040852858861133,0.0292079773808285,0.0140393740337966,3.8637184469671495,15.031988070888044,8.094365568935197
Afghanistan,50-54 years,Neoplasms,Afghanistan,1986,228.6782095710332,515.8642787291176,364.4939360206872,0.0507462298118631,0.1046886045689124,0.0779897057606307,107.0484748053891,241.48555451839272,170.62631371839362
Afghanistan,55-59 years,Neoplasms,Afghanistan,1986,321.7700695954505,739.3232454981286,514.258028916222,0.048709487671093,0.1064148916654807,0.0790071740645406,168.29069813609857,386.6774348824813,268.96486306888187
Afghanistan,60-64 years,Neoplasms,Afghanistan,1986,422.9802414307965,895.4341507684064,649.1186372779246,0.0569240963308262,0.1166772933425268,0.0858098149420661,266.50971763198424,564.1916082701174,408.99410370898346
Afghanistan,65-69 years,Neoplasms,Afghanistan,1986,452.03511795987225,941.943247765396,680.0464499887938,0.0591815675509156,0.1157622571370427,0.0863297720842375,379.9233226600632,791.6778901235913,571.5606964542485
Afghanistan,70-74 years,Neoplasms,Afghanistan,1986,398.0906321083416,823.906625899549,605.8852422604784,0.0570415958177294,0.1081285361817585,0.0838982397678788,495.2338941843613,1024.9587754114389,753.7351641870123
Afghanistan,75-79 years,Neoplasms,Afghanistan,1986,319.5115703197864,623.0118390557865,456.29142285315066,0.0518355837659398,0.0938584580635442,0.0719739690819169,610.6362429369859,1190.6724013954388,872.0437881374738
Afghanistan,80-84 years,Neoplasms,Afghanistan,1986,194.4960333431549,368.99824386583873,271.948311917982,0.0447974102457319,0.0820294848449142,0.0608952303274061,732.3128865757086,1389.3453992966472,1023.9347809663558
Afghanistan,85-89 years,Neoplasms,Afghanistan,1986,56.18689185808381,111.86351350971398,81.2555565910611,0.0344922578493006,0.06724523263903,0.0492132238099899,746.0970548016845,1485.418310380488,1078.9799800990434
Afghanistan,90-94 years,Neoplasms,Afghanistan,1986,11.514115830908429,24.801921762884884,17.53578605096444,0.0264873699224206,0.0562660430627788,0.0400885441762774,781.8332374356777,1684.1038488122274,1190.7176009469792
Afghanistan,<5 years,Neoplasms,Afghanistan,1986,30.683393859815475,160.52693298523803,87.49286077828394,0.0008039524812425,0.0042325153407732,0.0022675462905229,3.701003029594411,19.362612494048204,10.553309203268768
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,81.71569694284439,159.5575725904241,120.66552772999736
Afghanistan,All ages,Neoplasms,Afghanistan,1986,2886.795911217733,5698.5531496424,4338.90098209915,0.0149560274790974,0.0469931476632319,0.0322020322544183,58.45506901558079,115.3906711440459,87.85891492183399
Albania,10-14 years,Neoplasms,Albania,1986,10.200217826357218,17.943162439342252,14.222528646224252,0.0988706219823962,0.1738946237613079,0.1379603718296854,5.804476782723568,10.210631925788473,8.093389643631948
Albania,15-19 years,Neoplasms,Albania,1986,10.464762108708207,16.52700216209725,13.166808557962282,0.0863464500643096,0.1338866116814187,0.1082657510390131,6.183773964138217,9.766036209288345,7.780450917633913
Albania,20-24 years,Neoplasms,Albania,1986,12.69956161693291,18.44784994377793,15.145705829424008,0.074291141708119,0.1072295615562054,0.0887245136079922,7.985123452466482,11.599483799285688,9.523189419502222
Albania,25-29 years,Neoplasms,Albania,1986,12.507768894684098,18.34481114391499,15.17333285653535,0.0861507795914817,0.1262485550476874,0.1042827269478774,8.360653958573206,12.262348241406682,10.142415204494002
Albania,30-34 years,Neoplasms,Albania,1986,13.155751594200044,19.71902894867746,16.277056185121765,0.0974299379805631,0.1447428571376232,0.1205183984557869,11.08367728949096,16.613216794518006,13.713366103563354
Albania,35-39 years,Neoplasms,Albania,1986,15.058362628479191,22.254934307091503,18.3705920769374,0.1255007237649399,0.1832828848620066,0.1522996158321968,16.284939569918127,24.067707045256974,19.86696623115896
Albania,40-44 years,Neoplasms,Albania,1986,27.13514647326278,38.7847842061143,32.46825040583705,0.1708090081956682,0.2417823301214193,0.2030276877680624,34.968948745589195,49.98178772864642,41.84169727697631
Albania,45-49 years,Neoplasms,Albania,1986,51.61244136086283,70.20505119911866,60.60022990189129,0.2207199685402285,0.2964185206020316,0.256701462459687,70.16419731685163,95.43979968965152,82.38258792204887
Albania,5-9 years,Neoplasms,Albania,1986,12.831983962423816,27.85094940966137,20.87869950609652,0.0910262397862694,0.1929970213009245,0.1508290863800378,6.94514304312744,15.073961135193588,11.300322307831571
Albania,50-54 years,Neoplasms,Albania,1986,90.27096662004452,118.43709615093448,104.30755408329236,0.2565469023445374,0.3280492528731816,0.2940351716222217,144.5142092388084,189.605184652941,166.98529173203815
Albania,55-59 years,Neoplasms,Albania,1986,147.6368355630111,180.6529299356349,163.2302281472684,0.2876298828256811,0.3483728486696795,0.3170894823109242,296.77338121936987,363.1409508320325,328.1185656664855
Albania,60-64 years,Neoplasms,Albania,1986,174.4257277271841,225.52715317459408,196.9425682018756,0.2669436402314399,0.3395322795124712,0.301835298381983,516.685326713459,668.0583898897553,583.3848969478296
Albania,65-69 years,Neoplasms,Albania,1986,221.33271584641696,270.456105443995,244.3088895596626,0.2421560539834233,0.2935144435655307,0.2670483923262737,803.9272036818649,982.353737163517,887.3815227325351
Albania,70-74 years,Neoplasms,Albania,1986,202.35935067629137,264.50564736123766,231.63673095346945,0.1910919447654408,0.2441498905982123,0.2169958239997851,1056.5171427492778,1380.9826423004235,1209.3741965708696
Albania,75-79 years,Neoplasms,Albania,1986,153.06221633654616,200.11022790457844,174.8294380205764,0.1474856816231454,0.1906126649408653,0.1675458303380968,1394.0412731454317,1822.53938009203,1592.290103951098
Albania,80-84 years,Neoplasms,Albania,1986,79.29835918886944,107.99725036098252,92.43442762388946,0.109329583457485,0.1503454785686716,0.1273860813703331,1553.0084179766473,2115.058125344908,1810.270044413517
Albania,85-89 years,Neoplasms,Albania,1986,43.46436161100439,62.26520102523735,51.83615819884395,0.0816892382142983,0.1165829492448935,0.0971686619943026,2028.4277968584029,2905.839631717742,2419.129150312046
Albania,90-94 years,Neoplasms,Albania,1986,15.415517816358385,21.859843409067853,18.251250020774883,0.0654175263476917,0.0926472093844807,0.0772783369376068,2540.676576271541,3602.784724587505,3008.041894398871
Albania,<5 years,Neoplasms,Albania,1986,16.185947150519127,49.27638405576048,33.81716821225377,0.0084000425181713,0.0243837357441101,0.0176971766394983,7.92455913881864,24.12547229801684,16.55671718888492
Albania,Age-standardized,Neoplasms,Albania,1986,0.0,0.0,0.0,0.0,0.0,0.0,165.14822237616656,202.0506858713994,182.4529903052496
Albania,All ages,Neoplasms,Albania,1986,1396.696272873725,1680.8471895472555,1522.4394738031135,0.1488511443992803,0.1778256919064183,0.1626277352475911,86.3976234167048,103.974790599774,94.17591704582406
Algeria,10-14 years,Neoplasms,Algeria,1986,77.62544912743691,152.08440240876487,116.2936677972659,0.0427125355091612,0.0839936508343413,0.0642028372114799,5.231905899016474,10.25039199199394,7.838119243186751
Algeria,15-19 years,Neoplasms,Algeria,1986,65.7846654791952,112.6351480257507,85.96998309477435,0.0347213912074968,0.0580220522013401,0.0445294689083315,5.21855894253797,8.935109036311243,6.819817670289099
Algeria,20-24 years,Neoplasms,Algeria,1986,52.50214908502489,83.02261295089008,66.44870436879683,0.0302872991574978,0.0471160515765344,0.0377243220734298,4.769743717993239,7.542483374015668,6.0367679372244885
Algeria,25-29 years,Neoplasms,Algeria,1986,47.35918351900229,71.01956567047007,57.97273775201689,0.0320423736365132,0.0481342404839676,0.0386733911629403,5.672728272582424,8.506791463660921,6.944029944116762
Algeria,30-34 years,Neoplasms,Algeria,1986,56.87587873255443,85.61016179359405,70.13960916389648,0.0378541530079606,0.0561945218424712,0.0460491572294945,8.082316821582221,12.165586997193888,9.96715225570814
Algeria,35-39 years,Neoplasms,Algeria,1986,59.20450097717107,88.1550272698142,73.1083111094831,0.0472140764131539,0.0693972029199964,0.0586466983641985,11.913487980631096,17.739088084132362,14.71129679858138
Algeria,40-44 years,Neoplasms,Algeria,1986,75.85128440646294,113.113754312968,92.8546245550242,0.0639054729075302,0.091446232760326,0.0767016117466816,21.01452669538792,31.338058784709,25.72528602212457
Algeria,45-49 years,Neoplasms,Algeria,1986,123.87549684783104,182.0620789853716,151.22114110240707,0.0795773572537844,0.110784597134652,0.0943375277129728,36.46862832065292,53.59860875439245,44.51911580111052
Algeria,5-9 years,Neoplasms,Algeria,1986,92.42928643576224,214.4072606428506,149.3586113334165,0.0336875153938553,0.0763652761032669,0.0545679847922156,5.330794853405414,12.365789736589733,8.614154098888466
Algeria,50-54 years,Neoplasms,Algeria,1986,189.24568078873867,275.84755156554945,227.6486600570633,0.0972386042050851,0.1329588733051826,0.1128995282382154,60.12068553925553,87.6328793097234,72.3207707974175
Algeria,55-59 years,Neoplasms,Algeria,1986,266.73998210490606,385.8918434877128,321.36569416993115,0.1010659907390684,0.1390807907069771,0.1194225964135469,105.26765363979176,152.29036382970548,126.8254287138958
Algeria,60-64 years,Neoplasms,Algeria,1986,322.03393885426976,460.1537056286959,387.9298308975812,0.1033071516052566,0.1405360217205082,0.1209356336592839,168.84859510124835,241.26744840145145,203.39908016515844
Algeria,65-69 years,Neoplasms,Algeria,1986,360.7913510416933,516.4014151348536,438.1523111927619,0.0981976421141474,0.1323257126503322,0.1140906843949644,202.16274913679223,289.35596554732183,245.5105298827739
Algeria,70-74 years,Neoplasms,Algeria,1986,402.14519253636087,572.2792312531021,481.1906228498338,0.0845859671061071,0.1140530666849667,0.0981383905054217,291.12826613842435,414.2947955959512,348.35227254314094
Algeria,75-79 years,Neoplasms,Algeria,1986,304.26311201298734,440.799527706825,368.32386713672366,0.0621972761833,0.0864413388030155,0.0738327647616214,393.9656346922179,570.7555692707061,476.9127125821863
Algeria,80-84 years,Neoplasms,Algeria,1986,206.6972184657024,293.7998913164573,247.84758724659025,0.0463136854447314,0.0654217519315098,0.0553894317261054,736.6948163168526,1047.1396691929997,883.359892873929
Algeria,85-89 years,Neoplasms,Algeria,1986,68.8979962555499,103.57039941618191,85.94051926957216,0.0363106788764553,0.0544759975556562,0.0452418922863807,935.184195759126,1405.8086729143654,1166.5102000664142
Algeria,90-94 years,Neoplasms,Algeria,1986,14.49977934241972,22.52500225345511,18.399210287118013,0.0269441193953953,0.0413975330126768,0.0342819437287203,944.3711124010108,1467.054148382703,1198.341179945577
Algeria,<5 years,Neoplasms,Algeria,1986,78.79315415921467,227.4865745732388,158.38469077073816,0.0024534462284377,0.0069755898953196,0.0049123688160129,4.107113820051739,11.857797346429926,8.255843534765326
Algeria,Age-standardized,Neoplasms,Algeria,1986,0.0,0.0,0.0,0.0,0.0,0.0,61.0033087804138,78.41558399785366,69.60681445249918
Algeria,All ages,Neoplasms,Algeria,1986,3160.8907400978874,4045.97827881002,3600.059284123541,0.0425108750596048,0.0525272345530562,0.047257055015907,27.670516348744115,35.418594730360475,31.51500873285603
American Samoa,10-14 years,Neoplasms,American Samoa,1986,0.0259759424560671,0.053513609299967,0.0374178120635605,0.0249122709249818,0.0497248129616888,0.0357968291860402,1.05233230235376,2.167932877782489,1.515863086949904
American Samoa,15-19 years,Neoplasms,American Samoa,1986,0.0931390653446047,0.1656969084552913,0.1238049882032485,0.0360743501297024,0.0606538377200002,0.0475218634556767,3.954872570460775,7.035824933774063,5.257009506372629
American Samoa,20-24 years,Neoplasms,American Samoa,1986,0.1152393824315067,0.1981414839961559,0.1540213698937673,0.0320395581370172,0.0484633122527139,0.039979075913097,5.606175708611535,9.639204506390952,7.492845278121134
American Samoa,25-29 years,Neoplasms,American Samoa,1986,0.140530128796254,0.2662309785116658,0.1950883309636192,0.0414727911833897,0.0641263354929467,0.0517363839018857,8.596964816723814,16.286744878068838,11.934576107015648
American Samoa,30-34 years,Neoplasms,American Samoa,1986,0.1938816637142822,0.3547122430983918,0.2644273404296285,0.0540938683035729,0.0791559037259625,0.0653389713178475,14.029012334604234,25.66649335646225,19.133601132908925
American Samoa,35-39 years,Neoplasms,American Samoa,1986,0.2443031315094538,0.4331192253229053,0.331944059865876,0.0577494766637922,0.0881349923584679,0.0714514310214916,20.62920386710883,36.5730260711157,28.02969262464792
American Samoa,40-44 years,Neoplasms,American Samoa,1986,0.4590514214365667,0.7636294115714461,0.5966015995977203,0.0863672533930595,0.1242716779254209,0.1044191801576493,44.92692025338287,74.73567464282165,58.388823640471465
