geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1993,25.203070203157854,66.65284464761912,42.836873589240426,0.024939475675776,0.0625026309714691,0.041674517707946,4.012797795670066,10.612373251398278,6.820427452952276
Afghanistan,15-19 years,Neoplasms,Afghanistan,1993,38.44723254268975,96.78040704298031,63.87056402917876,0.0125982040890767,0.0278926044324089,0.0196323833925106,5.350887903786723,13.4693988389108,8.889176303971723
Afghanistan,20-24 years,Neoplasms,Afghanistan,1993,31.36806306139467,71.15980413615658,48.330379604846655,0.0119721069369638,0.0240513478298355,0.0176544007766741,5.233245571506771,11.87184331834461,8.06312919421489
Afghanistan,25-29 years,Neoplasms,Afghanistan,1993,14.766676610367858,35.83784643613981,24.77963923673111,0.0127800326971437,0.028303874294143,0.021093721870186,4.950352576406749,12.01421146539178,8.307079119742847
Afghanistan,30-34 years,Neoplasms,Afghanistan,1993,6.133014587168555,20.174550750856778,14.010586086355586,0.0116660213241571,0.0349200400646159,0.025658976443505,5.505878303648481,18.11158602123584,12.577922465023557
Afghanistan,35-39 years,Neoplasms,Afghanistan,1993,13.080895936023271,41.62171069732863,28.64911112054163,0.0180217535554983,0.0521097499872293,0.0394467024580362,11.06815085505646,35.21741745341034,24.2408994992609
Afghanistan,40-44 years,Neoplasms,Afghanistan,1993,46.31136873141385,112.75340364838274,81.63249278757807,0.0323745416044562,0.0729478494313077,0.0565408359670996,27.29119828428064,66.4453584613715,48.10586705019389
Afghanistan,45-49 years,Neoplasms,Afghanistan,1993,105.64823223721974,258.7216552522657,180.4346832455628,0.0451985353699624,0.0931711465997886,0.071564555206935,53.19524181975154,130.26967629943988,90.85118041886668
Afghanistan,5-9 years,Neoplasms,Afghanistan,1993,31.417071444324467,105.1723852118734,62.466665768740334,0.0152626995606399,0.0481352959750398,0.0293794036263146,3.9321819829476015,13.163447107622217,7.818370280181667
Afghanistan,50-54 years,Neoplasms,Afghanistan,1993,204.96135455953512,467.6765465125573,323.0882099833438,0.0581007726516842,0.1093561055665767,0.084572605076081,102.46836361246623,233.81017618690305,161.5246944997024
Afghanistan,55-59 years,Neoplasms,Afghanistan,1993,306.0748160098036,692.6567925384753,484.4678340963199,0.0629356183973885,0.1196545918816276,0.0909395732057377,161.37732875567198,365.2018953455829,255.4346873543689
Afghanistan,60-64 years,Neoplasms,Afghanistan,1993,410.49219208592297,876.673768269048,638.4731224604797,0.0670274731155077,0.1224422954719867,0.0949524533978251,250.6526535818604,535.3100755111327,389.86120922835306
Afghanistan,65-69 years,Neoplasms,Afghanistan,1993,478.4227788637304,991.4202118828964,710.6065557677165,0.0664619214020468,0.1246044943984327,0.0926874199766621,370.3288506059997,767.4206240893179,550.0534687239508
Afghanistan,70-74 years,Neoplasms,Afghanistan,1993,434.172266642628,866.5906488376274,638.2849273198269,0.0615053252982556,0.1146963559000957,0.0862251206086573,494.4956818794684,986.9937965431068,726.9675302135364
