geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2002,38.53790992588425,101.93145383292249,65.4229049267746,0.0240935419915303,0.061463844505255,0.0399216815694233,3.657852892420771,9.674895809048076,6.209661148650913
Afghanistan,15-19 years,Neoplasms,Afghanistan,2002,33.656588637508634,89.2011955148778,58.05034706025051,0.0159340758303305,0.0392896870248297,0.0260317043494861,4.556879101730256,12.077250848830833,7.859632365481035
Afghanistan,20-24 years,Neoplasms,Afghanistan,2002,26.294575045140576,65.2834765737484,43.37768743666594,0.0139149027070608,0.0310305435124536,0.0214129057382981,4.675717416422231,11.608747732049006,7.713446910001369
Afghanistan,25-29 years,Neoplasms,Afghanistan,2002,45.23867014225406,102.1381501263786,68.4138615264467,0.0179625519507224,0.0340359339338887,0.0253874459219141,5.975606607877907,13.491497493016334,9.03683334904303
Afghanistan,30-34 years,Neoplasms,Afghanistan,2002,56.01558118463799,126.14580173394936,85.68465626151853,0.0222093934753551,0.0410812362139718,0.0316587948487012,9.001897085073894,20.27206539516487,13.769819773782045
Afghanistan,35-39 years,Neoplasms,Afghanistan,2002,36.73128570499868,93.40439229948343,60.54305303199344,0.0247494684031457,0.0509609107753853,0.0386158733448726,13.946694962338492,35.46520473053342,22.98791007500686
Afghanistan,40-44 years,Neoplasms,Afghanistan,2002,23.141543369969284,67.8293291536036,45.084553555549775,0.0240815903855194,0.0635403705407219,0.0480716444536907,23.011575243416647,67.44838434389587,44.83134853510672
Afghanistan,45-49 years,Neoplasms,Afghanistan,2002,62.11463589515117,172.6146436021101,117.40141414103284,0.0374530705242229,0.0898596122885875,0.0678195341499202,48.985515200483846,136.12922503917207,92.5863715384477
Afghanistan,5-9 years,Neoplasms,Afghanistan,2002,52.36724971163232,181.8671025586742,104.90933393966222,0.0154797136050922,0.0531173201692274,0.0308711800607819,3.517522958128048,12.216064660662592,7.046789600117451
Afghanistan,50-54 years,Neoplasms,Afghanistan,2002,159.0265873703232,360.01119641596813,253.8941853395688,0.0550434697035981,0.1112309380792786,0.0833584606698227,101.7126440085804,230.26143782416293,162.38950553064106
Afghanistan,55-59 years,Neoplasms,Afghanistan,2002,293.98045387569204,634.703851548818,451.33151275750873,0.0635601943372763,0.1226227445571289,0.0921796106992075,170.51592161438342,368.143904712824,261.78342075763373
Afghanistan,60-64 years,Neoplasms,Afghanistan,2002,403.0759512998102,855.4591866592143,625.6662768914424,0.066029630612367,0.1281480906976907,0.0960930988044206,255.74904283234028,542.783233444494,396.98114196954754
Afghanistan,65-69 years,Neoplasms,Afghanistan,2002,490.1547629305957,1007.1843814873384,719.5763104497728,0.0657379500146274,0.1257928850113128,0.0938430782811483,380.728719414439,782.3325381665126,558.9323779299898
