geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2005,59.25602508030356,145.65634252351546,95.26112935323664,0.0327572993444553,0.0792174323983108,0.0527314018998121,4.322401935064294,10.62483107708995,6.948776758056733
Afghanistan,15-19 years,Neoplasms,Afghanistan,2005,49.33212657366636,122.9899115685368,82.83934195139528,0.0192577440919349,0.0416732327338825,0.0292597818770827,5.295351940561714,13.201840506944974,8.892044609148012
Afghanistan,20-24 years,Neoplasms,Afghanistan,2005,37.6170376409098,90.97915769529452,60.07680463391093,0.0170044275498008,0.0343388664748007,0.0245725051897588,5.363673901788809,12.972380717355644,8.566128789666688
Afghanistan,25-29 years,Neoplasms,Afghanistan,2005,43.97220374700007,97.95457832349032,66.89905689264512,0.02010464950687,0.0385173848316563,0.0289164092838842,6.336027898219944,14.114437943273373,9.63959626120219
Afghanistan,30-34 years,Neoplasms,Afghanistan,2005,80.55411287239981,184.3422178127883,122.72235918550346,0.0268459502342875,0.0490834691569724,0.0373125361176458,9.812830946894485,22.455948619754228,14.949624806854818
Afghanistan,35-39 years,Neoplasms,Afghanistan,2005,77.30610889991105,179.3145818511054,121.05438694461851,0.0327737262734177,0.059876362051268,0.0468452915102306,15.854235043643458,36.77452620336631,24.82630067656084
Afghanistan,40-44 years,Neoplasms,Afghanistan,2005,43.93865833033408,111.2868578067551,75.78434688497488,0.0341179492740852,0.0752540380240493,0.0580154891747564,26.248625401825883,66.48193535529757,45.273001231637984
Afghanistan,45-49 years,Neoplasms,Afghanistan,2005,42.16063883267473,126.0411107291364,84.81541422497925,0.0380634092117556,0.0982578229306189,0.0728484628215596,43.810643425707816,130.97387307269204,88.13476200779228
Afghanistan,5-9 years,Neoplasms,Afghanistan,2005,81.3120485723173,233.61075710082952,143.52381912207107,0.0232790021603259,0.0696274197675211,0.0432583622411238,4.85319310870755,13.943297904656252,8.5663665118353
Afghanistan,50-54 years,Neoplasms,Afghanistan,2005,149.03311749381749,340.7164818252865,241.4164819423325,0.0586545904477687,0.1203144288324075,0.0898273427370367,99.62483144542126,227.76026324437072,161.380750306382
Afghanistan,55-59 years,Neoplasms,Afghanistan,2005,245.1769939805293,530.2751869008755,382.2647987042351,0.0678203898668432,0.1296893152463072,0.0987015955213655,166.8624221415455,360.89439164454257,260.1615640018189
Afghanistan,60-64 years,Neoplasms,Afghanistan,2005,394.70278946973735,814.7337451827038,596.3300518479056,0.0712413122121608,0.135552260739161,0.1030815410567861,259.55794274486607,535.7717767045485,392.14873972014095
Afghanistan,65-69 years,Neoplasms,Afghanistan,2005,493.2388468372127,982.2513659409176,725.5980081951177,0.0704957958717952,0.1343426182715008,0.1010734648643798,380.12085659812783,756.9846394101439,559.1914306620963
Afghanistan,70-74 years,Neoplasms,Afghanistan,2005,464.5482463758867,926.5943971671992,696.9708404159087,0.0663522099745121,0.1231767986795447,0.0940149667911002,498.5180150736913,994.3509705565272,747.9363502908204
Afghanistan,75-79 years,Neoplasms,Afghanistan,2005,344.66881970689536,729.8574566492879,518.6576961113559,0.0546523123450536,0.1081056823211222,0.0790497113698057,583.6257152773097,1235.863402293413,878.2400715402341
Afghanistan,80-84 years,Neoplasms,Afghanistan,2005,192.1255207000383,400.5989679541578,289.31319725855184,0.0457980756316692,0.0883277625806054,0.0655058922296207,685.0059065777668,1428.2988445142105,1031.519645338647
