geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2013,69.53047769486595,155.5778359762202,107.7479378664604,0.0409279046147915,0.0868266983906101,0.0611925803072673,3.938301523409067,8.812141793742859,6.102990830954697
Afghanistan,15-19 years,Neoplasms,Afghanistan,2013,75.76767539718104,186.7071993210208,125.74236568759264,0.0116503533227813,0.0257935678377063,0.0181394404384037,4.967300676015849,12.240454686548793,8.24362282212832
Afghanistan,20-24 years,Neoplasms,Afghanistan,2013,60.22222628710575,136.67440126579342,91.28383226118072,0.0120901690217081,0.0237227349925545,0.0172189372916272,5.379948779282596,12.209798999186471,8.154835385866937
Afghanistan,25-29 years,Neoplasms,Afghanistan,2013,47.35317020927397,105.67234144106683,70.39498237419117,0.0198169455187289,0.0357190208677354,0.0271644217833389,6.1604364375548775,13.747500743420018,9.158073525435674
Afghanistan,30-34 years,Neoplasms,Afghanistan,2013,56.285006733179046,125.65791031691458,83.82338793075722,0.0269727882686269,0.0495054008346826,0.038125501211626,9.439356917771834,21.073638147466312,14.057720211106304
Afghanistan,35-39 years,Neoplasms,Afghanistan,2013,120.4400795350984,265.6241045357391,179.77622886654976,0.0402540872222138,0.0698244146589555,0.054094314347924,16.348782946686928,36.05635970372601,24.40319332283919
Afghanistan,40-44 years,Neoplasms,Afghanistan,2013,200.63496093709767,418.4454596740213,297.1966919731004,0.0522854337857197,0.0895185815502471,0.0705047704269238,29.564478883333543,61.65985179541043,43.7932914732144
Afghanistan,45-49 years,Neoplasms,Afghanistan,2013,152.1251535194937,344.59791160197176,239.11370910176893,0.0610893394138244,0.1103601958327176,0.085311463495497,49.09965655320703,111.22183752761887,77.17593522464948
Afghanistan,5-9 years,Neoplasms,Afghanistan,2013,85.89406632638627,209.6776994936153,137.6620779566414,0.0275298378152352,0.0648507794883605,0.0437366755072307,4.335563150157284,10.58362872098662,6.94858979076586
Afghanistan,50-54 years,Neoplasms,Afghanistan,2013,80.20908703360028,193.45703863265427,137.46236626204464,0.0589829904292381,0.1251641769940096,0.0955870629275512,78.2279795320701,188.67878713231724,134.06714341322015
Afghanistan,55-59 years,Neoplasms,Afghanistan,2013,133.49622753081937,311.80856508697747,219.08990103806727,0.0661769271276605,0.1329211391237711,0.1030003239357953,138.31116664287185,323.0548698199231,226.9920309564604
Afghanistan,60-64 years,Neoplasms,Afghanistan,2013,274.426578683014,589.595808396931,426.6136093123511,0.0794387151421237,0.1453506695019178,0.1124897767135725,223.84914123823904,480.9319710237216,347.98775885123945
Afghanistan,65-69 years,Neoplasms,Afghanistan,2013,406.0076266428745,828.6392302272027,612.7908280008679,0.0788758521081325,0.1431321629920426,0.1116016974125716,337.29388386507054,688.3982613758635,509.0805807820726
Afghanistan,70-74 years,Neoplasms,Afghanistan,2013,454.4128123322473,885.8211143867949,661.8447205499552,0.0759930611515244,0.1340865972395994,0.104976506789485,480.913304608488,937.4805195859036,700.4422477961297
Afghanistan,75-79 years,Neoplasms,Afghanistan,2013,361.2420371716826,728.3164632593115,527.7934375375047,0.0616268181152861,0.1168701793122295,0.0883751180651936,574.2991863303398,1157.8706495944914,839.0810330421942
