geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1990,24.945621901461536,70.84645010204883,44.99126546557064,0.0248267783432598,0.0647756691498428,0.0425469744974551,3.8385594350207546,10.901644807701247,6.923124515740023
Afghanistan,15-19 years,Neoplasms,Afghanistan,1990,32.58800438847429,85.7758648278411,55.33829604568958,0.0164618682303368,0.0375663501113319,0.0265909763588415,5.208612584710743,13.709745576343275,8.844841855427354
Afghanistan,20-24 years,Neoplasms,Afghanistan,1990,18.9955042328457,44.15355025147045,30.35852368915029,0.0131804512984104,0.0283839010615407,0.0208792823535042,5.11018586343272,11.87822368649114,8.167074518755339
Afghanistan,25-29 years,Neoplasms,Afghanistan,1990,6.100280175563522,18.54088497394191,12.591411490310588,0.0105857078038929,0.0299059141582476,0.0218963575211628,4.056981258915271,12.330584940065892,8.373897422631341
Afghanistan,30-34 years,Neoplasms,Afghanistan,1990,5.570863556157194,18.59877910407139,13.013067039858448,0.0124202503578228,0.0398605264319622,0.0293363238969666,5.742203981849628,19.17081299018749,13.413303811715698
Afghanistan,35-39 years,Neoplasms,Afghanistan,1990,21.40222829161744,59.67735624365486,42.04929096822951,0.0223075752210459,0.0568275388451329,0.0432500605895692,12.837246260515492,35.7950073159608,25.221537490591743
Afghanistan,40-44 years,Neoplasms,Afghanistan,1990,50.85880438916235,126.57871141015391,90.49859544707952,0.0353683492594754,0.0749578297608094,0.0584385156110011,28.283822715323154,70.39351152780432,50.32847823210707
Afghanistan,45-49 years,Neoplasms,Afghanistan,1990,110.33572103321497,276.119379929687,189.83345751632265,0.0456592469288693,0.094899168923107,0.0726338208997639,53.126579238479465,132.9513051598073,91.40468860324418
Afghanistan,5-9 years,Neoplasms,Afghanistan,1990,25.240443172379287,87.86956187688068,50.74376398720948,0.0148295380267886,0.048954591935592,0.0293886338117192,3.8042930929536207,13.243886608729738,7.648207661355904
Afghanistan,50-54 years,Neoplasms,Afghanistan,1990,208.3077855181737,481.12619060103225,337.25625924996785,0.057500411661406,0.1100027058165317,0.0855036533107988,100.5781934295286,232.3043420672389,162.8389701987552
Afghanistan,55-59 years,Neoplasms,Afghanistan,1990,306.50583917153773,685.7803847573175,486.43305028685086,0.0625697369724795,0.1201758596931799,0.0920184432753916,162.1279154147829,362.7472302438807,257.30138337666244
Afghanistan,60-64 years,Neoplasms,Afghanistan,1990,406.1608334266477,893.1610110153217,634.6816869970462,0.0665555295101628,0.1221998266241726,0.0957242047246545,250.8283050639132,551.5796800298912,391.95343002792265
Afghanistan,65-69 years,Neoplasms,Afghanistan,1990,461.4489576448248,952.2796163365967,685.7333107290376,0.0659416519339509,0.1235101242486166,0.0934121022869617,373.0611803227362,769.8761732630333,554.385212164888
Afghanistan,70-74 years,Neoplasms,Afghanistan,1990,403.79946361425175,825.0100323018119,605.0179189945756,0.0614008024691602,0.1153253638873684,0.0864825185375163,486.3915943303233,993.755517548506,728.7667684950336
Afghanistan,75-79 years,Neoplasms,Afghanistan,1990,298.78166341591924,593.2089773515141,427.37307617173326,0.0521682993063866,0.0962598577994594,0.0729553671014434,594.6716136254007,1180.6766712039907,850.6098865689461
Afghanistan,80-84 years,Neoplasms,Afghanistan,1990,186.3414501123733,361.0797362957365,261.8620578469925,0.045455865176622,0.0822088733091246,0.0613516580959767,711.3828029256267,1378.4690133666131,999.6925782144946
Afghanistan,85-89 years,Neoplasms,Afghanistan,1990,74.01588909580121,151.49443578864123,109.44816310795872,0.0350504947062521,0.0688152906663762,0.0497492463653591,733.7662468791386,1501.8600050568048,1085.0287533207304
Afghanistan,90-94 years,Neoplasms,Afghanistan,1990,14.481277702625492,31.08268592428629,22.05904972456305,0.0264738700509645,0.0568772247479089,0.0404389509950876,779.8674519952928,1673.9113475151617,1187.9569783413149
Afghanistan,<5 years,Neoplasms,Afghanistan,1990,27.64182162509345,149.22405576838142,78.88012252628882,0.0008077916773774,0.0042444008315876,0.0022778491494551,3.130046226404564,16.897518513128293,8.932060744781166
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,80.43891502213432,156.10050993768522,116.84414709232152
Afghanistan,All ages,Neoplasms,Afghanistan,1990,2796.873168750448,5537.539316699251,4181.918637990398,0.0329250937895328,0.0579200068558398,0.0462372595166317,57.6805994502643,114.20202776278238,86.24473093261004
Albania,10-14 years,Neoplasms,Albania,1990,9.566521896551691,16.236691454498413,13.060400869023026,0.0999482161151936,0.1686351829546609,0.137255505396818,5.46486424670827,9.275190667415478,7.460738451090407
Albania,15-19 years,Neoplasms,Albania,1990,11.72997378327036,17.45416851377346,14.412131680671337,0.0834352237947015,0.1236355586998719,0.1016115556042942,7.094892976356881,10.557181105821275,8.717200372720466
Albania,20-24 years,Neoplasms,Albania,1990,14.304430347763375,19.835203663021105,16.7067241012939,0.0705913355253907,0.0969679136868956,0.0823171847903474,9.196036095013202,12.751661156894713,10.740423360441474
Albania,25-29 years,Neoplasms,Albania,1990,15.035152723656994,20.71193363589178,17.69850752231292,0.0821501334804662,0.1124750709133635,0.0966059861621329,9.944186513815096,13.698785434550071,11.705718129561598
Albania,30-34 years,Neoplasms,Albania,1990,16.946820692933475,23.49841831816608,20.12606079045184,0.0978943496321853,0.1342817890044854,0.1159014310144616,12.305430599162776,17.062678660715513,14.613941386345491
Albania,35-39 years,Neoplasms,Albania,1990,20.82880593954497,27.851071160717176,24.10584046676602,0.1280137637837643,0.1708255556547601,0.1480744262232693,19.23426372387439,25.71894179879854,22.260425977810502
