geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2010,65.46800941869779,147.96333301354898,100.404530502903,0.0365787953260986,0.0807752642434121,0.0561339395625989,4.038434551103796,9.127209482067045,6.193515408068499
Afghanistan,15-19 years,Neoplasms,Afghanistan,2010,66.0006747702951,161.85640067461932,109.69321659694596,0.0129279932856838,0.028180145575495,0.0198176956902108,5.01332544238018,12.294401751773506,8.33215411108941
Afghanistan,20-24 years,Neoplasms,Afghanistan,2010,46.05716858693915,110.29011592394076,70.83959396102063,0.0120214386434679,0.0247376717173149,0.0174374587058518,5.376205577542018,12.874050979898753,8.26903241881116
Afghanistan,25-29 years,Neoplasms,Afghanistan,2010,40.17462806729544,86.9363331213989,59.66336636400045,0.0190568825087681,0.035422930352425,0.026606843211114,6.211966693941614,13.442454400297796,9.225395791612057
Afghanistan,30-34 years,Neoplasms,Afghanistan,2010,63.88122370182615,142.13972000249936,95.5807333322262,0.0267439953188386,0.0499228765750023,0.0380626679789627,9.749753770359389,21.69381221437967,14.587832874481212
Afghanistan,35-39 years,Neoplasms,Afghanistan,2010,130.49514685021333,280.8201985893466,193.64450420206285,0.0389822433813401,0.0663070445949135,0.0521104853359389,16.725668707067385,35.99295239116859,24.819573006386666
Afghanistan,40-44 years,Neoplasms,Afghanistan,2010,136.73964531376058,290.84250138295965,207.2372726015581,0.0482679996378246,0.0855383336237683,0.0663899494888375,29.458952009423,62.65860402724718,44.64683855311007
Afghanistan,45-49 years,Neoplasms,Afghanistan,2010,73.95514058039652,182.6545109743736,124.1117309988298,0.048985838300322,0.1035117559865617,0.0783280860343148,46.69357878790574,115.32386703905551,78.36129908504807
Afghanistan,5-9 years,Neoplasms,Afghanistan,2010,78.71754476174686,205.00348495775123,130.86577735818338,0.0243540615037003,0.0634636244983811,0.0409085257802511,4.216438032874438,10.98083652715394,7.009713559090411
Afghanistan,50-54 years,Neoplasms,Afghanistan,2010,73.13931632428138,186.3988244158197,129.11082860025178,0.0539916019709662,0.1237574438418264,0.092423544721484,81.60149577105729,207.96506785568465,144.0488818258675
Afghanistan,55-59 years,Neoplasms,Afghanistan,2010,196.60277088964185,453.5875271050418,322.6474831255486,0.0710927899001267,0.1359911121374808,0.1031347446620542,145.03922907105988,334.6238964479917,238.0258528528853
Afghanistan,60-64 years,Neoplasms,Afghanistan,2010,305.0092311221415,658.3660647037619,473.6005268881249,0.0771188590066894,0.1426540061727666,0.1096942402110689,239.06248676807152,516.019230148359,371.20227239025695
Afghanistan,65-69 years,Neoplasms,Afghanistan,2010,424.77238300026687,873.1996516789044,651.327216660882,0.0761213755653242,0.1408378828685887,0.108262667152116,343.53066447078385,706.191994964801,526.7547526207198
Afghanistan,70-74 years,Neoplasms,Afghanistan,2010,457.8984690863792,921.2710570586356,688.9846473690624,0.0721570853243208,0.1303813682699993,0.1013233511536787,477.441786270534,960.5913293377772,718.390828886578
Afghanistan,75-79 years,Neoplasms,Afghanistan,2010,350.74453248531745,708.905404753865,515.4904432938671,0.0602240010278264,0.1129510593876326,0.0853277396983683,582.9627453603268,1178.251983082264,856.7823478251499
Afghanistan,80-84 years,Neoplasms,Afghanistan,2010,207.2537712073225,433.8254823783202,319.77408368226463,0.0490855962831824,0.0929832852970808,0.070396850332868,662.7184819502972,1387.208365079718,1022.515508742984
Afghanistan,85-89 years,Neoplasms,Afghanistan,2010,85.69931038401062,190.4650764196297,132.20019129382467,0.0381833771546341,0.0805960981588349,0.0563420051726229,760.1677899333234,1689.45835798003,1172.638692123468
