geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2015,75.08370332190809,159.09844541791497,111.850634883018,0.039076273644113,0.0828745475376148,0.059081820196753,4.04537136144016,8.571930609015245,6.026305777363499
Afghanistan,15-19 years,Neoplasms,Afghanistan,2015,79.39716832092711,189.71496947714363,130.40619555125275,0.0072794176909793,0.0161983198109053,0.0113312269412961,4.9460583048224,11.818321990259587,8.123673175590612
Afghanistan,20-24 years,Neoplasms,Afghanistan,2015,71.34402115381262,155.58529418973382,107.18514670251342,0.008682349095356,0.0173741501320177,0.0124499992606086,5.43256791497798,11.84721107092222,8.161729315521834
Afghanistan,25-29 years,Neoplasms,Afghanistan,2015,53.21689964380236,115.82117530692648,79.23579421028609,0.016185145510047,0.0300249639170959,0.0227733888165711,6.150759446435203,13.386503026003894,9.15799892509279
Afghanistan,30-34 years,Neoplasms,Afghanistan,2015,61.34946538243859,130.5456625028299,89.75260368499731,0.0254223122836063,0.0451877122166144,0.0346859703827258,9.496138688518824,20.20685442951398,13.892593308439396
Afghanistan,35-39 years,Neoplasms,Afghanistan,2015,102.9813972691054,222.6203634319645,154.9533990172052,0.0372976508607341,0.0664931605676574,0.0515754388371322,15.930076584787146,34.43689377739932,23.969567114794703
Afghanistan,40-44 years,Neoplasms,Afghanistan,2015,224.289545123804,461.58943800470576,332.1003314965375,0.0524376433160606,0.0905865810124587,0.0710345661005352,29.445438508447506,60.59891648277237,43.59917839379706
Afghanistan,45-49 years,Neoplasms,Afghanistan,2015,221.17245779959984,502.655823304596,344.73504795730736,0.0638899732241719,0.1116999460882352,0.0871080858676933,49.40890648129479,112.29099144179226,77.01221894807769
Afghanistan,5-9 years,Neoplasms,Afghanistan,2015,88.0776478178747,208.4924034563665,141.42478612844138,0.0239673228544683,0.0565050177998731,0.038192973823698,4.255978978671712,10.074511619087064,6.833753304475034
Afghanistan,50-54 years,Neoplasms,Afghanistan,2015,120.77784804062316,281.97555185081,195.8250827487878,0.0652462209746383,0.1254929827683198,0.096148911874789,80.35541273921064,187.60279487441696,130.2855250714213
Afghanistan,55-59 years,Neoplasms,Afghanistan,2015,103.65707157549096,253.98907001773748,180.5157581177228,0.0591045058865351,0.1211168675732106,0.0948266842839175,125.6090258511584,307.7775512743021,218.7444443810789
Afghanistan,60-64 years,Neoplasms,Afghanistan,2015,267.557150432154,584.4400197118129,418.3005447226211,0.0781558578122777,0.1448028626834036,0.1108838269078153,223.53137878699047,488.2720690270048,349.47037430385143
Afghanistan,65-69 years,Neoplasms,Afghanistan,2015,351.6538555815367,724.9395238821081,538.7847780645341,0.0796028966080329,0.1420183806767478,0.1120019344533432,331.270967943791,682.9199053711326,507.5552339605569
Afghanistan,70-74 years,Neoplasms,Afghanistan,2015,452.09964133920505,860.4283086118985,652.8475636559859,0.077608921330474,0.1375291968432772,0.1065931750774687,478.99901080785696,911.6227287314964,691.6911862022733
Afghanistan,75-79 years,Neoplasms,Afghanistan,2015,371.4980746688404,737.9599149822589,539.0511391955729,0.064134396335849,0.1179701393577295,0.0901398313481463,577.4281426782236,1147.0283485561397,837.859788080316
Afghanistan,80-84 years,Neoplasms,Afghanistan,2015,225.37209370990203,463.5864185188594,338.89524871814666,0.0512713208744995,0.0981404037353049,0.0743055940284465,673.1013118546989,1384.557516977781,1012.1520936266966
Afghanistan,85-89 years,Neoplasms,Afghanistan,2015,101.71695023437908,220.59865754046103,157.03195028806513,0.0408928885555012,0.0803652283152836,0.059025081575051,765.4539800217256,1660.0784826197391,1181.7178067333248
Afghanistan,90-94 years,Neoplasms,Afghanistan,2015,29.759413764454,63.83424798578093,45.70100573735102,0.0317748679278599,0.065922963457432,0.0479420492799139,895.150188076225,1920.106341557988,1374.6663225579498
Afghanistan,<5 years,Neoplasms,Afghanistan,2015,84.33971608894002,309.2828518159609,171.80232402217584,0.0024447450946344,0.008373210500025,0.0048496586642847,3.48068668705424,12.764054170098806,7.090254624504053
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2015,0.0,0.0,0.0,0.0,0.0,0.0,75.2235798010473,144.53484673774562,109.30366804406007
Afghanistan,All ages,Neoplasms,Afghanistan,2015,3336.3891698778034,6085.2695649555735,4739.478909596139,0.0316304226537092,0.052168131028459,0.0423086860030691,25.08129666100552,45.74599767881057,35.62902002661563
Albania,10-14 years,Neoplasms,Albania,2015,4.51335177510276,7.7185872568461,5.946498140576225,0.1487805012637709,0.2449973551160152,0.1941544403049517,4.507306406635369,7.708248664522598,5.938533157091281
Albania,15-19 years,Neoplasms,Albania,2015,5.076564482986913,9.428681984619482,7.049705628610413,0.1056362645050542,0.1780795323344397,0.1397992793354315,4.142034890304701,7.692984080230373,5.751946375928077
Albania,20-24 years,Neoplasms,Albania,2015,6.056353820345026,10.725640499647298,8.177926738839862,0.095148984453817,0.1572948071936473,0.125660034978271,4.805814065737684,8.510968068624868,6.489316264525961
Albania,25-29 years,Neoplasms,Albania,2015,7.8393425055885855,12.22217493898054,9.887011749455626,0.0981170855071076,0.1447677303302149,0.120109438463535,6.944489122759779,10.82702546287648,8.758418898236114
Albania,30-34 years,Neoplasms,Albania,2015,8.680994435095801,13.594837573024614,10.834290034751673,0.1120711743270626,0.1652092614818516,0.1372986245184184,9.840938226781098,15.41136303674885,12.281954534146031
