geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2021,80.802844429586,170.20711278651123,117.73423808611146,0.0403618183188143,0.0826413017409359,0.0576317875913408,3.8846188003761455,8.182753403741932,5.660105630511816
Afghanistan,15-19 years,Neoplasms,Afghanistan,2021,91.4033656893574,210.3969783275636,145.1202349356884,0.0056952223338639,0.0126598685245787,0.0088719972187642,4.958577467414017,11.413909193373668,7.87268522981444
Afghanistan,20-24 years,Neoplasms,Afghanistan,2021,85.33612325260805,183.4407537602193,125.98787066874183,0.0070786537399637,0.0147296599152035,0.0102799098557355,5.477796977942308,11.77521509390196,8.087266574832698
Afghanistan,25-29 years,Neoplasms,Afghanistan,2021,84.1299253026335,176.56691097566954,121.38853734271709,0.0152555629831673,0.0276185060439331,0.0206585188645786,6.396722796367514,13.425063441568325,9.22963881454393
Afghanistan,30-34 years,Neoplasms,Afghanistan,2021,85.57686550476419,177.92910182276844,123.09969642253604,0.0193675993006449,0.0342829068052842,0.0264753467792646,9.625360234456284,20.01278839947759,13.845785491560864
Afghanistan,35-39 years,Neoplasms,Afghanistan,2021,103.81094723970315,221.64475704406863,150.00969697781298,0.0259675639440949,0.0452476099971682,0.0347887530934547,15.751423858538208,33.63056216183536,22.761244192603943
Afghanistan,40-44 years,Neoplasms,Afghanistan,2021,160.6716734302455,359.8735525347533,246.69391387238448,0.0325503851638929,0.058381554245997,0.0444522379218469,27.496197093455223,61.586177065078,42.21742596423381
Afghanistan,45-49 years,Neoplasms,Afghanistan,2021,372.83675940413656,839.0384359517024,569.2532735947623,0.0419458379998294,0.0755392675970732,0.0575753992560133,50.72872984377143,114.16083063794112,77.45345597098017
Afghanistan,5-9 years,Neoplasms,Afghanistan,2021,96.88371126619424,224.1019350851512,150.6593053896479,0.0235650633741242,0.0520868563688967,0.0362621341072051,3.982202479650361,9.21124170335046,6.192535893434545
Afghanistan,50-54 years,Neoplasms,Afghanistan,2021,415.0096712017761,930.8048086675528,637.062422763919,0.0489771919318727,0.0881179616646509,0.0665617819597506,85.02620738139724,190.70110454098355,130.51985394934232
