geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1989,27.024568313076824,76.74187358432206,47.81011839819014,0.0238177480646508,0.0631076597081976,0.0409315515820002,3.969633594469217,11.27259891642468,7.022819012327016
Afghanistan,15-19 years,Neoplasms,Afghanistan,1989,31.50232549743122,79.43515474282216,52.532727619333215,0.0083687115805202,0.0246912248625839,0.0157254729063442,5.182974449519531,13.069205873682224,8.643037639769638
Afghanistan,20-24 years,Neoplasms,Afghanistan,1989,16.624434153490085,39.92925779494615,27.349850411951767,0.006547784179761,0.0187773221424002,0.0124669026567866,4.856037439940638,11.66343281287524,7.988957479754671
Afghanistan,25-29 years,Neoplasms,Afghanistan,1989,5.127675443158128,15.645459210308678,10.814271288806877,0.0068782017303011,0.0220986680055721,0.0151419021914698,3.906651339144176,11.919895253322313,8.239130553525351
Afghanistan,30-34 years,Neoplasms,Afghanistan,1989,6.588330732065147,20.77209277740137,14.655453014290485,0.0114410634825633,0.0351217102304834,0.0252607502954232,6.103392787863394,19.24315071636983,13.576729807286618
Afghanistan,35-39 years,Neoplasms,Afghanistan,1989,22.518599721514505,60.31869385505119,42.7022906267136,0.0219383711076859,0.0544320927177079,0.0413531981287632,13.132435937544694,35.1767602197316,24.903195712740143
Afghanistan,40-44 years,Neoplasms,Afghanistan,1989,57.19509178082316,141.5599603622786,99.9777617707656,0.0351992087151422,0.0730456855064878,0.0572513759781434,28.614723078617608,70.82249435509846,50.01890683301011
Afghanistan,45-49 years,Neoplasms,Afghanistan,1989,113.85833770818998,279.3999713778189,193.41229482001253,0.046444941883179,0.0936422666584077,0.0718075661742981,54.111167013426616,132.78481680910986,91.91917955344417
Afghanistan,5-9 years,Neoplasms,Afghanistan,1989,23.94742697903804,88.07713078226483,49.72874990465628,0.012636855715305,0.0457335590987454,0.0261894305100752,3.689161814894767,13.568505206502824,7.660839947911579
Afghanistan,50-54 years,Neoplasms,Afghanistan,1989,211.2395178134735,484.4294191357222,342.1217535807914,0.0572764483610366,0.1084923975354462,0.0847865120372033,100.96271509545916,231.5348469562692,163.518367643865
Afghanistan,55-59 years,Neoplasms,Afghanistan,1989,308.64228988137893,689.1819846870383,489.7990974953681,0.0612313123007998,0.118227567049383,0.0908207372431088,163.03310990259575,364.0443514579752,258.7249794020279
Afghanistan,60-64 years,Neoplasms,Afghanistan,1989,407.761154458879,881.6544090676048,632.2138641631274,0.0658668776687115,0.1219448231836027,0.0947433606619348,253.78900831697325,548.7383869424452,393.48753032428
Afghanistan,65-69 years,Neoplasms,Afghanistan,1989,461.5461874853232,938.9412723128772,683.1278156184643,0.0654182040720909,0.1221096196866466,0.0926206806184784,375.5736883006319,764.0440898484271,555.8811669324841
Afghanistan,70-74 years,Neoplasms,Afghanistan,1989,393.90052201229423,801.724550284416,594.2866297586012,0.0600138650327362,0.1137575462239606,0.0860391018614846,484.37651046998513,985.8746519070694,730.7898006097464
Afghanistan,75-79 years,Neoplasms,Afghanistan,1989,303.2309369723825,593.4017073220499,431.679912992709,0.0525692016960203,0.0951086628735883,0.072785454941181,598.8927269748165,1171.9911241179916,852.5843795944905
Afghanistan,80-84 years,Neoplasms,Afghanistan,1989,188.1038694411207,364.27639722362807,263.0130331077917,0.0453226550664485,0.0821155459584765,0.0612715005104249,715.0022423712005,1384.6522223686825,999.7397129769602
Afghanistan,85-89 years,Neoplasms,Afghanistan,1989,73.3408776311117,150.07483674321557,108.16403291177797,0.0346858165328413,0.0683812434439453,0.049624800133016,730.2187284199567,1494.2206855727036,1076.935607055071
Afghanistan,90-94 years,Neoplasms,Afghanistan,1989,13.047257515107454,28.13281428976434,19.94641723144038,0.0264698189576685,0.056347745160618,0.0404233576488938,780.8883272365392,1683.7704219260484,1193.808305552806
Afghanistan,<5 years,Neoplasms,Afghanistan,1989,28.90703521656048,154.7911939216049,79.84897726021478,0.0008145100839564,0.004247609905188,0.0022879696894787,3.344766533876524,17.910532895852576,9.239141437487486
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,79.56127777788456,154.99090094361196,117.08299904145136
Afghanistan,All ages,Neoplasms,Afghanistan,1989,2798.1544393946087,5540.333934418307,4186.791540917064,0.0316623546004074,0.0555196799131835,0.0445436521036727,58.081626104001735,115.00137359816988,86.905732375356
Albania,10-14 years,Neoplasms,Albania,1989,9.235291163748172,15.914137103546674,12.796580289938056,0.0972499077601631,0.167118038490366,0.1351925316761442,5.266493361377611,9.075154851302646,7.297344929398259
Albania,15-19 years,Neoplasms,Albania,1989,11.503020883988704,17.19033608642302,14.11706114832832,0.0849561436897672,0.1247317993650178,0.103289887652643,6.862961335271105,10.256141677152904,8.422556631492446
Albania,20-24 years,Neoplasms,Albania,1989,13.705841182634993,19.018524729008217,16.158064697010992,0.0721805555867274,0.100367184119595,0.0848659374733363,8.704416252778548,12.078438203763223,10.261794156808564
Albania,25-29 years,Neoplasms,Albania,1989,14.313725074492634,20.043402766799225,17.060574394753218,0.0835443306546869,0.1171806586296189,0.0998578102521275,9.346480135364455,13.087806621271035,11.14009936956405
Albania,30-34 years,Neoplasms,Albania,1989,15.616565054036114,22.203156748881828,18.88402002327815,0.0984407244725599,0.1392122507933093,0.1186305712497954,11.660463303459627,16.57849172308131,14.100182834145183
Albania,35-39 years,Neoplasms,Albania,1989,18.507624598395324,25.788387411408063,21.8613769737979,0.1282631036722935,0.1761876528710387,0.1504998855817932,17.84494401825747,24.865013185841946,21.07861255697123
Albania,40-44 years,Neoplasms,Albania,1989,27.3500288706964,38.19592780436507,32.491496827797505,0.1727912770364223,0.2428781291171463,0.2061856332526454,32.807994628962945,45.81829877322384,38.975492803061314
Albania,45-49 years,Neoplasms,Albania,1989,52.05583078817303,69.58553942903194,60.49442896749604,0.2215739180349796,0.29522688991099,0.2574363980906555,70.7834982498737,94.61971567478018,82.25797652471097
Albania,5-9 years,Neoplasms,Albania,1989,11.312632175625104,25.562570179980348,19.191063184689582,0.0803639959692813,0.1705774201665251,0.1323134540660732,5.817567467556924,13.145656497752878,9.869082908188016
Albania,50-54 years,Neoplasms,Albania,1989,99.42663898993705,129.04206473510354,114.670996320323,0.2603893042894896,0.3324792173741903,0.295695280218732,143.74013548193233,186.55487157490413,165.77875622044917
Albania,55-59 years,Neoplasms,Albania,1989,158.82143037844173,193.63188480686827,175.74554603478472,0.2904128411739163,0.3504820942501243,0.3196454246724922,289.77293269591456,353.28531540249844,320.65132621836074
Albania,60-64 years,Neoplasms,Albania,1989,205.10480297291423,258.70719022569284,231.5608917658201,0.2717013087180936,0.3414510746537785,0.305770511190314,501.3055895736416,632.3175208147516,565.968069427377
Albania,65-69 years,Neoplasms,Albania,1989,228.18853281750063,282.84228841193044,254.39412308902263,0.2423854527379448,0.2961202476565203,0.2674681647942118,831.5676366007712,1030.7375677531156,927.0663915064172
Albania,70-74 years,Neoplasms,Albania,1989,217.76946281745225,282.93253873158534,247.0016415623775,0.1958109488668082,0.2478225838770578,0.2197647648049924,1025.812502991517,1332.7659993232633,1163.5119492695458
Albania,75-79 years,Neoplasms,Albania,1989,169.140554822426,225.1021333853671,194.75817933254345,0.1459202642466328,0.1915684315312335,0.1662431905401713,1417.6795542711668,1886.7307870563056,1632.3979140111917
Albania,80-84 years,Neoplasms,Albania,1989,90.91930368268876,125.8273368778002,106.23084817707884,0.107476168689163,0.1472292987325705,0.1245643488728292,1644.9795417124235,2276.561594383929,1922.007372162988
Albania,85-89 years,Neoplasms,Albania,1989,44.38685272029675,63.44097708005041,53.35158573382732,0.0796221307998374,0.1136636542174335,0.095028442510917,2182.521360481828,3119.4211601250554,2623.3212841966324
Albania,90-94 years,Neoplasms,Albania,1989,16.6580027487909,23.35931470649547,19.581281922894703,0.0642174078561418,0.0900502075720939,0.0753497781276698,2841.3555686068344,3984.398365221664,3339.979304308593
Albania,<5 years,Neoplasms,Albania,1989,12.948229114730772,36.2982563359116,26.23493322642368,0.0073632994723029,0.0195829601761276,0.0148599080989861,6.0916933994274025,17.07707259216151,12.342627563487218
Albania,Age-standardized,Neoplasms,Albania,1989,0.0,0.0,0.0,0.0,0.0,0.0,166.8953969348071,203.16343968769087,185.17620280074152
Albania,All ages,Neoplasms,Albania,1989,1492.7382195599218,1784.61769280199,1640.7211532834542,0.1514406446495457,0.1808891926074365,0.1659612643876552,88.38459301630563,105.66669118615036,97.14661920356934
Algeria,10-14 years,Neoplasms,Algeria,1989,80.63995629453201,154.51635774202296,117.45477110297033,0.0467776362435419,0.0885686086651963,0.0685286719802873,5.002902594188762,9.586194270353078,7.286893570535606
Algeria,15-19 years,Neoplasms,Algeria,1989,66.44060348343159,116.16202858031684,87.64366028903542,0.0364539919581442,0.0612740944005138,0.0465132739511513,4.812929388640721,8.414728522713508,6.34886991112795
Algeria,20-24 years,Neoplasms,Algeria,1989,56.702107327111634,90.86132598693024,72.2024448402952,0.0308749335303972,0.0477110811199453,0.0381291677988102,4.67669674886888,7.494093039427742,5.955139146716317
Algeria,25-29 years,Neoplasms,Algeria,1989,53.340985271519806,82.25294357284912,66.29114510518589,0.0325152355191119,0.04819922424099,0.0392629310112498,5.538184724492069,8.53999965169151,6.882748890404352
Algeria,30-34 years,Neoplasms,Algeria,1989,62.80719610967644,97.24200058007528,77.75044765568411,0.0380680329922767,0.0570010257105953,0.0466442688021846,7.937908774826059,12.28996321278697,9.826516687912196
