geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1985,32.51969533915602,90.19068775082576,56.91187188164251,0.0121135707466787,0.0499698228574337,0.0294004064227734,4.36181074131446,12.09712165182603,7.633491380922117
Afghanistan,15-19 years,Neoplasms,Afghanistan,1985,32.1609061740509,81.60834802659674,52.22077631180133,0.0005601604758461,0.0096916780336938,0.0034306345416022,5.668375980663269,14.383512618460015,9.20393823903625
Afghanistan,20-24 years,Neoplasms,Afghanistan,1985,11.211401056784975,27.72149455247538,19.10314956781416,0.0003528172144763,0.0055376074941066,0.0020623161567951,4.750532847116755,11.746245609776352,8.094451268458082
Afghanistan,25-29 years,Neoplasms,Afghanistan,1985,5.2098537889013325,16.017246999234732,11.145596054044788,0.0007508968689722,0.0118842741944955,0.0046155162022137,4.085291677645114,12.559877592756584,8.739786690172275
Afghanistan,30-34 years,Neoplasms,Afghanistan,1985,16.55052702936372,41.64252360017954,29.31602584889463,0.0044030924436789,0.0284117590931539,0.0153007524082082,8.251362312409768,20.76112435685776,14.615676613199629
Afghanistan,35-39 years,Neoplasms,Afghanistan,1985,32.671510118506625,76.00894613223521,55.015589767775616,0.0127609518592104,0.0464374124072996,0.0303972330809027,15.889892822912769,36.967192616530745,26.75700700177035
Afghanistan,40-44 years,Neoplasms,Afghanistan,1985,77.22478260614876,170.17864845650163,122.4175444705454,0.027361620590684,0.0670573254805186,0.0481157485129368,33.2307206650262,73.22984849114259,52.677690859245125
Afghanistan,45-49 years,Neoplasms,Afghanistan,1985,141.99671996190963,320.45415677225844,226.0528644802331,0.0406223468408639,0.0857899847458475,0.0637427654258424,61.54324695922127,138.88904838530385,97.9742860840605
Afghanistan,5-9 years,Neoplasms,Afghanistan,1985,29.51655214516421,116.05845679428144,63.57336857220931,0.0039690039296566,0.0309622260015055,0.0142759493001276,3.976075001273069,15.63384254626349,8.56375366213269
Afghanistan,50-54 years,Neoplasms,Afghanistan,1985,232.53551885416985,525.4410213468483,375.6978372851316,0.0495903851159803,0.1040045812906213,0.0772589785231535,108.33056707872348,244.78550240157008,175.0251314891479
Afghanistan,55-59 years,Neoplasms,Afghanistan,1985,329.77187803630653,760.5239922946939,527.7888340450213,0.0475993291433029,0.1047289211347059,0.0778497603882168,172.01260655841236,396.6976051560634,275.3004094743166
Afghanistan,60-64 years,Neoplasms,Afghanistan,1985,436.1060111884705,908.897437157309,662.7717124452223,0.0550022630330429,0.1166974391064483,0.084923719299682,275.31561667636254,573.7908948436561,418.4106571478719
Afghanistan,65-69 years,Neoplasms,Afghanistan,1985,448.6005011369321,946.9051647463082,681.1922801566964,0.0587068488542069,0.1134317279025426,0.0853786895851196,383.2950988209508,809.0586340756646,582.0271303242067
Afghanistan,70-74 years,Neoplasms,Afghanistan,1985,410.66557970457967,840.1292976965909,622.0389364867015,0.0567643065778598,0.1080187463139841,0.0834986065909727,506.132872348221,1035.4338800270464,766.6441240654488
Afghanistan,75-79 years,Neoplasms,Afghanistan,1985,327.17212003548707,631.7744558276767,463.6807179070737,0.0513066900101648,0.0938489824057903,0.0715494408273326,621.2229435277103,1199.5911725373078,880.420680111836
Afghanistan,80-84 years,Neoplasms,Afghanistan,1985,195.54761858145005,372.54531012524416,273.7884266087572,0.044103428575379,0.0817156393725924,0.060553683431505,733.3967707589458,1397.222473938951,1026.8370916641927
Afghanistan,85-89 years,Neoplasms,Afghanistan,1985,50.82396017052611,101.66856827019254,73.7337990855144,0.0337168980374191,0.0671680107584847,0.0489925961456149,747.9470252232207,1496.197914158079,1085.0979636254158
Afghanistan,90-94 years,Neoplasms,Afghanistan,1985,11.047319542123187,24.073739422703984,16.95382999654969,0.0262944591067592,0.0562782105493289,0.0398968151412172,774.3730262753639,1687.473090593793,1188.3958449221282
Afghanistan,<5 years,Neoplasms,Afghanistan,1985,34.82841925264426,189.16357313620207,99.0501498243127,0.0008617941374959,0.0046839286787331,0.0024647211514887,4.355874374110925,23.65805794291633,12.387872278722908
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1985,0.0,0.0,0.0,0.0,0.0,0.0,83.9714529007269,162.18705449728796,122.90852799049496
Afghanistan,All ages,Neoplasms,Afghanistan,1985,2976.559940430105,5805.651339007755,4435.508214573183,0.014326424984925,0.0460974204964894,0.0315234284519361,60.273464796399146,117.5607844642591,89.81624881593532
Albania,10-14 years,Neoplasms,Albania,1985,10.267521749544244,18.738064974258325,14.484735328006511,0.0946815323990926,0.16915064462218,0.1332546739602718,5.861340623379856,10.696854033158166,8.26878867831163
Albania,15-19 years,Neoplasms,Albania,1985,10.226011089836105,16.205474996694505,12.983859817056397,0.0830970857071228,0.1316270488197405,0.1057200757828297,6.077762623672486,9.631617780237264,7.716871927270048
Albania,20-24 years,Neoplasms,Albania,1985,12.424595496366386,18.501719964197903,15.096984144922835,0.0717680279077248,0.1054179515957419,0.0867234592235207,7.827737526882876,11.656444486903824,9.51139450523996
Albania,25-29 years,Neoplasms,Albania,1985,12.392852792982309,18.202302634246063,15.020454712742708,0.0825980238395116,0.1208494391999066,0.100028655530986,8.544599959684247,12.550088099393228,10.356273803689293
Albania,30-34 years,Neoplasms,Albania,1985,12.765875853032885,18.924603624560422,15.75529668823649,0.0935090090568398,0.1397042746968582,0.115694682360949,11.179141234793349,16.572369899804485,13.796991988765338
Albania,35-39 years,Neoplasms,Albania,1985,14.50172048557823,21.49481635190564,17.65810312108994,0.1194634297164912,0.1748778185884903,0.1450841111594456,16.460307618581272,24.39788366553737,20.04298797669048
Albania,40-44 years,Neoplasms,Albania,1985,28.645441368210363,40.74302364472474,34.119498181619385,0.1625748520320308,0.2300685374527942,0.1935014532474327,37.265431459536494,53.00341983111225,44.38674218969989
Albania,45-49 years,Neoplasms,Albania,1985,52.08901646048443,71.1472013811236,60.67544633238714,0.2133075782149196,0.2873239719237322,0.2479588620883672,71.66177348309003,97.88118447576562,83.47460532980995
Albania,5-9 years,Neoplasms,Albania,1985,12.594616180834306,27.90237972355813,20.80964387449603,0.088092344349011,0.1902473806416882,0.1474778354799686,6.925671075910941,15.3432785426677,11.44304412395817
Albania,50-54 years,Neoplasms,Albania,1985,89.28900787158504,118.47630768109164,103.73980380776042,0.2457357333890565,0.3213292758283356,0.286473096023231,149.10928008283483,197.8509714276032,173.24156500827615
Albania,55-59 years,Neoplasms,Albania,1985,142.2133510070644,175.12771900242507,157.3631368227359,0.2828439246612121,0.3430274288586703,0.3118591449648365,298.462319611078,367.5395092762029,330.2570856027166
Albania,60-64 years,Neoplasms,Albania,1985,174.59082140576544,225.30197817908945,198.23981387593443,0.2630067965710687,0.3348191326635048,0.2976262880646019,539.0138152089654,695.5742452817614,612.0252917262122
