geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1997,31.24867110172774,81.78383555884334,51.9465234034853,0.0244039828141548,0.061758426682519,0.04015528621987,3.920268550337021,10.260103459232903,6.516895433251557
Afghanistan,15-19 years,Neoplasms,Afghanistan,1997,36.12105358196132,88.08734622517343,58.98312077632436,0.0090212339326395,0.0218974654167564,0.0145712019053536,5.427950424187467,13.236982338390488,8.863458390306645
Afghanistan,20-24 years,Neoplasms,Afghanistan,1997,48.2557692823596,112.7803909384118,75.25613926330126,0.0119165820714169,0.0243723813353894,0.0176270522439385,5.476736897874792,12.79988978716663,8.541114996701436
Afghanistan,25-29 years,Neoplasms,Afghanistan,1997,40.69362901937658,88.8681327530671,61.65530400850486,0.01635461066914,0.0307176602227102,0.0233349586693817,5.897901106486718,12.88003727183319,8.935966009799412
Afghanistan,30-34 years,Neoplasms,Afghanistan,1997,22.60682258667124,54.04796384943937,37.807065723164335,0.0170984381893553,0.0377490647229497,0.0284488114526276,7.890300968408699,18.863982316258067,13.19553538072419
Afghanistan,35-39 years,Neoplasms,Afghanistan,1997,11.21707757570369,37.91330925842832,25.11316963348948,0.0163785371357558,0.0473447771018744,0.0355476421604146,10.360883281028396,35.01940406251191,23.196293119416023
Afghanistan,40-44 years,Neoplasms,Afghanistan,1997,36.05593811327044,100.14595140166948,68.22550161021388,0.0277461886981408,0.0688713140401913,0.0539507255730334,26.327062887521336,73.12384307404893,49.8164009984171
Afghanistan,45-49 years,Neoplasms,Afghanistan,1997,92.99063445450808,231.13934777960105,157.7125935641879,0.0434076038209756,0.0915496315418045,0.070130288949439,54.405022340160734,135.23019230276634,92.2711972718278
Afghanistan,5-9 years,Neoplasms,Afghanistan,1997,39.44844731325611,142.77570301655686,80.2865557225723,0.0131062856012373,0.0465934167054444,0.0268663611037552,3.5302203610756924,12.776920973682351,7.184800747207621
Afghanistan,50-54 years,Neoplasms,Afghanistan,1997,203.8769620387237,454.4415427369564,318.70156855213867,0.0559544164965771,0.1067315815382712,0.083341957842105,105.15859641848223,234.3984053450398,164.38448606540467
Afghanistan,55-59 years,Neoplasms,Afghanistan,1997,315.3155152365084,670.74413034323,484.78677155433945,0.061235858006328,0.119881098492304,0.0899093871678951,169.96986896168045,361.5625823415081,261.3228339672479
Afghanistan,60-64 years,Neoplasms,Afghanistan,1997,421.1888289143346,896.1025111936115,646.6336740878182,0.063698603284998,0.12418881657724,0.0938758186894302,257.21502062515486,547.2391717820162,394.8915127833232
Afghanistan,65-69 years,Neoplasms,Afghanistan,1997,492.7144062966888,1000.9319471210096,738.7654188039835,0.0641338234046717,0.1217075560239163,0.0918913053182113,371.7407846487861,755.1782993305626,557.3801637377194
Afghanistan,70-74 years,Neoplasms,Afghanistan,1997,481.8650608326405,941.4195501896618,686.8476100447324,0.0607793579475214,0.1146603395803458,0.086058553766167,517.4961277301734,1011.0319493818572,737.6359222324344
Afghanistan,75-79 years,Neoplasms,Afghanistan,1997,312.06750877345496,630.3988823011418,457.8447552271663,0.0505988355664736,0.0951628253531464,0.0723377398592096,582.4350025492372,1176.5607257968204,854.510013637704
Afghanistan,80-84 years,Neoplasms,Afghanistan,1997,176.2029456335986,344.2773433240204,251.7472885846216,0.0431481214080114,0.0816546082789474,0.0606753605637579,702.552100854006,1372.6942529762446,1003.7606683784076
Afghanistan,85-89 years,Neoplasms,Afghanistan,1997,72.65514678448852,150.59561727148483,109.3687386434415,0.0337390967673534,0.0670958005572927,0.0494777723559332,737.7909451141127,1529.252746902343,1110.6063179396156
Afghanistan,90-94 years,Neoplasms,Afghanistan,1997,21.0945593822532,48.82505403897598,33.16535555316102,0.0255201093733403,0.0580379938420437,0.0402254057742719,781.0599091531866,1807.8259697694912,1228.0005060062165
Afghanistan,<5 years,Neoplasms,Afghanistan,1997,51.96591649657138,247.59342910365933,125.4714853401946,0.0010110866314002,0.0048484147087362,0.0024585658809806,3.212008241469505,15.30372575776894,7.755380298329101
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1997,0.0,0.0,0.0,0.0,0.0,0.0,81.26590352364848,157.29429559252804,117.60306692154532
Afghanistan,All ages,Neoplasms,Afghanistan,1997,3142.097620280473,5847.505892552875,4476.405432361489,0.0269955156352705,0.0474464744670599,0.0379978913506814,42.85418357368623,79.75248424818336,61.0524316337256
Albania,10-14 years,Neoplasms,Albania,1997,10.219734300823658,18.17984388577376,14.554523237384837,0.08421373906662,0.1481011269724744,0.1193454331555243,5.765536884866417,10.256290173423992,8.211039357454188
Albania,15-19 years,Neoplasms,Albania,1997,11.985291832394145,17.73313871535048,14.595075688444206,0.0149689604653678,0.0223921364192163,0.0183904669479215,8.121457008554144,12.016305127772362,9.88989516466496
Albania,20-24 years,Neoplasms,Albania,1997,13.851146330925928,19.371980016978256,16.497793183210998,0.0209555108934375,0.029501805693722,0.0249918669335048,10.909089190160428,15.257268441628986,12.99357417621323
Albania,25-29 years,Neoplasms,Albania,1997,16.188790075616794,21.32124119907531,18.51485457870351,0.0468253253735223,0.0614798742521007,0.0532174753274377,13.05444650039368,17.193193639254325,14.93015706740799
Albania,30-34 years,Neoplasms,Albania,1997,18.730403648336928,25.14092485896774,21.65601265894228,0.0679197541763115,0.0907360786378176,0.0785111125470178,15.104207275035437,20.2736549241242,17.463419907691005
Albania,35-39 years,Neoplasms,Albania,1997,26.237580766339857,34.955678269078454,30.02875439248476,0.1017698992947924,0.1349856623189111,0.115758699063972,21.17844024740812,28.21551080193485,24.23859830176138
Albania,40-44 years,Neoplasms,Albania,1997,37.22665241059445,50.82242249438459,43.230293058047,0.1525051634906288,0.2031485185133536,0.1758087448223189,36.15064141716101,49.35343504115568,41.98075092713619
Albania,45-49 years,Neoplasms,Albania,1997,53.96830491366589,73.58263513891427,62.82425354051272,0.2003525514897118,0.26704769817706,0.2311216285415972,65.62974172459266,89.48232388078996,76.39927806700685
Albania,5-9 years,Neoplasms,Albania,1997,12.97131596203056,27.629158563765262,21.02107341370975,0.0605467352817232,0.1284191986494064,0.0990753381155606,6.9702034139557245,14.846670600700843,11.29578202413296
Albania,50-54 years,Neoplasms,Albania,1997,88.34041959620765,114.93617776435131,101.62158873244891,0.2529315334283551,0.3196957126591593,0.2823573906744396,127.29376308757914,165.61681107472683,146.43120895077874
Albania,55-59 years,Neoplasms,Albania,1997,155.6284333133987,198.0328243408686,176.1977733807166,0.2636673372702516,0.3284860850391029,0.2945652891298573,241.1151502252155,306.812278282836,272.983231235692
Albania,60-64 years,Neoplasms,Albania,1997,243.50779338825689,306.95291744789535,275.8048020261021,0.2746417802831071,0.3370918858897937,0.3056353135816009,444.8872597699236,560.8011161435103,503.89369842113774
Albania,65-69 years,Neoplasms,Albania,1997,279.4033772186287,344.0059963254085,311.2272921628156,0.254697479588798,0.3082257057856305,0.2812581573540191,697.3283162978462,858.5619995074501,776.7536877695406
Albania,70-74 years,Neoplasms,Albania,1997,236.9579316390936,299.9413702246075,267.1716055756607,0.2099578915169941,0.2580630937265332,0.2334904131123619,940.8447730000984,1190.9213944866826,1060.8085868286398
Albania,75-79 years,Neoplasms,Albania,1997,197.4900657049784,249.728186670042,222.11594801578184,0.1656853071274973,0.2040247452795433,0.1843915217792314,1243.7587077412556,1572.7454726927492,1398.8483090867126
Albania,80-84 years,Neoplasms,Albania,1997,109.77016445171076,144.73721371188896,125.34172737033734,0.1198844257719286,0.1556941320927823,0.1351615353207068,1380.7300607485722,1820.5586452310445,1576.5949856302675
Albania,85-89 years,Neoplasms,Albania,1997,51.01433414795887,70.51205713024255,60.33726964468947,0.0801004112899638,0.1102587036824256,0.0947515107694487,2367.919278859204,3272.9400914351336,2800.659587381931
