geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2003,50.10843649998733,122.9196521631838,80.42232838122546,0.0305250429592365,0.0744017876075344,0.0491087812455722,4.280521739883915,10.500432264407417,6.870091127429331
Afghanistan,15-19 years,Neoplasms,Afghanistan,2003,40.48594616822034,104.85738093030388,68.69838141012777,0.0200631593802306,0.0451437585010608,0.030622326293668,4.958603039495925,12.842632493611358,8.413981519742858
Afghanistan,20-24 years,Neoplasms,Afghanistan,2003,30.793620992488567,74.60392031616215,49.61705119335628,0.0166892941080146,0.0350187604880643,0.0245501015523967,5.032518950608588,12.192318755639707,8.108781700755188
Afghanistan,25-29 years,Neoplasms,Afghanistan,2003,46.74343187189432,104.23220047380876,71.08585309120929,0.0195813375251409,0.0369220897059041,0.0277022387506734,6.14027498352605,13.692070680673002,9.337925521061472
Afghanistan,30-34 years,Neoplasms,Afghanistan,2003,68.21455130714506,150.69723642387004,102.33572586986988,0.0247212848904214,0.045068997730468,0.0347863974245698,9.535229600724673,21.06490069877188,14.304787231281264
Afghanistan,35-39 years,Neoplasms,Afghanistan,2003,49.54097836064266,121.81984677879332,79.27438434064378,0.0287162255036293,0.0562561154940655,0.0431547366292032,14.857815780478903,36.53494342944579,23.77515014075484
Afghanistan,40-44 years,Neoplasms,Afghanistan,2003,27.66088104100858,75.98289573278034,51.24760264927999,0.0279608992107802,0.0707120687815243,0.0539797789503991,24.25386824861468,66.62402182775466,44.9353945331769
Afghanistan,45-49 years,Neoplasms,Afghanistan,2003,54.03532994698228,155.26944193888244,103.52230016162106,0.0380835750662681,0.0954215750988625,0.0716110674946641,47.81172202050174,137.3860287990131,91.59894911545356
Afghanistan,5-9 years,Neoplasms,Afghanistan,2003,71.96598212747294,218.41298694685148,131.52850445704777,0.0218184907695014,0.0643670745276095,0.0399322986343672,4.5858986290687485,13.917962178800158,8.381409805602809
Afghanistan,50-54 years,Neoplasms,Afghanistan,2003,153.38294380086614,351.5851201006113,247.2752635713917,0.0566571705428257,0.1167043110370277,0.0868988333692922,99.93742119398604,229.07703661399245,161.1134299161138
Afghanistan,55-59 years,Neoplasms,Afghanistan,2003,283.4258579901501,616.8606406199069,439.52802428566577,0.0660678990847289,0.1263467132188416,0.0954609233247665,168.57484608387202,366.8937911491243,261.42063948900284
