geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2009,63.26664405178956,147.06255038744118,98.28155271272738,0.0359907328048648,0.0803123435126118,0.0546006714466042,4.002087622297546,9.302804367611143,6.217042037030005
Afghanistan,15-19 years,Neoplasms,Afghanistan,2009,61.8714273837974,154.21512935987258,103.55119712798864,0.0130289370255398,0.0283888616898141,0.0201038747193336,5.037454875106056,12.555904850716914,8.430943083948593
Afghanistan,20-24 years,Neoplasms,Afghanistan,2009,43.16039937420144,103.06641916338202,67.555280486587,0.0122207957411957,0.0253967279997395,0.0178852185768209,5.336375766767812,12.74318934870101,8.352572425947226
Afghanistan,25-29 years,Neoplasms,Afghanistan,2009,38.47590630792041,84.45527984606349,57.576351482758746,0.0187544989277263,0.0359098127097952,0.0267705419859217,6.208424179532176,13.627598458350567,9.290448153555731
Afghanistan,30-34 years,Neoplasms,Afghanistan,2009,68.5579020244995,156.45495318459797,103.91982603400623,0.0272334114963622,0.0503135617441755,0.0383259103107266,9.748858506573972,22.247722818359325,14.77728533278737
Afghanistan,35-39 years,Neoplasms,Afghanistan,2009,125.1946546220868,267.414778385072,186.9275638895772,0.0380374995997701,0.065484358770423,0.0513170124859576,16.690709395891577,35.65122143325569,24.92082155089448
Afghanistan,40-44 years,Neoplasms,Afghanistan,2009,115.13046971457908,252.3427300869816,176.23879183125965,0.0464948912571294,0.0830798432654896,0.0651051224326691,29.388924281155628,64.41458465175782,44.987817051139466
Afghanistan,45-49 years,Neoplasms,Afghanistan,2009,57.399887935473565,152.94307650459984,103.23292319113467,0.0442800050724872,0.1026653189657677,0.0768107460145226,44.37881521549977,118.24818435739483,79.81469977093683
Afghanistan,5-9 years,Neoplasms,Afghanistan,2009,72.72869007685954,205.0861041542191,128.4860848105401,0.0225062828864897,0.0623429736149401,0.0396832551937573,3.976028224333785,11.21191840075891,7.024247227620506
Afghanistan,50-54 years,Neoplasms,Afghanistan,2009,81.52400868410437,205.4033530599293,142.0041155906683,0.0552741896127591,0.1233993452157073,0.0924665260012589,85.36983006706906,215.09307048282324,148.70303132141638
Afghanistan,55-59 years,Neoplasms,Afghanistan,2009,197.23649274707736,450.2743213762079,325.6008536895792,0.0705126539772567,0.1340123576582996,0.1023307660396763,144.67957554245336,330.291300494347,238.83913494890945
Afghanistan,60-64 years,Neoplasms,Afghanistan,2009,335.89655902970634,728.1230046502378,523.7404596519816,0.0764897349850311,0.1406618100282657,0.108454576178178,240.59107539970088,521.5292982402042,375.1371576475718
Afghanistan,65-69 years,Neoplasms,Afghanistan,2009,433.9384955920113,886.8864968298882,661.633239256915,0.0748284423983794,0.1385818874162424,0.1069616805127402,351.4014179135318,718.1966469446487,535.7875845894027
Afghanistan,70-74 years,Neoplasms,Afghanistan,2009,466.0247038825448,920.265301341607,693.8186138453773,0.0707268749927048,0.1280174637511361,0.0999174000768909,487.124651165832,961.9316533250422,725.2322622085137
