geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1984,32.412695493674576,89.24750492508021,57.42092331635112,0.0102212404693505,0.0468118544916713,0.0277328455897088,4.429761052094446,12.197230600302287,7.8475722493278335
Afghanistan,15-19 years,Neoplasms,Afghanistan,1984,31.03806240557763,76.88142573717244,49.82970169440039,0.0004457793374398,0.0080313918274588,0.0027612407207899,5.893034705856527,14.597074526903178,9.46090505362248
Afghanistan,20-24 years,Neoplasms,Afghanistan,1984,9.182723641561685,23.42407284813296,16.333080185444548,0.000230333619096,0.0041623439185035,0.0014907105500659,4.632517455000844,11.817019717881095,8.23974258688813
Afghanistan,25-29 years,Neoplasms,Afghanistan,1984,5.942173328604722,17.818439534597555,12.262580071473732,0.0006646024373474,0.0109400653968852,0.0042417728892322,4.361716241388151,13.079217454011228,9.00106605803579
Afghanistan,30-34 years,Neoplasms,Afghanistan,1984,16.832974676894644,41.81371098429195,29.56471453662671,0.0037945831441694,0.0267058423909942,0.0141309863136044,8.341020515124736,20.719393204589363,14.6498105775861
Afghanistan,35-39 years,Neoplasms,Afghanistan,1984,36.32328303017341,84.75773286046721,60.93324813442924,0.011143925616931,0.0452179878992352,0.0287972890752877,16.116774418692884,37.60731813854056,27.036306546549163
Afghanistan,40-44 years,Neoplasms,Afghanistan,1984,80.41725621648538,174.15544916800883,126.19479525028017,0.0256486114759644,0.065508374539222,0.0466513526625667,34.40357232378458,74.50601864484551,53.98781268526028
Afghanistan,45-49 years,Neoplasms,Afghanistan,1984,146.04395228100984,332.77615423702224,232.73713051909968,0.0382652247022504,0.0838506643370781,0.0621267878782949,62.842096838121485,143.19217593989916,100.14580587195974
Afghanistan,5-9 years,Neoplasms,Afghanistan,1984,30.16503871581779,121.3600122540204,68.45632021224843,0.0035565109164869,0.0288816622495842,0.0133973538940414,3.930047046371276,15.811368989107043,8.918820280330596
Afghanistan,50-54 years,Neoplasms,Afghanistan,1984,241.3801586832702,533.8464091477748,385.2670025535273,0.0474685044320623,0.102088915512684,0.0755651284679243,112.1067531563574,247.9399630036176,178.93364968423774
