geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2014,73.90049004261415,158.5141680841466,110.3423456597345,0.0406635117064117,0.0854182829459148,0.0602063335735571,4.072129238148919,8.734585902530396,6.080180140995508
Afghanistan,15-19 years,Neoplasms,Afghanistan,2014,77.45801564839115,188.22259353496472,127.99637383912768,0.0088162280669407,0.019759233933067,0.0138621820395822,4.943797032864238,12.013402249551405,8.169433310500823
Afghanistan,20-24 years,Neoplasms,Afghanistan,2014,65.36180095667568,146.61804495352897,99.63740267344828,0.00990352737388,0.0201054929331873,0.0143384304408728,5.341209937537234,11.981275718628844,8.142130074759917
Afghanistan,25-29 years,Neoplasms,Afghanistan,2014,49.317441503970414,110.02925619558972,74.12768313578633,0.0177593862846055,0.0328626136403209,0.0248545481311197,6.076615595418649,13.557181268144392,9.13359293707292
Afghanistan,30-34 years,Neoplasms,Afghanistan,2014,58.512784794904725,124.94942279705866,85.6843004881539,0.0262413738895026,0.0469230819940976,0.0365217363577918,9.502643277952853,20.292142935742696,13.915374988796476
Afghanistan,35-39 years,Neoplasms,Afghanistan,2014,109.95042583116296,242.39407655231943,166.96474845053842,0.0391881080518887,0.0682499582326002,0.0532386083990053,15.901708502355143,35.05652587422792,24.147471371384235
Afghanistan,40-44 years,Neoplasms,Afghanistan,2014,215.6827466288616,442.674840778319,318.0294491327316,0.052803162052954,0.090052703686517,0.070929735572173,29.52848404336932,60.60529725549443,43.54046700915273
Afghanistan,45-49 years,Neoplasms,Afghanistan,2014,185.0390035980283,416.5981025897421,289.8317105342158,0.0626104205791398,0.1105987884389467,0.0863457618148683,49.08325282283689,110.50637755998127,76.88045680968942
Afghanistan,5-9 years,Neoplasms,Afghanistan,2014,85.18807570316716,212.59358669015,140.5139582627222,0.0253480425229431,0.061519907527013,0.04088958241391,4.216195833278454,10.521850470105264,6.954428310002611
Afghanistan,50-54 years,Neoplasms,Afghanistan,2014,96.81821662129232,229.6670601532262,160.9662711996555,0.0620483596691491,0.1246035563932259,0.0957151367791712,79.07489813030637,187.57729711692863,131.46690717631736
Afghanistan,55-59 years,Neoplasms,Afghanistan,2014,116.67524920390774,275.99301565315363,195.2835125946885,0.0631104472608689,0.1264231279558121,0.0990391115442619,133.03682812073396,314.6960099635414,222.66846890953684
Afghanistan,60-64 years,Neoplasms,Afghanistan,2014,268.34354892710974,577.5232472147366,416.455814741009,0.078629220584256,0.1449180873819718,0.1117077335715891,222.92374785229163,479.7717226878642,345.96654701828874
Afghanistan,65-69 years,Neoplasms,Afghanistan,2014,391.21111614565024,789.8415952712393,588.2289853651433,0.0794023916009274,0.1424359079785598,0.1117969785136521,337.4598356099524,681.31963509672,507.4080170779868
Afghanistan,70-74 years,Neoplasms,Afghanistan,2014,448.8517302881674,873.0817170565323,652.3399984403472,0.0770855139915201,0.1357485396272794,0.1057469085056483,478.94378630398336,931.6151305719096,696.0743776346103
Afghanistan,75-79 years,Neoplasms,Afghanistan,2014,362.21452469741,729.372112702233,534.212699593743,0.0626256496497602,0.1173069381659963,0.0891831323076363,567.729060901959,1143.205797554472,837.3161581955328
Afghanistan,80-84 years,Neoplasms,Afghanistan,2014,222.79640721913685,454.6336461401862,332.4590918233023,0.0513524139807447,0.0978203411038563,0.0734997052489612,677.296794632878,1382.0775438274554,1010.6692475386536
Afghanistan,85-89 years,Neoplasms,Afghanistan,2014,98.37132554311847,212.73404218133848,152.0688968923434,0.04025124538656,0.0807745365539102,0.0585013961390258,760.5272626959253,1644.6869846385923,1175.673309840981
Afghanistan,90-94 years,Neoplasms,Afghanistan,2014,28.57526150156359,61.34948775567863,43.67946353479584,0.0314426426258281,0.0648416478809067,0.0474576967637747,892.7421471282549,1916.6674440136355,1364.624364306526
Afghanistan,<5 years,Neoplasms,Afghanistan,2014,85.44009000139563,305.99143608522184,169.89696126378217,0.0024760446606824,0.0083450866215961,0.0047804686532312,3.639267981119832,13.033516652705224,7.236656365960498
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,75.3776782535243,144.75924838020697,109.43769187654344
Afghanistan,All ages,Neoplasms,Afghanistan,2014,3284.900434012723,6011.544015652694,4667.388904286097,0.0328113928107072,0.0538860645809056,0.0438208035784261,25.556922636605783,46.77053944886516,36.31285012680844
Albania,10-14 years,Neoplasms,Albania,2014,5.050911007406749,8.499967386055458,6.605900882693535,0.1473278732266373,0.2341173310953639,0.1885886444410389,4.766804420332465,8.021856264961919,6.23432831854008
Albania,15-19 years,Neoplasms,Albania,2014,5.7401386109303685,10.416907567325914,7.830508967774552,0.1045835942250268,0.1673869721838685,0.1338316764112734,4.477773235135735,8.126031975784407,6.10843149442834
Albania,20-24 years,Neoplasms,Albania,2014,7.329177887109998,12.300492339016568,9.656391618297004,0.0905070273101212,0.1373115227237868,0.1125814928661825,5.64916962867811,9.480949815881754,7.442934950268405
Albania,25-29 years,Neoplasms,Albania,2014,8.58894005856182,12.934598466660178,10.56548359375996,0.0955972260408795,0.1359838044253893,0.1146540027521286,7.704022497158053,11.601948191444446,9.476922966593683
Albania,30-34 years,Neoplasms,Albania,2014,9.114506120826826,14.106625138160554,11.301966376631295,0.1101165838373624,0.1587323457166486,0.1327546494693438,10.585421723033113,16.38317800181845,13.125898299943202
Albania,35-39 years,Neoplasms,Albania,2014,14.649270829070112,21.76031444131413,17.811160547668372,0.1404004792749991,0.1854656999303564,0.160010011112426,19.22921501979413,28.56345344233912,23.379637110916203
Albania,40-44 years,Neoplasms,Albania,2014,27.317728119973506,43.822773178848905,34.9673480589913,0.1912913887568537,0.2615201429565374,0.2224069210483444,32.89280876647709,52.766250965601024,42.10358517823772
Albania,45-49 years,Neoplasms,Albania,2014,57.74918165501222,93.70898798334018,74.75720668777414,0.2455262176865242,0.3304619068719324,0.2822973720528174,63.42769629829777,102.92345380295548,82.10813150959466
Albania,5-9 years,Neoplasms,Albania,2014,4.326538460252973,8.387956242331418,6.1072443878833855,0.1635225747643172,0.2972815676127245,0.2259215698009798,4.981710005888054,9.65815187482012,7.032069807081627
Albania,50-54 years,Neoplasms,Albania,2014,114.51714662156078,186.0952696321444,146.9442909075404,0.2893122576598198,0.3868201433613029,0.3354548225020642,116.41136949092228,189.1734629509328,149.37488968310225
Albania,55-59 years,Neoplasms,Albania,2014,179.44575892386126,288.87479999285154,230.1226726543892,0.3147986259333419,0.4121626519658638,0.3599734693656648,196.04597550356544,315.5981077659527,251.4109228135034
Albania,60-64 years,Neoplasms,Albania,2014,217.3430711788853,348.0866832371771,280.57244872653894,0.3078972246020759,0.4010795571333237,0.3543327265141707,297.6367532941539,476.68135773407136,384.22514345546006
Albania,65-69 years,Neoplasms,Albania,2014,266.6638332612601,408.76181730523774,337.8672106928837,0.2947934717210138,0.3775935690543118,0.3331054871594558,465.0760690043909,712.9025966005596,589.2585892612396
Albania,70-74 years,Neoplasms,Albania,2014,306.9850689398473,471.3937208829587,384.07445559124136,0.2414205016105313,0.3162756754960548,0.2781249104318598,666.7928742381139,1023.8998760781346,834.236371982326
Albania,75-79 years,Neoplasms,Albania,2014,349.2992160977918,523.1760089801281,433.6489707904169,0.1880819328343377,0.2462389653062561,0.2153272834104315,977.7449026077064,1464.45411948406,1213.8534848377765
Albania,80-84 years,Neoplasms,Albania,2014,231.84162485201583,349.8535856731439,290.4410249124789,0.1311929814656852,0.1771054939616364,0.1523063314473175,1273.3712842690468,1921.542389030012,1595.2237271166882
Albania,85-89 years,Neoplasms,Albania,2014,109.86418134119042,166.39487631394147,135.80662276211334,0.0889895900118845,0.1291895136541007,0.1078796778864885,1570.6640132792045,2378.850331653692,1941.5479415897937
Albania,90-94 years,Neoplasms,Albania,2014,27.83841744423578,40.68800122148037,34.02922239257575,0.0712011297629605,0.1012235385271038,0.0853969758286727,1882.6756132879304,2751.676089582164,2301.3516219442804
Albania,<5 years,Neoplasms,Albania,2014,4.310420529128569,8.642739625258807,6.272942220550269,0.0157855610379528,0.0280783650641382,0.0208130911873307,5.038215912842309,10.102027868574329,7.332100685383968
Albania,Age-standardized,Neoplasms,Albania,2014,0.0,0.0,0.0,0.0,0.0,0.0,113.92444579980663,165.67160141085418,138.82128335693716
