geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1991,24.02618164918542,67.04286339122294,42.23233735039453,0.023655690148283,0.0604914587780546,0.0401546586512686,3.912581488312862,10.917700950491245,6.877391661231349
Afghanistan,15-19 years,Neoplasms,Afghanistan,1991,32.321577093768674,83.1361946537029,54.59180681314376,0.0119649958943932,0.0277258108744355,0.019331473452123,5.160913256670108,13.27468297269816,8.716888370581549
Afghanistan,20-24 years,Neoplasms,Afghanistan,1991,19.071184281037752,44.65378509048516,30.772139706682804,0.0097718252971171,0.0214193583674089,0.0154510454742355,4.941234478973966,11.569539639191856,7.9728849278462866
Afghanistan,25-29 years,Neoplasms,Afghanistan,1991,7.116916675030232,20.23404846456613,13.99872613848596,0.0091768766838896,0.024815626794788,0.0180757382880383,4.172008229902397,11.861402988542824,8.206194244597505
Afghanistan,30-34 years,Neoplasms,Afghanistan,1991,4.813583123042494,16.723572287481563,11.58838448943769,0.010016478035566,0.0328181121301373,0.0242034118576298,5.382906595320192,18.70154212828865,12.958993270250746
Afghanistan,35-39 years,Neoplasms,Afghanistan,1991,17.338443657453578,51.11842031465852,35.993541699726165,0.0195396561039342,0.0531935729169538,0.0403350747379911,11.974930696032244,35.305333780378355,24.85921896303987
Afghanistan,40-44 years,Neoplasms,Afghanistan,1991,47.048906966036526,118.44483654728592,84.97555851328218,0.0335022067990163,0.0729429581533261,0.0568937470379119,27.214410241478262,68.51182271055897,49.15225154005354
Afghanistan,45-49 years,Neoplasms,Afghanistan,1991,108.72756220805408,269.21361564977724,184.89101133153483,0.0452034713379697,0.0935320274902689,0.0717843349061511,53.32641411339243,132.0382473547286,90.68146508465556
Afghanistan,5-9 years,Neoplasms,Afghanistan,1991,26.15652692630724,88.64749088581894,52.40809488601339,0.0139369011138727,0.0470519350050217,0.0277674381390916,3.847891078589429,13.040947304659516,7.709763659598731
Afghanistan,50-54 years,Neoplasms,Afghanistan,1991,202.35231152021595,469.69908648147856,329.65784077614694,0.0571439036024983,0.109400964209811,0.0849014490410509,99.37565603112785,230.6702330487348,161.89567565014872
Afghanistan,55-59 years,Neoplasms,Afghanistan,1991,304.27030968041635,678.2852974418123,482.41202087699537,0.0631682640482649,0.1198026545679024,0.0913096557150849,161.39073678353964,359.7753721635041,255.8804753718816
Afghanistan,60-64 years,Neoplasms,Afghanistan,1991,404.0578828419739,881.2553947874424,633.2301480813342,0.0673578014173745,0.1211595070446355,0.0952657836031155,248.98012997385985,543.0288383215513,390.1958884299713
