geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1992,24.51999793108397,65.04532167622261,41.45806429444158,0.0243410717931954,0.0624700660927098,0.0414208669625473,4.071647652445001,10.80104623376751,6.884284029460955
Afghanistan,15-19 years,Neoplasms,Afghanistan,1992,34.20820350769482,88.41750088718595,57.31903338686216,0.011239648613019,0.0253485021245746,0.0179127772407766,5.209292698290575,13.46439141912589,8.728655453306375
Afghanistan,20-24 years,Neoplasms,Afghanistan,1992,22.79045308280505,51.59774875918959,35.70431978145439,0.0099540021684661,0.0211170541133779,0.0150894475726903,5.035336811118308,11.400038549211835,7.888534513038706
Afghanistan,25-29 years,Neoplasms,Afghanistan,1992,9.749576121187634,25.16168136779257,17.42785477504236,0.0106294596178488,0.0257247338681153,0.0188943870956404,4.547790614863872,11.73692650390867,8.129403104090382
Afghanistan,30-34 years,Neoplasms,Afghanistan,1992,4.823377877399217,16.794251799969803,11.678099291666742,0.0103940591340268,0.0332783203959756,0.0243227705528653,5.20617701195934,18.12709886649068,12.604911665854516
Afghanistan,35-39 years,Neoplasms,Afghanistan,1992,14.749391075552468,45.39065307115206,31.29670367345552,0.0185079165320434,0.0524150282887424,0.0399930799313746,11.515990941881377,35.439995246982605,24.435758342027643
Afghanistan,40-44 years,Neoplasms,Afghanistan,1992,45.92274083238828,114.17524676023308,81.65217328857652,0.0327863394548881,0.0735092289498056,0.0569007395184499,27.13010253205556,67.45211838582617,48.23823215102822
Afghanistan,45-49 years,Neoplasms,Afghanistan,1992,105.84728664935696,262.61604461156844,181.07416956103617,0.0454349065134463,0.0933528869120974,0.0718440484963476,52.7145147937424,130.78915678406526,90.1793261995521
Afghanistan,5-9 years,Neoplasms,Afghanistan,1992,28.480507235822703,97.90061090531032,57.223268532579965,0.0146640537527622,0.0489910057215258,0.0290326213849408,3.935125852437466,13.52683861115858,7.906487110605081
Afghanistan,50-54 years,Neoplasms,Afghanistan,1992,203.51057722890909,473.8384271191738,323.86573603354014,0.0577435614553777,0.1098636584008913,0.0849233265794613,101.17407279939312,235.56595521117336,161.00792401483025
Afghanistan,55-59 years,Neoplasms,Afghanistan,1992,300.0718098735138,681.2027310284423,480.1048173662157,0.0632177923036127,0.1197506072318915,0.0911742898342255,159.09246824553256,361.1609631061124,254.54260579678584
