geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2001,36.548164788188814,94.76233432614669,61.00171361724838,0.0245705375897234,0.0625709701360707,0.0402598717605107,3.746228030192066,9.713245934957792,6.252744310612745
Afghanistan,15-19 years,Neoplasms,Afghanistan,2001,35.83464937779588,91.70944875742887,60.61876380664409,0.0090941322518253,0.0252907592602936,0.0164882541463783,5.169092367336114,13.2289451638493,8.744162277318976
Afghanistan,20-24 years,Neoplasms,Afghanistan,2001,31.12812319271158,75.13357178254404,50.66240418667688,0.0098822678031928,0.0238754446048909,0.0162587695905953,5.265576645326036,12.709458209505,8.569960052840425
Afghanistan,25-29 years,Neoplasms,Afghanistan,2001,48.71927299281497,110.18764348265266,74.57250130112355,0.0176928228717331,0.0332398247815374,0.0249973977114775,6.198123964147109,14.018203303720243,9.487202476298256
Afghanistan,30-34 years,Neoplasms,Afghanistan,2001,51.15585333267834,114.95147985620842,78.87649152093388,0.021764297467937,0.0412194702201519,0.0318372617768756,9.249457098723664,20.784303497985064,14.261607946918431
Afghanistan,35-39 years,Neoplasms,Afghanistan,2001,27.804379660328856,77.46326643791109,49.96841368301923,0.0221587590558449,0.0516432291392622,0.0385846488125936,13.160652749111666,36.66570385153511,23.65155953630068
Afghanistan,40-44 years,Neoplasms,Afghanistan,2001,22.446621612187187,70.09335768412365,46.667978401055215,0.0241637637022945,0.0651417430536138,0.0502718699915655,23.006526396635948,71.84175470366048,47.83205666809899
Afghanistan,45-49 years,Neoplasms,Afghanistan,2001,72.75773404796767,198.6648095993449,136.6134679675426,0.0379446909557491,0.0911278181003644,0.068827031486502,50.660264007900615,138.3277233008228,95.12218109634618
Afghanistan,5-9 years,Neoplasms,Afghanistan,2001,51.0187002891206,171.54740803558434,101.11698683102644,0.0145072570070564,0.0496593864148644,0.0287384902122986,3.5648816522349005,11.98670691195394,7.065450296468497
Afghanistan,50-54 years,Neoplasms,Afghanistan,2001,167.61394671220435,376.9612765582054,267.1831032516345,0.0554182525021582,0.1088806471155081,0.0833406713208982,104.90362531526053,235.92669518320545,167.22042946821907
Afghanistan,55-59 years,Neoplasms,Afghanistan,2001,301.9734961043523,658.438530248147,464.5134005697077,0.0622763427685627,0.1213333701599528,0.0907448355705844,172.054598311555,375.1566885709305,264.6645072378704
Afghanistan,60-64 years,Neoplasms,Afghanistan,2001,415.4714703397691,881.2643350454348,640.1829290461336,0.065530613084186,0.1258370064881794,0.0948987925534651,259.9364198166,551.356019647831,400.5253560921286
Afghanistan,65-69 years,Neoplasms,Afghanistan,2001,504.2508553112463,1009.028622878977,726.1168149549504,0.0658062040309806,0.1241739001366688,0.092962098079922,391.02980149705,782.468205960043,563.0794891567369
Afghanistan,70-74 years,Neoplasms,Afghanistan,2001,484.12037755772354,955.123792646846,710.1053422870292,0.0615951358749783,0.1149984790883188,0.0872321475657456,511.20647648895584,1008.5621082775932,749.8350963821044
Afghanistan,75-79 years,Neoplasms,Afghanistan,2001,336.59364172375325,667.7011594786419,487.948400952793,0.0515765970925149,0.0979501145361127,0.0731067590153194,596.590569723661,1183.4573377516092,864.8571405846408
Afghanistan,80-84 years,Neoplasms,Afghanistan,2001,181.89247343860427,358.42190850456404,265.48252547092494,0.0423139442820714,0.0818829568959476,0.0611660383349009,693.0191168762808,1365.6047982919229,1011.5012560431586
Afghanistan,85-89 years,Neoplasms,Afghanistan,2001,67.90273548174204,150.25968005439552,106.12562879335978,0.0327468336494693,0.0707978291950415,0.0497879528451479,721.5983130110042,1596.80064244215,1127.7907165479603
Afghanistan,90-94 years,Neoplasms,Afghanistan,2001,20.74753547108406,48.577686117975645,32.86907903354208,0.0260623191523981,0.0586170209141073,0.0405235077633827,789.6585876026386,1848.884030702691,1251.008851706771
Afghanistan,<5 years,Neoplasms,Afghanistan,2001,51.99111149560402,270.10636530720484,133.07465826094557,0.0010140397721418,0.0053685523660781,0.0025918759921694,3.0753408374819573,15.977137472110057,7.871536484047756
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,81.78428840425411,157.45850443723663,119.13185287036283
Afghanistan,All ages,Neoplasms,Afghanistan,2001,3096.491243464912,5809.132280265571,4500.867633112921,0.0270112012391573,0.0478960821814997,0.038051947116422,38.76766690057251,72.7295792287458,56.35027631108071
Albania,10-14 years,Neoplasms,Albania,2001,9.845532283639905,18.05247717676781,14.393387624299214,0.1028351564228223,0.189163046506434,0.1503747915341035,5.745982342694836,10.53566349804914,8.400170631527272
