geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2007,63.05623320474406,152.9333072793533,100.6716286059396,0.0341248886838858,0.0789744154892072,0.0533290296938241,4.169981127300747,10.113655267352843,6.657530429677086
Afghanistan,15-19 years,Neoplasms,Afghanistan,2007,54.857145648630336,134.65889968634033,92.20917099768894,0.0112377550651062,0.0251270281330763,0.0176039371883249,5.155636900324351,12.655641921779528,8.666090787679783
Afghanistan,20-24 years,Neoplasms,Afghanistan,2007,41.20562343171405,99.70083685673342,66.31080506006607,0.0113269449929196,0.0240513218655056,0.0168306514583481,5.287875231955708,12.79450574734447,8.509597343412427
Afghanistan,25-29 years,Neoplasms,Afghanistan,2007,38.42578632056057,90.4045564219831,59.59527519716389,0.0176485832147051,0.0339844827879323,0.0257177788679133,6.123918964784498,14.407777448116407,9.497701177716298
Afghanistan,30-34 years,Neoplasms,Afghanistan,2007,79.21799487226154,184.3277276837501,121.75824373606416,0.0264546706094104,0.0494676006633535,0.0373070634671106,9.788821832974334,22.77703807175055,15.045442093681825
Afghanistan,35-39 years,Neoplasms,Afghanistan,2007,105.34585085834674,237.39795541888927,160.0926156754851,0.035645861125158,0.0617234056421319,0.0485699800628767,16.47922209732874,37.13609602014675,25.043243263620013
Afghanistan,40-44 years,Neoplasms,Afghanistan,2007,75.33172444753441,178.05443365020415,119.1485328022032,0.0413282805903173,0.0776529527126218,0.0608898962000383,28.66432561034549,67.75114070393694,45.33697277321605
Afghanistan,45-49 years,Neoplasms,Afghanistan,2007,41.72199387916528,123.4572726701892,81.43440467337831,0.037882206624168,0.0973141660935607,0.0726711193323318,42.866516127839866,126.8439659270107,83.66832207018788
Afghanistan,5-9 years,Neoplasms,Afghanistan,2007,79.8903479026397,217.8989682981295,139.3346158448924,0.0234382131769265,0.0629023751302368,0.0402167036547461,4.542615295331704,12.389872021015142,7.922653658706391
Afghanistan,50-54 years,Neoplasms,Afghanistan,2007,108.48718164161916,266.06086689812645,186.45755363977773,0.0571393903499074,0.1206054305895301,0.0907597463662698,90.98449157090572,223.13615613693585,156.37557784026552
Afghanistan,55-59 years,Neoplasms,Afghanistan,2007,218.7709977041969,491.8297307266445,352.228120058214,0.0688682896617102,0.1306261557948553,0.0996798164566631,153.7660617783838,345.6889695297499,247.5681485997826
Afghanistan,60-64 years,Neoplasms,Afghanistan,2007,369.1161495771002,781.778702265974,571.3898294856574,0.0739764811980794,0.1373945082015,0.1052641895103495,247.42180077263728,524.0331384632079,383.0076270477072
Afghanistan,65-69 years,Neoplasms,Afghanistan,2007,464.2162775569533,945.7043499144536,698.7954073421386,0.0721732024252516,0.1366624937495288,0.1038240164873902,364.7776108866247,743.1272664163729,549.1081022197409
Afghanistan,70-74 years,Neoplasms,Afghanistan,2007,464.8197677115387,923.5763208197792,694.7362898042969,0.0690055406693906,0.1245035472219918,0.096904679890296,493.1137386743653,979.7951897630768,737.0254732168737
Afghanistan,75-79 years,Neoplasms,Afghanistan,2007,341.2879256812212,718.7973019880435,517.023005411777,0.056732276238532,0.1098567813007645,0.0816882396993519,576.5794454821009,1214.3522187814117,873.4702148245801
Afghanistan,80-84 years,Neoplasms,Afghanistan,2007,198.62254973441125,408.6821227610477,302.7749031701647,0.0466157496955878,0.0897844979422385,0.0675343238660665,675.2849314901588,1389.4539146686525,1029.386290819435
Afghanistan,85-89 years,Neoplasms,Afghanistan,2007,77.40700879391296,173.76173696861198,120.78223656107885,0.0362108007934443,0.0767503092963062,0.0541633954754653,746.9910089182131,1676.8307835681617,1165.5694510605297
Afghanistan,90-94 years,Neoplasms,Afghanistan,2007,21.411827799306334,48.81337774160195,33.68681772246333,0.0283670581359163,0.0626737886818468,0.0439151958744404,840.8124895638464,1916.8329788392195,1322.834152235498
Afghanistan,<5 years,Neoplasms,Afghanistan,2007,72.7892494333528,299.68377169897525,158.50802557108497,0.001719391633756,0.0068471714530698,0.0036495282045618,3.583297877285507,14.752950900655945,7.80309559424212
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,78.31133117857249,156.0060760141703,116.78767374583276
Afghanistan,All ages,Neoplasms,Afghanistan,2007,3143.44878104557,5951.508534486242,4584.608338027383,0.0306182949454105,0.0518533630321125,0.042036462309903,30.4720201649538,57.69284015960251,44.44235852264088
Albania,10-14 years,Neoplasms,Albania,2007,8.545118706506502,15.215748440995585,12.03166075413398,0.1151509242848165,0.197197329675106,0.160986799610183,5.88253340371066,10.47465243501668,8.282699014399457
Albania,15-19 years,Neoplasms,Albania,2007,9.021951018097036,14.03202468318954,11.261828107929045,0.0907135449250372,0.131679202523356,0.1090892496201252,5.947569279993904,9.25037597460349,7.424170532175936
Albania,20-24 years,Neoplasms,Albania,2007,8.549191430748046,12.629041235959146,10.612222089233429,0.0766611761688081,0.1060575700510143,0.0914542472952194,6.918953210733175,10.220819841950313,8.588586264805452
Albania,25-29 years,Neoplasms,Albania,2007,9.07866583326659,12.357522598579768,10.631819404252177,0.0844573355352415,0.1095455911696201,0.0964526877285199,9.709718739342108,13.216486976269808,11.370831132973263
Albania,30-34 years,Neoplasms,Albania,2007,11.501012541342854,15.584258964612673,13.480424826612868,0.1011026057347664,0.1337944809293847,0.1164607361496805,13.31226430044287,18.03856604083373,15.60340687648437
Albania,35-39 years,Neoplasms,Albania,2007,16.27805466427835,22.88263124797936,19.156461787428945,0.1326585786365546,0.1764881553357841,0.1541574855060859,17.483044340414352,24.57652741587656,20.57452673199517
Albania,40-44 years,Neoplasms,Albania,2007,33.138462744233266,46.79691718726299,39.29345665958016,0.1843219466429601,0.2474343573164247,0.2129916192230281,32.871806950282895,46.42035569123612,38.9772733784339
Albania,45-49 years,Neoplasms,Albania,2007,63.116485948723856,90.4896581481452,75.63490866989275,0.2407799037334731,0.3061678267207518,0.2709770229161726,61.19711542912004,87.7378702504527,73.33485327593668
Albania,5-9 years,Neoplasms,Albania,2007,9.091135786548568,19.898610120532567,15.118508561396524,0.1089775304548696,0.2302291956969836,0.1826598527342433,7.384740965135005,16.163665878115175,12.280783405554596
Albania,50-54 years,Neoplasms,Albania,2007,103.78928852555993,146.32588854596287,123.33296713932134,0.2819090315392716,0.3623961522378855,0.3209079169356739,116.64484272716813,164.4501132903868,138.60924146809538
Albania,55-59 years,Neoplasms,Albania,2007,135.7642739221345,184.9530732083108,158.43406318867017,0.3173529241927475,0.3849043346793243,0.3495213335299177,185.9058760449744,253.2614958904552,216.9482623193444
Albania,60-64 years,Neoplasms,Albania,2007,179.68229440791927,248.65062119035056,212.1476910996717,0.3119389155508477,0.3825524681769056,0.3431931856283326,304.4201613171594,421.26722871500846,359.4234733056623
Albania,65-69 years,Neoplasms,Albania,2007,262.26853671603993,352.58296577402507,304.0259554822993,0.2911234819427875,0.3522041245230072,0.3198180887896946,504.30654571530215,677.9688474034201,584.6003540374188
Albania,70-74 years,Neoplasms,Albania,2007,306.00590627363533,416.4016442806381,356.2101248533509,0.2379554896674542,0.2953436298055247,0.2656807042989793,737.1832385760748,1003.1319866248303,858.1276637783823
Albania,75-79 years,Neoplasms,Albania,2007,255.66801321213737,341.7585072747753,298.00773075097953,0.1848006560141091,0.2309939229892816,0.2063179383307144,1015.8609562143852,1357.92944777369,1184.0918796078674
Albania,80-84 years,Neoplasms,Albania,2007,136.75611872437744,185.84829686161467,159.75867835104617,0.1296134782302591,0.1665552562421427,0.1473165295399829,1202.6082902201106,1634.3159239516028,1404.8885915429876
Albania,85-89 years,Neoplasms,Albania,2007,73.45212807184707,101.10680717804514,85.92569831042711,0.0882014797763229,0.1202566136888183,0.1023365013892049,1719.08763352159,2366.3230249042745,2011.0214536286287
Albania,90-94 years,Neoplasms,Albania,2007,21.0777985719809,29.820492813801625,25.306276910049863,0.0681503988746466,0.0929630044308359,0.0807981501859582,2059.077752978878,2913.1464145116734,2472.155316327692
Albania,<5 years,Neoplasms,Albania,2007,5.275595367378997,11.211781549711729,7.926878364649148,0.0130687377246119,0.0243724217741198,0.0189751361970716,5.170352790670188,10.988118304595536,7.768745481768967
Albania,Age-standardized,Neoplasms,Albania,2007,0.0,0.0,0.0,0.0,0.0,0.0,117.84065964322478,152.25006606093513,134.73222747344516
Albania,All ages,Neoplasms,Albania,2007,1696.59821697312,2214.7169953872926,1941.288232983612,0.197271819482626,0.2329515409467321,0.2136295375565959,114.70360616567126,149.73257867767023,131.24660789015311
Algeria,10-14 years,Neoplasms,Algeria,2007,63.86946070570633,107.12643958347988,83.50337599341935,0.0701316615515728,0.1150395933426844,0.090661608414894,3.61579058107631,6.064663251424322,4.72730968868356
Algeria,15-19 years,Neoplasms,Algeria,2007,67.08794252184977,112.2680936384513,87.2825596462169,0.0387207518715991,0.0623473019062057,0.0496101127231265,3.4839581614337973,5.830218164358034,4.5326891032800924
Algeria,20-24 years,Neoplasms,Algeria,2007,72.67398033763769,121.34034965339823,94.9786411121228,0.0325154882117867,0.0505775928215096,0.0404682724320232,3.713908037593915,6.200938737200591,4.853758346346915
Algeria,25-29 years,Neoplasms,Algeria,2007,74.90572488691895,117.67807955549132,94.2975834118741,0.0363448331501901,0.0550719172253446,0.0444888172949519,4.362813484820063,6.854049048019878,5.4922740433570425
Algeria,30-34 years,Neoplasms,Algeria,2007,81.0038203141995,122.0327876202588,100.04254628423156,0.0445464431126408,0.0659861410403717,0.0546379667565961,5.8677779432281145,8.839846031598512,7.246910629572983
Algeria,35-39 years,Neoplasms,Algeria,2007,108.4965334004511,163.19099953412191,131.7690580797401,0.059286273243679,0.0852160829812706,0.0702062341035209,9.294227658941429,13.979564636984314,11.287841056424837
Algeria,40-44 years,Neoplasms,Algeria,2007,156.1367672051841,231.1291622685814,192.60220965421988,0.0771426213004096,0.1058015513371865,0.0904621369539082,15.47592138744188,22.908997090437392,19.090293138574346
Algeria,45-49 years,Neoplasms,Algeria,2007,218.9851894827764,328.3206666732456,268.5521211171121,0.096420629950364,0.1292798947304307,0.1120843751192732,27.295455961217595,40.92359999095751,33.47373679725605
Algeria,5-9 years,Neoplasms,Algeria,2007,53.31631688679101,98.5184200065074,73.5341344328984,0.0590494536470839,0.1067823690008605,0.0800967997615431,3.4574033468218266,6.388624251321538,4.768468216470816
Algeria,50-54 years,Neoplasms,Algeria,2007,341.71714213801897,514.8911920314443,417.0525727251519,0.1138448583217171,0.1501915673088195,0.131465595037633,50.69444294172078,76.38517047263039,61.87060947376691
Algeria,55-59 years,Neoplasms,Algeria,2007,414.6092420191949,629.5079697606941,515.8839050199238,0.1206047319922591,0.163667972385848,0.1406012028608203,79.9626673575733,121.40862113870888,99.49477462522238
Algeria,60-64 years,Neoplasms,Algeria,2007,479.7655211561316,710.9413157932,590.3491854674311,0.1241036039297953,0.1590533783576908,0.1405253445632325,136.93354136682655,202.9151904058416,168.49606952636609
Algeria,65-69 years,Neoplasms,Algeria,2007,584.2720850105023,862.4895324337491,707.5839641462692,0.1164744808471552,0.1525526114946924,0.1326599409759018,188.9296408553763,278.89375820736086,228.80364756562847
