geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1996,29.80223226339292,79.05866739471664,49.05043150676659,0.0246698209815209,0.0640658517048692,0.0409606554475374,3.951014749878292,10.481159874924272,6.502834306448225
Afghanistan,15-19 years,Neoplasms,Afghanistan,1996,38.94993563960392,94.59741688127508,62.72051516110938,0.0137812121204319,0.029751034265075,0.0210786478042079,5.554094979839341,13.4891888671527,8.9436784084195
Afghanistan,20-24 years,Neoplasms,Afghanistan,1996,49.56378083666161,114.0844938489316,76.31755607954722,0.0148729742698122,0.0295411172842974,0.0214259015850461,5.506500151303655,12.67470463382946,8.478825202703346
Afghanistan,25-29 years,Neoplasms,Afghanistan,1996,34.893632212409514,75.94173945966975,53.49391774157776,0.0163667840593362,0.0317365246544583,0.0240760990993073,5.751200400650958,12.516787009959256,8.816916487081482
Afghanistan,30-34 years,Neoplasms,Afghanistan,1996,16.205800889872524,43.18787945921532,29.62529459874465,0.016147335081697,0.037871410756861,0.0284375568018158,7.095346698868645,18.908845050884167,12.970771248064336
Afghanistan,35-39 years,Neoplasms,Afghanistan,1996,10.633254424970795,37.04785568542492,24.550080056094764,0.0169071333580113,0.049050222660271,0.0367458443593035,10.163370353644744,35.41070899753164,23.46521072944274
Afghanistan,40-44 years,Neoplasms,Afghanistan,1996,42.15136455837944,112.36334991323903,77.18036112362425,0.0296838654482679,0.070568909304546,0.055084034489253,27.234838404832463,72.60020427747605,49.867772615457525
Afghanistan,45-49 years,Neoplasms,Afghanistan,1996,95.04674329294006,236.7443404384027,161.97876347513096,0.0449923199914482,0.0915466016642287,0.0707228842769555,54.48118082821312,135.70282131317083,92.84688772576236
Afghanistan,5-9 years,Neoplasms,Afghanistan,1996,37.29631922457396,132.22692682364794,74.26463125308908,0.0142940651659731,0.0505415305901095,0.0283834796205811,3.611827205733225,12.805038715924477,7.1918897403398345
Afghanistan,50-54 years,Neoplasms,Afghanistan,1996,201.6459767336092,465.2249640380543,322.6534697803171,0.0561487069375473,0.1076858389186541,0.0837462406332096,102.32254435380123,236.0721636423565,163.72617250935554
Afghanistan,55-59 years,Neoplasms,Afghanistan,1996,315.4892230793891,675.5947720676935,489.08199698982406,0.0616956055277601,0.1205581321538024,0.0905380007522453,167.7962436636614,359.3221469984736,260.1233764418117
Afghanistan,60-64 years,Neoplasms,Afghanistan,1996,418.4497405997333,905.8711467071608,646.0389854961934,0.0645106711666056,0.1240717557466992,0.0943642144656946,255.28183535130964,552.6409183376774,394.1262281333858
Afghanistan,65-69 years,Neoplasms,Afghanistan,1996,489.5841086553449,1020.6858314672188,740.5631005297765,0.0643582236315406,0.1225266231630187,0.0921662942448986,367.7156353781225,766.6142188933528,556.2203229937828
Afghanistan,70-74 years,Neoplasms,Afghanistan,1996,470.8760673503007,921.8299217432112,674.8402837868268,0.0605587139368504,0.1143467822954831,0.0860215314184474,513.2044137640431,1004.6957519852734,735.5035353018505
Afghanistan,75-79 years,Neoplasms,Afghanistan,1996,301.2363188384768,621.0688635898894,449.8294361453119,0.0506627236822427,0.0961421911611436,0.072342746017518,570.8672555817374,1176.975867491388,852.4632643311755
Afghanistan,80-84 years,Neoplasms,Afghanistan,1996,176.52858123332155,341.24167342342673,251.60997915919583,0.0434480685189422,0.0823676046323122,0.0606998237733521,703.6403584449242,1360.1843493357342,1002.9137190532068
Afghanistan,85-89 years,Neoplasms,Afghanistan,1996,73.82857828540314,153.23269869947586,110.02175270306432,0.0342573449930949,0.0670456876581818,0.0495012498888198,742.4538465845197,1540.9778870744694,1106.4289113977331
Afghanistan,90-94 years,Neoplasms,Afghanistan,1996,21.28089534770307,49.35534244964976,33.19727868102202,0.0255781037707475,0.0580077239626333,0.0402313396864284,784.2938526360462,1818.9597310427648,1223.464575543879
Afghanistan,<5 years,Neoplasms,Afghanistan,1996,48.23381388364949,222.8609149101439,115.6982723680943,0.0009726497646024,0.0045654877260809,0.0023489072917895,3.116761332936899,14.400774607838692,7.47616397231895
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1996,0.0,0.0,0.0,0.0,0.0,0.0,81.17658759171667,156.78894264338476,117.32327191141698
Afghanistan,All ages,Neoplasms,Afghanistan,1996,3093.981914442311,5852.757164516116,4448.241182408234,0.0278546210323309,0.0489067522803483,0.0393862226479544,43.76430858759333,82.78712601405122,62.92027722277261
Albania,10-14 years,Neoplasms,Albania,1996,10.225916615991324,17.994563409233844,14.374811958381205,0.0988959647194712,0.1729502346672368,0.1402361991950921,5.767745246681097,10.14951142936233,8.107855408798494
Albania,15-19 years,Neoplasms,Albania,1996,11.596034811253586,16.745026875738827,13.90760343740602,0.0797515648320951,0.1124475038466368,0.0948817920344604,7.800870757994878,11.264694580773517,9.355906457210873
Albania,20-24 years,Neoplasms,Albania,1996,13.146691508730314,18.19199147023086,15.492604708592513,0.0629353668688962,0.0862663246419505,0.0740875759574001,9.987887921874393,13.82093523375822,11.770139988800114
Albania,25-29 years,Neoplasms,Albania,1996,15.124835177802614,19.23375315624791,17.044803292533572,0.0743343394212222,0.0937953782615964,0.0829620330309966,11.746357775348113,14.937455071747912,13.237457157772386
Albania,30-34 years,Neoplasms,Albania,1996,17.77363273906947,23.40795429425499,20.4114319856542,0.0915538631105761,0.1198212197725068,0.104488882259048,13.8576639771289,18.25060581389957,15.914291124484317
Albania,35-39 years,Neoplasms,Albania,1996,24.23993473495764,32.30683940081246,27.732908408771547,0.12375917236,0.1652985940628162,0.141130068981687,19.48356188268064,25.967574235742045,22.2911424092974
Albania,40-44 years,Neoplasms,Albania,1996,33.01061937672491,45.02854632790401,38.52768231097823,0.1708074662493286,0.2330068877975808,0.2003411304529841,32.8607453785611,44.82410883484608,38.35275988004676
Albania,45-49 years,Neoplasms,Albania,1996,49.68045050067559,66.36213452222611,57.68604743545352,0.2184348655921804,0.2914456206286759,0.2527846323680261,61.82854262007759,82.58930869821688,71.7917049161672
