geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1995,28.61150347475804,73.35278611506963,46.56528643165996,0.0238190982496211,0.0617301530902975,0.039761014174173,4.013079332588588,10.28853832186344,6.531295664340916
Afghanistan,15-19 years,Neoplasms,Afghanistan,1995,40.52326874727277,101.25446477938746,66.35113864829248,0.0109425017362021,0.0246560526772857,0.0171940244694115,5.4719577805718265,13.672642249633272,8.959559300130719
Afghanistan,20-24 years,Neoplasms,Afghanistan,1995,47.37230881022078,106.98746853065988,72.39792278654848,0.0126781175114446,0.0252835346998342,0.0183989102225936,5.4681290708677945,12.349435811429856,8.356805826068465
Afghanistan,25-29 years,Neoplasms,Afghanistan,1995,29.028287243094912,64.62749596641409,44.6330750892338,0.0150832851038381,0.0295395998219082,0.0224712784526002,5.63922158560088,12.554952595896928,8.670707932822468
Afghanistan,30-34 years,Neoplasms,Afghanistan,1995,11.957223396831928,33.18476682124712,23.056337826660084,0.0142769166822351,0.0356675436719012,0.0265469563606945,6.615841827772745,18.360882045497327,12.756898414166232
Afghanistan,35-39 years,Neoplasms,Afghanistan,1995,11.20827960624758,37.85889690218677,25.321629452143046,0.0169248603301975,0.048438415350351,0.0368465859453314,10.510928886508252,35.50341239156117,23.74618191302368
Afghanistan,40-44 years,Neoplasms,Afghanistan,1995,48.1619357682392,121.67658216856688,85.11665117358919,0.0309891726089868,0.07163893803769,0.0553588484005009,28.07141407898263,70.91977652654202,49.610646291460256
Afghanistan,45-49 years,Neoplasms,Afghanistan,1995,96.12221443906178,241.8107577504268,165.79877267497048,0.0449851034302559,0.0916794441538228,0.070810428023771,54.19707768438376,136.34139100101552,93.4831663531592
Afghanistan,5-9 years,Neoplasms,Afghanistan,1995,35.58124073843387,122.53405380763228,69.5499509111579,0.0136674737082876,0.0467676605099295,0.0268892931235938,3.716646662398005,12.799322695408613,7.264856074697906
Afghanistan,50-54 years,Neoplasms,Afghanistan,1995,203.84080936508545,461.75491239790455,323.4689777905221,0.0564259855989212,0.1074601589447161,0.0837020604728351,102.83310379110712,232.94496808841885,163.18282423398557
Afghanistan,55-59 years,Neoplasms,Afghanistan,1995,319.8663520209385,688.9756965700242,491.16360681766463,0.0615407027736324,0.1210441642272779,0.0900496597088365,168.48387246481306,362.9056093548126,258.711633679456
Afghanistan,60-64 years,Neoplasms,Afghanistan,1995,413.4661758476676,904.0513358579848,645.0315512868748,0.0650717178685263,0.1227637111686196,0.0940935677241529,252.0098664203604,551.0241700415609,393.1502129369168
Afghanistan,65-69 years,Neoplasms,Afghanistan,1995,491.0663862331806,1016.7491067123052,738.5225247821259,0.0644717546479043,0.1230999065673298,0.0919547445634735,368.7519539319223,763.4980325871179,554.5719105824321
Afghanistan,70-74 years,Neoplasms,Afghanistan,1995,456.7898760595413,915.7331432493914,662.2321328669789,0.0601567086020947,0.1148866962549283,0.0858637134167823,505.8773467343217,1014.1394919253846,733.3968020195138
Afghanistan,75-79 years,Neoplasms,Afghanistan,1995,296.4940797691513,603.5691552839634,441.0942660163312,0.0509098911623609,0.0958286900958203,0.0722982213089006,571.5370498051378,1163.4705645150186,850.2757143792602
Afghanistan,80-84 years,Neoplasms,Afghanistan,1995,176.77931536968285,342.9834946987867,252.8476529557604,0.0438223568972231,0.0816570713236993,0.0606634684842232,699.9760578024541,1358.078766220512,1001.1765401990522
Afghanistan,85-89 years,Neoplasms,Afghanistan,1995,74.09819096996898,152.48945976004688,110.08590643314052,0.0343228227148593,0.0671050111900383,0.0494549443122399,740.6460771703811,1524.2034751817737,1100.3601259914165
Afghanistan,90-94 years,Neoplasms,Afghanistan,1995,21.46201893787513,49.13107080419426,33.2703146511395,0.0258939822608846,0.0576725336475893,0.0401907410445489,782.7978659429165,1791.9887913779537,1213.489345226523
Afghanistan,<5 years,Neoplasms,Afghanistan,1995,42.0411204774929,201.1067672757504,105.1429553566477,0.0009115882663204,0.0043071972758013,0.0022293391374566,2.903934089077619,13.89118059659949,7.262608817716825
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1995,0.0,0.0,0.0,0.0,0.0,0.0,82.19128766609428,156.5376917289032,116.9702813783609
Afghanistan,All ages,Neoplasms,Afghanistan,1995,3046.31817889575,5744.543783240657,4406.616146618766,0.0280153987638773,0.0489276861374113,0.0394580769365323,45.18523654446206,85.20730745855255,65.36217862107605
Albania,10-14 years,Neoplasms,Albania,1995,9.938207959911386,16.946486212320462,13.746500355619862,0.1006626196928334,0.1726393965955749,0.139995844293153,5.6165249188532105,9.577215779991478,7.768760938169371
Albania,15-19 years,Neoplasms,Albania,1995,11.112168581515444,16.168474354542482,13.486659118005225,0.0815663178291348,0.1161338549229803,0.0979416780704912,7.397028498517226,10.762855575917222,8.977653741828552
Albania,20-24 years,Neoplasms,Albania,1995,13.703786448666486,19.41641468577632,16.401570988378218,0.0627989358220272,0.0877849381907843,0.0745445096326986,10.066519702275716,14.262898923161682,12.048256744313882
Albania,25-29 years,Neoplasms,Albania,1995,15.827563182791785,20.23701560577729,17.928864205150855,0.0744842330113711,0.0934282596737431,0.083973073150872,11.892322481204664,15.205443368738754,13.471172560612231
Albania,30-34 years,Neoplasms,Albania,1995,18.39328523429203,24.32056698017643,21.116481179054293,0.0920637943635358,0.1206777422324497,0.1052824866762812,13.894242711670143,18.37169685587212,15.951338272686131
Albania,35-39 years,Neoplasms,Albania,1995,23.410887375308192,31.910541129627195,26.9888407192004,0.1236806555661571,0.167245856511127,0.1425417476501943,18.990374855916368,25.88509902217151,21.8927285398334
Albania,40-44 years,Neoplasms,Albania,1995,32.80131738031437,45.3948919560837,38.509932936305376,0.1719147799068439,0.2314892346454723,0.2000554674445628,33.27375012094896,46.048708172334045,39.06458606038002
Albania,45-49 years,Neoplasms,Albania,1995,44.4863776674509,60.58407786876029,52.21772733959414,0.2181130417982243,0.2925681589422874,0.2544523742426187,57.194392394687874,77.89057469229438,67.13428568504756
Albania,5-9 years,Neoplasms,Albania,1995,12.016530038180465,24.38115981719827,19.05010730797208,0.0991296720778927,0.1973505035970278,0.1563509522645008,6.17511421532522,12.529111656603844,9.789563881350032
Albania,50-54 years,Neoplasms,Albania,1995,83.06772959799265,108.1559726819048,94.93267721803512,0.2621167036877533,0.3387372192864321,0.2973647464744819,120.6893816044833,157.14017372308095,137.928003605621
