geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2016,75.80956650421683,165.60904847656377,113.99622147076842,0.0405812000499407,0.0834505497446801,0.0594847162162125,4.006741291244216,8.752887575182264,6.025009621804682
Afghanistan,15-19 years,Neoplasms,Afghanistan,2016,78.02600019501709,194.29031816256105,130.4220802831298,0.0062491377862466,0.0144736824706776,0.0100021144028316,4.778382825690863,11.89851481795275,7.987166162024805
Afghanistan,20-24 years,Neoplasms,Afghanistan,2016,72.8051520039539,163.84445332787482,111.02748045975046,0.0078197116215601,0.0161371192796961,0.0114591875925249,5.302366041360921,11.932716867947567,8.086080803947404
Afghanistan,25-29 years,Neoplasms,Afghanistan,2016,56.771991083994266,123.64406371619118,83.58773746209255,0.0157838157038767,0.028941506619455,0.0220156442976135,6.172495678442558,13.443115775596484,9.088019257457717
Afghanistan,30-34 years,Neoplasms,Afghanistan,2016,64.10158598270357,136.07037670708996,94.05923234195312,0.025362856195086,0.0442835579407343,0.0342416821112225,9.41097356372302,19.97695842255425,13.80915831369682
Afghanistan,35-39 years,Neoplasms,Afghanistan,2016,94.90582552815442,207.9238377373318,143.28922873713947,0.0366697245574713,0.0652026201431009,0.0505483399202474,15.655307088028792,34.2983321896689,23.63645082694366
Afghanistan,40-44 years,Neoplasms,Afghanistan,2016,222.6912611468025,472.91748728954354,334.5114362175593,0.0529768124088338,0.0898548716442454,0.0713021938188163,28.971766601443782,61.52578683571141,43.51938736033349
Afghanistan,45-49 years,Neoplasms,Afghanistan,2016,257.8274845311666,576.3459053624971,398.7911773748977,0.065376797292208,0.1124765687532143,0.0882808976975333,49.820962077559074,111.36945910493266,77.05989980466276
Afghanistan,5-9 years,Neoplasms,Afghanistan,2016,88.93080420442536,214.8669232708181,144.52960827658848,0.0237636512360787,0.0549724151944356,0.0373986845231175,4.204951930156226,10.159641440523442,6.833853136988969
Afghanistan,50-54 years,Neoplasms,Afghanistan,2016,152.22913582183028,349.1177492435983,244.77909828736247,0.0697456937183119,0.1268394488359128,0.0981656967874007,80.83344562644712,185.3810077049855,129.97733860264637
