geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2019,77.83555457966717,169.8142800118924,116.04728933614022,0.0427249239904286,0.0875089612548708,0.0617117330025791,3.9305888160222175,8.575388373862394,5.860229043880708
Afghanistan,15-19 years,Neoplasms,Afghanistan,2019,87.23089086043666,205.40102160310968,141.21922997533645,0.0064450521326466,0.0145057016741229,0.0100734120284934,4.973807828555815,11.711736509460142,8.052162538586696
Afghanistan,20-24 years,Neoplasms,Afghanistan,2019,79.54794266951671,180.5072463128851,120.73426144965192,0.0080034565958596,0.0163978141360864,0.0115886896047239,5.406271219288467,12.267710488360938,8.205393388601477
Afghanistan,25-29 years,Neoplasms,Afghanistan,2019,74.12725509511486,156.8911028031803,106.80591458491904,0.0181763486829748,0.0323355398690341,0.0242735309828051,6.383336307705131,13.510397378054794,9.197400761336135
Afghanistan,30-34 years,Neoplasms,Afghanistan,2019,74.23344405071018,158.9399190120949,108.67854633708518,0.026940481166019,0.0462559481739792,0.0361468626387719,9.494541313287275,20.328595105462195,13.900108788709623
Afghanistan,35-39 years,Neoplasms,Afghanistan,2019,94.63247142848503,202.4145355410847,136.55802804136948,0.0380522890843117,0.065629938629456,0.0514722216948223,15.911629987878657,34.03425003152339,22.96104900642576
Afghanistan,40-44 years,Neoplasms,Afghanistan,2019,190.6375817471256,420.1722076257353,287.8955977346852,0.0540990572722746,0.0924901817900296,0.0727652762800903,28.57148667489194,62.97260236579577,43.14786811211028
Afghanistan,45-49 years,Neoplasms,Afghanistan,2019,350.22661068771407,779.0849237650848,542.5978907120988,0.0680172339664909,0.119893145751102,0.092696259132278,49.98384345365325,111.18989156794376,77.43879876626238
Afghanistan,5-9 years,Neoplasms,Afghanistan,2019,93.68983738129876,221.34525066774364,150.35998299038295,0.0246112504929305,0.0556980418260653,0.0384778818500227,4.094187995714811,9.672650668654615,6.570638338176783
Afghanistan,50-54 years,Neoplasms,Afghanistan,2019,304.99231292859406,683.3665993647576,466.9481513635686,0.0785904473454869,0.1341658834477438,0.1058028404741237,85.33411220819113,191.19984208642995,130.6479024381026
Afghanistan,55-59 years,Neoplasms,Afghanistan,2019,145.25129161576015,326.07079520226694,235.30112362114644,0.0681591213166938,0.1257949433113943,0.0987642228956693,128.2570643157863,287.92090236544965,207.771173737223
Afghanistan,60-64 years,Neoplasms,Afghanistan,2019,167.89476751192862,368.6575272557791,264.4804744995301,0.0725971310982446,0.138617197329778,0.1076662811845306,216.44535907833065,475.26323807641785,340.9610205284737
Afghanistan,65-69 years,Neoplasms,Afghanistan,2019,333.6854667480871,669.78567132561,493.25614603886646,0.0818103591456188,0.1451012887800895,0.1137036644578075,331.070474892424,664.5367640458736,489.3906471389059
Afghanistan,70-74 years,Neoplasms,Afghanistan,2019,424.1840695606317,833.831883213228,616.188529019884,0.0802734123394699,0.1380542112807222,0.1099150162260207,475.7588968864865,935.2141332351554,691.1084028786327
Afghanistan,75-79 years,Neoplasms,Afghanistan,2019,371.7802662940607,715.3024128775257,536.2918134529768,0.0685576256603032,0.1197070122339343,0.0931697574804765,581.5345673925796,1118.8680974761185,838.8617040956194
Afghanistan,80-84 years,Neoplasms,Afghanistan,2019,252.8049269220444,507.2026472404207,370.3223512255472,0.0540402817233322,0.1003535800540416,0.0768336213334186,695.5299736182299,1395.4421227043915,1018.849981739362
Afghanistan,85-89 years,Neoplasms,Afghanistan,2019,114.66780628023616,237.4882055505078,173.0895388583593,0.0418759652807279,0.0812974049205024,0.0608894225393912,797.6777429182486,1652.068369654381,1204.0840158908138
Afghanistan,90-94 years,Neoplasms,Afghanistan,2019,36.39393757955492,77.95899217196353,55.6848549516964,0.0334972195829715,0.0680458796744289,0.0495725392037568,926.4210985772244,1984.4748871717693,1417.4785123400434
Afghanistan,<5 years,Neoplasms,Afghanistan,2019,101.27876773772884,330.2647205151856,189.49801723851465,0.0031034988261715,0.0093961802862809,0.0056586351590876,3.765703837969504,12.279761625956857,7.045834252748861
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,75.12148988863217,141.76736307035324,108.23643437977996
Afghanistan,All ages,Neoplasms,Afghanistan,2019,3663.651514658944,6614.959652226707,5123.099961634975,0.0325419266340955,0.0530883223979138,0.0435160867683891,24.51168401192597,44.25743007986803,34.276133229007954
Albania,10-14 years,Neoplasms,Albania,2019,2.97768916996481,5.464952030752659,4.080283841612825,0.1542604832328033,0.2600337173000971,0.2019324519816337,3.551004676640747,6.517157806316426,4.865889680406111
Albania,15-19 years,Neoplasms,Albania,2019,4.255534293812122,7.829238052660979,5.899197669246373,0.1045583011710232,0.1764409269731763,0.1388153902863493,4.218165759114849,7.760488247436877,5.847395860690899
Albania,20-24 years,Neoplasms,Albania,2019,5.736900339251472,9.799323793619145,7.691388172305961,0.0941894803455082,0.1509415453722955,0.1220321788961058,4.993728418078621,8.529895729814049,6.695027178305398
Albania,25-29 years,Neoplasms,Albania,2019,7.58065516922701,11.925655614274117,9.6106051615827,0.1004414694775945,0.1483458937528562,0.1240686849456343,6.684623490661235,10.516045893278848,8.474633865866322
Albania,30-34 years,Neoplasms,Albania,2019,10.859018276826264,16.34152153320611,13.418011103324048,0.1112198091122026,0.1611519037709671,0.1352770320812344,10.805410934136091,16.2608489049282,13.351770868608588
Albania,35-39 years,Neoplasms,Albania,2019,13.798332358201764,20.161507241501944,16.71167434391908,0.1506933887655999,0.2048321930736059,0.174687522340435,17.253182173721264,25.20957955674045,20.895971657919645
Albania,40-44 years,Neoplasms,Albania,2019,26.01609614179079,40.82676882156658,32.67010025441846,0.1902894872102286,0.2721925206978549,0.2284726690074788,35.63762917877441,55.92573305006196,44.75248368374937
Albania,45-49 years,Neoplasms,Albania,2019,55.64904132504356,84.6818701927891,68.59440008152329,0.2504463699935065,0.3437538060990014,0.292116709426153,70.360794457389,107.06893633800556,86.72847492328629
Albania,5-9 years,Neoplasms,Albania,2019,2.434747146485688,5.545035742317868,3.775159943872136,0.1689728430948228,0.3455307547205602,0.2453574171805149,3.049306306881973,6.944668765847644,4.728055249167603
