geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2008,62.50738324065922,146.1185298899409,99.09193296106824,0.0337062659613733,0.0777619219746657,0.0528780034682815,4.044275623509979,9.4539809209708,6.411324041801411
Afghanistan,15-19 years,Neoplasms,Afghanistan,2008,58.43334728457459,146.12580578369898,97.2105565321938,0.0132749427708618,0.0283626601362203,0.0201409090552696,5.137310728011228,12.847007823049225,8.546503976858677
Afghanistan,20-24 years,Neoplasms,Afghanistan,2008,41.07355340655508,98.12208116331756,65.98240745216621,0.0124900245841252,0.0261187969065821,0.0182915284173173,5.253315068650427,12.549832307918392,8.439162102760198
Afghanistan,25-29 years,Neoplasms,Afghanistan,2008,37.629123263108944,86.1792573351508,57.1560763356785,0.0183358907021072,0.0356591400140472,0.0265673600018489,6.180036894537192,14.153691175611083,9.387055287779592
Afghanistan,30-34 years,Neoplasms,Afghanistan,2008,74.10555781449057,172.9573742292569,112.99830009163983,0.0268643589989967,0.0500974815897914,0.0379815543530704,9.801992039667056,22.87718837014663,14.94636125358984
Afghanistan,35-39 years,Neoplasms,Afghanistan,2008,115.43392826575244,253.44158276310228,175.4698665171221,0.0368947938987023,0.0637435455410749,0.0499657479989947,16.461976736091394,36.14318166318687,25.023672882723183
Afghanistan,40-44 years,Neoplasms,Afghanistan,2008,94.88260410301106,216.44376295717043,146.4570382263278,0.0443314907412752,0.0803546861284289,0.0630547161989682,29.342068979936336,66.93437519981327,45.29125816960698
Afghanistan,45-49 years,Neoplasms,Afghanistan,2008,46.98535764445389,133.58696241361318,88.94335400854817,0.0410486216773852,0.100547400259222,0.0745506047295735,43.196304845897046,122.81407317407036,81.77067125556496
Afghanistan,5-9 years,Neoplasms,Afghanistan,2008,75.2219342175197,210.71374456725687,132.62357640456713,0.0232701982547758,0.0636218809564869,0.0395393872321217,4.202430056919346,11.771962297789797,7.409292376436709
Afghanistan,50-54 years,Neoplasms,Afghanistan,2008,92.23808066841488,232.30737363827905,161.4705348558288,0.0562409221732168,0.1222813432121244,0.0915801913720261,87.45254068699884,220.25469196420744,153.09304375048993
Afghanistan,55-59 years,Neoplasms,Afghanistan,2008,207.118695716352,470.6055045677576,337.7905174620087,0.0696261816860387,0.1326359758866708,0.1011187134434709,148.78507886732044,338.0625629682397,242.65404244359635
Afghanistan,60-64 years,Neoplasms,Afghanistan,2008,354.17355031838736,758.2525806622684,551.6088609910584,0.0753731594329598,0.138774474067449,0.1068723438333526,243.44118502901088,521.1849010796815,379.1483431539426
Afghanistan,65-69 years,Neoplasms,Afghanistan,2008,451.2827759320071,920.6491688851446,680.9435145254806,0.0730643320706983,0.1371669966013345,0.1052530991830847,360.04145189237,734.5103361508588,543.2688874954658
Afghanistan,70-74 years,Neoplasms,Afghanistan,2008,470.9975900250466,924.853504989748,694.9986732774049,0.0700099582049249,0.1255723766899429,0.0981883766751672,495.7959640333687,973.547731043906,731.5908711999114
Afghanistan,75-79 years,Neoplasms,Afghanistan,2008,344.24183277517915,712.6613404875794,515.7340816612281,0.0579981744282919,0.1109201046108657,0.0826810265243989,580.2152649679999,1201.1816959314808,869.2632863116485
Afghanistan,80-84 years,Neoplasms,Afghanistan,2008,200.57020598163143,420.9309036995237,309.1475602186604,0.047354559961436,0.0906953015574065,0.0682376853010392,666.6784223133959,1399.1387674351322,1027.5803761575996
Afghanistan,85-89 years,Neoplasms,Afghanistan,2008,78.96550649808162,179.8051676461042,124.41534500146152,0.0366963359903714,0.0787420412474787,0.0546922758136627,741.7838607153659,1689.0485143198696,1168.729221659086
Afghanistan,90-94 years,Neoplasms,Afghanistan,2008,21.95428363927698,49.34079808525044,34.4596301887218,0.0285778409138136,0.063068464444321,0.0443263721251156,846.4816842658139,1902.4115089549657,1328.644845835057
Afghanistan,<5 years,Neoplasms,Afghanistan,2008,69.54566832404869,287.4262483758996,149.25949078159996,0.0017116111925987,0.0066999636538457,0.0035795574582975,3.4382452688037186,14.209971122913318,7.379190543006522
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,77.58380655844127,154.58586187626045,115.67341759851205
Afghanistan,All ages,Neoplasms,Afghanistan,2008,3107.17317054244,5921.744308926482,4543.479717251435,0.0314613701637851,0.0529938417443255,0.0430390379115051,29.621788468672104,56.454097553230405,43.31461032557397
Albania,10-14 years,Neoplasms,Albania,2008,7.941577850542491,13.886204679680926,10.954965490371064,0.1201252803834705,0.2039322321503272,0.1646035763620161,5.650411465613717,9.879997604074129,7.794428736597581
