geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1994,26.26837499696704,69.5407381008326,44.85242910599421,0.0234549300206985,0.0602589563223622,0.0392799144782219,3.914993977455699,10.364233451213408,6.684729826055118
Afghanistan,15-19 years,Neoplasms,Afghanistan,1994,41.23919084025387,102.75181964639324,67.66630004690923,0.0083551133492948,0.019082635148659,0.0131643723651914,5.469280204138592,13.627291944406586,8.974132319119596
Afghanistan,20-24 years,Neoplasms,Afghanistan,1994,40.87951607371178,94.90855766818449,62.75875513863792,0.0097463742487922,0.0196552823226964,0.0141787881346313,5.368130130581119,12.463001938425757,8.241221931541718
Afghanistan,25-29 years,Neoplasms,Afghanistan,1994,21.80376209143359,50.39539814313722,34.76189963640541,0.012515051939191,0.0257940539099467,0.0192471859010003,5.348362225274715,12.361758609645191,8.526933568367403
Afghanistan,30-34 years,Neoplasms,Afghanistan,1994,8.69377056158431,25.993745236494945,18.035728914441552,0.0112792849021895,0.0311077769698365,0.0228529773676011,6.1100755423661415,18.26868398457721,12.675704442422385
Afghanistan,35-39 years,Neoplasms,Afghanistan,1994,11.879121276284362,39.79442543481149,26.880819019381622,0.0161007997483837,0.046882296769396,0.0355737449965173,10.658406431310674,35.70509553021207,24.11850907584057
Afghanistan,40-44 years,Neoplasms,Afghanistan,1994,46.91179520381792,118.40811028759953,82.95249760393354,0.0310061532262617,0.0704022953185666,0.0547203629758305,27.54497543647548,69.52512636067202,48.70682307013234
Afghanistan,45-49 years,Neoplasms,Afghanistan,1994,104.69972083931702,260.7717845331379,178.5748602320676,0.0446436924965972,0.0914699591266916,0.0704008195729337,54.21289047505951,135.0260734274279,92.46499667575692
Afghanistan,5-9 years,Neoplasms,Afghanistan,1994,33.70574442788304,116.03089040094916,66.64330743334118,0.0132484166608308,0.0448070339573101,0.0259696424245588,3.827810892558816,13.177110124368992,7.568382851038871
Afghanistan,50-54 years,Neoplasms,Afghanistan,1994,205.36201312126488,459.6774789608119,323.52919065816525,0.0571427444855609,0.1067714264622304,0.0835034514414686,103.5529772129752,231.7905379902893,163.13830585685955
Afghanistan,55-59 years,Neoplasms,Afghanistan,1994,315.50312791101214,695.6571709870243,491.3152339593466,0.0614573753968736,0.1187282797398658,0.0894222015071388,165.66349114628184,365.2737021965795,257.97841514273205
Afghanistan,60-64 years,Neoplasms,Afghanistan,1994,416.9909920991012,894.3648980826875,644.619155460476,0.0661893680023596,0.1221323092262687,0.093752002787718,254.09491773272617,544.9843749798554,392.8009342627286
Afghanistan,65-69 years,Neoplasms,Afghanistan,1994,488.0100568315011,1015.9039974924492,729.0355022916997,0.0653302447442763,0.1231944121848213,0.0918514237126754,370.6030309723831,771.4945529855298,553.6418011341631
Afghanistan,70-74 years,Neoplasms,Afghanistan,1994,445.49340952865913,893.1402069926183,653.0086495413883,0.0606404835831969,0.1153100385580861,0.0858714705763638,499.2558707432764,1000.9250018080104,731.8141973741224
Afghanistan,75-79 years,Neoplasms,Afghanistan,1994,290.07505371236044,592.1416672936232,432.4352615888005,0.0511763046014053,0.0962561078126868,0.0724337201428147,569.7138708220286,1162.9794325001792,849.3124920834728
Afghanistan,80-84 years,Neoplasms,Afghanistan,1994,179.89063654777158,346.36691524366,254.8806170483905,0.0442009900916206,0.0822649413568731,0.0608331344582855,705.3276477006071,1358.059353496421,999.3535490074264
Afghanistan,85-89 years,Neoplasms,Afghanistan,1994,74.7481106944732,153.41164945585223,110.3536728607491,0.0340739948096007,0.0672746571064528,0.0495209020017232,740.7959783745356,1520.396059469932,1093.667201680143
Afghanistan,90-94 years,Neoplasms,Afghanistan,1994,21.374943065886114,48.11766062047551,33.10901402184063,0.0261179300969973,0.057137916518796,0.0402167810644441,773.8710862552408,1742.0802561976193,1198.6983341637083
Afghanistan,<5 years,Neoplasms,Afghanistan,1994,40.63202025263912,191.25696553129663,98.18409055573348,0.0009281033578538,0.0044654015489625,0.0022728205406977,3.1103845737698728,14.640736825679808,7.516000404492375
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1994,0.0,0.0,0.0,0.0,0.0,0.0,81.79128305378632,155.55584232798157,116.70001543128936
