geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2006,62.23655319683585,150.07555036272672,98.6174533297594,0.0330175709687302,0.0788668115064979,0.0528414455212494,4.2862880057192445,10.33583960597892,6.791873676311105
Afghanistan,15-19 years,Neoplasms,Afghanistan,2006,51.39112552669231,127.40330014085217,87.18411484803144,0.0134023002560631,0.0294857761356467,0.0206460238542855,5.16559139152477,12.80597347722247,8.763332355948965
Afghanistan,20-24 years,Neoplasms,Afghanistan,2006,39.71366176794399,95.24648474489484,63.87292398033152,0.0130308221878025,0.027051156714511,0.0191580597167614,5.306112567141429,12.725811400470494,8.534013474065311
Afghanistan,25-29 years,Neoplasms,Afghanistan,2006,40.57924698981255,93.00776657079967,62.99691371166331,0.0185928796427562,0.035817962087069,0.0269960017135272,6.169098462965462,14.139593816016774,9.577165481847327
Afghanistan,30-34 years,Neoplasms,Afghanistan,2006,82.45216854519107,191.0475825788305,125.1671236534914,0.0265732522282173,0.049241530381445,0.037241581452551,9.903690076934277,22.947559551101687,15.034369894177722
Afghanistan,35-39 years,Neoplasms,Afghanistan,2006,92.39176736429056,208.8415343669785,141.20642413988875,0.0344293126621015,0.060650641636975,0.0475995671184241,16.348346482216602,36.953657897323694,24.98590094344233
Afghanistan,40-44 years,Neoplasms,Afghanistan,2006,57.72363550945111,139.7624635602691,94.9396102460007,0.0374802558590977,0.0761954828990635,0.0593051138540029,27.53128111243984,66.65969042464228,45.28143585066057
Afghanistan,45-49 years,Neoplasms,Afghanistan,2006,41.28025197596244,121.51889948645018,80.71870137301393,0.0377104762083017,0.0985786227070793,0.0726708678306764,43.90548615496227,129.24694263192416,85.85203955739124
Afghanistan,5-9 years,Neoplasms,Afghanistan,2006,79.07258690123548,223.4000501020224,141.31913711223663,0.0233365575942485,0.0646097702412703,0.0412435045130599,4.596772208517913,12.987043701670524,8.215386741054145
Afghanistan,50-54 years,Neoplasms,Afghanistan,2006,130.0817762382909,303.5468748612702,214.298841209547,0.0584613773786039,0.1206948060817879,0.0904110378850038,96.62264547478078,225.46972314531416,159.17772311100524
Afghanistan,55-59 years,Neoplasms,Afghanistan,2006,230.03816919598864,513.5162826621039,367.39088233923,0.0682340889446727,0.1301399130714471,0.0991524348517939,158.8980413503128,354.7095327775056,253.7739359416049
