geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1987,28.467583165888456,83.02687759874324,52.42658741010988,0.0140116523348305,0.052729888663319,0.0317246320077445,3.909575294575901,11.402437205655678,7.199968108395361
Afghanistan,15-19 years,Neoplasms,Afghanistan,1987,30.46400413909852,78.65933049194577,50.019544750578405,0.0007625394136111,0.011741453136683,0.0044510384325234,5.241356368710686,13.533400959046702,8.605902830152752
Afghanistan,20-24 years,Neoplasms,Afghanistan,1987,13.78948875599041,33.478527186828906,22.534788397085457,0.00060631238231,0.0084586941767744,0.0032478353467989,4.769540131055019,11.579630091567408,7.794384513206887
Afghanistan,25-29 years,Neoplasms,Afghanistan,1987,4.28211125006156,13.602932802037804,9.26807859613402,0.0008476670945164,0.0130529762805313,0.005216998940225,3.779528480931688,12.00638398845024,8.18030288612849
Afghanistan,30-34 years,Neoplasms,Afghanistan,1987,10.309789627808655,29.04811302985233,20.65120420742141,0.0044594270512817,0.0290283578510954,0.0154947472121395,6.9926283998402265,19.70192093798213,14.00670646491246
Afghanistan,35-39 years,Neoplasms,Afghanistan,1987,26.62206315089329,65.8491152906554,47.75234739768425,0.0143869769035634,0.0476457390737318,0.0320660741075665,14.088721235431883,34.848156721419606,25.27112594580788
Afghanistan,40-44 years,Neoplasms,Afghanistan,1987,66.80882833800536,156.12320936189283,111.2191312029677,0.0294541310017649,0.0672565228867936,0.0500529372646808,30.240814079465604,70.66869851265893,50.34300334938429
Afghanistan,45-49 years,Neoplasms,Afghanistan,1987,126.31653806839796,296.5083040363579,207.75193222553028,0.0430679271351445,0.0877355441707825,0.0660299182537861,57.02853429445717,133.86555904637473,93.79443398969696
Afghanistan,5-9 years,Neoplasms,Afghanistan,1987,24.546531401496107,94.76114563237816,51.90757360413032,0.0044104651940591,0.0305618780220517,0.0152735453938101,3.691672791768209,14.251591694397744,7.806633614613014
Afghanistan,50-54 years,Neoplasms,Afghanistan,1987,219.1051618533711,502.23310380795806,354.34576874893264,0.0524766866706931,0.1053611031013349,0.0796671277016308,103.4225703876829,237.06533470153303,167.25918230324066
Afghanistan,55-59 years,Neoplasms,Afghanistan,1987,316.1853984132683,711.2775978765729,502.9953188253402,0.0531986072067244,0.1110337228380517,0.0818601426183875,166.05779499831593,373.5567490713262,264.16872492460385
Afghanistan,60-64 years,Neoplasms,Afghanistan,1987,414.1335529506866,881.1899812425794,638.8647655583017,0.0601509239450626,0.1176023471492429,0.0880369502440415,260.4809717484541,554.249277735777,401.8320026542033
Afghanistan,65-69 years,Neoplasms,Afghanistan,1987,456.5622909752468,946.3654131285282,678.686168481856,0.0605531958293447,0.1176783677445328,0.0880730124269139,379.425840035148,786.4764544822416,564.0217658939894
Afghanistan,70-74 years,Neoplasms,Afghanistan,1987,389.4080243777921,805.7858020502399,596.3077931975066,0.0580042127560849,0.1105673963331588,0.0844786531429057,485.4188336762118,1004.4569699072312,743.330941750561
Afghanistan,75-79 years,Neoplasms,Afghanistan,1987,309.31185749135847,621.2858128554124,447.9100547291431,0.0520247319309855,0.093629371017217,0.0722531311956136,596.9651008650529,1199.0679922369916,864.4565816793001
Afghanistan,80-84 years,Neoplasms,Afghanistan,1987,191.931861266008,366.760089107038,269.21428122406434,0.0446703269296966,0.0818384398469972,0.0610539904119901,725.280535807369,1385.929111434202,1017.318734082249
Afghanistan,85-89 years,Neoplasms,Afghanistan,1987,62.04055289049252,125.18019431575956,89.55954496205901,0.0344860253926196,0.0669572567144189,0.0493646612992989,745.0083926177685,1503.2150909321724,1075.4677308168752
Afghanistan,90-94 years,Neoplasms,Afghanistan,1987,12.002507140861484,25.82748337768815,18.2116435204147,0.0265172676136533,0.0563786117616989,0.0402322193552471,785.5416098360182,1690.360408239335,1191.917955214767
Afghanistan,<5 years,Neoplasms,Afghanistan,1987,28.56288111949146,154.25471025713986,83.41734092819851,0.0007868545017036,0.0042056614284649,0.0022548862181988,3.415304091678158,18.44445386646689,9.974329431164207
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1987,0.0,0.0,0.0,0.0,0.0,0.0,81.36683506105292,157.9757115621599,118.96033541875532
Afghanistan,All ages,Neoplasms,Afghanistan,1987,2840.960181577362,5619.122055866096,4256.369059088298,0.0176746977921977,0.0486408013335652,0.0346065621298534,58.67294870909249,116.04895496666572,87.90468979829157
Albania,10-14 years,Neoplasms,Albania,1987,10.046836074567308,17.53115921478135,13.946160116066665,0.1006587310394059,0.1740290655638381,0.1391283261342394,5.712628514945055,9.96821280720606,7.929783203560725
Albania,15-19 years,Neoplasms,Albania,1987,10.943114379259644,16.776223801418066,13.646834597973069,0.0862181460584533,0.1311425721303621,0.1067667046903666,6.4537307018408985,9.893822439923245,8.048256865048133
Albania,20-24 years,Neoplasms,Albania,1987,13.09707183539234,18.78278727390493,15.528476269585171,0.0742496280566249,0.1055704041361874,0.0879638596892265,8.23637326034128,11.811956810026514,9.765413851898913
Albania,25-29 years,Neoplasms,Albania,1987,12.817338087872532,18.663109233484622,15.587451385806853,0.0864850046768381,0.1243719915267682,0.1045165448525727,8.404047426385358,12.236991335230435,10.220349951347854
Albania,30-34 years,Neoplasms,Albania,1987,13.881631366948945,20.26831840387708,16.97944773305283,0.0986529947754646,0.1435288633759642,0.1211313932808759,11.21097691683111,16.368944237336542,13.712811669168676
Albania,35-39 years,Neoplasms,Albania,1987,15.775826364801892,22.98660708881992,19.03392386117828,0.1263979505421666,0.1839905982046613,0.1530354982018912,16.378928013408068,23.865373139520152,19.76158088494809
Albania,40-44 years,Neoplasms,Albania,1987,26.835977141647778,37.76752185454298,31.93679400161965,0.1731943203451708,0.2433916608137214,0.2050741935201906,33.8864318927862,47.6899555521347,40.32735566502931
Albania,45-49 years,Neoplasms,Albania,1987,53.419709966462335,72.37868422804445,62.67045396576648,0.2197532877843383,0.2950273498727013,0.2571483463710469,72.34074202212784,98.01490361758248,84.86805985269163
Albania,5-9 years,Neoplasms,Albania,1987,12.866810794592617,27.94033413391217,20.816313461163404,0.0915120121948135,0.1926357261291057,0.1510030811393703,6.841537336263792,14.856427300942372,11.068444855641411
Albania,50-54 years,Neoplasms,Albania,1987,93.84679459649884,120.50135618708404,106.96230134611672,0.2595211274998048,0.3317075993499297,0.2953298452519045,144.40410609080874,185.4180603369824,164.58522187904262
Albania,55-59 years,Neoplasms,Albania,1987,156.27290650440895,190.9599381856454,172.20141104809863,0.2884202650705658,0.3503984871495152,0.3176754153064579,303.18382924876926,370.4798649188676,334.0865948642921
Albania,60-64 years,Neoplasms,Albania,1987,183.8858808955581,235.9896121145848,208.0958110540861,0.2681417115672041,0.3410655111218421,0.3029220423961197,512.8774546717982,658.2003523101204,580.4015478594652
Albania,65-69 years,Neoplasms,Albania,1987,228.71369784002545,281.5943925417288,254.47895668840533,0.2410806946791501,0.2939580378112456,0.2663689865540398,830.7165533408198,1022.7858034807626,924.2991731340225
Albania,70-74 years,Neoplasms,Albania,1987,211.0733330775074,272.4092681319891,239.99949670634743,0.1913462348093675,0.2468164039689554,0.2174188257372538,1063.6217508950506,1372.7002767525876,1209.3838723198644
