geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1983,32.705632275665714,91.86812353426244,57.47630028017144,0.0130108547413996,0.049594520979248,0.0303566470647132,4.506123604213098,12.657425988382869,7.918982002620482
Afghanistan,15-19 years,Neoplasms,Afghanistan,1983,29.452639797867068,73.67374947486094,47.21758751065442,0.000609201424579,0.0105148278234026,0.0036483315540842,5.967330529513335,14.926866232781371,9.56664507548491
Afghanistan,20-24 years,Neoplasms,Afghanistan,1983,8.556225792241024,21.283954819873003,14.984212457339966,0.0003078085054892,0.0055019506578547,0.0019394338159311,4.780781900434614,11.89238671854472,8.372412492115293
Afghanistan,25-29 years,Neoplasms,Afghanistan,1983,7.499170347233815,20.625017344622265,14.552897780221848,0.0011460110641297,0.0144800795744541,0.0063187260051837,4.765389122858153,13.106280930006884,9.247719091154748
Afghanistan,30-34 years,Neoplasms,Afghanistan,1983,18.504146007685943,43.77038742805234,31.27403108203698,0.0055818834181047,0.029628418365361,0.0175585247742718,8.742550103263623,20.6799495080758,14.775866097909386
Afghanistan,35-39 years,Neoplasms,Afghanistan,1983,39.955027294457885,90.72493301395,65.07275007712066,0.0146941727296629,0.0477168921997143,0.0321381394736268,16.707844714914966,37.93810679684847,27.21122915142673
Afghanistan,40-44 years,Neoplasms,Afghanistan,1983,83.68060776978064,179.16417641624616,131.95967938310076,0.0297582774046633,0.0676432779155823,0.04959085854378,34.78714913204767,74.48094714201179,54.85740565778816
Afghanistan,45-49 years,Neoplasms,Afghanistan,1983,150.6572263748909,340.55059113710337,238.90164047413987,0.0417940318407659,0.0861802050975206,0.0644961461523424,64.25653152852081,145.24759497434047,101.8934913559538
Afghanistan,5-9 years,Neoplasms,Afghanistan,1983,32.13632724094145,129.64314070859584,71.39581345890245,0.0049605123984124,0.031704222552236,0.0158971928296276,4.022718607967914,16.228297359987703,8.937090575995748
Afghanistan,50-54 years,Neoplasms,Afghanistan,1983,248.44977374931543,557.2905156167833,394.8943123654015,0.0491651751977138,0.1035475646171739,0.0775581158196542,114.51277008502034,256.86028899256735,182.01039557157588
Afghanistan,55-59 years,Neoplasms,Afghanistan,1983,347.9313784271039,775.0930758757332,546.634177637913,0.048887219288226,0.1057695051914076,0.078670959545818,181.69831068819707,404.7726397929516,285.4657923934557
