location_name,year,val
Afghanistan,1980,8569.808323264166
Afghanistan,1981,8426.933797084512
Afghanistan,1982,8211.556153620142
Afghanistan,1983,8052.370752656785
Afghanistan,1984,7978.168557771587
Afghanistan,1985,7905.10495419092
Afghanistan,1986,7803.2425755290815
Afghanistan,1987,7716.606311846265
Afghanistan,1988,7677.927380349735
Afghanistan,1989,7694.839489954996
Afghanistan,1990,7727.490761625493
Afghanistan,1991,7728.944097520785
Afghanistan,1992,7786.624534194507
Afghanistan,1993,7955.379179346624
Afghanistan,1994,8148.94224343835
Afghanistan,1995,8260.779196116788
Afghanistan,1996,8352.26796205659
Afghanistan,1997,8414.505971100016
Afghanistan,1998,8451.60553511731
Afghanistan,1999,8511.039064985773
Afghanistan,2000,8572.367626174895
Afghanistan,2001,8602.22287060611
Afghanistan,2002,8516.967056349298
Afghanistan,2003,8674.21363647197
Afghanistan,2004,8830.887975962374
Afghanistan,2005,8886.507639113635
Afghanistan,2006,8930.572875175523
Afghanistan,2007,8943.726764073763
Afghanistan,2008,8954.415186373477
Afghanistan,2009,8966.535092347087
Afghanistan,2010,9017.847940393734
Afghanistan,2011,9082.63812789298
Afghanistan,2012,9229.838895662113
Afghanistan,2013,9362.729658212224
Afghanistan,2014,9530.298815997456
Afghanistan,2015,9757.475515368616
Afghanistan,2016,10000.652855835699
Afghanistan,2017,10284.621511550566
Afghanistan,2018,10579.470080339814
Afghanistan,2019,10917.47358229669
Afghanistan,2020,11184.360883388428
Afghanistan,2021,11403.110517606085
Albania,1980,1726.6437144696497
Albania,1981,1786.2812216951213
Albania,1982,1839.3711123161022
Albania,1983,1919.4518028296382
Albania,1984,1951.5557219369684
Albania,1985,1938.0115234164891
Albania,1986,1974.5694195970107
Albania,1987,2063.016177611384
Albania,1988,2094.7117016539623
Albania,1989,2138.697102643534
Albania,1990,2136.715080837449
Albania,1991,2191.510253187752
Albania,1992,2124.9943533357887
Albania,1993,2070.8853227641266
Albania,1994,1985.3971926111951
Albania,1995,2099.4331528909993
Albania,1996,2277.8426848781723
Albania,1997,2364.3311535009075
Albania,1998,2402.11249001078
Albania,1999,2433.3951464173438
Albania,2000,2492.183744261856
Albania,2001,2513.5919621783587
Albania,2002,2611.969678029398
Albania,2003,2718.8272302760256
Albania,2004,2755.10050031208
Albania,2005,2741.86319523887
Albania,2006,2688.9941704333573
Albania,2007,2610.091441339085
Albania,2008,2667.2335325806725
Albania,2009,2702.0277542357107
Albania,2010,2830.9956041993246
Albania,2011,2977.2320179695294
Albania,2012,3113.4252766485265
Albania,2013,3244.4248641727477
Albania,2014,3373.278555293898
Albania,2015,3478.8764385423
Albania,2016,3599.1093170397244
Albania,2017,3707.5671213620158
Albania,2018,3775.66573411903
Albania,2019,3847.2154391182935
Albania,2020,3766.6166886577103
Albania,2021,3813.8263529081096
Algeria,1980,5722.041273188767
Algeria,1981,5647.933074096423
Algeria,1982,5478.7648920574
Algeria,1983,5167.409350621647
Algeria,1984,5042.786312840237
Algeria,1985,4755.924005360374
Algeria,1986,4790.0831898381875
Algeria,1987,5010.804332421305
Algeria,1988,5106.466810881572
Algeria,1989,5266.648882496234
Algeria,1990,5485.393022197144
Algeria,1991,5698.695798148226
Algeria,1992,5802.0925529730475
Algeria,1993,5914.883586097565
Algeria,1994,6014.975044731229
Algeria,1995,6127.060951286443
Algeria,1996,6190.1086046733835
Algeria,1997,6263.202848080379
Algeria,1998,6311.2135222294955
Algeria,1999,6497.7139060153995
Algeria,2000,6654.731348880114
Algeria,2001,6808.391237762332
Algeria,2002,7034.3492828711105
Algeria,2003,7306.432820150626
