geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1981,82.99576869546257,220.0007380051976,141.6508801132781,0.0178272158723687,0.0550928007995709,0.0346055129240127,5.225266391925111,13.850856261303926,8.918088173367199
Afghanistan,15-19 years,Neoplasms,Afghanistan,1981,91.02556721522024,213.54539241408952,146.86839527505845,0.0031295594340742,0.0290346902163681,0.0131061078930984,7.668879815066006,17.991142484316548,12.373623218770804
Afghanistan,20-24 years,Neoplasms,Afghanistan,1981,63.4851011850526,163.82286536873056,110.5693006204024,0.0035238544557769,0.0283157893595243,0.013748836426355,8.706473498196017,22.466994761082777,15.163694592838729
Afghanistan,25-29 years,Neoplasms,Afghanistan,1981,78.99353677199981,216.7284439946203,153.74145308181184,0.0127802813383309,0.0497754103903419,0.0319570232173069,10.991980834873146,30.157845820180693,21.39318195966431
Afghanistan,30-34 years,Neoplasms,Afghanistan,1981,112.560613387139,297.568411041453,213.05778896449,0.0252122094171422,0.069028985689153,0.050921396281306,17.552598645574758,46.40254465074568,33.22403588140496
Afghanistan,35-39 years,Neoplasms,Afghanistan,1981,173.2050278870668,440.96539413150873,322.540869376371,0.0363744673333665,0.0894793607104154,0.0678315551069146,28.37283826407055,72.23485345877565,52.83564820263404
Afghanistan,40-44 years,Neoplasms,Afghanistan,1981,285.5480182634571,694.5782950041668,512.1323777024991,0.0471327924883111,0.1096813312277858,0.0871649223145353,51.51954530352774,125.31817994722786,92.4006666020833
Afghanistan,45-49 years,Neoplasms,Afghanistan,1981,442.35910415218206,1024.3994133686388,745.7144560469603,0.0580947473537221,0.1212343208832748,0.0991918645424998,89.01711762074213,206.14266150399868,150.06213463752584
Afghanistan,5-9 years,Neoplasms,Afghanistan,1981,78.1363274037801,275.02666680873097,161.07912019039844,0.008340441028923,0.0383643136301394,0.0204347250137441,4.036978863413495,14.209483318103832,8.322287790485797
Afghanistan,50-54 years,Neoplasms,Afghanistan,1981,647.2196323787881,1430.2141361868091,1069.3408523581734,0.0656571740670818,0.1338914586960792,0.1104014747085367,151.41560411729586,334.59543965298224,250.1699316073215
Afghanistan,55-59 years,Neoplasms,Afghanistan,1981,856.5237243553437,1672.8058821769116,1282.806698789473,0.0697057923565459,0.1295765474848327,0.1068818760428136,240.66276894276515,470.0186160184191,360.4381330842425
Afghanistan,60-64 years,Neoplasms,Afghanistan,1981,973.3456217065602,1826.9380772608672,1403.9967769678035,0.0698640895305917,0.1248592873427269,0.1041781778884936,342.7942282836776,643.4136182979697,494.461557067078
Afghanistan,65-69 years,Neoplasms,Afghanistan,1981,966.4156578807756,1722.2306899589355,1361.774995187254,0.0686102110880659,0.1150932841102816,0.0961052778874091,454.8086053646703,810.5056368127362,640.8701900999235
Afghanistan,70-74 years,Neoplasms,Afghanistan,1981,898.9158735509815,1532.1733327197087,1230.645852178158,0.0634650276827148,0.1047671777067426,0.0859841110958219,590.0438196873846,1005.7108037149534,807.7896949724446
Afghanistan,75-79 years,Neoplasms,Afghanistan,1981,667.4047386722309,1103.0151259548627,877.505022840581,0.0541666938649414,0.0871558132580472,0.0709674586464686,692.4583446086,1144.421044592038,910.4455516914396
Afghanistan,80-84 years,Neoplasms,Afghanistan,1981,291.8321063221837,475.22459885198026,376.5196925125354,0.045731362323713,0.0727982129023381,0.058630667696313,776.6336155953886,1264.6840098492148,1002.0071260289768
Afghanistan,85-89 years,Neoplasms,Afghanistan,1981,85.59710259068676,153.2793139527037,116.36024142986224,0.0340780487606684,0.05952517947678,0.046377257245439,789.0036311153104,1412.8741700738983,1072.5672975711743
Afghanistan,90-94 years,Neoplasms,Afghanistan,1981,19.512733681653067,36.64128639716771,27.524406091146613,0.0264015624258691,0.0500725381116678,0.0373531014237846,788.0912367492992,1479.8888348474002,1111.6711574635713
Afghanistan,<5 years,Neoplasms,Afghanistan,1981,89.20308353617776,583.7679245185966,330.69981339337545,0.0007495209244552,0.0047190588050464,0.0027415167734691,4.266115285690018,27.918555809500592,15.815636331900349
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1981,0.0,0.0,0.0,0.0,0.0,0.0,105.93116364971604,180.2318258654108,146.2501601692253
Afghanistan,All ages,Neoplasms,Afghanistan,1981,7212.925265381709,13303.417958379276,10589.939637291189,0.0262029429210313,0.0483826530360452,0.0391759727508301,59.45166130009276,109.65180831570436,87.28629250137466
Albania,10-14 years,Neoplasms,Albania,1981,18.432691396954635,29.949107299776788,24.339765694888182,0.1084294106259422,0.1646383402302954,0.137308099858876,5.655844919590123,9.189515666479798,7.468358102723458
Albania,15-19 years,Neoplasms,Albania,1981,18.112996515635523,28.08861160003866,22.85942841674347,0.0963738628612977,0.134974642401179,0.114238849409439,5.6413823892112855,8.748337067313468,7.119682090499636
Albania,20-24 years,Neoplasms,Albania,1981,22.73176435948753,33.3466092224967,27.598028343864087,0.0881862365921905,0.1113963107931219,0.0995448200268853,7.523488868080541,11.036663908095417,9.134067014880571
Albania,25-29 years,Neoplasms,Albania,1981,23.20310614683942,33.39182917169914,28.076440735778192,0.1121631267018698,0.1390489637479107,0.1250815720836037,9.778806000704735,14.072780489486195,11.832642811180545
Albania,30-34 years,Neoplasms,Albania,1981,24.73572943625312,35.98849289818601,29.82627091860177,0.1407506695443334,0.1755524645689493,0.1572054123578768,14.006764037499266,20.37871288126712,16.8893155122845
Albania,35-39 years,Neoplasms,Albania,1981,31.10470502795188,45.47977204336486,38.00605856527162,0.1788209573461909,0.2235882748710315,0.2013943841340058,21.773436785710924,31.836049907075807,26.604416048997244
Albania,40-44 years,Neoplasms,Albania,1981,53.75557890838135,80.28093438937016,66.91052001895176,0.2116723337122412,0.2755440812449668,0.2413446766571136,39.70007146902919,59.28982437879597,49.41538126321112
Albania,45-49 years,Neoplasms,Albania,1981,73.77055206762597,112.2171210515604,92.62771759573634,0.2489122283628169,0.3165069194830399,0.2810940937708799,64.42187860408286,97.99625388537429,80.88934420411518
