geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2020,200.42807412275687,348.98380651738984,266.47499124796275,0.0534716542779979,0.0894471278835795,0.069192848772098,5.115461019949072,8.90700101094501,6.801155159956963
Afghanistan,15-19 years,Neoplasms,Afghanistan,2020,253.81552988362165,507.0571652589395,382.0374940876413,0.0183637197699518,0.0352221994809541,0.0268267527179822,7.268999836010488,14.52156395948337,10.941136986953603
Afghanistan,20-24 years,Neoplasms,Afghanistan,2020,250.73733488504607,532.1931882405331,391.8669109506911,0.020185682222542,0.0402097392470458,0.0306074709117441,8.464043574214148,17.965040336864774,13.22810027912264
Afghanistan,25-29 years,Neoplasms,Afghanistan,2020,253.31998717724983,561.0140819881494,407.6668191967352,0.0321200120338068,0.0623344607909951,0.0482502174911204,10.437975093082237,23.11641919736605,16.797790622317443
Afghanistan,30-34 years,Neoplasms,Afghanistan,2020,261.45551407173343,593.0304285484846,417.74168150266735,0.0400132820600314,0.0771275609534953,0.0613398293149792,16.208900485445895,36.76484405123868,25.89784104626625
Afghanistan,35-39 years,Neoplasms,Afghanistan,2020,319.4218936950417,758.0778981392137,527.1336277857065,0.0500475121001053,0.0985277975323156,0.078556985659025,26.13752312569264,62.03168594513201,43.13407333228464
Afghanistan,40-44 years,Neoplasms,Afghanistan,2020,546.4126665572605,1324.0302585273444,921.967817509352,0.0618578739198395,0.1179277719670039,0.0949732252101775,45.78226738455741,110.93649732366016,77.24889945747019
Afghanistan,45-49 years,Neoplasms,Afghanistan,2020,1096.950919898573,2677.436957962105,1837.720460144164,0.074377436923581,0.1347000552707569,0.1092541596855868,76.4074616593313,186.4952733980859,128.0053218898957
Afghanistan,5-9 years,Neoplasms,Afghanistan,2020,193.37328847087832,379.25472718531137,280.3690946012228,0.0355155666235829,0.0657906980231316,0.0493994627874592,4.242811167640184,8.321243355824189,6.151589679431754
Afghanistan,50-54 years,Neoplasms,Afghanistan,2020,1143.185686964413,2529.442485853549,1807.451470978536,0.0833028876932302,0.1438309072561558,0.1186163547425134,128.43985019578074,284.189364568196,203.07181835443447
Afghanistan,55-59 years,Neoplasms,Afghanistan,2020,663.9754012725833,1465.9389753104383,1080.0155955888335,0.0760162039410093,0.1410416264238031,0.1165881187831397,187.4619199220668,413.8824032841912,304.9236413078201
Afghanistan,60-64 years,Neoplasms,Afghanistan,2020,503.2504873397981,1041.749634541323,805.2132378073815,0.0666049085741349,0.127286727877342,0.1045184434178103,270.8138889537887,560.596118520665,433.30892637656086
Afghanistan,65-69 years,Neoplasms,Afghanistan,2020,930.1551077382716,1730.9768846432912,1369.5829841344214,0.0680150362435733,0.1131163941635219,0.0931182897205433,389.7330382616626,725.2756823032604,573.8523963557874
Afghanistan,70-74 years,Neoplasms,Afghanistan,2020,1001.5482204763782,1650.7595555084931,1350.2337678810322,0.0639313000380443,0.098975899396872,0.0822519490934277,557.2038726934079,918.3877504944109,751.1924729364218
Afghanistan,75-79 years,Neoplasms,Afghanistan,2020,877.9796359734422,1436.5820152493227,1160.9314260725937,0.051424025353411,0.0807260543793694,0.0665168205846364,673.8610189803225,1102.5957561890375,891.0302718720685
Afghanistan,80-84 years,Neoplasms,Afghanistan,2020,541.5451598545968,907.2986197975702,721.950555003279,0.0389404900064404,0.0643314107502384,0.0516166117097825,785.7783429627357,1316.4841252174294,1047.5453440740218
Afghanistan,85-89 years,Neoplasms,Afghanistan,2020,217.62700094142457,409.3735970977562,314.32148891089963,0.0287777213922703,0.0512524799388122,0.0397745791333787,841.8526352656594,1583.591374388732,1215.8986367297698
Afghanistan,90-94 years,Neoplasms,Afghanistan,2020,59.05739067073032,117.92952702839136,86.57488680063503,0.0198860849651738,0.0399972259201704,0.0292830685165323,912.7361012450144,1822.609084131272,1338.020927553501
Afghanistan,<5 years,Neoplasms,Afghanistan,2020,229.66603477824248,608.0944497866626,381.7121172725804,0.0040507656248021,0.0096485957194005,0.0064434044888588,4.312600291984101,11.418616184304469,7.16767627391262
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2020,0.0,0.0,0.0,0.0,0.0,0.0,95.67147716136763,166.94098884713583,132.35575446225064
Afghanistan,All ages,Neoplasms,Afghanistan,2020,10225.906146358444,18666.47762913249,14524.117893334307,0.0424788467969102,0.0690159485204038,0.0578918602010076,33.82953803315159,61.75279783147504,48.04896423242682
Albania,10-14 years,Neoplasms,Albania,2020,4.644224769879616,7.081337963527909,5.684881028758628,0.1837237863959666,0.2659539739185917,0.2208988066423878,2.996311022902657,4.568661520137347,3.6677104434808014
Albania,15-19 years,Neoplasms,Albania,2020,4.70279608911543,7.6329899577240115,6.07434040728371,0.1343898439174827,0.2035845722512007,0.1673436992120839,2.5745479594433016,4.178683988785469,3.325400549841357
Albania,20-24 years,Neoplasms,Albania,2020,7.732086058030651,12.047394355283904,9.840398805529803,0.1203928076548418,0.1747879014206599,0.1467916169507642,3.655181996831488,5.695153756136383,4.65184276088822
Albania,25-29 years,Neoplasms,Albania,2020,11.027311893543416,16.207212113629176,13.623953987590856,0.1322580950510763,0.1846807274437907,0.1589225129080861,5.221084860790668,7.673604466709395,6.450513107402671
Albania,30-34 years,Neoplasms,Albania,2020,19.556594776453945,26.237760027647884,22.69448677083136,0.149700625255371,0.1957805461074026,0.1719703782564881,10.13636469201853,13.599274688767109,11.762763253871944
Albania,35-39 years,Neoplasms,Albania,2020,28.03644232865153,39.98810476825942,33.81074281727856,0.1577858773457228,0.2169848463365778,0.1858753952296868,17.161172071423803,24.47681266738056,20.69563493642744
Albania,40-44 years,Neoplasms,Albania,2020,48.00938246158113,69.3508996171866,57.47377433198078,0.2039196843436748,0.2783245483019163,0.2395344720077163,31.427797826015656,45.39833550171989,37.62335750619137
Albania,45-49 years,Neoplasms,Albania,2020,93.26544301579382,133.5795828119713,110.95496892186544,0.2489234935500343,0.3408462432646957,0.2900608561241068,56.80534121428241,81.35954256509078,67.5795306945502
Albania,5-9 years,Neoplasms,Albania,2020,3.6997464225355374,7.172431264794546,5.263778273509596,0.2086159710201199,0.3658354677142162,0.2878513808158755,2.456336014094944,4.761921281151305,3.494728196688444
Albania,50-54 years,Neoplasms,Albania,2020,161.10819884310322,238.8345594794401,197.4523030569813,0.2608128626276467,0.368911067108583,0.3100333681728415,88.68130417688734,131.46543980530518,108.68675755524843
Albania,55-59 years,Neoplasms,Albania,2020,298.2521756483968,447.72375171015216,361.83117586604953,0.2534200827002433,0.3564691498743988,0.3017908749230662,156.57244003387743,235.0400298471628,189.9492936221231
Albania,60-64 years,Neoplasms,Albania,2020,410.550740029281,609.3348232244584,493.94300848526666,0.2326322977365858,0.3315035916195282,0.2779942448786962,228.27482360129983,338.80294376225453,274.64267418694186
Albania,65-69 years,Neoplasms,Albania,2020,469.2860803039448,681.481698050634,560.1321934490979,0.2129947242656112,0.2943326335227851,0.2479019934169634,333.14345233467924,483.7798842114501,397.6345783974032
Albania,70-74 years,Neoplasms,Albania,2020,487.43564708155407,714.9893127287704,592.1383751169782,0.1714831705218243,0.2404137171404252,0.2025531608429502,458.2862722550244,672.2318911112112,556.7276218230791
Albania,75-79 years,Neoplasms,Albania,2020,573.8720409910817,834.1519305948465,697.3351542790982,0.134860994214773,0.1842721170285199,0.1565468091939544,745.0486006554944,1082.9656861318108,905.338723221748
Albania,80-84 years,Neoplasms,Albania,2020,510.8375926192516,750.0722571762931,625.2280882353629,0.0928399611050117,0.1310732900712004,0.1100573495361836,992.3210265928116,1457.0432619173616,1214.528819602372
Albania,85-89 years,Neoplasms,Albania,2020,265.9695638231122,401.10337487954246,327.7844640116278,0.0628319825538542,0.0919955141672431,0.0764291434625964,1198.1854155566043,1806.9594392794136,1476.6598049014897
Albania,90-94 years,Neoplasms,Albania,2020,99.13066864403856,147.22083837714214,122.2968552620453,0.0470292524775793,0.0685022048648644,0.0572166551780862,1424.666962742966,2115.799959106292,1757.602281134942
Albania,<5 years,Neoplasms,Albania,2020,8.836346429243799,16.510509570108386,12.056258143622564,0.0228709168277802,0.0351276963605206,0.028561479165352,6.062526052359621,11.327690149771655,8.271674234929215
Albania,Age-standardized,Neoplasms,Albania,2020,0.0,0.0,0.0,0.0,0.0,0.0,86.21451759305603,119.99535888987454,101.50215773233656
Albania,All ages,Neoplasms,Albania,2020,3624.190066996347,5071.9586999462745,4284.694112668582,0.1342661330282543,0.1796312298291557,0.1548272679082767,134.7951596926865,188.642281523768,159.36140667979438
Algeria,10-14 years,Neoplasms,Algeria,2020,96.4776366711968,151.66519122410452,122.37560758772294,0.0839937852571773,0.1272850421545449,0.1048750980043852,2.555105484235952,4.016687962466406,3.240985132645237
Algeria,15-19 years,Neoplasms,Algeria,2020,86.6932909822628,137.85564703934955,111.44808943601411,0.0557820056510219,0.082929997324431,0.0690620604843796,2.8395360636189664,4.5152984378208565,3.650350166539896
Algeria,20-24 years,Neoplasms,Algeria,2020,104.92113973140395,170.01746667058433,133.8734827216467,0.0461557052472273,0.0683187161864853,0.0560481797273621,3.329814130973009,5.395734019676273,4.248655854008852
Algeria,25-29 years,Neoplasms,Algeria,2020,147.52521931055733,222.3523161327424,182.4913423092672,0.0494479726389216,0.066086519193159,0.0573078373925132,4.134508102774991,6.231595228381541,5.114460679943925
Algeria,30-34 years,Neoplasms,Algeria,2020,246.37270154444448,377.0260689165097,303.36135469383646,0.0590548382741139,0.0805684033126205,0.0686960717832425,6.641630283443397,10.163738682354731,8.177910732523001
Algeria,35-39 years,Neoplasms,Algeria,2020,411.2503147997692,620.1299206123778,509.4063614842347,0.0748282579466982,0.1004711844067003,0.087428086536766,11.498606731320224,17.338904853892565,14.24306123629805
Algeria,40-44 years,Neoplasms,Algeria,2020,568.3440522133573,875.9365415558486,714.7469471841703,0.0882062449324361,0.1177849039630574,0.1028455754687953,19.28779929729681,29.72651538254356,24.25625043836765
Algeria,45-49 years,Neoplasms,Algeria,2020,781.4489508449145,1177.454279865716,966.771821849664,0.1003382051692654,0.1307323555475807,0.1142027206232158,31.454322147267582,47.39404434868239,38.91380530293278
Algeria,5-9 years,Neoplasms,Algeria,2020,94.62414027871576,170.6447901667713,129.57444169093753,0.0691543261457977,0.1183596164637562,0.0937886576207092,2.0810003336059606,3.7528675475326567,2.849637054470546
Algeria,50-54 years,Neoplasms,Algeria,2020,1045.3022692638683,1594.9863511353662,1277.254007298141,0.103091471405893,0.1348597580222235,0.1181233730994106,49.29588448731702,75.21868576807657,60.23460185260341
Algeria,55-59 years,Neoplasms,Algeria,2020,1234.1188629211397,1891.1915734489653,1535.6942165256987,0.1004585275488277,0.132017403879341,0.1133856546837726,70.60142849367742,108.19122100172812,87.85394071326292
Algeria,60-64 years,Neoplasms,Algeria,2020,1531.2350523408195,2294.2596372602297,1879.855464440254,0.0924775425350981,0.1165207252199242,0.104713754171487,111.70951892667206,167.37511329787444,137.14272623479317
Algeria,65-69 years,Neoplasms,Algeria,2020,1563.8980422432091,2376.360234320967,1950.0260002287475,0.0788905402015295,0.1048112438446814,0.0915634558178215,146.44958359275182,222.5317491180528,182.6081291839917
Algeria,70-74 years,Neoplasms,Algeria,2020,1389.8221090890092,2078.165019078532,1694.1075198841763,0.0691852795342242,0.0895575751932014,0.0787544359632108,196.13895633180533,293.2815036267528,239.08130306096984
Algeria,75-79 years,Neoplasms,Algeria,2020,1324.4043293227203,1964.71388132398,1612.2281435456223,0.0528467182434042,0.0707240182167007,0.0619197533836326,271.8146379527833,403.2288180498352,330.8862704784752
Algeria,80-84 years,Neoplasms,Algeria,2020,1145.655873689394,1761.6264900254737,1424.2156108369702,0.0386664202830064,0.0539716217125436,0.0460966416886459,341.9720609911716,525.8359471859894,425.1206308271976
Algeria,85-89 years,Neoplasms,Algeria,2020,1394.794366539821,1903.011699108437,1651.5198777973974,0.0329282421388867,0.0437347887013486,0.0383433776475015,1025.6448043333016,1399.356140660418,1214.424737116052
Algeria,90-94 years,Neoplasms,Algeria,2020,192.8385539656227,274.30616646019337,232.23063829192395,0.0265662351079805,0.037103603441431,0.0317473882574738,1290.019378907696,1835.0079027797128,1553.5380120413668
