geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1985,75.28945465392921,189.7829158269238,127.09655713322404,0.0110487907859692,0.0481120575489632,0.0284959749344845,5.109664828330732,12.8799855766823,8.62565429342859
Afghanistan,15-19 years,Neoplasms,Afghanistan,1985,83.27117250506949,183.28353654106053,131.5618356008207,0.001317623163598,0.0191805413173279,0.0070439733939335,7.197313102788009,15.84160471610978,11.371182784041896
Afghanistan,20-24 years,Neoplasms,Afghanistan,1985,44.27507716291705,114.29279228460628,78.85158948958701,0.0012065273476702,0.0162271943729963,0.0063473183548623,7.722886607622295,19.936052773767504,13.7540558589676
Afghanistan,25-29 years,Neoplasms,Afghanistan,1985,31.03311210384572,86.04701566385698,61.25145752742287,0.003626295817375,0.0322811498435915,0.0151909346309171,9.951999801970867,27.59439272417569,19.642712311402363
Afghanistan,30-34 years,Neoplasms,Afghanistan,1985,81.33726339435152,205.43989546416475,149.74926261951444,0.0148492721067067,0.0606867284141139,0.0380344942601372,17.216657948395415,43.48546117186262,31.697425324536496
Afghanistan,35-39 years,Neoplasms,Afghanistan,1985,121.94997935838678,314.25269920755466,232.87479787184105,0.0294655775327056,0.0841514103116945,0.059482007684673,26.62058120133867,68.59853147174186,50.83446917423639
Afghanistan,40-44 years,Neoplasms,Afghanistan,1985,245.4459042483169,588.4205857320148,430.3019347756756,0.0448167006731124,0.108345163380078,0.0822413103379267,50.048858666666845,119.98480407342498,87.74284005078812
Afghanistan,45-49 years,Neoplasms,Afghanistan,1985,399.67774051074014,912.117972562083,664.1704160919895,0.0584556801505615,0.1202256122522378,0.0957418800994299,85.26380777736583,194.58339457041697,141.6883977994735
Afghanistan,5-9 years,Neoplasms,Afghanistan,1985,62.29148614409642,196.6199952472466,119.5495747892479,0.0044917687874837,0.0290560130315664,0.0154070345230545,4.212149011499104,13.295440033423231,8.083939787675027
Afghanistan,50-54 years,Neoplasms,Afghanistan,1985,627.510960096421,1359.6795768902034,1008.550866512029,0.0660036692245857,0.1352371802163334,0.109809592701182,148.53037769897634,321.8329781428118,238.72163301919656
Afghanistan,55-59 years,Neoplasms,Afghanistan,1985,806.4334449743802,1620.7900998933503,1232.8426160663823,0.0681952888285738,0.1299365873836708,0.1041974116221163,224.7414167083479,451.69091821144457,343.57552732945896
Afghanistan,60-64 years,Neoplasms,Afghanistan,1985,940.973715159648,1799.4550439487102,1377.5622903465471,0.0707737698475828,0.1256725593510681,0.1025294534717099,323.3660397648956,618.3835339098042,473.3998996807743
Afghanistan,65-69 years,Neoplasms,Afghanistan,1985,940.5938737593524,1676.710601519235,1317.9691569370084,0.0686244028499752,0.1169679205937179,0.0956222313032338,439.80814905827737,784.0057295006739,616.2633965620179
Afghanistan,70-74 years,Neoplasms,Afghanistan,1985,839.241890945887,1411.417064392542,1139.4026020674355,0.0632176299729739,0.1048324826690181,0.0861970197461944,574.0275524177562,965.3858936912208,779.3325070392195
Afghanistan,75-79 years,Neoplasms,Afghanistan,1985,630.69007519637,1033.4510049334897,819.2373206964135,0.0554877782277013,0.0873820459234543,0.0719014656117213,682.5111334466956,1118.365175667572,886.5504854127464
Afghanistan,80-84 years,Neoplasms,Afghanistan,1985,357.6710086258148,600.3350197538532,468.0095400509541,0.0470596287502552,0.0746738630474016,0.0597290781625298,765.4712139600249,1284.8096861953222,1001.612717072255
Afghanistan,85-89 years,Neoplasms,Afghanistan,1985,100.19381930303518,178.13869461610707,137.1903576856394,0.0348878985524663,0.0607303737084343,0.0472046954988111,778.5370448668325,1384.192895805279,1066.0116202753231
Afghanistan,90-94 years,Neoplasms,Afghanistan,1985,22.550616155024045,41.6809466201908,31.466458828160004,0.0268992899106439,0.050624451479336,0.0380811868285177,807.5994449085305,1492.709073770862,1126.9002367014052
Afghanistan,<5 years,Neoplasms,Afghanistan,1985,60.80301056721704,380.9443596430029,217.93704007021387,0.0007780907525505,0.0045943836410705,0.0027107176063643,3.911533466749394,24.50662554061793,14.0201614677706
