geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1988,69.37616520167812,166.42752232189457,112.48150507362756,0.0165864585216443,0.0550211194447903,0.0349161818714937,4.969124928849581,11.92050825542592,8.056580372683424
Afghanistan,15-19 years,Neoplasms,Afghanistan,1988,81.63764195230017,178.16460768946348,126.64736001066996,0.0027741586238523,0.0266126565655583,0.0114907112527885,6.791153553375539,14.82089854215796,10.535356587891496
Afghanistan,20-24 years,Neoplasms,Afghanistan,1988,56.131912785212656,139.22758640883274,97.29753879889368,0.0031244529595152,0.0270273164843274,0.0124139533412369,7.783175995705124,19.30511102701384,13.491146672989116
Afghanistan,25-29 years,Neoplasms,Afghanistan,1988,29.17330945925388,79.14275400240419,55.392339842154605,0.0067419947116971,0.0387372369279096,0.0212789677977236,9.625111451505171,26.111464279228866,18.27552150999683
Afghanistan,30-34 years,Neoplasms,Afghanistan,1988,52.51666318092088,134.1179483725512,97.69036294024768,0.0192605717199483,0.0648646552411702,0.0431556670812567,16.490593796489673,42.11395914114004,30.675446525028526
Afghanistan,35-39 years,Neoplasms,Afghanistan,1988,109.81172954782105,291.94722052148364,210.87371933245507,0.0358726708817248,0.0932899458987385,0.0682775095164821,25.6539322629226,68.20395462713374,49.26377295086231
Afghanistan,40-44 years,Neoplasms,Afghanistan,1988,212.24311662708013,518.9560774816503,379.1761659898832,0.0499358419200947,0.1119790974433068,0.0892152963604799,46.99453312151908,114.90642881331192,83.95658325547141
Afghanistan,45-49 years,Neoplasms,Afghanistan,1988,351.1714862389576,852.7151169155406,612.9445262003965,0.0620817287958597,0.1275178485872078,0.1032547867608742,77.88281619583258,189.11516828832288,135.93884396361148
Afghanistan,5-9 years,Neoplasms,Afghanistan,1988,46.51041167705075,146.4035909094508,91.33595189990568,0.0067222029075262,0.0330387538959829,0.0184341669785417,3.644649506837358,11.472480164492566,7.157269094067502
Afghanistan,50-54 years,Neoplasms,Afghanistan,1988,577.9466541898586,1314.081316818446,973.5955590167914,0.0720046344634278,0.1430549323752762,0.1169904082503663,136.3401860016373,309.9976266969577,229.67552220332
Afghanistan,55-59 years,Neoplasms,Afghanistan,1988,791.3178504771547,1605.8377327833502,1208.3342284787946,0.0746963682870011,0.1355628614635164,0.1127208293227104,216.64473184957745,439.6416494370817,330.81427994528934
Afghanistan,60-64 years,Neoplasms,Afghanistan,1988,926.5084980049576,1727.053291238298,1349.652717141486,0.0747685419919733,0.1277056568831528,0.1083085452720632,312.19563999172806,581.9466402293872,454.77801304776193
Afghanistan,65-69 years,Neoplasms,Afghanistan,1988,958.282737295915,1721.6292120282385,1339.9137783186588,0.0731676295207704,0.1201516877447162,0.1003468148629323,427.7857155541835,768.5501947626753,598.1491183451794
Afghanistan,70-74 years,Neoplasms,Afghanistan,1988,787.22396992044,1399.9844672243842,1114.4031972651624,0.0651099751382384,0.1075266812316833,0.0884582625148166,534.0822052347355,949.8018608670434,756.0528386555217
Afghanistan,75-79 years,Neoplasms,Afghanistan,1988,593.8980339689688,994.5027089093944,790.5137192232478,0.0576595405053811,0.0878465358482288,0.0731662092074904,653.0495521596886,1093.5539630171793,869.2479193184282
Afghanistan,80-84 years,Neoplasms,Afghanistan,1988,351.631217525177,583.4001995168895,457.1627016402596,0.0473969899227529,0.0747579160734131,0.0604230965461062,762.2331353644112,1264.6401715403492,990.994377278148
Afghanistan,85-89 years,Neoplasms,Afghanistan,1988,127.24630633084388,227.85210467171848,174.57071825894744,0.0360239251311603,0.0613228423360436,0.0478982751822388,774.8296366476852,1387.4395930454127,1062.997976901736
Afghanistan,90-94 years,Neoplasms,Afghanistan,1988,25.17348519579681,46.61149450064997,35.06911610094846,0.027692110129736,0.0508149271144528,0.0385865719376578,815.7612499611004,1510.4722576417018,1136.4348544919517
Afghanistan,<5 years,Neoplasms,Afghanistan,1988,52.82493413726333,310.48423027089774,180.482156399162,0.0007829946064796,0.0043049423090886,0.0025662120283028,3.2313014494366823,18.992321707295176,11.040094286812932
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1988,0.0,0.0,0.0,0.0,0.0,0.0,96.06295923971706,170.21292829059,136.38695151186002
Afghanistan,All ages,Neoplasms,Afghanistan,1988,6373.330175514154,11846.891251464967,9414.53476276056,0.0310991930450909,0.0577633835922166,0.0466432356312885,65.05370196132,120.92330248350864,96.095812031534
Albania,10-14 years,Neoplasms,Albania,1988,18.68780333435829,27.406647993871086,23.201110698072927,0.1198017464492905,0.1748070561606576,0.1494389369237694,5.503029028700966,8.070481949709615,6.832070275207887
Albania,15-19 years,Neoplasms,Albania,1988,19.46344196478953,26.27201380054823,22.686912456665567,0.1023174414079248,0.1370114618590053,0.1185163179000601,5.836733413661936,7.878500682009537,6.803393779383619
Albania,20-24 years,Neoplasms,Albania,1988,23.96242802887395,30.021389506658924,26.74281651086042,0.0927158390582738,0.1161962476949855,0.1033595886375686,7.576514384726654,9.492255508189912,8.455626188568699
Albania,25-29 years,Neoplasms,Albania,1988,30.182266353266314,37.33930238825636,33.74336280427794,0.119543552860581,0.1476164273651872,0.1332937445900019,9.75573562947432,12.069085814339674,10.906779594182067
Albania,30-34 years,Neoplasms,Albania,1988,35.57747348564174,43.914203744611775,39.59109901730909,0.1498763020030324,0.1823512726245746,0.1649484297317757,14.047904070462396,17.33969450596357,15.632699754910751
Albania,35-39 years,Neoplasms,Albania,1988,41.81021722554945,51.32442980360595,46.010046328625634,0.1911214007201935,0.2331339455101371,0.2103507464689089,22.299589885877328,27.3740203159605,24.53957984058491
Albania,40-44 years,Neoplasms,Albania,1988,56.1357642293296,69.8019406833105,62.69812807655492,0.2297926036246213,0.2852661839129082,0.2566017210792962,37.886309551738414,47.10968075960168,42.31528191045472
Albania,45-49 years,Neoplasms,Albania,1988,94.4125901105993,116.17607238503896,105.11767797049616,0.261411591159263,0.3216903577475781,0.2907832953831209,70.1492268830516,86.31964921810778,78.10318340735842
Albania,5-9 years,Neoplasms,Albania,1988,27.16354304715164,44.85769331193372,36.59058501772588,0.1174681315029771,0.1840752740323556,0.1539631174817242,7.494524505970181,12.376407644025448,10.0954811243553
Albania,50-54 years,Neoplasms,Albania,1988,149.45654614548394,184.01589862758195,166.42512856546102,0.2791866188393472,0.3428683878458481,0.3099620648912543,122.06284558499158,150.2878582347108,135.92127808021132
Albania,55-59 years,Neoplasms,Albania,1988,222.9482279506816,269.0209830695625,243.9211385924658,0.2912111612675488,0.3486757095997281,0.3171654843147348,225.3852124293249,271.9615758977545,246.5873720684025
Albania,60-64 years,Neoplasms,Albania,1988,270.1370381243696,337.5556559685279,300.5850206649099,0.2593445543769573,0.3200549875574969,0.2884602066933271,355.87848702582096,444.695762444029,395.9906539273012
Albania,65-69 years,Neoplasms,Albania,1988,319.909566469444,390.5552082378063,353.1523573323231,0.2243111416705211,0.2707396739223839,0.2461597192391595,556.6093114700622,679.5253669572763,614.448303713197
