geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2009,155.8853604671912,296.11118121689503,218.56174498405213,0.0436692164171235,0.0786347187342237,0.0594463393526951,5.082858528418516,9.655116030765113,7.126509032976418
Afghanistan,15-19 years,Neoplasms,Afghanistan,2009,172.70671996914317,343.3284315307801,253.7770855136753,0.0231689353799432,0.0429990633522464,0.0328342603615031,7.24280031982419,14.398161658910285,10.642647584592538
Afghanistan,20-24 years,Neoplasms,Afghanistan,2009,124.86988724850956,267.41764596169975,198.05776506152029,0.0206846152715662,0.0411581190067988,0.0314309524457029,7.987133645349505,17.105008457083784,12.6684973767723
Afghanistan,25-29 years,Neoplasms,Afghanistan,2009,124.96647827633758,281.10137129097484,206.23090425594347,0.0302681439411862,0.0603640696331318,0.047789337331577,10.239323613609727,23.03247997845482,16.897851303246767
Afghanistan,30-34 years,Neoplasms,Afghanistan,2009,213.16721250975968,497.04170165001415,358.080058516203,0.0427443411749725,0.0843517186559742,0.0676697119960774,15.995169439217872,37.295914989202,26.868818808190248
Afghanistan,35-39 years,Neoplasms,Afghanistan,2009,427.0649349601325,963.686244005798,682.3730266829114,0.0573588233085587,0.1109472598532307,0.0910858312643271,28.45618706590691,64.21233350574705,45.467873633387214
Afghanistan,40-44 years,Neoplasms,Afghanistan,2009,411.2115919839187,948.9374064205664,680.6976658392056,0.0713580673039977,0.1369826463579714,0.1143887804101879,48.67000654106892,112.3139295629587,80.56572454353393
Afghanistan,45-49 years,Neoplasms,Afghanistan,2009,247.4058101199598,622.8506765955714,439.7767304148544,0.074676799494003,0.1528584928397477,0.1267949793101289,73.46155282829805,184.94140400615984,130.58174138417573
Afghanistan,5-9 years,Neoplasms,Afghanistan,2009,143.0384437890611,338.07067497098177,228.69039351573423,0.0255610759952414,0.0580436807513372,0.040731032122872,4.028146954563406,9.520505982432253,6.440216264774259
Afghanistan,50-54 years,Neoplasms,Afghanistan,2009,327.99596720204664,823.2391880761168,577.4072256315393,0.0836105367355381,0.1728830396136311,0.1435911899490325,132.669385813737,332.98774491510403,233.55245078901115
Afghanistan,55-59 years,Neoplasms,Afghanistan,2009,656.6003701473077,1434.3015715150898,1060.614148655428,0.0900168799123863,0.1673199402789781,0.1390225790087444,203.79624299420328,445.1798763529153,329.1944211270836
Afghanistan,60-64 years,Neoplasms,Afghanistan,2009,960.4158336021756,1759.607207934751,1382.471224693726,0.0947060830554767,0.1534654496319425,0.1294932148256142,310.95940217689554,569.7182265241519,447.61072289400863
Afghanistan,65-69 years,Neoplasms,Afghanistan,2009,1102.0600878210084,1931.1973839592288,1541.696853112733,0.0880272186618372,0.1407798821992293,0.1176973233272165,421.2153123689051,738.1175657479357,589.2476542236491
Afghanistan,70-74 years,Neoplasms,Afghanistan,2009,1115.5140119858015,1820.404939155868,1462.6138926403692,0.0800102579627767,0.1219183617805905,0.1025938888484455,582.3387850836668,950.3174224958346,763.5375155624017
Afghanistan,75-79 years,Neoplasms,Afghanistan,2009,762.6916523567108,1284.6755602004455,1025.151976142546,0.0661260328627846,0.1010112013786549,0.083929100999774,667.0878096311467,1123.6407306841304,896.6485790041511
