geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2017,196.62621539857736,354.5184305681863,263.0423549857345,0.0504274676339521,0.0840804260265759,0.0647903057447793,5.291326467033293,9.540298331603454,7.078623631469512
Afghanistan,15-19 years,Neoplasms,Afghanistan,2017,235.9613463793359,460.3262980888846,341.234462805132,0.0152709626158771,0.0288789288183108,0.0215991368884127,7.290687235467343,14.223071350979856,10.543395265576436
Afghanistan,20-24 years,Neoplasms,Afghanistan,2017,227.88972781591315,479.0457509744691,351.9377575919724,0.0175764546588896,0.0343825427572704,0.0260479347785424,8.292058077742183,17.430689952750647,12.805703678141846
Afghanistan,25-29 years,Neoplasms,Afghanistan,2017,197.7195663426828,446.65349747871727,314.72970064899965,0.0306461544007066,0.059123072915881,0.0462584294252598,10.246675790025453,23.147499581367267,16.31064271328964
Afghanistan,30-34 years,Neoplasms,Afghanistan,2017,220.88908573957835,492.5436345520922,351.2848266170108,0.0462584606511108,0.0852634908624938,0.0687472172872874,15.962058009154555,35.592569186643274,25.38481591982
Afghanistan,35-39 years,Neoplasms,Afghanistan,2017,305.9977352330644,689.1254496423296,490.2859039196967,0.0637514761996295,0.1170736417473443,0.0959567577120323,26.89223169609514,60.562936014353845,43.08816898757631
Afghanistan,40-44 years,Neoplasms,Afghanistan,2017,678.981953505307,1568.5584765380263,1110.941142588259,0.0840835003793522,0.1497244521637649,0.1270954872584948,47.44624754766404,109.60852992719236,77.6309122650567
Afghanistan,45-49 years,Neoplasms,Afghanistan,2017,927.7985167134916,2189.461276582252,1525.4581517303905,0.1004564434230434,0.1705751380388505,0.1450316178205616,76.79805507571044,181.2315547784212,126.26903044344816
Afghanistan,5-9 years,Neoplasms,Afghanistan,2017,191.73869982188,369.7227626542627,271.88030467566364,0.0312911963595391,0.0571267565795595,0.0431300177953377,4.576707502758182,8.825098654325773,6.489647793675593
Afghanistan,50-54 years,Neoplasms,Afghanistan,2017,711.7982919472967,1628.270326100201,1158.2925884385268,0.1045311724181515,0.1842343407108753,0.1576530698098414,128.29533612761497,293.4813010328408,208.77197746752788
Afghanistan,55-59 years,Neoplasms,Afghanistan,2017,390.6764239318372,908.9401264760866,663.6463329216855,0.088920857115025,0.1720812669596445,0.1432063170369583,181.69528528800467,422.7286968783199,308.64777704523567
Afghanistan,60-64 years,Neoplasms,Afghanistan,2017,707.8021036391697,1402.6684911095963,1070.8574222666373,0.0958083257729378,0.1667151439191224,0.1404696976504249,291.5590769566455,577.7896511488312,441.10945698375485
Afghanistan,65-69 years,Neoplasms,Afghanistan,2017,968.4877400522088,1762.1100332236863,1392.4318513235387,0.0966895023583555,0.1518337260190603,0.1281439584275422,396.4517100363488,721.3220230398358,569.9937807540417
Afghanistan,70-74 years,Neoplasms,Afghanistan,2017,1073.912446212097,1800.6162264079387,1455.0103998891736,0.0884493772685654,0.1295770264302126,0.1117133779283555,549.9576967577792,922.107529447906,745.120490133166
Afghanistan,75-79 years,Neoplasms,Afghanistan,2017,866.7576851221472,1422.2180116284171,1146.653295967447,0.072893648294784,0.1077934998290197,0.0916060172751217,672.6805354731018,1103.7668197737084,889.9042562566729
Afghanistan,80-84 years,Neoplasms,Afghanistan,2017,504.1032842651193,879.6384293893733,693.3629365298448,0.0567036294563944,0.0905191915508845,0.0739640281426253,757.007480618233,1320.945314327333,1041.2170404755204
Afghanistan,85-89 years,Neoplasms,Afghanistan,2017,204.25969419986035,387.8797129212152,295.5349551055032,0.0428719779426024,0.0732845981575703,0.0578958436398101,831.5550356330772,1579.0845558789124,1203.1427986135932
Afghanistan,90-94 years,Neoplasms,Afghanistan,2017,56.33385401015818,113.22005919240505,84.14897923858176,0.0328746627578621,0.061829184782514,0.0470391887026003,914.567064984046,1838.101423244468,1366.1391771590077
Afghanistan,<5 years,Neoplasms,Afghanistan,2017,214.5127209352954,607.3842069851167,369.4687259748636,0.0034988574357638,0.0087727238670005,0.005773676496475,4.375188924047105,12.388172801388263,7.535662550076059
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2017,0.0,0.0,0.0,0.0,0.0,0.0,97.93946039891998,164.99788552357018,132.91683100178238
Afghanistan,All ages,Neoplasms,Afghanistan,2017,9559.543245203768,16967.53263546982,13367.424072958416,0.0461161736153341,0.0730578890136268,0.0627699240488218,34.682408381483924,61.558892616001415,48.49755357709466
Albania,10-14 years,Neoplasms,Albania,2017,8.342421677818404,11.894213506094149,10.01869580865839,0.1698660980043322,0.2303875999666306,0.1978561780128791,4.853797385550874,6.920304996397759,5.8290891303174135
Albania,15-19 years,Neoplasms,Albania,2017,9.370740006787132,14.014806654079022,11.544292017694564,0.1271120355849007,0.1785247368248023,0.1517747355912751,4.348331915307264,6.50333175572617,5.356931617333316
Albania,20-24 years,Neoplasms,Albania,2017,12.895481412631865,18.0024200298025,15.229945505559412,0.1204365627130061,0.1598418944306746,0.1401181832081846,5.577721087422776,7.786640499245866,6.587453813352532
Albania,25-29 years,Neoplasms,Albania,2017,14.48573400273914,19.989194909559284,17.244341052658335,0.1333499899682979,0.1744625811606337,0.153381536794768,6.789754567026569,9.36933726676884,8.082769115842583
Albania,30-34 years,Neoplasms,Albania,2017,19.10850948430591,25.64042522636125,22.16577783199576,0.1646625347306015,0.2083342138259307,0.1866366553239764,10.570744284549802,14.18417164549608,12.262011828950408
Albania,35-39 years,Neoplasms,Albania,2017,34.80372349323915,45.66092396488968,40.01430554737345,0.2122839074978488,0.2570019539473694,0.234666229573568,22.23587177873781,29.17246629600463,25.56487864407596
Albania,40-44 years,Neoplasms,Albania,2017,58.000940497857975,79.7236558777851,68.20273128805611,0.2666323081991344,0.3383586638982516,0.3007790639066872,35.96703932889832,49.43754087066483,42.293285203994
Albania,45-49 years,Neoplasms,Albania,2017,117.05026652978437,162.05669512737882,139.0530166899699,0.3123138347598926,0.3863982562921963,0.3477039060696938,65.59523546822918,90.81694037303636,77.92562667958742
Albania,5-9 years,Neoplasms,Albania,2017,7.248986396000771,12.116861687040226,9.405947865752802,0.1921415339921257,0.2949240759837863,0.2398059468812804,4.69151232824509,7.84197995125935,6.087488368767681
