geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2011,163.6175113463314,305.13264686486,226.33309397198795,0.0468194663891912,0.0822695274855438,0.0626403384703746,5.081115080833137,9.475844491716964,7.028737251958438
Afghanistan,15-19 years,Neoplasms,Afghanistan,2011,195.6007085435268,386.66308464009904,285.7374084449242,0.0234323304313646,0.0426863399673473,0.0329141932141064,7.223704053196055,14.279803547411069,10.552530667720038
Afghanistan,20-24 years,Neoplasms,Afghanistan,2011,145.50925562784542,304.01037807458914,223.316108564562,0.0208165239121233,0.0407014331080072,0.0315131961889429,8.160509363106234,17.049633894796703,12.52410499256804
Afghanistan,25-29 years,Neoplasms,Afghanistan,2011,138.0471733793478,301.8013779934765,220.10071527599752,0.0309760757351805,0.0605120665098111,0.0487135233785914,10.37703986051056,22.68648356014688,16.54502471752603
Afghanistan,30-34 years,Neoplasms,Afghanistan,2011,188.9195342730108,441.29280158122975,312.82738035621804,0.0444702033443882,0.0854472118165722,0.0689445205506304,15.865702474633675,37.06033005547999,26.271640790085687
Afghanistan,35-39 years,Neoplasms,Afghanistan,2011,429.65496406971465,971.0071922772177,682.0826564208417,0.0604271817652278,0.1146001774305224,0.0941526199745788,28.23103317744039,63.80127905670721,44.81712004623565
Afghanistan,40-44 years,Neoplasms,Afghanistan,2011,530.0721609339589,1209.6354632290231,873.0515735752041,0.0764300493778833,0.1405598372618237,0.1181642456554685,47.57181944531906,108.55986051030396,78.35282605936712
Afghanistan,45-49 years,Neoplasms,Afghanistan,2011,375.1327771811367,899.3015469644511,635.7114744805849,0.0830651527470138,0.1607733450737791,0.1343486963077908,76.65862634862428,183.7728544584085,129.90805216737706
Afghanistan,5-9 years,Neoplasms,Afghanistan,2011,151.46860277315332,333.6560126456405,233.1254855946938,0.0274947721149733,0.059541624911056,0.0429083268582759,4.096818426815423,9.024497987029015,6.305417543033646
Afghanistan,50-54 years,Neoplasms,Afghanistan,2011,282.0325665925614,698.8302485325422,490.5993534082602,0.085294527225508,0.1734673866377253,0.1442247239286903,125.96921025339664,312.1309555573539,219.12509553886247
Afghanistan,55-59 years,Neoplasms,Afghanistan,2011,606.8026124352197,1374.2022562252268,999.7744095477674,0.0899773413043922,0.1716548586489527,0.1433933670174513,199.85424162400224,452.60212155926615,329.28196471234685
