geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2010,161.4998675518148,296.891615729674,224.05972678966188,0.0457474119439223,0.0811283696797836,0.0609901695952266,5.137582183220087,9.444621215127787,7.127716435819402
Afghanistan,15-19 years,Neoplasms,Afghanistan,2010,182.92680840808697,363.6347253816924,270.0484378749827,0.0234213062342621,0.0422810267285963,0.0327181936620869,7.160231251466574,14.233609318694878,10.570398516813013
Afghanistan,20-24 years,Neoplasms,Afghanistan,2010,135.38686183263013,283.86384656546943,208.85047925012464,0.020563383411251,0.0406319897380333,0.0311718616104791,8.15290567676985,17.09408974228516,12.576835261751096
Afghanistan,25-29 years,Neoplasms,Afghanistan,2010,131.88516019180378,289.72331267763656,211.8954176970732,0.0304963611685307,0.0599323278346457,0.0479000433430771,10.39871684072666,22.84374289200194,16.707265967413246
Afghanistan,30-34 years,Neoplasms,Afghanistan,2010,198.3053575431413,465.1831568187533,332.29604690474275,0.0434108745964434,0.084663954589688,0.0679289581420017,15.829971425890102,37.1338231678598,26.525944596801686
Afghanistan,35-39 years,Neoplasms,Afghanistan,2010,439.1085200810479,1008.341444245765,692.3944003189788,0.0591671332241197,0.1125549793027222,0.0925626941856906,28.61883061009115,65.71849934653483,45.1266991003661
Afghanistan,40-44 years,Neoplasms,Afghanistan,2010,474.9625556065541,1057.242146501012,771.8434256129449,0.073502678668176,0.1382408587209403,0.1157186155948821,48.61243362420177,108.20876943837094,78.99820070651485
Afghanistan,45-49 years,Neoplasms,Afghanistan,2010,306.9624509318392,750.2771834830068,528.2558994875432,0.0785840115214167,0.1573744693537065,0.1306246374735127,75.57667560073644,184.72440239708783,130.06093946849006
Afghanistan,5-9 years,Neoplasms,Afghanistan,2010,155.26679013583353,331.4637136879327,234.68447770356,0.028065732764631,0.0586362152959765,0.0423096398259664,4.285509796176854,9.14871100796309,6.4775128495243015
Afghanistan,50-54 years,Neoplasms,Afghanistan,2010,297.4948323682958,748.199314181961,521.2668545249543,0.0836684915151271,0.1737955370239922,0.1437297951191343,129.1254103514402,324.7503249024764,226.2519854792352
Afghanistan,55-59 years,Neoplasms,Afghanistan,2010,665.1714330002319,1490.7432398906485,1085.6675550811467,0.0909665800763836,0.1699944461190639,0.1413903044094819,202.83914369274163,454.5912034755963,331.0663481358126
Afghanistan,60-64 years,Neoplasms,Afghanistan,2010,877.0843326179491,1641.2728715140788,1285.3717993628325,0.0949356226185046,0.1556424486283612,0.13151880166872,305.1277084609038,570.98024855756,447.16629527424254
Afghanistan,65-69 years,Neoplasms,Afghanistan,2010,1079.5962699707077,1895.5377374824093,1519.1353429061242,0.0890462838533746,0.1418583790324838,0.1191677955425151,414.306618599039,727.4328860588952,582.984440221162
Afghanistan,70-74 years,Neoplasms,Afghanistan,2010,1119.6626680691938,1817.5828819203664,1462.8734353505104,0.0815329953891549,0.1231850516220715,0.1039765737342349,580.0220396623965,941.5676350493068,757.8164905713405
Afghanistan,75-79 years,Neoplasms,Afghanistan,2010,775.1073078652064,1294.8353945426256,1038.606359751892,0.0671166681515414,0.1015279893534399,0.0849884698745751,665.317795905671,1111.4293750247589,891.4937158661241
Afghanistan,80-84 years,Neoplasms,Afghanistan,2010,427.7861805779296,742.5048270262882,584.579654408143,0.0512396419232827,0.0843153612308081,0.068722305763779,754.3913646525598,1309.3906609249016,1030.8931500342
Afghanistan,85-89 years,Neoplasms,Afghanistan,2010,161.61748199026638,313.1747698990701,234.218179260766,0.0387008225089442,0.0699529992508307,0.0541738748554426,809.8379198975731,1569.2659054961557,1173.627758327278
Afghanistan,90-94 years,Neoplasms,Afghanistan,2010,41.79294184548716,85.85664749543142,62.39656120042061,0.0295719324494343,0.0589703530939391,0.0438223211954714,873.1785817458327,1793.8001581864676,1303.6493342878534
