geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2019,196.38309645467,348.0389148238378,265.29033672161466,0.0500614583439838,0.0826645761296357,0.0645680558849653,5.129649471908311,9.09099442803488,6.929549743506184
Afghanistan,15-19 years,Neoplasms,Afghanistan,2019,248.4021464371079,496.0512768545955,374.3189772947908,0.014487430458648,0.0276165222060959,0.0210212728370233,7.284803956381979,14.547524472030338,10.977523366273925
Afghanistan,20-24 years,Neoplasms,Afghanistan,2019,241.1847513428288,524.9063360368754,380.3076286636504,0.016860488966382,0.0337624011866455,0.0254899103247881,8.37475955929005,18.22654347333988,13.205581741337294
Afghanistan,25-29 years,Neoplasms,Afghanistan,2019,237.21133856694223,527.4007236211153,379.1069342170418,0.0327335993343086,0.062555499225526,0.0489843977574949,10.443582965779031,23.219603441488285,16.690748192378233
Afghanistan,30-34 years,Neoplasms,Afghanistan,2019,246.64104784597984,543.1103606497276,389.578026183385,0.0471138898379939,0.0877030601089065,0.0711208407391975,16.296368362847268,35.88505066826431,25.74067486414497
Afghanistan,35-39 years,Neoplasms,Afghanistan,2019,313.19180801283886,719.279213110091,505.9999383758612,0.0651887249591404,0.1207210216273011,0.0989395610489671,26.70297550908509,61.32630139254916,43.14194565872963
Afghanistan,40-44 years,Neoplasms,Afghanistan,2019,586.8745033044598,1390.7758454725729,979.2785016996634,0.0830150178663804,0.1513338530202372,0.1287417136298551,46.2903164604034,109.69884302336376,77.24157633583572
Afghanistan,45-49 years,Neoplasms,Afghanistan,2019,1087.0958374877184,2593.668855858899,1798.8175464770036,0.103079026855681,0.1755381095821052,0.149488296979899,77.46894360117955,184.8307935563583,128.18786555091873
Afghanistan,5-9 years,Neoplasms,Afghanistan,2019,192.16935610322312,384.5753904175836,278.20181288066715,0.0299326602835151,0.0566289190833058,0.0425699868922904,4.34304151428834,8.691431973472685,6.287381334836812
Afghanistan,50-54 years,Neoplasms,Afghanistan,2019,1001.9993536094544,2204.819568899987,1575.0521324501717,0.109877765896134,0.1862696038007771,0.1596053548437184,130.28372550704103,286.6789349437842,204.79420365314857
Afghanistan,55-59 years,Neoplasms,Afghanistan,2019,543.9033766924599,1213.2031536697568,896.2768132249981,0.0969144081253795,0.1782850532191158,0.149266290552255,185.3697053157524,413.4762178743832,305.4633890291179
Afghanistan,60-64 years,Neoplasms,Afghanistan,2019,550.6964084184258,1136.5516575320366,874.2723217333031,0.092129779406215,0.1665844254585414,0.1402656035179125,276.31671181973724,570.2746777021048,438.67374016501896
Afghanistan,65-69 years,Neoplasms,Afghanistan,2019,915.4984964742944,1680.5799121803675,1335.6089960116135,0.0969142090946091,0.1511102587261787,0.1294958272902045,387.55764394149867,711.4392800516432,565.402868180315
Afghanistan,70-74 years,Neoplasms,Afghanistan,2019,1072.4222030404312,1798.4413264724265,1449.9070671436762,0.089708840878922,0.1329302486865649,0.1135172829176862,549.5777881362839,921.6364632263562,743.0251972636074
Afghanistan,75-79 years,Neoplasms,Afghanistan,2019,886.6372903458421,1464.6289128788171,1174.312836209808,0.0738865467289657,0.1093332775794532,0.0929956953276962,673.2084993195498,1112.067632655708,891.6356110942775
Afghanistan,80-84 years,Neoplasms,Afghanistan,2019,539.7801139771176,924.2980509385987,726.1872369760868,0.0574588784468635,0.0925386728254342,0.0750937934721248,778.7142279937076,1333.439347866105,1047.6346182043487
Afghanistan,85-89 years,Neoplasms,Afghanistan,2019,216.2887401280695,410.9125663094086,314.6876765256963,0.0434207024354057,0.074163497856374,0.0586985586230106,834.615254041355,1585.6299117376211,1214.3171897513505
Afghanistan,90-94 years,Neoplasms,Afghanistan,2019,61.307185855056176,124.78920514681364,91.74463873883668,0.0332236990056782,0.0635227757304456,0.0477049930162967,926.6586015993964,1886.1898278847457,1386.7209439195096
Afghanistan,<5 years,Neoplasms,Afghanistan,2019,226.34584567687693,620.5868440982659,378.7558893262853,0.0038650256893104,0.0094120965486917,0.0061493893922263,4.373303405984701,11.990564929027553,7.318068577198657
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2019,0.0,0.0,0.0,0.0,0.0,0.0,96.33690654345888,166.80746263014103,132.70403299793696
Afghanistan,All ages,Neoplasms,Afghanistan,2019,10072.188224617448,18097.20013893199,14186.558951442665,0.0473115897356497,0.0762593402964647,0.0649217304616368,34.40509292541253,61.817336867073095,48.45916975849277
Albania,10-14 years,Neoplasms,Albania,2019,7.1852331343679,10.607501881375931,8.686703713599517,0.1613467727137806,0.2201160183770649,0.1886188608298301,4.514797114255199,6.665158664709869,5.458236931932082
Albania,15-19 years,Neoplasms,Albania,2019,8.243481172245698,12.619365376926233,10.326653523301433,0.1245724978753103,0.1751996718687339,0.1487791564599714,4.26928891557502,6.535554045624813,5.348161353294398
Albania,20-24 years,Neoplasms,Albania,2019,11.357376747913518,16.827240205701678,13.92016816801593,0.1197141442850706,0.1658335600635714,0.1422527337014797,5.168774914026079,7.658125549414428,6.335108680715663
Albania,25-29 years,Neoplasms,Albania,2019,14.175243980835113,20.070055781482672,17.097771760201677,0.1338094030919702,0.1787820327889658,0.1573530117247727,6.649846888333028,9.4152028824057,8.020854137729419
Albania,30-34 years,Neoplasms,Albania,2019,22.54876262809479,29.686515794824604,25.768099418647434,0.1630121725029585,0.203524725734253,0.1819388645680169,11.90191604240574,15.669437139815596,13.60117896096808
Albania,35-39 years,Neoplasms,Albania,2019,30.93770941078469,41.27596156437737,35.59236798118213,0.2191989995446192,0.2709161010693763,0.2457185680693204,19.309029326537875,25.76140145817596,22.214122837096703
Albania,40-44 years,Neoplasms,Albania,2019,56.72315177038836,79.54257182408514,66.5809962412339,0.2620639647259959,0.3392075304749561,0.2987370657223808,36.64157508151544,51.38228442359868,43.00946785627749
Albania,45-49 years,Neoplasms,Albania,2019,111.21171941593684,153.33136184438254,130.04339647287225,0.3133426334215662,0.3939993469921007,0.3520554144224129,65.75304074904084,90.6559428845126,76.88711938212428
Albania,5-9 years,Neoplasms,Albania,2019,5.966163622555879,10.51993329037915,7.961461299401166,0.1858803688797663,0.3014126655953076,0.2405998848775705,3.921841791374873,6.915250172607601,5.233445413122803
Albania,50-54 years,Neoplasms,Albania,2019,190.7249475537376,269.0170216896815,225.96901092204723,0.3390046125579343,0.4368807466256027,0.385654218678707,103.4486010504662,145.91397145210595,122.56486820664604
Albania,55-59 years,Neoplasms,Albania,2019,336.1779106940776,479.1816647291317,397.3663149543619,0.3322846434502889,0.4314269729380103,0.3791651929177561,173.90615736878294,247.8825626067163,205.55915990682635
Albania,60-64 years,Neoplasms,Albania,2019,436.253179276682,614.8382604390216,517.5205566398441,0.3105785959607321,0.4053648156242544,0.3561709006618081,249.87343621936893,352.161900825027,296.42108285873144
