geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2008,158.64266716740045,297.9633589681256,220.06232402535875,0.042092054731774,0.0764742734519251,0.0569788029470569,5.291450200866789,9.938425165274955,7.340073445931583
Afghanistan,15-19 years,Neoplasms,Afghanistan,2008,159.92934313095807,324.0261487569308,236.5632507965504,0.0224536929864408,0.0422434197182674,0.0322372742838818,7.247297231089588,14.683445606125025,10.720010217709202
Afghanistan,20-24 years,Neoplasms,Afghanistan,2008,119.07733849366184,261.7920071160522,192.7707510972056,0.0203463765392585,0.0410326523084134,0.0314094316307148,7.895648484452405,17.358614916788998,12.782029796781336
Afghanistan,25-29 years,Neoplasms,Afghanistan,2008,124.267490976945,279.10977509116844,204.8981328412927,0.0294864685679884,0.0590679787963023,0.0467694780310584,10.38002303136778,23.313948571342053,17.115074274505606
Afghanistan,30-34 years,Neoplasms,Afghanistan,2008,230.67797863082453,549.5034840005334,389.7883893158611,0.0414399177336894,0.0829295625725947,0.0664657857355084,16.144628600291092,38.45850269891841,27.28040541867896
Afghanistan,35-39 years,Neoplasms,Afghanistan,2008,398.39975611417753,922.1759292749396,652.0663556441548,0.0553619928157965,0.1094082489484668,0.0887972442798165,27.98965553360852,64.78765663298648,45.81105384588832
Afghanistan,40-44 years,Neoplasms,Afghanistan,2008,359.6452630117392,838.1408373761169,599.5771282502884,0.0681552457206199,0.1358450622024479,0.1130379131928252,49.68853282971563,115.79740593588512,82.83748149920343
Afghanistan,45-49 years,Neoplasms,Afghanistan,2008,206.28283759645035,534.7299770724825,373.22165614246745,0.0698358037564751,0.1491433928465169,0.1223086007604819,73.0449867761868,189.34849141692376,132.15821177933125
Afghanistan,5-9 years,Neoplasms,Afghanistan,2008,151.61389530013696,342.90316483106835,236.8673843441984,0.0263245991790425,0.056936722140752,0.0403396560816006,4.360785038144959,9.862730508755202,6.812883104334967
Afghanistan,50-54 years,Neoplasms,Afghanistan,2008,370.38544870653226,933.880980303958,651.7966101064274,0.0827964171202034,0.1699303980385241,0.1419464985050783,135.87860911580373,342.60106363937496,239.1163505935409
Afghanistan,55-59 years,Neoplasms,Afghanistan,2008,705.9310798177796,1527.0869865004988,1121.4663021340652,0.0892902954695943,0.1657996462357623,0.1373323777742119,211.77244402257224,458.11121313677336,336.42896095918
Afghanistan,60-64 years,Neoplasms,Afghanistan,2008,979.0753147760591,1791.148160243472,1401.9923772258214,0.0935012388104278,0.150970820616272,0.1270217286317193,316.02748496271863,578.1496476671116,452.5373260104322
Afghanistan,65-69 years,Neoplasms,Afghanistan,2008,1100.582658132128,1922.5282616656275,1548.8505436274631,0.0858952967838385,0.1384065477258645,0.1155720332304452,422.440761819518,737.9312198648871,594.501102447873
Afghanistan,70-74 years,Neoplasms,Afghanistan,2008,1096.917341980632,1811.5755138858683,1458.8985737069786,0.0786977097403962,0.120103158512315,0.1008703669178018,577.2738214400393,953.3764119726744,767.7733977808884
Afghanistan,75-79 years,Neoplasms,Afghanistan,2008,750.4798153179962,1274.1970420901887,1014.9022223242988,0.0648294309977089,0.0998922986157787,0.0825639600155579,665.9895630517399,1130.745842836414,900.642860460674
Afghanistan,80-84 years,Neoplasms,Afghanistan,2008,400.63331798806223,714.9830354665407,561.3781347727034,0.0495271174962508,0.0827295879522297,0.0667948403369652,737.6038062122552,1316.351348374442,1033.5502074867873
Afghanistan,85-89 years,Neoplasms,Afghanistan,2008,151.23071957240964,299.0365066352843,221.4471490911641,0.0369238708561075,0.0689127391604021,0.052687626460479,798.4483401728367,1578.81416585937,1169.1679384173522
Afghanistan,90-94 years,Neoplasms,Afghanistan,2008,38.899552878381925,79.92124351121234,58.416940677870215,0.0291837473983953,0.0570461973184229,0.0427535741345337,860.4178518710809,1767.7751946346607,1292.12227112427
Afghanistan,<5 years,Neoplasms,Afghanistan,2008,146.23013226085789,515.0673834857201,308.5937552372955,0.0019345986209021,0.0064350677349562,0.0039533047757367,3.74657802193645,13.19659709629118,7.906513953064141
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2008,0.0,0.0,0.0,0.0,0.0,0.0,99.86848138387506,171.1756220949929,138.02511206266794
Afghanistan,All ages,Neoplasms,Afghanistan,2008,8145.5874704725775,14302.77201879136,11467.043613003962,0.0409436886489364,0.0643661303335812,0.0556819563004097,39.33910521838222,69.07522083599,55.380073797128986
Albania,10-14 years,Neoplasms,Albania,2008,15.115958425118226,22.201358648206604,18.72212366952585,0.145054139332534,0.2067145724089215,0.1781893257831925,5.471102329494928,8.035607243819573,6.77632549261485
Albania,15-19 years,Neoplasms,Albania,2008,15.962793197200956,21.82946980353233,18.65951076552871,0.1119749440644884,0.1463254875007435,0.1282322636335149,5.418575554309915,7.410020914241233,6.333977245737027
Albania,20-24 years,Neoplasms,Albania,2008,15.135390689972562,20.502403252753243,17.846679999287616,0.1005602435002372,0.1279237052291682,0.1145314984478679,6.171608798654679,8.360062511771712,7.277164466150799
Albania,25-29 years,Neoplasms,Albania,2008,17.464755089676675,22.71415045170217,20.05607605687271,0.1187635132177714,0.1466249062783699,0.1330885588412469,9.17450174538681,11.93208904986587,10.535762101705824
Albania,30-34 years,Neoplasms,Albania,2008,23.75938093112269,30.957838291913912,27.144162939385367,0.1520858968487121,0.1855773286702794,0.1686977861068307,13.432287591698548,17.501911702151247,15.345862928614643
Albania,35-39 years,Neoplasms,Albania,2008,37.884959151903445,49.530734281570375,43.43731976971716,0.2055843524085189,0.2523873264019452,0.2297707308795262,20.01577816071537,26.16859597346147,22.949259438835423
Albania,40-44 years,Neoplasms,Albania,2008,66.28351905857195,86.44258267888627,75.40514441427759,0.2490864203787658,0.3035429297154754,0.2755440127057214,32.87852812465123,42.87800234721701,37.40311613777545
Albania,45-49 years,Neoplasms,Albania,2008,129.272196258143,170.38178082665587,149.03707416227795,0.3022945184593635,0.3604365212804873,0.3297343221773763,62.85818446115318,82.84758608599162,72.46879197856072
Albania,5-9 years,Neoplasms,Albania,2008,18.357215178517325,28.978666278727296,23.85747505182155,0.1498522242874907,0.2268194619747557,0.1964818682091591,8.229186408166731,12.990578600765906,10.694847095292593
Albania,50-54 years,Neoplasms,Albania,2008,185.4970316906364,248.19539315991733,214.55566526586864,0.3254217283202419,0.3942098551778049,0.3598129259500519,101.54942201567964,135.8733263418373,117.45742559522812
Albania,55-59 years,Neoplasms,Albania,2008,224.84554214320832,295.9460962260179,259.60781971059106,0.3298428024087558,0.3942135835640988,0.360500233117376,150.96544967335592,198.7036748426128,174.3054848575422
Albania,60-64 years,Neoplasms,Albania,2008,255.8273642765003,347.3691495227426,298.9870717751781,0.3069721709965908,0.380039277093542,0.3406371836147116,213.91662503059823,290.4616412548487,250.00572359726385
Albania,65-69 years,Neoplasms,Albania,2008,377.1902508909793,489.1728127184088,432.6797791745969,0.2752113824939032,0.3260006550504341,0.2997310181872893,364.3104834060814,472.4692206375848,417.9052325419038
Albania,70-74 years,Neoplasms,Albania,2008,437.0212594411054,580.857373136983,508.1677688411526,0.2145297567556123,0.26403377599456,0.2376513993978707,505.6763220972386,672.1087676297738,587.9997890367711
Albania,75-79 years,Neoplasms,Albania,2008,395.2592543928658,517.8739440270243,455.0318810808191,0.1581887664984018,0.1929532837667856,0.1747958266886848,709.0750963715224,929.0396434444386,816.3041632639387
Albania,80-84 years,Neoplasms,Albania,2008,253.05138102734367,335.9698275828131,292.3606828642938,0.1031535481906868,0.1313350271499863,0.1168309161010243,845.1894139385597,1122.1363049786055,976.4821405264298
Albania,85-89 years,Neoplasms,Albania,2008,133.42196281696,182.10915764293568,157.71148830388057,0.0687246401306145,0.0909156556966876,0.0796779196021593,1010.603818895766,1379.3846701410357,1194.584677054207
Albania,90-94 years,Neoplasms,Albania,2008,49.32151391838827,68.98706997355717,60.18893305097777,0.0492764556792045,0.0674632532496713,0.059371081697889,1114.155058937086,1558.3928169656065,1359.6461041673515
Albania,<5 years,Neoplasms,Albania,2008,11.1882095355534,20.204136840387694,14.961381537890311,0.0172709742831222,0.0266278323395442,0.0217924732187748,6.027700497070268,10.885073727720169,8.060514655738318
Albania,Age-standardized,Neoplasms,Albania,2008,0.0,0.0,0.0,0.0,0.0,0.0,85.467653893852,108.58504077629358,97.05733570609884
Albania,All ages,Neoplasms,Albania,2008,2732.0356231596093,3480.3364951616595,3103.902659480317,0.1704226706884455,0.2011989880055949,0.1858018543671264,93.10901667326358,118.6114507474133,105.7824144106544
Algeria,10-14 years,Neoplasms,Algeria,2008,110.30285608241216,165.20255295139194,136.19126431543464,0.0751652375326442,0.1101559574725216,0.091302265087218,3.2789398031159886,4.910926567884839,4.048516722603459
Algeria,15-19 years,Neoplasms,Algeria,2008,124.0956669728279,177.6781453795696,149.92534521505522,0.0503245052501574,0.0687887804977642,0.0589721013276875,3.309882351108252,4.739035390319093,3.998812095669544
Algeria,20-24 years,Neoplasms,Algeria,2008,141.68682789853997,206.3180769342344,173.38529912776193,0.0438940635818451,0.0598545324667098,0.0516543850269818,3.650020763644497,5.314998408069508,4.46661098503967
Algeria,25-29 years,Neoplasms,Algeria,2008,169.2088673126546,230.9839592097274,196.69605783796584,0.0522008810045745,0.0668467094910893,0.0589933142109068,4.8029968113793,6.556483931271592,5.583221220085401
Algeria,30-34 years,Neoplasms,Algeria,2008,209.4750826039705,284.91030374569505,244.7203054707767,0.069598267148686,0.0879106067433883,0.0784229960236177,7.427066819772335,10.10166859588483,8.676707693787082
Algeria,35-39 years,Neoplasms,Algeria,2008,314.613791675479,449.47039731541867,373.7131046717287,0.0947978889664493,0.1214329158513841,0.1067672772755177,13.043386098925994,18.6343259175043,15.49354937208118
Algeria,40-44 years,Neoplasms,Algeria,2008,467.9355655162988,644.8694620826117,548.2962095182238,0.1206070256164456,0.1528171240636527,0.1354223987828395,22.556568630362943,31.085566798159963,26.430307912414705
Algeria,45-49 years,Neoplasms,Algeria,2008,590.5731812953907,833.0589877244932,701.3731885090289,0.1346272385433818,0.1699495207961243,0.1512988987378868,35.35752219830284,49.87510876527904,41.99110096331765
Algeria,5-9 years,Neoplasms,Algeria,2008,93.07865939898004,148.6081012535504,118.49303803458804,0.0610137531464131,0.0959214141159903,0.0771205715036882,3.1134994611948668,4.970970211322054,3.9636154243974366
Algeria,50-54 years,Neoplasms,Algeria,2008,760.2809732243949,1051.5012299184632,893.2892362196834,0.1399024015251126,0.1734498825159417,0.1548667079635327,55.32849248105576,76.52168072367833,65.00800168650447
Algeria,55-59 years,Neoplasms,Algeria,2008,861.7220716307476,1200.863448107954,1019.3719249648988,0.1344393566414862,0.1696572140250496,0.1511981911866709,79.89369027452547,111.33683996694349,94.51003697000644
Algeria,60-64 years,Neoplasms,Algeria,2008,892.8365940973493,1207.090077420599,1051.2689359505844,0.1247291803161408,0.1536572792613068,0.1394925671698236,123.78637662672968,167.355715406175,145.75205956149634
Algeria,65-69 years,Neoplasms,Algeria,2008,1030.5266395585566,1433.2154741332715,1228.060981936194,0.1107960478798053,0.1392341262265942,0.1244864236175239,161.09983686699297,224.0512474059147,191.97992197211727
Algeria,70-74 years,Neoplasms,Algeria,2008,1144.959966207482,1568.310922251902,1352.9335867624277,0.0893662333980437,0.1114829244411709,0.101644905453915,222.8492069718949,305.2480921816475,263.32813879451635
Algeria,75-79 years,Neoplasms,Algeria,2008,1046.967596368828,1431.94949997481,1241.07614255922,0.0647416425316983,0.0834403733748855,0.0743654058846077,286.3528897833382,391.6481071274169,339.4429217251481
