geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1999,76.08066536292469,176.75066252855527,120.35420810581634,0.0277738845900573,0.061568432697877,0.043051020752507,4.445835890981039,10.328569492336005,7.032996563252854
Afghanistan,15-19 years,Neoplasms,Afghanistan,1999,87.18221886435003,189.3306882774665,138.0175486526145,0.0172488088557961,0.0361048675042606,0.0265089284293107,6.727012399371518,14.608826251666615,10.64948533326046
Afghanistan,20-24 years,Neoplasms,Afghanistan,1999,115.56822494594267,271.3240518386711,196.41367900589165,0.0190701587479729,0.0413021174380372,0.031021123308447,7.89287891323775,18.53042121580891,13.414322025125788
Afghanistan,25-29 years,Neoplasms,Afghanistan,1999,175.33498060519645,412.60078248242337,296.122149944306,0.0271039063402251,0.0574640523893835,0.0444033987586208,10.732663387237285,25.25625688844042,18.12632793460409
Afghanistan,30-34 years,Neoplasms,Afghanistan,1999,148.04413313894025,353.35734086778103,255.7647933471125,0.0330352347944694,0.0746371547064689,0.0580810876281507,16.117682861450103,38.47029555387476,27.84531706112423
Afghanistan,35-39 years,Neoplasms,Afghanistan,1999,92.86044064446452,245.0680849402796,175.08053187404067,0.0400017449459679,0.0953615258436798,0.0746790953357342,24.94806831403043,65.84047288863654,47.03747946204394
Afghanistan,40-44 years,Neoplasms,Afghanistan,1999,130.0771142035146,364.4174256091261,254.63522080716623,0.0513958594131124,0.1209194346624518,0.0980114975572088,46.01763860982196,128.92067522781295,90.0828069579037
Afghanistan,45-49 years,Neoplasms,Afghanistan,1999,309.1702902333301,754.6793886171556,546.2162516851263,0.0624107353934586,0.1319629074532416,0.1096184275152259,80.02232342517978,195.33312231476663,141.37675880644633
Afghanistan,5-9 years,Neoplasms,Afghanistan,1999,83.07896735736442,270.2695514426678,159.3909987302027,0.0145726622221701,0.0457609841020875,0.0274903677484526,3.254763469297487,10.588281136369188,6.244420417148088
Afghanistan,50-54 years,Neoplasms,Afghanistan,1999,552.0638607118799,1310.4850679943374,948.3011900027558,0.0723270067213305,0.1481831622259979,0.1215539521003439,137.8993998853312,327.3445651777977,236.87506884312032
Afghanistan,55-59 years,Neoplasms,Afghanistan,1999,803.3122242299473,1784.1453314436874,1304.864834368634,0.0760246176210529,0.1439196559431469,0.119269384028354,211.27113637066907,469.23026969478,343.17948619722847
Afghanistan,60-64 years,Neoplasms,Afghanistan,1999,1038.8775510624373,1954.9092050611853,1513.3409519050845,0.0783738140140379,0.132105402019131,0.1117783707623178,316.41301958243446,595.4106178830409,460.92128928991104
Afghanistan,65-69 years,Neoplasms,Afghanistan,1999,1098.448713141189,1921.599902094474,1520.2040216976388,0.0740927886130121,0.1230255308736835,0.1019386944912117,433.440428133346,758.2503163784652,599.8622185376115
Afghanistan,70-74 years,Neoplasms,Afghanistan,1999,994.9493974573688,1664.4163583463896,1345.768805943888,0.0690865680390196,0.1083469517360688,0.0894511269865122,565.4998208788752,946.0050480135924,764.8952003493769
