geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2014,187.32603578916448,336.0304814424473,250.6928684810912,0.0490202318980542,0.0834203232722028,0.064363438677511,5.335357366794137,9.570707547824195,7.140150257376621
Afghanistan,15-19 years,Neoplasms,Afghanistan,2014,223.64899382045687,437.06794684605904,326.4873224046967,0.0184210316363833,0.0343637496072491,0.0261036031686632,7.37503917491382,14.412732984064052,10.766231279271311
Afghanistan,20-24 years,Neoplasms,Afghanistan,2014,195.0191377782893,406.106399360048,300.33626312392227,0.0188054912484811,0.0368027670213384,0.0282494776394958,8.207150269062767,17.090508566216098,12.639297203277934
Afghanistan,25-29 years,Neoplasms,Afghanistan,2014,161.7155984950614,354.2474390295827,252.64673690693505,0.030718726987467,0.0580819841636859,0.0465005607299044,10.33730613846239,22.64447128226112,16.149874771482285
Afghanistan,30-34 years,Neoplasms,Afghanistan,2014,189.00098925848704,442.7359374786392,309.1282234192944,0.0454347118503203,0.0843138559662128,0.0686204840949866,15.620207078787333,36.59042765738773,25.548262380273133
Afghanistan,35-39 years,Neoplasms,Afghanistan,2014,354.1357261893172,820.627713690083,569.475755894979,0.0628913076987491,0.1158502943942437,0.095430211867848,27.01028069242021,62.59008411622049,43.43447688762321
Afghanistan,40-44 years,Neoplasms,Afghanistan,2014,710.0887409916132,1630.7590425232995,1140.2519407826735,0.0827869591354041,0.1486916280299121,0.1247634025996108,48.55166743460608,111.50165624088244,77.96368231840246
Afghanistan,45-49 years,Neoplasms,Afghanistan,2014,632.4470839144129,1458.8131893115062,1023.060872298932,0.0932365940043125,0.1622893791842334,0.1390158605098478,77.80165739639585,179.45862483495412,125.85374097958632
Afghanistan,5-9 years,Neoplasms,Afghanistan,2014,172.71833532702487,359.84952182437763,259.1958312532475,0.0307912582327426,0.059698416344884,0.0441605913447874,4.412479834791251,9.193168493680451,6.621742714816212
Afghanistan,50-54 years,Neoplasms,Afghanistan,2014,395.0009147349088,936.7891081450178,664.5992776070741,0.093606008402833,0.1796757850410201,0.1505838069775687,124.1087578489726,294.3378818663025,208.81620202447803
Afghanistan,55-59 years,Neoplasms,Afghanistan,2014,420.08726454402114,1000.1301707182251,726.1280057818678,0.0882303452944283,0.1738269373061411,0.1438308636618443,185.7448382627325,442.21530258332535,321.0631227737682
Afghanistan,60-64 years,Neoplasms,Afghanistan,2014,807.4230334820496,1581.050252377536,1212.3023320286618,0.0966879153225456,0.1621571834941147,0.1367197267390009,285.15580899911583,558.3760248214365,428.1461364191235
Afghanistan,65-69 years,Neoplasms,Afghanistan,2014,1020.25067217416,1810.2811793025087,1446.8228125051714,0.0925727668220747,0.1469531842271257,0.1239445766272373,399.2476377930839,708.404810983971,566.1751625871328
Afghanistan,70-74 years,Neoplasms,Afghanistan,2014,1106.9825579540643,1811.764372329692,1461.4765047939566,0.0858720437101735,0.1251708445452585,0.1083765174543045,561.6940186689499,919.307358424812,741.5677918947229
Afghanistan,75-79 years,Neoplasms,Afghanistan,2014,822.8018379396659,1387.833433248372,1104.2603671421848,0.0701726362499638,0.1054393307935427,0.0885539294505308,655.6913174069651,1105.9653615586403,879.9858015689695
Afghanistan,80-84 years,Neoplasms,Afghanistan,2014,466.4744408815113,795.5118485694726,631.2745878001822,0.0542259116783286,0.0869355808611349,0.0715550357960412,758.3243545589091,1293.2241431500902,1026.231776897313
Afghanistan,85-89 years,Neoplasms,Afghanistan,2014,184.69510819823813,352.40394388225866,267.3152824353932,0.041180560403896,0.0713296033135338,0.0561992981869867,814.5299543608585,1554.1481911849623,1178.8958945699778
Afghanistan,90-94 years,Neoplasms,Afghanistan,2014,49.64720467480843,98.340060120101,72.82711825356206,0.0313411202913095,0.0604599714795232,0.0454962689345661,904.9824834423898,1792.5688346864886,1327.5121282407936
Afghanistan,<5 years,Neoplasms,Afghanistan,2014,188.62380096220392,576.4274248432441,342.5963829211614,0.0030146567536603,0.0081041054795955,0.0052059721808443,4.171821860380306,12.74893475593587,7.577257335855041
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2014,0.0,0.0,0.0,0.0,0.0,0.0,96.45109647431389,163.2958834565059,132.2286753764303
Afghanistan,All ages,Neoplasms,Afghanistan,2014,8840.599874699423,15498.949594658106,12375.875847264911,0.0451082388537419,0.070651046215665,0.0609795972708803,35.06397193863875,61.47260834875705,49.08573734532106
Albania,10-14 years,Neoplasms,Albania,2014,9.910088745594376,14.455769614654509,11.976189582985793,0.1637330487982082,0.229529732609688,0.19583534495538,4.890353090858676,7.133520135951781,5.909916373846899
Albania,15-19 years,Neoplasms,Albania,2014,11.114262486582522,17.5071430797985,14.065307177499076,0.1245266269913724,0.1725753163537769,0.1470197473446645,4.425755662052922,6.971433120760635,5.6008766172726
