geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2007,161.16197677667247,307.6083578338244,223.68554247167427,0.0424593938519336,0.0780250417557772,0.0580750366256729,5.499393235154578,10.496640435805348,7.632909347936606
Afghanistan,15-19 years,Neoplasms,Afghanistan,2007,148.0946713230466,302.7569402352772,222.59503397254508,0.0201597741487395,0.0381684219998536,0.0291432221943087,7.205436383384259,14.730414355927437,10.830196267141668
Afghanistan,20-24 years,Neoplasms,Afghanistan,2007,120.11363737597806,266.22426797026986,194.61241096127404,0.0191219723235741,0.0390533159759539,0.0298241234274517,8.007998273300112,17.749220861101637,12.97484519649002
Afghanistan,25-29 years,Neoplasms,Afghanistan,2007,129.44756797568502,290.0818370709018,212.5446375016735,0.0290895808197929,0.0581960272099207,0.0459967654535567,10.608261239591844,23.772280596935328,17.418087299373788
Afghanistan,30-34 years,Neoplasms,Afghanistan,2007,249.96135873860604,595.0792508958931,425.9473928555163,0.0410951537681777,0.0827607359856328,0.0659915134945798,16.279425058807085,38.75618262717712,27.741002433247964
Afghanistan,35-39 years,Neoplasms,Afghanistan,2007,368.2468300552689,854.6484562590729,600.9291506227055,0.0533198206734743,0.1071522459875799,0.0863795683050984,28.090666150807834,65.1944361814973,45.8401777630982
Afghanistan,40-44 years,Neoplasms,Afghanistan,2007,310.07612200874394,737.7335016862709,518.9229694849016,0.0655082471923921,0.1348312127732042,0.111222711887514,50.303132073613504,119.68127545599069,84.18400778791555
Afghanistan,45-49 years,Neoplasms,Afghanistan,2007,179.66871352148058,478.2966402550253,333.6467156882421,0.0660243195915633,0.1450094393090201,0.1180736901645305,71.87520173091404,191.33919774762725,133.47301556807903
Afghanistan,5-9 years,Neoplasms,Afghanistan,2007,169.8684408575365,363.14691347486354,251.50149219170245,0.0278870290426202,0.0614745848818058,0.041801365901522,4.970722145001175,10.626473025747108,7.359483788908102
Afghanistan,50-54 years,Neoplasms,Afghanistan,2007,417.76763643317054,1041.5778601449092,734.4239342995006,0.0817789481603189,0.16700116710945,0.1398858381452374,137.40530778346692,342.578778182954,241.55472548700067
Afghanistan,55-59 years,Neoplasms,Afghanistan,2007,725.8644987558037,1553.7875300489957,1145.5295719466703,0.0886872966308583,0.1641913912487096,0.1350007459817326,215.49445467581367,461.28801869208456,340.0845072941268
Afghanistan,60-64 years,Neoplasms,Afghanistan,2007,1003.6425383871644,1820.8129622408496,1429.7019138042715,0.0917259354598637,0.148681812526215,0.1250030145028046,320.180779287648,580.8734593136909,456.10170494219045
Afghanistan,65-69 years,Neoplasms,Afghanistan,2007,1110.5402587665626,1919.026540877064,1561.3358607939138,0.0849084901498004,0.1364630286473396,0.1139690279166281,425.6776821541102,735.5760076812121,598.4707218313922
Afghanistan,70-74 years,Neoplasms,Afghanistan,2007,1072.9374677492324,1797.2061102825137,1447.307277538881,0.0782128798210125,0.1182916230430032,0.0995566072367749,571.1748096527634,956.736891760142,770.4693736639442
Afghanistan,75-79 years,Neoplasms,Afghanistan,2007,747.0589099523977,1271.0961598177528,1005.1213689083744,0.0637767011314509,0.0992220023563612,0.0815900438728068,670.8742056324851,1141.470391611518,902.6195805276016
Afghanistan,80-84 years,Neoplasms,Afghanistan,2007,388.6503669140002,698.1087900026151,549.009510244195,0.0487424286697142,0.0817638458444456,0.0660712514207233,731.2818092799696,1313.5566115143497,1033.0124506279535
Afghanistan,85-89 years,Neoplasms,Afghanistan,2007,145.18924145668836,290.7402416815244,215.29510570658016,0.036323520418675,0.0682008021748746,0.0521578291456469,785.3385953578252,1572.6339687798172,1164.5460380303623
Afghanistan,90-94 years,Neoplasms,Afghanistan,2007,38.73994603519828,78.53166208858933,57.09908184127767,0.0287560011540428,0.0568167091031845,0.0423403301901283,871.467759198711,1766.5954290259513,1284.46252504614
