geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2012,166.92549781440724,312.3053994973512,230.60281211789183,0.0465741084841498,0.0807795113537558,0.0626274995873188,5.036481160808955,9.422887944513686,6.95775501087699
Afghanistan,15-19 years,Neoplasms,Afghanistan,2012,204.87427322785624,417.5034629471345,308.27989827374967,0.0221608999073255,0.0411448935882142,0.0317369841263769,7.190984887006099,14.654163478039589,10.820470791805072
Afghanistan,20-24 years,Neoplasms,Afghanistan,2012,159.53759999990055,333.9126287313294,248.18596746077907,0.020433308769053,0.0397851947825112,0.0309245956328924,8.113819064055102,16.982245268392546,12.622328743916697
Afghanistan,25-29 years,Neoplasms,Afghanistan,2012,147.1403656482967,314.3411025702143,231.49130675835656,0.0314962260870955,0.0600570789277172,0.0486015551548702,10.444568476802164,22.313096453190045,16.4321108933581
Afghanistan,30-34 years,Neoplasms,Afghanistan,2012,180.956493241799,429.5273215137983,304.26183683667983,0.0453116689878252,0.0864245401106384,0.069482803781216,15.56067293481015,36.93558626664073,26.163852121259627
Afghanistan,35-39 years,Neoplasms,Afghanistan,2012,410.5984385743129,928.669749830717,656.1603671552266,0.0620772333069815,0.1154635559876308,0.0954272282659477,27.89549537218664,63.09255047009608,44.57863636536493
Afghanistan,40-44 years,Neoplasms,Afghanistan,2012,599.4167042156536,1370.4601305562403,987.0069438656448,0.078794899892303,0.143435086640582,0.12124790078845,47.73851555193536,109.14566076611835,78.60682895257862
Afghanistan,45-49 years,Neoplasms,Afghanistan,2012,461.3902928282531,1080.9467284004484,760.7879957587085,0.0874099949356195,0.1616330181671595,0.1370375632409403,78.72670989765794,184.4412004855112,129.81273504601324
Afghanistan,5-9 years,Neoplasms,Afghanistan,2012,155.31529405768168,322.4554425413636,232.51117041495783,0.0284065532525625,0.0578726446755304,0.0421694010992964,4.112428958380572,8.537955696765074,6.156416701669574
Afghanistan,50-54 years,Neoplasms,Afghanistan,2012,291.3844753274741,708.9397761263926,502.4351559331975,0.0879706310444876,0.1740517757849936,0.1455832476457686,124.6433153751773,303.2577627837601,214.9228558802803
Afghanistan,55-59 years,Neoplasms,Afghanistan,2012,540.833803420396,1245.9578776919152,908.4544586914416,0.0899650819883127,0.1733529490942446,0.1450091252932988,196.05897143884968,451.67520671137953,329.3260251923149
Afghanistan,60-64 years,Neoplasms,Afghanistan,2012,860.7140763642398,1662.6839836065774,1287.6158873906816,0.0970825055044862,0.1594669019167258,0.1355432906552731,293.0734948616428,566.1445761226819,438.4337360334604
Afghanistan,65-69 years,Neoplasms,Afghanistan,2012,1048.013547645812,1857.703224592517,1477.59349131478,0.0919518110332168,0.1448273462705621,0.1219892992677938,408.047133731584,723.3021727836312,575.3053386626702
Afghanistan,70-74 years,Neoplasms,Afghanistan,2012,1115.8622551976212,1797.7431018542425,1455.6149786994506,0.0845301264542029,0.1240281094740704,0.106615899841708,575.0329873785754,926.4240111924844,750.1164465199229
Afghanistan,75-79 years,Neoplasms,Afghanistan,2012,794.9006622114415,1347.5106036738923,1074.1335790897174,0.0686444886908863,0.1039880809655839,0.0870096512162134,654.3156982724018,1109.1918569037744,884.1638914787741
Afghanistan,80-84 years,Neoplasms,Afghanistan,2012,449.13563608058695,773.621819026054,604.7139330954979,0.0531499931343036,0.0858940591818249,0.0702883810578213,762.8363695886045,1313.9613347324753,1027.0790030997364
Afghanistan,85-89 years,Neoplasms,Afghanistan,2012,172.28742975455552,334.3034505946195,250.05511268141709,0.0404731019429977,0.0707285773656096,0.0553438508529939,809.0316966743288,1569.830650001303,1174.215161041882
Afghanistan,90-94 years,Neoplasms,Afghanistan,2012,45.57583756391451,91.94834075001069,67.22260627497614,0.0306549969781013,0.0597521874201489,0.0447411932229628,890.7077024111171,1796.9849751000866,1313.7595793232076
Afghanistan,<5 years,Neoplasms,Afghanistan,2012,160.72089482917065,492.8861358705059,296.57606061376634,0.0023515294147816,0.0071499913120609,0.0044131234116361,3.792963315553724,11.631960076435224,6.999103130772795
Afghanistan,Age-standardized,Neoplasms,Afghanistan,2012,0.0,0.0,0.0,0.0,0.0,0.0,98.76183176677324,166.0514858810661,134.01656317156304
Afghanistan,All ages,Neoplasms,Afghanistan,2012,8426.634194741413,14795.380537182114,11897.806506087692,0.0443375713133544,0.0700082969749226,0.060538881354535,35.87183348159229,62.983323431529946,50.64847054223887
