geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2021,200.5765225548653,349.4957474931348,266.56075443869764,0.0477858801193953,0.0792125322924239,0.0611164625914295,4.991725651580992,8.697861871659198,6.63386790581365
Afghanistan,15-19 years,Neoplasms,Afghanistan,2021,257.8757938500771,514.1016697957015,389.2548749660745,0.0128614282762911,0.0249121892493646,0.0188834368303017,7.211102677499635,14.376067921001212,10.884918003314212
Afghanistan,20-24 years,Neoplasms,Afghanistan,2021,263.45646292581057,543.4356454193588,404.5659188560543,0.0154054401207235,0.0309025295525421,0.0233237634119436,8.62228769111194,17.785323709178822,13.240456140862442
Afghanistan,25-29 years,Neoplasms,Afghanistan,2021,269.04458153253086,600.0307109450694,433.1405808555986,0.0290851625975087,0.056090159662659,0.0432485854999962,10.474820012987404,23.3612350176787,16.86363501148833
Afghanistan,30-34 years,Neoplasms,Afghanistan,2021,282.09556656710134,649.1840606086773,453.1936511009449,0.0376005079135945,0.0722641802298421,0.0570773231051128,16.25168514168672,37.39986090672684,26.108742563850427
Afghanistan,35-39 years,Neoplasms,Afghanistan,2021,339.8057885664085,809.881355795401,555.8229625495458,0.0476863734656436,0.0917744983895602,0.0736898750795973,26.44245933067342,63.02204239556484,43.252135710450034
Afghanistan,40-44 years,Neoplasms,Afghanistan,2021,511.9529980279127,1282.34852032015,881.3635555446338,0.0580114538698491,0.111841976499658,0.0903135993169804,45.10335588815778,112.97564797442362,77.6486401402309
Afghanistan,45-49 years,Neoplasms,Afghanistan,2021,1089.4760386655134,2659.639569135556,1818.951368387254,0.0704868995754437,0.1267410647153714,0.10330795055193,76.55759274086496,186.89314472741944,127.8178988195111
Afghanistan,5-9 years,Neoplasms,Afghanistan,2021,193.8992276970072,368.4939130431715,274.02918427081545,0.0293107021840885,0.0527951603340346,0.0401819519754815,4.1246321598435935,7.838617319402214,5.829159814629625
Afghanistan,50-54 years,Neoplasms,Afghanistan,2021,1308.6651705380443,2870.372433887689,2058.6386168476447,0.0795365156888612,0.1371502615560282,0.113322537943436,129.0994331724567,283.1613941833512,203.0840924976196
Afghanistan,55-59 years,Neoplasms,Afghanistan,2021,816.4305740280481,1736.6096327421446,1298.0620365378632,0.0750025960517397,0.1340971269367002,0.1104662009774619,191.80076517902967,407.9747463815266,304.9485158664068
Afghanistan,60-64 years,Neoplasms,Afghanistan,2021,468.360707128632,997.1792135265136,770.7175083086,0.0620639769042826,0.1185950170581209,0.097753208346008,260.3130838833106,554.2283806188922,428.3618338110745
Afghanistan,65-69 years,Neoplasms,Afghanistan,2021,861.5364567676451,1586.3225284310038,1261.6026027655073,0.0625007922978463,0.1070395800043699,0.088968628722169,394.0794403151467,725.6072441888512,577.0755766543836
Afghanistan,70-74 years,Neoplasms,Afghanistan,2021,997.6414839930022,1654.6565017340083,1339.4236322054908,0.061144523181616,0.093786585508573,0.0787834304305352,555.4703346293818,921.2854672363636,745.7690013188196
Afghanistan,75-79 years,Neoplasms,Afghanistan,2021,856.9681863034357,1393.6216604184633,1129.9584817850423,0.0500075369956858,0.076707347607481,0.063807275614461,677.2899137739323,1101.4246611531669,893.043049821377
Afghanistan,80-84 years,Neoplasms,Afghanistan,2021,520.8936989130502,881.954222076954,698.7441383128454,0.0381351846796209,0.0618960474931351,0.0494179447810458,783.1809767380162,1326.047465204116,1050.5850193153628
