geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1984,74.7410126003811,192.4549097726915,128.23020210327104,0.0095500994870439,0.0467687686566604,0.0265348391072302,5.173010578009425,13.320280919486851,8.875129849352943
Afghanistan,15-19 years,Neoplasms,Afghanistan,1984,79.71984642861017,180.2025484019612,128.56512202204837,0.0010805151593748,0.0169035047093281,0.0059221056074285,7.320238042880973,16.54701569724453,11.805432892500852
Afghanistan,20-24 years,Neoplasms,Afghanistan,1984,36.05911760819554,95.37380853222828,64.85636368593786,0.0008063149399433,0.0128066327341502,0.0045874893244814,7.57333660109433,20.030938160802982,13.621494520569254
Afghanistan,25-29 years,Neoplasms,Afghanistan,1984,34.44829078208658,95.86427795556436,68.37314044081707,0.0032867491314626,0.0315881706895467,0.014367500639123,10.266298000444683,28.569523269382696,20.37659979799923
Afghanistan,30-34 years,Neoplasms,Afghanistan,1984,77.70198739701762,202.50579189542023,146.78050075665098,0.0127297796035627,0.0579729860136454,0.0353079416566652,16.750071114528538,43.65379225142443,31.64119616835409
Afghanistan,35-39 years,Neoplasms,Afghanistan,1984,130.89946019346618,342.66551749922576,251.06735056963825,0.0269895546798909,0.0813598992919999,0.0564571548001049,26.58823210200338,69.60204648022896,50.99667317431612
Afghanistan,40-44 years,Neoplasms,Afghanistan,1984,249.77463169677023,596.6544052742644,442.8824928593552,0.0432471575699316,0.1073172563220219,0.0799340046680056,50.47214790741941,120.56640495490892,89.49359882288265
Afghanistan,45-49 years,Neoplasms,Afghanistan,1984,403.83343992540114,925.04376419921,677.35484065056,0.0553185722140504,0.117870491558107,0.0931308647397239,86.00201483699429,197.001089231802,144.25224683300237
Afghanistan,5-9 years,Neoplasms,Afghanistan,1984,66.97193219406347,222.07617967463904,129.7428063003757,0.0042034736337142,0.0295711009664335,0.0145969186528907,4.374271042330251,14.504903324682818,8.474150020128928
Afghanistan,50-54 years,Neoplasms,Afghanistan,1984,628.1722188507106,1354.783567841193,1015.6008382543384,0.0637436093455475,0.1321831798723635,0.1070822480580762,149.9363992154873,323.3689166484692,242.41048578475144
Afghanistan,55-59 years,Neoplasms,Afghanistan,1984,813.3625832674994,1614.5666646040906,1241.9486395391086,0.0643124289823058,0.1273978790787356,0.1011727509335638,228.5966821243702,453.77620041776754,349.0513876689411
Afghanistan,60-64 years,Neoplasms,Afghanistan,1984,959.2735588456788,1799.208405185704,1392.1877865200254,0.067998329790664,0.123931409583555,0.1003175208078878,331.10338957262286,621.0157634506169,480.5283026804908
Afghanistan,65-69 years,Neoplasms,Afghanistan,1984,928.4267109213636,1648.1244779371968,1307.582780629368,0.0668994915859033,0.1152453681478675,0.093749624530597,443.0870388997752,786.5592254909634,624.0373909648031
Afghanistan,70-74 years,Neoplasms,Afghanistan,1984,863.2094488411834,1440.0118882822494,1159.4020136023016,0.0623789759964302,0.1037072027625918,0.0853791000295797,586.5175276697256,978.4325387820325,787.768951679345
Afghanistan,75-79 years,Neoplasms,Afghanistan,1984,635.8519150097567,1044.771653174287,829.1859015966858,0.0549093942528475,0.0869626329769705,0.0713947724444595,683.7923531664256,1123.542841314963,891.7028721326136
Afghanistan,80-84 years,Neoplasms,Afghanistan,1984,356.0162660586198,590.6171257312004,466.7253835737917,0.0470863755824738,0.0742140758281738,0.0593893046636273,762.0225737346782,1264.1657844008796,998.9860349797764
Afghanistan,85-89 years,Neoplasms,Afghanistan,1984,93.28952072050608,166.4198926169613,127.4949114709499,0.0348060892885891,0.0604972529694284,0.0469334513651691,783.2958232265324,1397.3274359423324,1070.4978529906818
Afghanistan,90-94 years,Neoplasms,Afghanistan,1984,21.780141908167547,40.75859080781751,30.380601335830683,0.0267973333444266,0.0505859229255633,0.0378528890528719,804.6240012390405,1505.7450295286026,1122.3508602447343
Afghanistan,<5 years,Neoplasms,Afghanistan,1984,70.27822724478905,430.1701934294679,253.4885513612674,0.0008420066063539,0.0050674546488401,0.0029864963416311,4.733066533506157,28.970909285191883,17.071833284809138
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1984,0.0,0.0,0.0,0.0,0.0,0.0,102.77055332910555,175.9227752902508,142.7631620744641
Afghanistan,All ages,Neoplasms,Afghanistan,1984,6778.610171967383,12275.37919310655,9867.899798814527,0.0201219518148517,0.0508703715833273,0.0378140184164456,68.76171733584029,124.52053339153272,100.09924150388868
Albania,10-14 years,Neoplasms,Albania,1984,20.282069629092035,31.914212418900064,26.145306048560023,0.1099397836764388,0.1694229795324689,0.1408458997059807,6.050783367301171,9.521019758644902,7.799972382734968
Albania,15-19 years,Neoplasms,Albania,1984,18.947053452529,26.35983988492229,22.309418376656733,0.101243837699256,0.1394539090918154,0.1189020395985387,5.77947863506896,8.040623932393684,6.80511126396238
Albania,20-24 years,Neoplasms,Albania,1984,24.7169427418474,31.71796194731082,27.96421814559074,0.0922349085831242,0.1171852091081841,0.1037268339582521,7.732750245749572,9.92303460037111,8.748667543393337
Albania,25-29 years,Neoplasms,Albania,1984,27.575279618019533,34.50584585342162,31.069799809431235,0.1182350065324658,0.1464577117719909,0.1320209319495453,9.88196137443229,12.365620245344832,11.134268296866477
Albania,30-34 years,Neoplasms,Albania,1984,28.92021611598629,36.45013638214984,32.417894590847176,0.1485038661190079,0.1853677465038669,0.1660142905883704,13.995291058989077,17.63922737513874,15.68791424306619
Albania,35-39 years,Neoplasms,Albania,1984,35.718511078963004,45.07301736225803,39.902311701694885,0.189291006748422,0.2371612017787119,0.2106746279702547,22.646949154384128,28.57807623002873,25.29964427276755
Albania,40-44 years,Neoplasms,Albania,1984,60.62400112394511,77.16284936863717,68.45100792900482,0.2166902423513058,0.2744585966516712,0.2443604111071637,44.00598489797218,56.011268161902194,49.68748293297632
Albania,45-49 years,Neoplasms,Albania,1984,89.39736249348924,112.61657384022126,100.469399665169,0.2541230415750933,0.3199779134845181,0.2852343323898673,69.6886286587274,87.78888298567988,78.31970082273011
Albania,5-9 years,Neoplasms,Albania,1984,26.857068776749497,46.79711602802903,37.4193761806826,0.1100884523178499,0.1817644564206744,0.1510024518347405,7.893614014529908,13.754232600328486,10.998002599990066
Albania,50-54 years,Neoplasms,Albania,1984,134.99335378968698,171.5414254902801,153.5791566883626,0.2668527602915085,0.3384537439959955,0.3035688526904538,128.2414209953809,162.96147585694996,145.8976218908677
Albania,55-59 years,Neoplasms,Albania,1984,198.1122673484075,241.0439186448783,218.7176691736121,0.2840765564344372,0.3405219475524513,0.3104219694207071,230.24656064075725,280.1418305598927,254.19420893317977
Albania,60-64 years,Neoplasms,Albania,1984,252.57228393393845,324.1693929373004,287.97096017470847,0.2469711575203669,0.3159074393675053,0.2810778387327599,387.09703611897135,496.8281129347368,441.3497135779167
Albania,65-69 years,Neoplasms,Albania,1984,283.6080622409589,345.44492346954223,311.7791442073145,0.22352299622875,0.2701921103645567,0.2452505935513272,533.202076909766,649.4595012443691,586.1655903394167
Albania,70-74 years,Neoplasms,Albania,1984,298.0449147048765,399.4531807090492,346.0417780952764,0.1588572218733284,0.2113226226774154,0.1840959075060273,772.5779839391195,1035.4437126895784,896.9931915942274
Albania,75-79 years,Neoplasms,Albania,1984,230.3599157925197,296.64762924721816,262.5639708166037,0.122178646719218,0.1568661642146765,0.1388066706969868,938.4336577393924,1208.4746550477155,1069.6256190071315
