geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1986,74.13210390793932,184.7192824578377,122.73780826308708,0.0111990564302151,0.0483319538952515,0.0289563883922456,5.026383663595763,12.524533026207155,8.32199926667748
Afghanistan,15-19 years,Neoplasms,Afghanistan,1986,84.10719395112767,180.5861155619941,129.76474472512217,0.0014272110038865,0.0198474728545026,0.0073498554673601,7.061989513702433,15.162760692742852,10.895587207790795
Afghanistan,20-24 years,Neoplasms,Afghanistan,1986,50.89730199069386,128.36112173464642,89.7298668424597,0.0014845810015375,0.0183998765798612,0.0074610154526187,7.789256443760222,19.644217974121627,13.73214131523453
Afghanistan,25-29 years,Neoplasms,Afghanistan,1986,28.28802764555769,78.89055933732139,55.28131580534233,0.0035696162380772,0.0316582140272442,0.0148955034116078,9.6287366448232,26.852929767309337,18.816767218216885
Afghanistan,30-34 years,Neoplasms,Afghanistan,1986,72.50448572548537,184.9495810541504,134.36766713278053,0.0150184606466267,0.061167027120247,0.0381138405450796,16.945349790302,43.22539927251389,31.40367243886951
Afghanistan,35-39 years,Neoplasms,Afghanistan,1986,118.9993831264088,310.49397067884763,227.85827869708007,0.0301523934354189,0.085237517241559,0.0606469001168656,26.096805050852453,68.09195484369496,49.96978070099642
Afghanistan,40-44 years,Neoplasms,Afghanistan,1986,237.3457469025528,564.9455466898543,413.15425998618167,0.0459394908225042,0.1084212818299749,0.0829941479969967,49.3097192489296,117.37015161113106,85.83478251574589
Afghanistan,45-49 years,Neoplasms,Afghanistan,1986,381.6495115677484,886.9470664633417,644.3561319925346,0.0590897688343802,0.1219715531916432,0.097010682195647,82.24744631632008,191.1416863464576,138.8620835827797
Afghanistan,5-9 years,Neoplasms,Afghanistan,1986,54.53805813803709,175.77848244396228,106.4586117503229,0.0045780200026827,0.0294592270185912,0.0150336224258939,3.8822346463350943,12.512607487728138,7.578144969734248
Afghanistan,50-54 years,Neoplasms,Afghanistan,1986,604.5940014429108,1354.007528869951,995.4931735687402,0.0681055244703054,0.1370577759719151,0.111389985414633,142.3747276958755,318.8527387981828,234.42685367650907
Afghanistan,55-59 years,Neoplasms,Afghanistan,1986,795.8436800066016,1619.3937698014497,1218.4773739263228,0.0691604307983473,0.130843620024559,0.1058838062147926,220.4028743241641,448.47882881211353,337.4480721014118
Afghanistan,60-64 years,Neoplasms,Afghanistan,1986,925.7840712009856,1765.4191834945243,1360.358150741879,0.0717819339537129,0.1259115935793116,0.1036511822352438,316.38767738954124,603.3338577106621,464.9038248981878
Afghanistan,65-69 years,Neoplasms,Afghanistan,1986,934.6384918873013,1699.0462898787473,1324.438852061294,0.0698003921093125,0.1181598871187385,0.0967220797995267,428.82353621037606,779.5431544229378,607.668694329593
Afghanistan,70-74 years,Neoplasms,Afghanistan,1986,810.0812551107263,1397.9301227756778,1121.058890240433,0.0646771604985597,0.1054718811635113,0.0867459372813717,555.6670423512056,958.8960265846956,768.9790053916017
Afghanistan,75-79 years,Neoplasms,Afghanistan,1986,622.4351883974267,1025.272545814356,809.8814116460705,0.0566215756185385,0.0883232690649026,0.0723727257043033,676.322127034676,1114.0348776886233,879.9963902757106
Afghanistan,80-84 years,Neoplasms,Afghanistan,1986,354.9640951686868,600.1474467784184,465.42540273714326,0.0469341648960598,0.0752250534334836,0.0600861327151487,763.2602010302177,1290.464774072947,1000.7792092011535
Afghanistan,85-89 years,Neoplasms,Afghanistan,1986,108.57087183590096,192.98663141388727,148.60242221512337,0.0352627785807958,0.0609650192859715,0.0474902755317,776.5959910225343,1380.413012649405,1062.93744719053
Afghanistan,90-94 years,Neoplasms,Afghanistan,1986,23.332089482157123,43.206974044417045,32.52209042060934,0.0273699694985739,0.0511034737754409,0.0382803647567114,811.053987749314,1501.9310046836706,1130.5104562431295
Afghanistan,<5 years,Neoplasms,Afghanistan,1986,54.77767155514134,340.9649761229072,193.30720889247985,0.0007201812406372,0.0043363353934785,0.0025216391028059,3.4032295335614973,21.183486696463227,12.00979858537784
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1986,0.0,0.0,0.0,0.0,0.0,0.0,99.00010328573411,173.32361238928542,138.7392317196493
Afghanistan,All ages,Neoplasms,Afghanistan,1986,6587.326123465029,12094.375345834773,9599.790913336425,0.0231537386438792,0.0537265394958915,0.0409428633884814,65.51478176780324,120.28558273102044,95.47549262263504
Albania,10-14 years,Neoplasms,Albania,1986,19.831662652284763,29.44864979531245,24.75512344516021,0.1164142544950209,0.1720672491799631,0.145538920611288,5.862111350336638,8.70483061576793,7.317454550899175
Albania,15-19 years,Neoplasms,Albania,1986,18.27838978494132,25.78586270621083,21.71098595925304,0.1016308165586805,0.1413150739546145,0.1202009901208062,5.497897292647614,7.756045605168972,6.530376708807601
Albania,20-24 years,Neoplasms,Albania,1986,23.413293867977988,30.311725599092856,26.45662263184199,0.0935596243545868,0.1192080378906349,0.1046316707911502,7.32679067224996,9.485537132516832,8.279148462033888
Albania,25-29 years,Neoplasms,Albania,1986,27.84892225211522,35.23061429159539,31.43217358085582,0.1193534312294762,0.1482277699360809,0.1338206351564136,9.242797542461217,11.692712279701388,10.43204523669788
Albania,30-34 years,Neoplasms,Albania,1986,32.09539555500965,39.9536610490885,35.79325740837309,0.1474432859945592,0.1815843813682277,0.1637833546070102,13.955969972419863,17.372962203679336,15.5639030760716
Albania,35-39 years,Neoplasms,Albania,1986,36.43431851065927,46.31948123420802,40.97127036354006,0.1881185820815072,0.2330323985822576,0.2086167683836507,21.2364614710138,26.99822361984961,23.880913382234784
Albania,40-44 years,Neoplasms,Albania,1986,55.21430826469314,70.0775321862071,62.05506064170143,0.2235917908569731,0.2807332631707006,0.2501066053715244,39.352506287278885,49.94586752285975,44.22806770218261
Albania,45-49 years,Neoplasms,Albania,1986,90.34923958656564,114.34118064331643,101.42390293290111,0.2572402476025263,0.3245474392140598,0.2885235898607592,67.49484250415479,85.41787417995367,75.76810149081484
Albania,5-9 years,Neoplasms,Albania,1986,27.023804541611824,44.79494366032415,36.63470922062818,0.1135129468777074,0.1851710057212494,0.1537423358353214,7.719201501935117,12.795429890318813,10.464503693526288
Albania,50-54 years,Neoplasms,Albania,1986,137.48853675852675,172.96544153361245,155.82835379112615,0.2745548401113411,0.3405299727952622,0.3072238370210537,121.67713236298016,153.0741356326308,137.9078407347457
Albania,55-59 years,Neoplasms,Albania,1986,208.9511662134084,254.30172984471284,230.7595416942629,0.288995862686231,0.3448618213353914,0.3153921105215393,223.4516769885393,271.9494177737744,246.7734806515808
Albania,60-64 years,Neoplasms,Albania,1986,243.2453851854335,310.59940896249793,274.46629392648987,0.2549415541623538,0.321841450081761,0.2865475781924385,353.57630051539945,451.480671995113,398.9583471387147
Albania,65-69 years,Neoplasms,Albania,1986,301.70730397571225,366.16674048707085,331.52674583572025,0.2262046822246261,0.2736125954591833,0.2483866027432299,536.8908825618919,651.5970341929161,589.95484968087
Albania,70-74 years,Neoplasms,Albania,1986,295.3717823216044,381.6704901358356,336.8163868431001,0.1658463277275813,0.2130986987560186,0.1884199549504956,737.5025773499317,952.9785410141458,840.9840352319573
Albania,75-79 years,Neoplasms,Albania,1986,246.94984845033,317.1835018273385,279.2456759586547,0.1242790696168817,0.1577723268344058,0.139465678224828,950.2266257394286,1220.4753741415184,1074.4962108040663
Albania,80-84 years,Neoplasms,Albania,1986,137.6083844375254,186.45354787857832,160.0419179617218,0.0881369323396158,0.1193034665892959,0.1022600306998522,1020.6122455259658,1382.8864786435618,1186.997012840831
