geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2018,194.835166620494,343.7494999334,260.1260507257905,0.0463964488327317,0.0783392160270992,0.0599067966237102,5.177372411800681,9.134486388651066,6.912352949309464
Afghanistan,15-19 years,Neoplasms,Afghanistan,2018,239.24820947208383,475.42690145336985,355.00912919873383,0.012295116621213,0.0234224409728844,0.0177085400647193,7.197651307667382,14.302957863287093,10.680255156974434
Afghanistan,20-24 years,Neoplasms,Afghanistan,2018,233.8729574944169,502.52907485989095,365.0618560595274,0.0147739332504086,0.029691041174307,0.0221335190665396,8.307917937922502,17.85144533204851,12.968168594184885
Afghanistan,25-29 years,Neoplasms,Afghanistan,2018,213.63338055475893,486.7449059668778,346.16061016386766,0.0293418261595604,0.056128484742153,0.0439938354896047,10.166728855358327,23.163999314347304,16.473647773594806
Afghanistan,30-34 years,Neoplasms,Afghanistan,2018,230.25604067352447,519.0897935274763,367.9096640431839,0.0443119182506127,0.0824303333179318,0.0662045484731488,15.97452669399144,36.01301290088863,25.524554022747232
Afghanistan,35-39 years,Neoplasms,Afghanistan,2018,307.12786770646056,693.2960138200056,491.451497474506,0.0621680669862711,0.1145771375024213,0.0940175049090348,26.918534903086115,60.76463554268253,43.073767244675054
Afghanistan,40-44 years,Neoplasms,Afghanistan,2018,630.5999747185258,1488.9604424948384,1045.0175845398844,0.0814910408432161,0.148835740582738,0.1258145270839553,46.66487861258194,110.18420725273884,77.33209750338845
Afghanistan,45-49 years,Neoplasms,Afghanistan,2018,1017.8524570872086,2428.366747165121,1686.9113489591214,0.1014890485971869,0.1715861713897629,0.1460957888633338,76.81067113099539,183.25296392732875,127.30017199432024
Afghanistan,5-9 years,Neoplasms,Afghanistan,2018,177.0827084440336,359.9171678338292,265.6965170060625,0.0258394719298532,0.05047488757559,0.0377541068470412,4.114363613145872,8.362364186168037,6.173228833660124
Afghanistan,50-54 years,Neoplasms,Afghanistan,2018,852.9338766263032,1912.0631122211964,1358.6455938695713,0.106500265360592,0.1835568648051268,0.1571033684626057,129.97399183183114,291.3689819810816,207.03667207877308
Afghanistan,55-59 years,Neoplasms,Afghanistan,2018,443.3447350999801,1022.664226335702,750.2678805839071,0.0896321570607279,0.171492470540713,0.1422272540100006,181.1126602087884,417.7729515390602,306.4951514336073
Afghanistan,60-64 years,Neoplasms,Afghanistan,2018,622.6545427265911,1257.609518294449,965.1950783201868,0.0924911972355285,0.164454246956663,0.1386168583781436,284.60227433696326,574.82681739877,441.1703370313132
Afghanistan,65-69 years,Neoplasms,Afghanistan,2018,950.5022029494764,1747.7299915611452,1383.4179074601311,0.0970707001743117,0.1515766149881366,0.128236236764394,390.9100647474562,718.7834410506399,568.9539509744582
Afghanistan,70-74 years,Neoplasms,Afghanistan,2018,1072.0902121123509,1792.9477713388414,1447.8261961187286,0.0887442103833531,0.1307224601430438,0.1123694374847847,551.4758350316102,922.2800079659092,744.7518422092853
Afghanistan,75-79 years,Neoplasms,Afghanistan,2018,879.457456114452,1438.9285513130944,1158.2934989260934,0.0733394849338427,0.1086237246821236,0.0922557406440664,676.3741627430882,1106.6528430396984,890.8217107035845
Afghanistan,80-84 years,Neoplasms,Afghanistan,2018,522.3919835616188,901.8012019025508,711.3365292597188,0.0571847726659739,0.0913248719752483,0.0745424213822568,767.034949951449,1324.126444382714,1044.464686076116
Afghanistan,85-89 years,Neoplasms,Afghanistan,2018,208.308971948998,398.45875072279154,304.8123442679482,0.0433561255218595,0.074069293123513,0.0583142955189541,826.1738469140491,1580.3265497456086,1208.9157019717686
