geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,2013,181.3262499160032,330.42526756670907,243.764715288103,0.0513772461579527,0.0869985525523572,0.0666386643616882,5.305674355625123,9.668367759170945,7.13264736522961
Afghanistan,15-19 years,Neoplasms,Afghanistan,2013,213.5930407517397,428.1951491385708,319.2379663013961,0.0228625358842343,0.0415687661326006,0.0321056235406908,7.236563281210994,14.50731392063675,10.815828721640314
Afghanistan,20-24 years,Neoplasms,Afghanistan,2013,174.95913994228547,371.077336819134,274.4933692916559,0.021124332108356,0.0415933738186411,0.032125413423616,8.038672376587085,17.04951875077506,12.611871926262536
Afghanistan,25-29 years,Neoplasms,Afghanistan,2013,152.95606423697228,334.3506924775208,240.6396151439304,0.0317757679949308,0.0609728941177521,0.0492109847657697,10.32711861717347,22.57432079057656,16.247239767703487
Afghanistan,30-34 years,Neoplasms,Afghanistan,2013,182.616415800771,429.3181273627485,302.7287916685929,0.0466218520809188,0.0872473942862464,0.0703983477372787,15.57032285994338,36.604714988804766,25.811398195564774
Afghanistan,35-39 years,Neoplasms,Afghanistan,2013,378.2031753358615,872.4619802494203,612.1932685474146,0.0629814248921415,0.1164255656953908,0.0961397364976255,27.118575150105634,62.55877084054833,43.89653562466442
Afghanistan,40-44 years,Neoplasms,Afghanistan,2013,662.7303649208885,1526.5416386021902,1078.4763020679452,0.0809274773918297,0.146801968784302,0.1236153189767822,48.034918622476006,110.64424880068776,78.16832327018341
Afghanistan,45-49 years,Neoplasms,Afghanistan,2013,535.3394048560682,1256.3951022573392,885.8020516658712,0.0918377274218157,0.1625294474533677,0.1386619294913707,77.18364954336299,181.14332399405657,127.712315776479
Afghanistan,5-9 years,Neoplasms,Afghanistan,2013,171.76355546334668,348.6553845878143,252.3519510052628,0.0321989802098787,0.063452046055204,0.046663380493489,4.473099377470025,9.079750238892366,6.571797794357285
Afghanistan,50-54 years,Neoplasms,Afghanistan,2013,327.6201149562538,789.0619040862912,560.1976870508004,0.0906850631702076,0.1780484188322997,0.1486870253396866,123.23817043376708,296.81494199940573,210.7249673683409
Afghanistan,55-59 years,Neoplasms,Afghanistan,2013,476.9623767708505,1115.6242520219057,809.1187496672604,0.0900585759940882,0.1745142663275908,0.1460087291851259,191.93353069514143,448.9362516795831,325.59595041158906
Afghanistan,60-64 years,Neoplasms,Afghanistan,2013,835.5993730258983,1658.0140291930552,1265.18026019772,0.0972565080418276,0.1617821288191396,0.136962040194521,286.23404807686734,567.951679553805,433.38671510960296
