geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1982,76.07934737612885,202.84168278195176,131.2540567134577,0.0159184715976872,0.0528155996656019,0.0327949264039674,5.152923488100992,13.738651915684114,8.889956802646402
Afghanistan,15-19 years,Neoplasms,Afghanistan,1982,77.51708740040752,185.15955822606983,128.00167527891767,0.0023625842457882,0.025924012576797,0.0108314326795978,7.361944145449409,17.584952832596336,12.15656077297857
Afghanistan,20-24 years,Neoplasms,Afghanistan,1982,38.15885965465942,100.01680707407044,67.3559431646053,0.0018973814670914,0.0207663247370278,0.0088898787793014,8.104926418668233,21.243529531587946,14.306375194376807
Afghanistan,25-29 years,Neoplasms,Afghanistan,1982,52.744612058565096,151.00961745440608,106.63175146642094,0.0091049057664902,0.0455948938732258,0.0268390310472283,10.623755216972151,30.41617235638949,21.47763689452161
Afghanistan,30-34 years,Neoplasms,Afghanistan,1982,95.35320400400968,253.8203656729751,180.23667479706003,0.0223268929341886,0.0678118659399726,0.047713282561375,17.4732622306181,46.5120166144472,33.02796917208186
Afghanistan,35-39 years,Neoplasms,Afghanistan,1982,150.48768986216248,384.8888351156457,283.6122777063857,0.0345845508981974,0.086672775534184,0.0655999915022401,27.72994960243888,70.92239910170746,52.26044851000387
Afghanistan,40-44 years,Neoplasms,Afghanistan,1982,264.52712739808896,641.2166293337402,475.4987528124324,0.0467460012854922,0.1097172857380686,0.0862359053645264,50.95521462642463,123.5159935811156,91.59416367793564
Afghanistan,45-49 years,Neoplasms,Afghanistan,1982,421.7261986946425,979.3495997552304,715.5779237348046,0.058014115695852,0.121489681105834,0.0986533330021658,87.57570155581325,203.37182876577785,148.59697804618233
Afghanistan,5-9 years,Neoplasms,Afghanistan,1982,70.63357483527722,247.9780963076361,143.46097812905083,0.0075365212405601,0.0363229555368371,0.019246509747705,4.098119701164205,14.387547625976389,8.323524077466338
Afghanistan,50-54 years,Neoplasms,Afghanistan,1982,638.6965307307197,1383.1601455041418,1043.340857640448,0.0653744889418006,0.133908938408212,0.1104028865800591,151.9522053511761,329.06744337996,248.22108250701405
Afghanistan,55-59 years,Neoplasms,Afghanistan,1982,826.0661569130909,1644.9760304267277,1266.558715524417,0.0701849816486052,0.1295411468386308,0.1065536623143085,233.2431815920306,464.4657570927762,357.6180697027526
Afghanistan,60-64 years,Neoplasms,Afghanistan,1982,982.1114002374148,1837.0713584874368,1402.2532167966997,0.0694906163923314,0.1253356397208525,0.1041296685893013,344.05748391781606,643.5707285608114,491.2433696117441
Afghanistan,65-69 years,Neoplasms,Afghanistan,1982,949.7417199847978,1707.352645438517,1334.78311301867,0.0684097687401472,0.1156232915793488,0.0960894405043837,453.5765310628382,815.3954637597242,637.4641456563105
