geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1998,73.54517895919264,171.76824686895353,116.54892579211862,0.020472430413693,0.0453753067861009,0.0318913989432888,4.522387231183705,10.56224945477369,7.166742691630549
Afghanistan,15-19 years,Neoplasms,Afghanistan,1998,85.52979120846837,188.4895843816034,135.7359673241841,0.0103040599799492,0.022067323387114,0.0161955717390486,6.726471422982983,14.823721477146108,10.674924986683212
Afghanistan,20-24 years,Neoplasms,Afghanistan,1998,123.71667510033868,291.5438069609073,209.0459698452583,0.014312429295678,0.0310851820660938,0.0231908941751911,7.871364518116026,18.54921800741372,13.300365762016948
Afghanistan,25-29 years,Neoplasms,Afghanistan,1998,163.25702179498973,379.2662931273701,275.24173987132104,0.023359517138436,0.0505063227547005,0.0387373494103941,10.584467227708164,24.589029041715648,17.84478942059679
Afghanistan,30-34 years,Neoplasms,Afghanistan,1998,124.03897054764894,303.5937928552564,219.6957923552648,0.0287645552334638,0.0654265103084623,0.0513356280342537,15.765986927636964,38.58832226948388,27.924457733220034
Afghanistan,35-39 years,Neoplasms,Afghanistan,1998,76.14679978774757,202.5651852102124,144.73956606806237,0.0342596025761542,0.0821571874556422,0.0643330933428422,24.370117074810704,64.82921531323375,46.3226318147062
Afghanistan,40-44 years,Neoplasms,Afghanistan,1998,146.61443283802302,405.989596294227,283.15235907328054,0.0498907954779549,0.1143839066522075,0.0932876610641553,46.93568893692515,129.96947868253685,90.64558508985624
Afghanistan,45-49 years,Neoplasms,Afghanistan,1998,323.7828952091991,797.0598809969918,570.6602427661866,0.0614775030221137,0.1306127301447567,0.1075847918921996,80.73049317640601,198.73513467238416,142.28572143971886
Afghanistan,5-9 years,Neoplasms,Afghanistan,1998,76.17693587129232,247.8140413893016,149.66409389129217,0.0113539199785975,0.0344709263286363,0.0216211913639049,3.221458310890243,10.479846610497711,6.329168187108155
Afghanistan,50-54 years,Neoplasms,Afghanistan,1998,572.2953591908496,1302.151088709412,952.744707538392,0.0710326705115458,0.1455298668449987,0.1189471583520835,141.75415751376315,322.5350818790694,235.98919888805688
Afghanistan,55-59 years,Neoplasms,Afghanistan,1998,808.4385375882731,1748.0049306486756,1297.3690845323767,0.076021586610815,0.1390419378328086,0.1164597942235881,212.56655409233497,459.6111731052018,341.12336666640255
Afghanistan,60-64 years,Neoplasms,Afghanistan,1998,1035.7021745279578,1947.0802242338104,1508.2764718927583,0.0763064527804099,0.1307279155206354,0.1103489659173664,315.7076320422051,593.5181967434099,459.7599629674045
Afghanistan,65-69 years,Neoplasms,Afghanistan,1998,1103.9647924645808,1889.6318504343203,1511.2303208207109,0.0733307717118258,0.1199509747806446,0.1000267273891166,437.6847986577966,749.175283161252,599.1518418058532
Afghanistan,70-74 years,Neoplasms,Afghanistan,1998,975.087448395454,1650.8487368713234,1329.145497840117,0.0679096258052268,0.1069322853775754,0.0881187832203291,559.7467234764566,947.6659482588396,762.9929383910613
Afghanistan,75-79 years,Neoplasms,Afghanistan,1998,654.2367077119292,1100.4698296012878,873.9214956383123,0.0561276765442201,0.0882099078340105,0.071891794415632,654.8989032888323,1101.5836867803291,874.80604849533
Afghanistan,80-84 years,Neoplasms,Afghanistan,1998,348.4889504148645,575.7085857413155,454.4020507129122,0.0457690709278256,0.0737870656478254,0.0588598611303326,764.09079867548,1262.2886107571962,996.3140163717364
Afghanistan,85-89 years,Neoplasms,Afghanistan,1998,136.734159945396,252.9207570785223,188.4649306502635,0.0345644162706434,0.0604044811019047,0.0469247957022389,800.1316218182524,1480.024418430285,1102.8462139766668
Afghanistan,90-94 years,Neoplasms,Afghanistan,1998,38.00302945553828,76.06937219940836,54.97473595019446,0.0265343408765498,0.0518822476459497,0.0382395693000181,817.3065399132023,1635.974717710498,1182.306038908364
Afghanistan,<5 years,Neoplasms,Afghanistan,1998,105.24060590617212,474.7446435658201,273.2583625793793,0.0010406176586465,0.0046432992083798,0.0026755422755838,3.25765626295889,14.695419587352246,8.458539444900701
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1998,0.0,0.0,0.0,0.0,0.0,0.0,98.64668373853593,172.59139785113572,137.96069600386895
Afghanistan,All ages,Neoplasms,Afghanistan,1998,7291.747240790983,13195.26026635118,10560.169774713622,0.0309839925222891,0.0516665722541719,0.043793373683358,48.20488985800462,87.23232536488253,69.81204971343459
Albania,10-14 years,Neoplasms,Albania,1998,17.82315586953275,26.932662529242343,22.740799293798176,0.119831637173014,0.1836632318919361,0.1551386875453674,5.134295405709914,7.758460201978227,6.550915123617785
Albania,15-19 years,Neoplasms,Albania,1998,23.35418902849131,30.3498917201506,26.59327062233318,0.0945350941333742,0.1229997811271977,0.1075930934145734,7.7083308308643295,10.017346599979284,8.777428648092595
Albania,20-24 years,Neoplasms,Albania,1998,26.273934794352176,32.882167235373416,29.610656899277966,0.0790301220017294,0.098345766420977,0.0890512675766629,10.218123646889756,12.788113132600818,11.515799054486898
Albania,25-29 years,Neoplasms,Albania,1998,30.92923741520654,38.24284623430987,34.57771193445352,0.093282254000426,0.1143128334272561,0.1036016141507208,12.56530123365094,15.53652540848098,14.04752922272832
Albania,30-34 years,Neoplasms,Albania,1998,38.29664102341897,46.735240219726215,42.43719991378535,0.1242459229650705,0.1512936464188581,0.1373027828945846,15.751454449633927,19.222260434369463,17.45447129431622
Albania,35-39 years,Neoplasms,Albania,1998,60.67593120356352,73.11235196637043,66.38090745802197,0.1771995882946304,0.2130504601038836,0.1935129629264596,24.9522354067422,30.06656150500617,27.29833719154287
Albania,40-44 years,Neoplasms,Albania,1998,85.06203275173402,102.63620862464388,93.18828018678876,0.2289905013258983,0.2791337651156801,0.2514528882966945,41.31613860011408,49.85222764782288,45.26320116685834
Albania,45-49 years,Neoplasms,Albania,1998,105.57050406776962,129.47564417908615,117.11430439043396,0.2682493944245513,0.3244461448070082,0.296282971588747,65.654722704384,80.52142585293034,72.8338587313635
Albania,5-9 years,Neoplasms,Albania,1998,27.50174101514949,46.30341040772506,38.0535879853824,0.1178258628491595,0.1948137990510816,0.1635337371248809,7.889413788331077,13.283041401496272,10.916418039933076
Albania,50-54 years,Neoplasms,Albania,1998,142.80209916278866,174.8333151073812,158.14369566988893,0.2971475665446786,0.3615276309704349,0.3274783166058718,105.9340753548132,129.69561151901658,117.31484531530008
Albania,55-59 years,Neoplasms,Albania,1998,231.93594338550807,278.3308054780347,254.21239664449817,0.3011872314544378,0.3615530226104606,0.330308601833286,188.3737194757637,226.05469556495927,206.4662078407479
Albania,60-64 years,Neoplasms,Albania,1998,326.33359742749496,401.8283456372279,364.40486111585625,0.2841721225103695,0.3490238076216882,0.3157796562590503,303.1674945466024,373.3029444254844,338.53611646481585
Albania,65-69 years,Neoplasms,Albania,1998,383.03873820352766,459.29124714188976,420.3631059547719,0.2493960367862169,0.2979355496223588,0.2726638993951164,474.0391196973689,568.407309143133,520.2308195631393
Albania,70-74 years,Neoplasms,Albania,1998,364.7871374549432,447.4027727686597,406.7276829377452,0.1894549903206313,0.2318069767224196,0.2106560028019826,633.3662498582481,776.8086844884118,706.1860488094446
Albania,75-79 years,Neoplasms,Albania,1998,312.46556810555,385.7610163118444,348.1066227183743,0.1424656637176062,0.1749143356475008,0.1581300129431136,838.9251381627664,1035.7128814842847,934.616246935527
Albania,80-84 years,Neoplasms,Albania,1998,180.52759537023573,229.6957475783006,204.0505959499108,0.1002585051257078,0.1278427735371052,0.1130845853786583,865.7525414566991,1101.5472555310896,978.5613200413528
Albania,85-89 years,Neoplasms,Albania,1998,92.03614233884022,122.8564457725882,107.62983081050206,0.0677798105559594,0.0906528956922881,0.0791969445074897,1140.177321869637,1521.9904893416792,1333.3576259096685
Albania,90-94 years,Neoplasms,Albania,1998,33.61433065784653,45.12573808532253,39.56983308853188,0.0469890935606434,0.0627124659853399,0.0550153862705895,1118.6106436450928,1501.6848450260452,1316.7966041221569
Albania,<5 years,Neoplasms,Albania,1998,26.58132959840485,50.18745632514371,38.47994595103157,0.0147669517515285,0.0253017717560365,0.0206787319292877,8.182751034412838,15.44962070609753,11.84560073901831
Albania,Age-standardized,Neoplasms,Albania,1998,0.0,0.0,0.0,0.0,0.0,0.0,103.579212236911,120.58655629172586,111.91980703616956
Albania,All ages,Neoplasms,Albania,1998,2624.827245065098,3031.3160055434564,2825.616833655545,0.1554890222429869,0.1788723687968683,0.1674349385200406,80.6548415290036,93.14529651850522,86.82463898096293
Algeria,10-14 years,Neoplasms,Algeria,1998,150.20963299215762,231.8021782011038,188.29907682329684,0.0602157230554031,0.0933815729865302,0.0753059531838754,3.855531160751548,5.949821615176303,4.833198402600946
Algeria,15-19 years,Neoplasms,Algeria,1998,140.1466280633038,195.5649343145081,165.52431709352896,0.0291864924905191,0.0402552080682677,0.0342246635459254,3.875660737759225,5.408216723293838,4.577463659090163
Algeria,20-24 years,Neoplasms,Algeria,1998,129.7235075539649,188.9567740940901,157.67934379778026,0.0286960767825786,0.0397318010470969,0.0338064381685186,4.303753270803192,6.268897209779498,5.231226046871233
Algeria,25-29 years,Neoplasms,Algeria,1998,148.09527078152274,210.5133174844099,176.5961272054331,0.040023912575755,0.0535394620946878,0.0462158577089825,5.738548555836949,8.157187516249357,6.842929186011348
Algeria,30-34 years,Neoplasms,Algeria,1998,186.45399497123307,256.1199063271344,219.39344985150967,0.0574697918616498,0.0744023792793719,0.065204800911868,8.597694815865044,11.810102493155936,10.116586274882946
Algeria,35-39 years,Neoplasms,Algeria,1998,244.66745901713333,354.18434998915154,294.97129702098937,0.0780550084164651,0.1040097151683198,0.0904061184946968,14.227482521902616,20.59592096654429,17.152665048665853
Algeria,40-44 years,Neoplasms,Algeria,1998,338.4434187696422,470.45027473055137,400.287519541808,0.1009888489387412,0.1294963546777981,0.114321330837306,23.83347378457304,33.129509004775244,28.18858803038182
Algeria,45-49 years,Neoplasms,Algeria,1998,416.7432462564669,587.4664596964477,489.3557207282616,0.1142567471110636,0.1466623935279173,0.1293724615176364,36.58152129363851,51.56752268387972,42.955409304865086
Algeria,5-9 years,Neoplasms,Algeria,1998,144.53844104088677,241.655921593253,192.4449780343856,0.0456274084955402,0.0729427126121581,0.0592879678178415,3.903537047272225,6.526380358323725,5.19734470573272
Algeria,50-54 years,Neoplasms,Algeria,1998,428.76060882379,595.4532626712041,505.31995567884337,0.1189608428486254,0.149940212193697,0.1338995702325928,54.96211784803022,76.33017521294488,64.77613470876523
Algeria,55-59 years,Neoplasms,Algeria,1998,566.1397529229071,794.3874121142679,674.9740662795799,0.116671784625911,0.1465561115818383,0.1315067954372965,79.6863498581691,111.81308664131755,95.0051984745008
Algeria,60-64 years,Neoplasms,Algeria,1998,794.9979812632944,1078.1706265931543,933.5504952468405,0.1082379995737628,0.1375855239025577,0.1222740243578328,125.96570470892128,170.83379577826418,147.9190498424479
Algeria,65-69 years,Neoplasms,Algeria,1998,813.154187328709,1139.9845308671877,974.5785066052204,0.0964111563413258,0.1237616529952373,0.1097026456202022,155.95942097487125,218.64405315112344,186.9199002516636
Algeria,70-74 years,Neoplasms,Algeria,1998,772.1761975207924,1037.3824886446353,904.205059474936,0.0781270905295318,0.0989274775160276,0.0886080632552234,227.357329037591,305.44390330325155,266.23152576386224
Algeria,75-79 years,Neoplasms,Algeria,1998,622.8854788490555,856.9782511631752,734.4569432117332,0.0566387605213425,0.0737850814057441,0.0651666152204564,276.3433347708782,380.1986653953381,325.84204934072665
Algeria,80-84 years,Neoplasms,Algeria,1998,720.7234590036913,952.4580922872876,836.3708287275655,0.037032510916468,0.0476689287208794,0.0425450937272227,509.3545130579346,673.1275661204695,591.0855972293372
Algeria,85-89 years,Neoplasms,Algeria,1998,262.20699625566374,355.3621528126559,308.2701112371086,0.0296402226936976,0.0400039769068324,0.035410358239043,658.0345447410125,891.816678362987,773.6345147227942
Algeria,90-94 years,Neoplasms,Algeria,1998,31.55669862823594,45.76720371356205,39.22868677005866,0.023468275876554,0.0340148128199928,0.0291358233598411,695.2371819630739,1008.3140226739724,864.2615618138351
Algeria,<5 years,Neoplasms,Algeria,1998,134.38454353868545,239.6670252191666,177.44163791942006,0.004793001032765,0.0082019739154267,0.0061500663816005,3.936931666716637,7.02128887896613,5.198332969877089
Algeria,Age-standardized,Neoplasms,Algeria,1998,0.0,0.0,0.0,0.0,0.0,0.0,46.26845704121132,59.36538442707424,52.418645504509726
Algeria,All ages,Neoplasms,Algeria,1998,7384.0620140898145,9484.54736096012,8376.050768225867,0.0550664710652318,0.0656018598007214,0.0604229694163735,24.560318805282755,31.546797205182624,27.85979814420861
American Samoa,10-14 years,Neoplasms,American Samoa,1998,0.1357006793848021,0.2086468100310071,0.1702170710263021,0.0635510038305226,0.096145241084288,0.0783932974589035,2.149296927994648,3.3046551415110312,2.695985233881231
American Samoa,15-19 years,Neoplasms,American Samoa,1998,0.2534755675576824,0.3519761590846895,0.3019304634568683,0.0555046026169463,0.0744359145826144,0.0644616378850955,4.540525151529131,6.304972974166298,5.408501010760265
American Samoa,20-24 years,Neoplasms,American Samoa,1998,0.2540014982539557,0.3748860636788358,0.312349192648055,0.0429316443736084,0.0553453298479607,0.0488327457747468,5.321747677932748,7.854477444371227,6.544227503008712
American Samoa,25-29 years,Neoplasms,American Samoa,1998,0.4571072472577081,0.7154771030655963,0.576127898474103,0.0683417616815694,0.0867287047959663,0.0773165566393016,10.081809812314631,15.780331905581138,12.70689085511205
American Samoa,30-34 years,Neoplasms,American Samoa,1998,0.751570318924223,1.1652218124781943,0.9338828224738626,0.086496176937196,0.1106585645181984,0.0973174996802011,16.43184101571891,25.47564624171912,20.41780214014621
American Samoa,35-39 years,Neoplasms,American Samoa,1998,1.110389368745658,1.676547333755422,1.3666539163500693,0.1080982713307023,0.1372823720438221,0.1219512411089878,28.844006723995264,43.55079752120224,35.5008575029011
