geo_location_name,age_name,cause_name,location_name,year,Number_lower,Number_upper,Number_val,Percent_lower,Percent_upper,Percent_val,Rate_lower,Rate_upper,Rate_val
Afghanistan,10-14 years,Neoplasms,Afghanistan,1989,66.89001242788129,160.9384585105267,107.60093930639438,0.0276277171015218,0.064823907602707,0.0444439127429898,4.960473696263309,11.934980442997627,7.979541485331132
Afghanistan,15-19 years,Neoplasms,Afghanistan,1989,84.8562621946191,186.2961888261911,133.6866807553351,0.0155419465331688,0.0368359279456601,0.025830331128068,6.849048183459413,15.036622409068904,10.790323475243854
Afghanistan,20-24 years,Neoplasms,Afghanistan,1989,61.12516105543573,151.43974546075734,106.90467487752828,0.0146533447964847,0.0379053651897765,0.0264972298233729,7.852270147454915,19.45427663317261,13.73320532281098
Afghanistan,25-29 years,Neoplasms,Afghanistan,1989,34.54165209692968,94.13592566549788,65.79197766595486,0.0192702795291745,0.0512159803625798,0.0373340564918332,9.91221815873683,27.013642229752783,18.8799433764679
Afghanistan,30-34 years,Neoplasms,Afghanistan,1989,44.51097017355016,118.93653692134905,85.53819026809576,0.0288304023346998,0.0735866072019078,0.0561868245644217,15.854906912133034,42.36545988521324,30.46889427134698
Afghanistan,35-39 years,Neoplasms,Afghanistan,1989,103.16835943706918,274.95325507411457,198.71823410241203,0.0401525055896185,0.0995349936328924,0.0775641528222057,25.41592021835271,67.73578675546106,48.95499755387323
Afghanistan,40-44 years,Neoplasms,Afghanistan,1989,203.98181296791137,517.0179241394354,375.0096900715197,0.0536129891595072,0.1177686457038355,0.0968167124542083,45.97126675807565,116.52003952459955,84.5157234770392
Afghanistan,45-49 years,Neoplasms,Afghanistan,1989,344.1731309806276,842.2374847318891,611.3689542173564,0.063831220052354,0.1320538350950491,0.1093908527136759,76.69198815447834,187.6755080162007,136.2311475659395
Afghanistan,5-9 years,Neoplasms,Afghanistan,1989,46.02220337758552,147.13912861212765,91.0824801853428,0.0135887761704044,0.0425197644316221,0.0263677440515963,3.588906215117287,11.474212323788809,7.102799414959771
Afghanistan,50-54 years,Neoplasms,Afghanistan,1989,584.452715275705,1329.5915305663657,968.6638888409216,0.0736549569698914,0.1456066370224368,0.1214524631190031,138.21517137691694,314.43043458500733,229.07592334415145
Afghanistan,55-59 years,Neoplasms,Afghanistan,1989,786.5289637900211,1615.6234855384985,1215.3763796493963,0.077141863269608,0.1410151281247138,0.1184979939754445,213.57513609572763,438.7085812334537,330.02494204453853
Afghanistan,60-64 years,Neoplasms,Afghanistan,1989,938.4488045427933,1735.119330766267,1357.4927186358348,0.0763221574615657,0.1316196772110615,0.1120885676628898,312.7816464200446,578.3090972945784,452.4474915229932
Afghanistan,65-69 years,Neoplasms,Afghanistan,1989,967.9200531226866,1741.771850751335,1353.252993644554,0.0756085269658609,0.1226148687943259,0.1029458287347613,426.36725098672446,767.2477426777469,596.1058012263852
Afghanistan,70-74 years,Neoplasms,Afghanistan,1989,787.2352619378287,1418.0744207479404,1122.9545452042698,0.0656182264174916,0.107923716632428,0.0896473224903948,527.8351420857273,950.8079090882204,752.9323197040936
Afghanistan,75-79 years,Neoplasms,Afghanistan,1989,584.1091627805987,996.756716796274,782.4485911374267,0.058022151402023,0.0882263264301749,0.073594684860683,645.7800196423169,1101.9953343774002,865.0603324701252
Afghanistan,80-84 years,Neoplasms,Afghanistan,1989,346.0881220672515,579.9253031440521,452.8008331777063,0.0477123706533297,0.0749582325632661,0.0605216369291211,752.2268381827222,1260.4748598723595,984.1682431435224
Afghanistan,85-89 years,Neoplasms,Afghanistan,1989,137.2979886754288,244.29889342745287,188.47205886782857,0.0359597489984955,0.0614774274322514,0.0480179313581483,776.0563554239001,1380.8629732777026,1065.3101368438456
Afghanistan,90-94 years,Neoplasms,Afghanistan,1989,26.128637769376592,48.71323146163528,36.59235003206287,0.0276622618369333,0.0507126899720559,0.0386753443055717,813.2032807438547,1516.1050487930477,1138.866073266054
Afghanistan,<5 years,Neoplasms,Afghanistan,1989,51.24876495392395,305.2569762342479,175.03962876979838,0.0007565493898766,0.0043753693878718,0.0025572249905034,3.05447016429848,18.193576512327045,10.432511381062948
Afghanistan,Age-standardized,Neoplasms,Afghanistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,96.23962767970482,170.10155642104087,136.01510388998403
Afghanistan,All ages,Neoplasms,Afghanistan,1989,6460.821885117127,11928.236057609112,9436.034934709836,0.036657840150243,0.0622039833866522,0.052864182253992,65.39996035536048,120.74410642306,95.51668837418076
Albania,10-14 years,Neoplasms,Albania,1989,17.340028423506308,25.91400249090905,21.85576726994718,0.1115128380521332,0.1649798500015544,0.1405709347154065,5.100862413696899,7.623041788970554,6.429243313041665
Albania,15-19 years,Neoplasms,Albania,1989,19.190150397445134,25.839414162272256,22.334211660209604,0.0985343420152423,0.1325425627001541,0.1146838284025951,5.784290507883244,7.78850998937423,6.731972695972464
Albania,20-24 years,Neoplasms,Albania,1989,24.251340557583184,30.264823266591407,26.963011776531,0.0906247693576135,0.1125866978469547,0.1003443665250213,7.728721550870593,9.645173686724448,8.592910965018433
Albania,25-29 years,Neoplasms,Albania,1989,30.57104128999898,37.97552619375967,34.210649765214534,0.1155403967418765,0.1424719837393671,0.1289046555250471,9.932288329687218,12.33794662242671,11.114768194867343
Albania,30-34 years,Neoplasms,Albania,1989,37.958119710601125,45.850469406128894,41.6639950317468,0.1479314676749555,0.1788912552288759,0.1625632518958113,14.377031072548672,17.366340281569705,15.780669741937832
Albania,35-39 years,Neoplasms,Albania,1989,44.04719404369898,53.13420630206832,48.23778311114533,0.1886429206911073,0.2277731741551208,0.2067072861060839,22.50700910667082,27.15024398443951,24.648294796963764
Albania,40-44 years,Neoplasms,Albania,1989,58.31887868039569,72.51121148020476,64.99798399182767,0.2300231085501139,0.2851370465737643,0.2561426989282185,38.134411852037765,47.41470455271064,42.50184412290035
Albania,45-49 years,Neoplasms,Albania,1989,92.83004490521454,114.62625901362264,103.77563816356349,0.2624124130444745,0.3228526762368146,0.290783338651338,69.09797954969108,85.32197640611044,77.2453243010255
Albania,5-9 years,Neoplasms,Albania,1989,23.23445103111315,39.63494708294379,32.23502254132519,0.0968374735270775,0.1574989360237282,0.130340119830452,6.308549452681683,10.761563653574012,8.752358019474835
Albania,50-54 years,Neoplasms,Albania,1989,155.48945321223516,194.7618366522519,174.31764659443323,0.2793455815635018,0.3414611414924707,0.3096725253282996,122.87535425705298,153.91030825566386,137.75431153719745
Albania,55-59 years,Neoplasms,Albania,1989,225.99117569963065,270.0926338764587,247.29435225362764,0.2918075010561543,0.3466611413732031,0.3181311130166401,222.4504629760044,265.8609623416587,243.41987239044423
Albania,60-64 years,Neoplasms,Albania,1989,284.8245169776565,358.84652246893336,319.0529377099465,0.2599519819709323,0.3231032275281133,0.2901927038922656,356.6945174576841,449.3945553972983,399.55982324665337
Albania,65-69 years,Neoplasms,Albania,1989,324.54867186895905,393.1354721877588,357.8205090885013,0.2243763311997165,0.2708836804941942,0.2460499544108131,559.1621833896388,677.3298061289919,616.4859525424378
Albania,70-74 years,Neoplasms,Albania,1989,312.0869859788474,397.80694847311247,351.57394860493184,0.1746811379103706,0.219459557369,0.1947781376277127,703.0322986515741,896.131995146943,791.983813290081
